regso,year,mean_boarea_brf
0136R016,2014,64.328
0136R016,2015,64.686
0136R016,2016,65.051
0136R016,2017,64.541
0136R016,2018,64.209
0136R016,2019,64.263
0136R016,2020,64.799
0136R016,2021,65.361
0136R016,2022,65.322
0136R017,2012,59.442
0136R017,2013,59.352
0136R017,2014,59.214
0136R017,2015,59.214
0136R017,2016,59.214
0136R017,2017,60.37
0136R017,2018,60.37
0136R017,2019,61.615
0136R017,2020,60.37
0136R017,2021,60.196
0136R017,2022,58.967
0136R018,2017,61.793
0136R018,2018,63.699
0136R018,2019,55.011
0136R018,2020,54.63
0136R018,2021,53.212
0136R018,2022,53.797
0136R020,2020,53.301
0136R020,2021,55.205
0136R020,2022,55.983
0136R021,2012,73.409
0136R021,2013,73.952
0136R021,2014,73.92
0136R021,2015,73.74
0136R021,2016,73.854
0136R021,2017,74.202
0136R021,2018,73.84
0136R021,2019,74.002
0136R021,2020,74.075
0136R021,2021,73.815
0136R021,2022,73.863
0136R022,2012,69.029
0136R022,2013,66.143
0136R022,2014,66.371
0136R022,2015,66.182
0136R022,2016,66.356
0136R022,2017,66.269
0136R022,2018,66.255
0136R022,2019,66.287
0136R022,2020,66.189
0136R022,2021,66.278
0136R022,2022,66.253
0136R023,2012,70.199
0136R023,2013,69.945
0136R023,2014,69.911
0136R023,2015,69.922
0136R023,2016,69.942
0136R023,2017,69.851
0136R023,2018,70.06
0136R023,2019,69.916
0136R023,2020,69.812
0136R023,2021,70.012
0136R023,2022,69.838
0136R026,2012,63.947
0136R026,2013,64.03
0136R026,2014,64.197
0136R026,2015,64.084
0136R026,2016,63.984
0136R026,2017,63.792
0136R026,2018,63.822
0136R026,2019,63.807
0136R026,2020,64.009
0136R026,2021,63.91
0136R026,2022,63.819
0136R028,2012,69.108
0136R028,2013,69.114
0136R028,2014,69.035
0136R028,2015,69.425
0136R028,2016,69.37
0136R028,2017,69.303
0136R028,2018,69.425
0136R028,2019,69.627
0136R028,2020,69.512
0136R028,2021,69.701
0136R028,2022,69.688
0138R001,2012,84.227
0138R001,2013,84.213
0138R001,2014,83.556
0138R001,2015,83.791
0138R001,2016,83.663
0138R001,2017,85.324
0138R001,2018,84.655
0138R001,2019,84.253
0138R001,2020,84.667
0138R001,2021,83.921
0138R001,2022,84.011
0138R004,2012,85.796
0138R004,2013,85.268
0138R004,2014,85.268
0138R004,2015,85.268
0138R004,2016,85.519
0138R004,2017,85.268
0138R004,2018,85.268
0138R004,2019,85.268
0138R004,2020,85.268
0138R004,2021,85.852
0138R004,2022,76.553
0138R005,2016,68.727
0138R006,2012,73.334
0138R006,2013,72.737
0138R006,2014,72.816
0138R006,2015,73.163
0138R006,2016,73.138
0138R006,2017,73.077
0138R006,2018,73.315
0138R006,2019,73.482
0138R006,2020,73.237
0138R006,2021,73.306
0138R006,2022,73.34
0138R008,2012,78.058
0138R008,2013,77.948
0138R008,2014,77.908
0138R008,2015,77.107
0138R008,2016,77.218
0138R008,2017,77.133
0138R008,2018,77.172
0138R008,2019,77.127
0138R008,2020,77.137
0138R008,2021,77.097
0138R008,2022,77.088
0138R009,2012,80.439
0138R009,2013,80.241
0138R009,2014,80.515
0138R009,2015,80.435
0138R009,2016,80.355
0138R009,2017,80.433
0138R009,2018,80.401
0138R009,2019,79.767
0138R009,2020,78.695
0138R009,2021,78.439
0138R009,2022,78.49
0138R010,2012,77.004
0138R010,2013,77.113
0138R010,2014,77.396
0138R010,2015,77.504
0138R010,2016,77.47
0138R010,2017,77.145
0138R010,2018,77.691
0138R010,2019,77.766
0138R010,2020,77.988
0138R010,2021,77.682
0138R010,2022,77.365
0138R011,2015,83.238
0138R011,2016,73.017
0138R011,2017,73.81
0138R011,2018,73.498
0138R011,2019,73.306
0138R011,2020,73.658
0138R011,2021,74.106
0138R011,2022,73.543
0138R012,2012,64.312
0138R012,2013,63.723
0138R012,2014,64.5
0138R012,2015,64.412
0138R012,2016,62.725
0138R012,2017,61.926
0138R012,2018,61.639
0138R012,2019,61.84
0138R012,2020,61.776
0138R012,2021,62.004
0138R012,2022,62.33
0138R013,2012,70.718
0138R013,2013,70.475
0138R013,2014,74.242
0138R013,2015,74.245
0138R013,2016,74.064
0138R013,2017,73.937
0138R013,2018,71.612
0138R013,2019,70.782
0138R013,2020,70.249
0138R013,2021,70.315
0138R013,2022,70.148
0138R014,2012,76.792
0138R014,2013,77.226
0138R014,2014,77.079
0138R014,2015,77.096
0138R014,2016,76.913
0138R014,2017,76.799
0138R014,2018,76.796
0138R014,2019,76.84
0138R014,2020,77.083
0138R014,2021,76.966
0138R014,2022,76.975
0139R001,2012,82.305
0139R001,2013,82.761
0139R001,2014,82.728
0139R001,2015,82.418
0139R001,2016,82.402
0139R001,2017,82.254
0139R001,2018,82.297
0139R001,2019,82.336
0139R001,2020,82.476
0139R001,2021,82.391
0139R001,2022,82.469
0139R002,2012,71.983
0139R002,2013,71.925
0139R002,2014,72.069
0139R002,2015,71.49
0139R002,2016,72.25
0139R002,2017,72.123
0139R002,2018,72.068
0139R002,2019,71.856
0139R002,2020,71.961
0139R002,2021,71.954
0139R002,2022,72.02
0139R003,2012,73.365
0139R003,2013,73.177
0139R003,2014,73.37
0139R003,2015,73.457
0139R003,2016,73.205
0139R003,2017,73.287
0139R003,2018,73.161
0139R003,2019,73.003
0139R003,2020,72.184
0139R003,2021,71.996
0139R003,2022,72.019
0139R004,2012,89.055
0139R004,2013,88.772
0139R004,2014,88.847
0139R004,2015,88.842
0139R004,2016,88.839
0139R004,2017,88.868
0139R004,2018,88.764
0139R004,2019,88.922
0139R004,2020,89.202
0139R004,2021,88.926
0139R004,2022,89.018
0139R006,2012,78.676
0139R006,2013,78.513
0139R006,2014,78.613
0139R006,2015,78.765
0139R006,2016,78.628
0139R006,2017,78.426
0139R006,2018,77.68
0139R006,2019,76.849
0139R006,2020,76.526
0139R006,2021,76.61
0139R006,2022,76.574
0139R007,2016,54.103
0139R007,2017,48.402
0139R007,2018,48.978
0139R007,2019,48.484
0139R007,2020,48.576
0139R007,2021,48.151
0139R007,2022,49.0
0139R008,2012,64.441
0139R008,2013,64.108
0139R008,2014,64.259
0139R008,2015,64.583
0139R008,2016,64.035
0139R008,2017,64.15
0139R008,2018,57.959
0139R008,2019,55.43
0139R008,2020,55.359
0139R008,2021,55.252
0139R008,2022,54.172
0139R010,2016,94.111
0139R010,2017,85.46
0139R010,2018,84.623
0139R010,2019,84.13
0139R010,2020,83.491
0139R010,2021,84.296
0139R010,2022,85.75
0140R001,2012,65.651
0140R001,2013,67.598
0140R001,2014,69.432
0140R001,2015,69.581
0140R001,2016,69.487
0140R001,2017,69.608
0140R001,2018,67.351
0140R001,2019,65.524
0140R001,2020,65.758
0140R001,2021,66.274
0140R001,2022,66.946
0140R003,2016,79.636
0140R003,2017,80.979
0140R003,2018,79.4
0140R003,2019,79.667
0140R003,2020,79.519
0140R003,2021,78.961
0140R003,2022,79.353
0160R001,2015,73.237
0160R001,2016,71.435
0160R001,2017,57.714
0160R001,2018,43.485
0160R001,2019,43.971
0160R001,2020,43.976
0160R001,2021,41.383
0160R001,2022,40.98
0160R002,2014,55.75
0160R002,2015,86.53
0160R002,2016,87.136
0160R002,2017,90.488
0160R002,2018,89.964
0160R002,2019,89.375
0160R002,2020,89.375
0160R002,2021,89.616
0160R002,2022,90.488
0160R004,2016,53.143
0160R004,2017,55.0
0160R004,2018,55.077
0160R004,2019,55.0
0160R004,2020,55.0
0160R004,2021,60.625
0160R004,2022,60.625
0160R007,2012,86.595
0160R007,2013,86.411
0160R007,2014,86.146
0160R007,2015,74.398
0160R007,2016,74.526
0160R007,2017,74.719
0160R007,2018,74.558
0160R007,2019,74.382
0160R007,2020,74.383
0160R007,2021,74.363
0160R007,2022,73.985
0160R008,2012,74.572
0160R008,2013,74.739
0160R008,2014,74.632
0160R008,2015,74.5
0160R008,2016,74.594
0160R008,2017,74.526
0160R008,2018,74.585
0160R008,2019,74.819
0160R008,2020,74.325
0160R008,2021,74.33
0160R008,2022,73.448
0160R009,2012,56.318
0160R009,2013,55.5
0160R009,2014,55.109
0160R009,2015,55.5
0160R009,2016,55.109
0160R009,2017,55.5
0160R009,2018,55.891
0160R009,2019,55.5
0160R009,2020,54.682
0160R009,2021,55.109
0160R009,2022,55.109
0160R010,2012,79.977
0160R010,2013,80.093
0160R010,2014,80.082
0160R010,2015,80.035
0160R010,2016,79.908
0160R010,2017,80.017
0160R010,2018,79.579
0160R010,2019,79.432
0160R010,2020,79.865
0160R010,2021,79.59
0160R010,2022,79.845
0160R011,2012,64.07
0160R011,2013,64.581
0160R011,2014,64.743
0160R011,2015,64.888
0160R011,2016,64.306
0160R011,2017,64.602
0160R011,2018,64.457
0160R011,2019,64.599
0160R011,2020,64.391
0160R011,2021,64.667
0160R011,2022,65.415
0160R012,2012,79.551
0160R012,2013,80.559
0160R012,2014,80.471
0160R012,2015,80.471
0160R012,2016,80.899
0160R012,2017,76.07
0160R012,2018,74.415
0160R012,2019,74.656
0160R012,2020,74.302
0160R012,2021,74.264
0160R012,2022,74.023
0160R013,2012,85.172
0160R013,2013,85.961
0160R013,2014,83.698
0160R013,2015,84.369
0160R013,2016,83.768
0160R013,2017,84.398
0160R013,2018,84.705
0160R013,2019,84.489
0160R013,2020,85.226
0160R013,2021,85.272
0160R013,2022,85.439
0160R014,2012,83.272
0160R014,2013,83.965
0160R014,2014,84.764
0160R014,2015,81.752
0160R014,2016,87.981
0160R014,2017,88.022
0160R014,2018,87.748
0160R014,2019,88.036
0160R014,2020,89.457
0160R014,2021,91.6
0160R014,2022,89.887
0160R015,2012,77.587
0160R015,2013,77.682
0160R015,2014,77.485
0160R015,2015,77.363
0160R015,2016,77.515
0160R015,2017,77.779
0160R015,2018,77.556
0160R015,2019,77.312
0160R015,2020,77.535
0160R015,2021,77.347
0160R015,2022,77.256
0160R016,2012,62.811
0160R016,2013,64.651
0160R016,2014,66.362
0160R016,2015,66.65
0160R016,2016,66.7
0160R016,2017,66.847
0160R016,2018,66.831
0160R016,2019,64.114
0160R016,2020,63.256
0160R016,2021,62.278
0160R016,2022,60.617
0160R019,2012,85.968
0160R019,2013,86.172
0160R019,2014,86.147
0160R019,2015,86.238
0160R019,2016,86.175
0160R019,2017,86.086
0160R019,2018,86.134
0160R019,2019,86.123
0160R019,2020,87.13
0160R019,2021,87.162
0160R019,2022,87.128
0160R020,2012,75.748
0160R020,2013,76.511
0160R020,2014,76.976
0160R020,2015,77.866
0160R020,2016,76.819
0160R020,2017,75.753
0160R020,2018,75.559
0160R020,2019,75.451
0160R020,2020,75.545
0160R020,2021,75.65
0160R020,2022,75.329
0160R021,2012,75.877
0160R021,2013,75.818
0160R021,2014,75.579
0160R021,2015,75.469
0160R021,2016,76.219
0160R021,2017,76.618
0160R021,2018,75.557
0160R021,2019,75.553
0160R021,2020,74.244
0160R021,2021,72.823
0160R021,2022,73.094
0160R023,2012,72.735
0160R023,2013,73.302
0160R023,2014,73.39
0160R023,2015,72.804
0160R023,2016,73.103
0160R023,2017,72.945
0160R023,2018,72.961
0160R023,2019,73.238
0160R023,2020,73.032
0160R023,2021,73.241
0160R023,2022,72.972
0160R024,2014,94.529
0160R024,2015,94.5
0160R024,2016,79.697
0160R024,2017,77.886
0160R024,2018,77.886
0160R024,2019,77.886
0160R024,2020,78.545
0160R024,2021,78.265
0160R024,2022,78.265
0160R025,2012,64.395
0160R025,2013,64.037
0160R025,2014,64.225
0160R025,2015,63.963
0160R025,2016,63.963
0160R025,2017,63.963
0160R025,2018,64.073
0160R025,2019,64.225
0160R025,2020,64.215
0160R025,2021,64.385
0160R025,2022,64.073
0160R026,2012,78.7
0160R026,2013,78.927
0160R026,2014,78.197
0160R026,2015,78.369
0160R026,2016,78.045
0160R026,2017,77.877
0160R026,2018,78.237
0160R026,2019,78.019
0160R026,2020,77.888
0160R026,2021,78.187
0160R026,2022,77.876
0160R027,2012,75.447
0160R027,2013,76.445
0160R027,2014,76.912
0160R027,2015,76.733
0160R027,2016,76.655
0160R027,2017,76.78
0160R027,2018,76.59
0160R027,2019,76.714
0160R027,2020,76.653
0160R027,2021,76.464
0160R027,2022,76.574
0162R001,2012,71.816
0162R001,2013,71.973
0162R001,2014,71.929
0162R001,2015,71.844
0162R001,2016,71.867
0162R001,2017,72.456
0162R001,2018,72.184
0162R001,2019,72.106
0162R001,2020,71.957
0162R001,2021,72.298
0162R001,2022,72.09
0162R002,2012,72.536
0162R002,2013,72.351
0162R002,2014,72.213
0162R002,2015,71.648
0162R002,2016,63.077
0162R002,2017,63.573
0162R002,2018,63.224
0162R002,2019,63.319
0162R002,2020,63.152
0162R002,2021,63.484
0162R002,2022,63.333
0162R003,2012,60.866
0162R003,2013,60.532
0162R003,2014,61.118
0162R003,2015,61.124
0162R003,2016,61.094
0162R003,2017,60.698
0162R003,2018,60.245
0162R003,2019,60.577
0162R003,2020,60.43
0162R003,2021,60.337
0162R003,2022,60.773
0162R004,2012,81.274
0162R004,2013,81.245
0162R004,2014,81.875
0162R004,2015,82.913
0162R004,2016,82.623
0162R004,2017,82.737
0162R004,2018,82.473
0162R004,2019,82.419
0162R004,2020,81.395
0162R004,2021,82.628
0162R004,2022,82.583
0162R005,2012,92.593
0162R005,2013,94.542
0162R005,2014,95.153
0162R005,2015,95.631
0162R005,2016,97.954
0162R005,2017,96.893
0162R005,2018,97.321
0162R005,2019,97.779
0162R005,2020,98.163
0162R005,2021,98.342
0162R005,2022,99.101
0162R006,2012,88.225
0162R006,2013,87.468
0162R006,2014,89.203
0162R006,2015,87.878
0162R006,2016,87.015
0162R006,2017,86.715
0162R006,2018,83.645
0162R006,2019,83.289
0162R006,2020,84.181
0162R006,2021,83.914
0162R006,2022,83.586
0162R007,2012,93.566
0162R007,2013,93.315
0162R007,2014,92.519
0162R007,2015,91.248
0162R007,2016,91.747
0162R007,2017,92.125
0162R007,2018,87.46
0162R007,2019,88.149
0162R007,2020,88.397
0162R007,2021,87.898
0162R007,2022,87.939
0163R001,2012,80.247
0163R001,2013,79.783
0163R001,2014,79.772
0163R001,2015,79.847
0163R001,2016,78.746
0163R001,2017,78.581
0163R001,2018,78.62
0163R001,2019,77.533
0163R001,2020,77.615
0163R001,2021,77.255
0163R001,2022,73.577
0163R002,2012,73.569
0163R002,2013,73.172
0163R002,2014,73.537
0163R002,2015,72.76
0163R002,2016,72.306
0163R002,2017,72.3
0163R002,2018,72.055
0163R002,2019,72.145
0163R002,2020,71.966
0163R002,2021,72.059
0163R002,2022,72.041
0163R003,2012,61.305
0163R003,2013,61.657
0163R003,2014,66.392
0163R003,2015,66.795
0163R003,2016,66.967
0163R003,2017,65.908
0163R003,2018,66.561
0163R003,2019,65.911
0163R003,2020,65.492
0163R003,2021,65.618
0163R003,2022,65.923
0163R004,2012,76.558
0163R004,2013,76.466
0163R004,2014,76.297
0163R004,2015,76.468
0163R004,2016,71.715
0163R004,2017,71.82
0163R004,2018,71.774
0163R004,2019,72.059
0163R004,2020,72.402
0163R004,2021,75.44
0163R004,2022,74.701
0163R005,2012,86.372
0163R005,2013,86.169
0163R005,2014,85.864
0163R005,2015,85.624
0163R005,2016,85.959
0163R005,2017,86.178
0163R005,2018,86.075
0163R005,2019,85.31
0163R005,2020,85.258
0163R005,2021,84.7
0163R005,2022,84.264
0163R006,2012,61.31
0163R006,2013,61.554
0163R006,2014,61.363
0163R006,2015,61.572
0163R006,2016,61.065
0163R006,2017,61.184
0163R006,2018,61.279
0163R006,2019,61.248
0163R006,2020,61.497
0163R006,2021,61.46
0163R006,2022,61.305
0163R007,2012,73.283
0163R007,2013,73.211
0163R007,2014,73.393
0163R007,2015,73.282
0163R007,2016,73.248
0163R007,2017,73.31
0163R007,2018,73.336
0163R007,2019,73.338
0163R007,2020,73.388
0163R007,2021,73.372
0163R007,2022,73.369
0163R008,2012,85.562
0163R008,2013,85.687
0163R008,2014,84.715
0163R008,2015,82.149
0163R008,2016,82.07
0163R008,2017,79.439
0163R008,2018,76.882
0163R008,2019,76.271
0163R008,2020,76.312
0163R008,2021,76.352
0163R008,2022,76.245
0163R009,2012,76.704
0163R009,2013,76.85
0163R009,2014,76.701
0163R009,2015,76.985
0163R009,2016,76.743
0163R009,2017,74.064
0163R009,2018,72.472
0163R009,2019,71.825
0163R009,2020,72.077
0163R009,2021,72.237
0163R009,2022,71.855
0163R010,2012,77.347
0163R010,2013,77.2
0163R010,2014,76.957
0163R010,2015,76.833
0163R010,2016,76.704
0163R010,2017,76.58
0163R010,2018,75.747
0163R010,2019,75.62
0163R010,2020,75.391
0163R010,2021,75.225
0163R010,2022,75.16
0163R011,2012,85.57
0163R011,2013,86.024
0163R011,2014,85.88
0163R011,2015,85.88
0163R011,2016,85.485
0163R011,2017,84.962
0163R011,2018,84.39
0163R011,2019,84.348
0163R011,2020,83.686
0163R011,2021,83.877
0163R011,2022,83.813
0163R012,2012,90.415
0163R012,2013,90.458
0163R012,2014,91.645
0163R012,2015,89.991
0163R012,2016,83.617
0163R012,2017,83.082
0163R012,2018,81.986
0163R012,2019,82.381
0163R012,2020,78.44
0163R012,2021,77.627
0163R012,2022,78.131
0163R013,2012,75.814
0163R013,2013,75.785
0163R013,2014,75.906
0163R013,2015,75.905
0163R013,2016,75.877
0163R013,2017,75.958
0163R013,2018,75.905
0163R013,2019,75.967
0163R013,2020,75.881
0163R013,2021,75.938
0163R013,2022,75.91
0163R014,2012,81.347
0163R014,2013,81.26
0163R014,2014,81.484
0163R014,2015,81.353
0163R014,2016,81.566
0163R014,2017,81.557
0163R014,2018,81.618
0163R014,2019,81.72
0163R014,2020,81.504
0163R014,2021,81.335
0163R014,2022,81.141
0163R015,2012,73.296
0163R015,2013,73.387
0163R015,2014,73.6
0163R015,2015,73.071
0163R015,2016,73.178
0163R015,2017,73.271
0163R015,2018,72.895
0163R015,2019,72.788
0163R015,2020,72.606
0163R015,2021,72.787
0163R015,2022,72.427
0163R016,2012,85.939
0163R016,2013,85.301
0163R016,2014,84.06
0163R016,2015,83.253
0163R016,2016,83.189
0163R016,2017,83.134
0163R016,2018,83.416
0163R016,2019,83.044
0163R016,2020,82.829
0163R016,2021,82.838
0163R016,2022,80.986
0163R017,2012,72.295
0163R017,2013,72.175
0163R017,2014,71.944
0163R017,2015,71.786
0163R017,2016,71.755
0163R017,2017,71.554
0163R017,2018,71.892
0163R017,2019,72.093
0163R017,2020,70.639
0163R017,2021,69.872
0163R017,2022,70.67
0163R018,2012,72.739
0163R018,2013,72.701
0163R018,2014,72.628
0163R018,2015,71.879
0163R018,2016,71.991
0163R018,2017,72.244
0163R018,2018,72.228
0163R018,2019,72.221
0163R018,2020,71.751
0163R018,2021,71.625
0163R018,2022,71.501
0163R019,2012,65.899
0163R019,2013,69.275
0163R019,2014,71.925
0163R019,2015,72.119
0163R019,2016,72.142
0163R019,2017,71.665
0163R019,2018,71.829
0163R019,2019,72.398
0163R019,2020,72.617
0163R019,2021,69.51
0163R019,2022,69.07
0163R020,2012,79.437
0163R020,2013,79.429
0163R020,2014,78.058
0163R020,2015,78.718
0163R020,2016,78.677
0163R020,2017,78.373
0163R020,2018,80.281
0163R020,2019,77.687
0163R020,2020,78.007
0163R020,2021,77.412
0163R020,2022,76.919
0180R001,2012,59.653
0180R001,2013,62.609
0180R001,2014,62.364
0180R001,2015,62.459
0180R001,2016,62.114
0180R001,2017,62.804
0180R001,2018,61.928
0180R001,2019,61.936
0180R001,2020,61.44
0180R001,2021,61.686
0180R001,2022,61.542
0180R002,2012,71.92
0180R002,2013,71.835
0180R002,2014,71.767
0180R002,2015,71.796
0180R002,2016,71.781
0180R002,2017,71.817
0180R002,2018,71.774
0180R002,2019,71.917
0180R002,2020,71.893
0180R002,2021,71.845
0180R002,2022,71.788
0180R003,2012,66.852
0180R003,2013,66.141
0180R003,2014,68.788
0180R003,2015,68.895
0180R003,2016,75.996
0180R003,2017,75.61
0180R003,2018,75.395
0180R003,2019,75.36
0180R003,2020,75.565
0180R003,2021,75.519
0180R003,2022,75.093
0180R004,2012,57.679
0180R004,2013,57.656
0180R004,2014,57.742
0180R004,2015,57.878
0180R004,2016,57.68
0180R004,2017,57.758
0180R004,2018,57.885
0180R004,2019,58.002
0180R004,2020,57.883
0180R004,2021,57.884
0180R004,2022,57.929
0180R005,2012,61.808
0180R005,2013,61.794
0180R005,2014,61.677
0180R005,2015,61.872
0180R005,2016,61.746
0180R005,2017,60.544
0180R005,2018,60.445
0180R005,2019,60.332
0180R005,2020,60.221
0180R005,2021,60.684
0180R005,2022,60.542
0180R006,2012,66.117
0180R006,2013,65.89
0180R006,2014,65.707
0180R006,2015,65.095
0180R006,2016,65.599
0180R006,2017,65.286
0180R006,2018,65.344
0180R006,2019,65.323
0180R006,2020,64.794
0180R006,2021,64.836
0180R006,2022,64.87
0180R007,2012,81.303
0180R007,2013,80.892
0180R007,2014,80.333
0180R007,2015,80.852
0180R007,2016,80.575
0180R007,2017,79.866
0180R007,2018,80.621
0180R007,2019,80.619
0180R007,2020,80.626
0180R007,2021,80.585
0180R007,2022,80.482
0180R008,2012,59.17
0180R008,2013,59.138
0180R008,2014,58.929
0180R008,2015,58.81
0180R008,2016,59.595
0180R008,2017,59.655
0180R008,2018,59.568
0180R008,2019,59.501
0180R008,2020,59.516
0180R008,2021,59.532
0180R008,2022,59.618
0180R009,2012,65.276
0180R009,2013,64.643
0180R009,2014,65.489
0180R009,2015,66.043
0180R009,2016,65.986
0180R009,2017,66.044
0180R009,2018,65.098
0180R009,2019,64.792
0180R009,2020,64.771
0180R009,2021,64.849
0180R009,2022,64.768
0180R010,2012,80.959
0180R010,2013,81.037
0180R010,2014,81.006
0180R010,2015,80.89
0180R010,2016,80.887
0180R010,2017,75.731
0180R010,2018,75.625
0180R010,2019,75.7
0180R010,2020,75.525
0180R010,2021,75.485
0180R010,2022,74.749
0180R011,2012,37.565
0180R011,2013,40.565
0180R011,2014,41.591
0180R011,2015,41.381
0180R011,2016,41.0
0180R011,2017,41.714
0180R011,2018,39.871
0180R011,2019,40.724
0180R011,2020,40.929
0180R011,2021,40.517
0180R011,2022,40.129
0180R012,2012,68.937
0180R012,2013,68.735
0180R012,2014,69.046
0180R012,2015,68.938
0180R012,2016,69.42
0180R012,2017,69.299
0180R012,2018,69.246
0180R012,2019,69.215
0180R012,2020,69.297
0180R012,2021,69.045
0180R012,2022,69.189
0180R013,2012,48.0
0180R013,2013,48.0
0180R013,2015,48.0
0180R013,2016,48.0
0180R013,2017,46.667
0180R013,2018,45.0
0180R013,2019,45.0
0180R013,2020,46.667
0180R013,2021,45.0
0180R013,2022,45.0
0180R014,2012,101.352
0180R014,2013,98.086
0180R014,2014,97.583
0180R014,2015,97.756
0180R014,2016,98.908
0180R014,2017,96.566
0180R014,2018,94.321
0180R014,2019,90.392
0180R014,2020,88.118
0180R014,2021,94.329
0180R014,2022,98.224
0180R015,2021,57.385
0180R015,2022,57.385
0180R016,2012,102.407
0180R016,2013,102.217
0180R016,2014,102.209
0180R016,2015,102.093
0180R016,2016,101.652
0180R016,2017,102.044
0180R016,2018,102.02
0180R016,2019,101.894
0180R016,2020,101.952
0180R016,2021,101.776
0180R016,2022,101.632
0180R017,2012,73.009
0180R017,2013,72.801
0180R017,2014,70.932
0180R017,2015,68.537
0180R017,2016,69.009
0180R017,2017,68.641
0180R017,2018,68.359
0180R017,2019,69.114
0180R017,2020,69.624
0180R017,2021,69.346
0180R017,2022,68.959
0180R018,2012,64.027
0180R018,2013,64.823
0180R018,2014,65.345
0180R018,2015,65.255
0180R018,2016,65.839
0180R018,2017,65.34
0180R018,2018,64.178
0180R018,2019,62.684
0180R018,2020,63.096
