kommun,year,mean_gymnasial_20_64
1486,2003,0.529
1486,2004,0.533
1486,2005,0.534
1486,2006,0.534
1486,2007,0.537
1486,2008,0.539
1486,2009,0.546
1486,2010,0.544
1486,2011,0.541
1486,2012,0.543
1486,2013,0.543
1486,2014,0.548
1486,2015,0.547
1486,2016,0.544
1486,2017,0.544
1486,2018,0.542
1486,2019,0.541
1486,2020,0.535
1486,2021,0.538
1486,2022,0.532
1487,1990,0.479
1487,1991,0.484
1487,1992,0.492
1487,1993,0.499
1487,1994,0.505
1487,1995,0.507
1487,1996,0.511
1487,1997,0.514
1487,1998,0.515
1487,1999,0.513
1487,2000,0.527
1487,2001,0.531
1487,2002,0.532
1487,2003,0.529
1487,2004,0.531
1487,2005,0.533
1487,2006,0.537
1487,2007,0.54
1487,2008,0.543
1487,2009,0.542
1487,2010,0.539
1487,2011,0.539
1487,2012,0.54
1487,2013,0.536
1487,2014,0.528
1487,2015,0.524
1487,2016,0.518
1487,2017,0.516
1487,2018,0.509
1487,2019,0.507
1487,2020,0.503
1487,2021,0.498
1487,2022,0.491
1488,1990,0.504
1488,1991,0.513
1488,1992,0.524
1488,1993,0.525
1488,1994,0.527
1488,1995,0.528
1488,1996,0.531
1488,1997,0.534
1488,1998,0.538
1488,1999,0.538
1488,2000,0.548
1488,2001,0.55
1488,2002,0.551
1488,2003,0.548
1488,2004,0.544
1488,2005,0.541
1488,2006,0.539
1488,2007,0.534
1488,2008,0.529
1488,2009,0.522
1488,2010,0.516
1488,2011,0.513
1488,2012,0.509
1488,2013,0.507
1488,2014,0.503
1488,2015,0.498
1488,2016,0.489
1488,2017,0.486
1488,2018,0.48
1488,2019,0.475
1488,2020,0.467
1488,2021,0.467
1488,2022,0.459
1489,1990,0.464
1489,1991,0.472
1489,1992,0.48
1489,1993,0.482
1489,1994,0.487
1489,1995,0.492
1489,1996,0.493
1489,1997,0.496
1489,1998,0.496
1489,1999,0.492
1489,2000,0.508
1489,2001,0.513
1489,2002,0.514
1489,2003,0.512
1489,2004,0.513
1489,2005,0.513
1489,2006,0.511
1489,2007,0.514
1489,2008,0.514
1489,2009,0.512
1489,2010,0.509
1489,2011,0.506
1489,2012,0.506
1489,2013,0.508
1489,2014,0.509
1489,2015,0.509
1489,2016,0.504
1489,2017,0.5
1489,2018,0.495
1489,2019,0.493
1489,2020,0.489
1489,2021,0.483
1489,2022,0.471
1490,1990,0.443
1490,1991,0.451
1490,1992,0.463
1490,1993,0.468
1490,1994,0.475
1490,1995,0.477
1490,1996,0.477
1490,1997,0.479
1490,1998,0.48
1490,1999,0.48
1490,2000,0.502
1490,2001,0.505
1490,2002,0.502
1490,2003,0.498
1490,2004,0.497
1490,2005,0.499
1490,2006,0.5
1490,2007,0.498
1490,2008,0.499
1490,2009,0.499
1490,2010,0.496
1490,2011,0.496
1490,2012,0.497
1490,2013,0.497
1490,2014,0.497
1490,2015,0.495
1490,2016,0.491
1490,2017,0.491
1490,2018,0.49
1490,2019,0.489
1490,2020,0.486
1490,2021,0.482
1490,2022,0.476
1491,1990,0.416
1491,1991,0.426
1491,1992,0.44
1491,1993,0.448
1491,1994,0.461
1491,1995,0.465
1491,1996,0.474
1491,1997,0.48
1491,1998,0.482
1491,1999,0.486
1491,2000,0.505
1491,2001,0.507
1491,2002,0.51
1491,2003,0.512
1491,2004,0.514
1491,2005,0.518
1491,2006,0.523
1491,2007,0.528
1491,2008,0.53
1491,2009,0.532
1491,2010,0.534
1491,2011,0.539
1491,2012,0.542
1491,2013,0.545
1491,2014,0.551
1491,2015,0.553
1491,2016,0.55
1491,2017,0.55
1491,2018,0.548
1491,2019,0.549
1491,2020,0.55
1491,2021,0.547
1491,2022,0.544
1492,1990,0.469
1492,1991,0.479
1492,1992,0.498
1492,1993,0.503
1492,1994,0.51
1492,1995,0.518
1492,1996,0.528
1492,1997,0.532
1492,1998,0.531
1492,1999,0.533
1492,2000,0.553
1492,2001,0.555
1492,2002,0.561
1492,2003,0.567
1492,2004,0.567
1492,2005,0.572
1492,2006,0.575
1492,2007,0.582
1492,2008,0.582
1492,2009,0.588
1492,2010,0.589
1492,2011,0.594
1492,2012,0.597
1492,2013,0.598
1492,2014,0.594
1492,2015,0.588
1492,2016,0.579
1492,2017,0.577
1492,2018,0.574
1492,2019,0.578
1492,2020,0.576
1492,2021,0.577
1492,2022,0.572
1493,1990,0.485
1493,1991,0.491
1493,1992,0.499
1493,1993,0.507
1493,1994,0.511
1493,1995,0.52
1493,1996,0.525
1493,1997,0.528
1493,1998,0.525
1493,1999,0.524
1493,2000,0.552
1493,2001,0.555
1493,2002,0.561
1493,2003,0.561
1493,2004,0.565
1493,2005,0.562
1493,2006,0.563
1493,2007,0.567
1493,2008,0.573
1493,2009,0.578
1493,2010,0.575
1493,2011,0.577
1493,2012,0.578
1493,2013,0.581
1493,2014,0.583
1493,2015,0.578
1493,2016,0.58
1493,2017,0.578
1493,2018,0.573
1493,2019,0.574
1493,2020,0.571
1493,2021,0.562
1493,2022,0.558
1494,1990,0.509
1494,1991,0.513
1494,1992,0.519
1494,1993,0.522
1494,1994,0.525
1494,1995,0.53
1494,1996,0.535
1494,1997,0.537
1494,1998,0.539
1494,1999,0.534
1494,2000,0.553
1494,2001,0.552
1494,2002,0.55
1494,2003,0.546
1494,2004,0.546
1494,2005,0.545
1494,2006,0.547
1494,2007,0.552
1494,2008,0.551
1494,2009,0.552
1494,2010,0.549
1494,2011,0.547
1494,2012,0.548
1494,2013,0.545
1494,2014,0.543
1494,2015,0.54
1494,2016,0.537
1494,2017,0.536
1494,2018,0.531
1494,2019,0.527
1494,2020,0.523
1494,2021,0.519
1494,2022,0.516
1495,1990,0.482
1495,1991,0.487
1495,1992,0.498
1495,1993,0.505
1495,1994,0.507
1495,1995,0.515
1495,1996,0.519
1495,1997,0.519
1495,1998,0.516
1495,1999,0.515
1495,2000,0.535
1495,2001,0.542
1495,2002,0.544
1495,2003,0.547
1495,2004,0.545
1495,2005,0.545
1495,2006,0.543
1495,2007,0.546
1495,2008,0.548
1495,2009,0.547
1495,2010,0.547
1495,2011,0.543
1495,2012,0.543
1495,2013,0.543
1495,2014,0.546
1495,2015,0.549
1495,2016,0.547
1495,2017,0.549
1495,2018,0.547
1495,2019,0.545
1495,2020,0.54
1495,2021,0.541
1495,2022,0.538
1496,1990,0.481
1496,1991,0.488
1496,1992,0.5
1496,1993,0.505
1496,1994,0.508
1496,1995,0.517
1496,1996,0.525
1496,1997,0.529
1496,1998,0.509
1496,1999,0.505
1496,2000,0.516
1496,2001,0.514
1496,2002,0.509
1496,2003,0.507
1496,2004,0.505
1496,2005,0.504
1496,2006,0.505
1496,2007,0.506
1496,2008,0.508
1496,2009,0.508
1496,2010,0.505
1496,2011,0.504
1496,2012,0.503
1496,2013,0.503
1496,2014,0.499
1496,2015,0.498
1496,2016,0.494
1496,2017,0.491
1496,2018,0.488
1496,2019,0.484
1496,2020,0.481
1496,2021,0.476
1496,2022,0.47
1497,1990,0.45
1497,1991,0.463
1497,1992,0.472
1497,1993,0.481
1497,1994,0.492
1497,1995,0.5
1497,1996,0.513
1497,1997,0.517
1497,1998,0.516
1497,1999,0.518
1497,2000,0.542
1497,2001,0.55
1497,2002,0.551
1497,2003,0.549
1497,2004,0.552
1497,2005,0.553
1497,2006,0.557
1497,2007,0.561
1497,2008,0.56
1497,2009,0.565
1497,2010,0.564
1497,2011,0.57
1497,2012,0.576
1497,2013,0.584
1497,2014,0.582
1497,2015,0.576
1497,2016,0.57
1497,2017,0.571
1497,2018,0.568
1497,2019,0.569
1497,2020,0.567
1497,2021,0.567
1497,2022,0.559
1498,1990,0.44
1498,1991,0.451
1498,1992,0.461
1498,1993,0.471
1498,1994,0.481
1498,1995,0.486
1498,1996,0.495
1498,1997,0.502
1498,1998,0.502
1498,1999,0.508
1498,2000,0.535
1498,2001,0.54
1498,2002,0.546
1498,2003,0.552
1498,2004,0.555
1498,2005,0.559
1498,2006,0.565
1498,2007,0.566
1498,2008,0.572
1498,2009,0.578
1498,2010,0.585
1498,2011,0.592
1498,2012,0.599
1498,2013,0.602
1498,2014,0.6
1498,2015,0.601
1498,2016,0.607
1498,2017,0.608
1498,2018,0.601
1498,2019,0.604
1498,2020,0.606
1498,2021,0.605
1498,2022,0.602
1499,1990,0.467
1499,1991,0.478
1499,1992,0.49
1499,1993,0.495
1499,1994,0.502
1499,1995,0.508
1499,1996,0.516
1499,1997,0.521
1499,1998,0.52
1499,1999,0.52
1499,2000,0.535
1499,2001,0.537
1499,2002,0.541
1499,2003,0.543
1499,2004,0.545
1499,2005,0.546
1499,2006,0.55
1499,2007,0.553
1499,2008,0.555
1499,2009,0.557
1499,2010,0.554
1499,2011,0.556
1499,2012,0.56
1499,2013,0.562
1499,2014,0.556
1499,2015,0.557
1499,2016,0.553
1499,2017,0.552
1499,2018,0.551
1499,2019,0.549
1499,2020,0.547
1499,2021,0.545
1499,2022,0.537
1715,1990,0.528
1715,1991,0.536
1715,1992,0.544
1715,1993,0.55
1715,1994,0.55
1715,1995,0.553
1715,1996,0.557
1715,1997,0.563
1715,1998,0.56
1715,1999,0.56
1715,2000,0.578
1715,2001,0.58
1715,2002,0.575
1715,2003,0.575
1715,2004,0.573
1715,2005,0.579
1715,2006,0.577
1715,2007,0.577
1715,2008,0.581
1715,2009,0.579
1715,2010,0.579
1715,2011,0.58
1715,2012,0.58
1715,2013,0.578
1715,2014,0.572
1715,2015,0.573
1715,2016,0.569
1715,2017,0.566
1715,2018,0.559
1715,2019,0.555
1715,2020,0.55
1715,2021,0.547
1715,2022,0.536
1730,1990,0.443
1730,1991,0.458
1730,1992,0.469
1730,1993,0.478
1730,1994,0.491
1730,1995,0.498
1730,1996,0.507
1730,1997,0.515
1730,1998,0.518
1730,1999,0.524
1730,2000,0.553
1730,2001,0.558
1730,2002,0.562
1730,2003,0.563
1730,2004,0.563
1730,2005,0.569
1730,2006,0.583
1730,2007,0.586
1730,2008,0.586
1730,2009,0.59
1730,2010,0.59
1730,2011,0.591
1730,2012,0.603
1730,2013,0.607
1730,2014,0.606
1730,2015,0.607
1730,2016,0.603
1730,2017,0.599
1730,2018,0.597
1730,2019,0.597
1730,2020,0.593
1730,2021,0.593
1730,2022,0.594
1737,1990,0.487
1737,1991,0.502
1737,1992,0.515
1737,1993,0.524
1737,1994,0.538
1737,1995,0.549
1737,1996,0.558
1737,1997,0.564
1737,1998,0.572
1737,1999,0.577
1737,2000,0.597
1737,2001,0.605
1737,2002,0.612
1737,2003,0.618
1737,2004,0.625
1737,2005,0.628
1737,2006,0.631
1737,2007,0.632
1737,2008,0.635
1737,2009,0.637
1737,2010,0.639
1737,2011,0.639
1737,2012,0.642
1737,2013,0.646
1737,2014,0.649
1737,2015,0.648
1737,2016,0.644
1737,2017,0.649
1737,2018,0.652
1737,2019,0.651
1737,2020,0.643
1737,2021,0.639
1737,2022,0.631
1760,1990,0.484
1760,1991,0.492
1760,1992,0.511
1760,1993,0.517
1760,1994,0.526
1760,1995,0.534
1760,1996,0.538
1760,1997,0.547
1760,1998,0.546
1760,1999,0.548
1760,2000,0.573
1760,2001,0.582
1760,2002,0.592
1760,2003,0.592
1760,2004,0.591
1760,2005,0.596
1760,2006,0.6
1760,2007,0.601
1760,2008,0.602
1760,2009,0.606
1760,2010,0.604
1760,2011,0.613
1760,2012,0.613
1760,2013,0.613
1760,2014,0.614
1760,2015,0.619
1760,2016,0.622
1760,2017,0.63
1760,2018,0.638
1760,2019,0.637
1760,2020,0.643
1760,2021,0.642
1760,2022,0.648
1761,1990,0.493
1761,1991,0.493
1761,1992,0.5
1761,1993,0.508
1761,1994,0.511
1761,1995,0.514
1761,1996,0.512
1761,1997,0.512
1761,1998,0.51
1761,1999,0.506
1761,2000,0.517
1761,2001,0.516
1761,2002,0.512
1761,2003,0.509
1761,2004,0.51
1761,2005,0.507
1761,2006,0.505
1761,2007,0.498
1761,2008,0.494
1761,2009,0.491
1761,2010,0.483
1761,2011,0.48
1761,2012,0.478
1761,2013,0.472
1761,2014,0.465
1761,2015,0.458
1761,2016,0.451
1761,2017,0.444
1761,2018,0.433
1761,2019,0.425
1761,2020,0.417
1761,2021,0.407
1761,2022,0.395
1762,1990,0.483
1762,1991,0.488
1762,1992,0.507
1762,1993,0.527
1762,1994,0.533
1762,1995,0.546
1762,1996,0.556
1762,1997,0.56
1762,1998,0.56
1762,1999,0.574
1762,2000,0.615
1762,2001,0.615
1762,2002,0.627
1762,2003,0.63
1762,2004,0.635
1762,2005,0.64
1762,2006,0.642
1762,2007,0.645
1762,2008,0.65
1762,2009,0.652
1762,2010,0.665
1762,2011,0.669
1762,2012,0.672
1762,2013,0.676
1762,2014,0.682
1762,2015,0.671
1762,2016,0.657
1762,2017,0.654
1762,2018,0.647
1762,2019,0.66
1762,2020,0.661
1762,2021,0.657
1762,2022,0.651
1763,1990,0.524
1763,1991,0.536
1763,1992,0.548
1763,1993,0.554
1763,1994,0.56
1763,1995,0.569
1763,1996,0.572
1763,1997,0.575
1763,1998,0.573
1763,1999,0.569
1763,2000,0.59
1763,2001,0.592
1763,2002,0.594
1763,2003,0.591
1763,2004,0.588
1763,2005,0.585
1763,2006,0.588
1763,2007,0.59
1763,2008,0.588
1763,2009,0.589
1763,2010,0.586
1763,2011,0.588
1763,2012,0.591
1763,2013,0.593
1763,2014,0.591
1763,2015,0.59
1763,2016,0.59
1763,2017,0.584
1763,2018,0.582
1763,2019,0.583
1763,2020,0.581
1763,2021,0.573
1763,2022,0.561
1764,1990,0.485
1764,1991,0.497
1764,1992,0.512
1764,1993,0.518
1764,1994,0.525
1764,1995,0.535
1764,1996,0.547
1764,1997,0.552
1764,1998,0.555
1764,1999,0.554
1764,2000,0.574
1764,2001,0.581
1764,2002,0.582
1764,2003,0.586
1764,2004,0.587
1764,2005,0.593
1764,2006,0.6
1764,2007,0.605
1764,2008,0.613
1764,2009,0.614
1764,2010,0.619
1764,2011,0.616
1764,2012,0.619
1764,2013,0.619
1764,2014,0.616
1764,2015,0.628
1764,2016,0.627
1764,2017,0.623
1764,2018,0.621
1764,2019,0.617
1764,2020,0.612
1764,2021,0.604
1764,2022,0.599
1765,1990,0.485
1765,1991,0.495
1765,1992,0.508
1765,1993,0.519
1765,1994,0.525
1765,1995,0.542
1765,1996,0.547
1765,1997,0.556
1765,1998,0.556
1765,1999,0.559
1765,2000,0.601
1765,2001,0.607
1765,2002,0.607
1765,2003,0.61
1765,2004,0.611
1765,2005,0.612
1765,2006,0.616
1765,2007,0.623
1765,2008,0.624
1765,2009,0.626
1765,2010,0.631
1765,2011,0.635
1765,2012,0.639
1765,2013,0.642
1765,2014,0.644
1765,2015,0.64
1765,2016,0.638
1765,2017,0.635
1765,2018,0.634
1765,2019,0.637
1765,2020,0.636
1765,2021,0.639
1765,2022,0.639
1766,1990,0.483
1766,1991,0.496
1766,1992,0.507
1766,1993,0.515
1766,1994,0.528
1766,1995,0.539
1766,1996,0.548
1766,1997,0.556
1766,1998,0.563
1766,1999,0.568
1766,2000,0.591
1766,2001,0.594
1766,2002,0.596
1766,2003,0.596
1766,2004,0.6
1766,2005,0.601
1766,2006,0.605
1766,2007,0.606
1766,2008,0.609
1766,2009,0.614
1766,2010,0.613
1766,2011,0.617
1766,2012,0.619
1766,2013,0.617
1766,2014,0.614
1766,2015,0.61
1766,2016,0.603
1766,2017,0.606
1766,2018,0.602
1766,2019,0.603
1766,2020,0.603
1766,2021,0.597
1766,2022,0.588
1780,1990,0.491
1780,1991,0.495
1780,1992,0.494
1780,1993,0.49
1780,1994,0.487
1780,1995,0.492
1780,1996,0.489
1780,1997,0.488
1780,1998,0.483
1780,1999,0.479
1780,2000,0.484
1780,2001,0.484
1780,2002,0.478
1780,2003,0.476
1780,2004,0.472
1780,2005,0.47
1780,2006,0.468
1780,2007,0.469
1780,2008,0.469
1780,2009,0.467
1780,2010,0.463
1780,2011,0.458
1780,2012,0.456
1780,2013,0.456
1780,2014,0.454
1780,2015,0.448
1780,2016,0.447
1780,2017,0.442
1780,2018,0.438
1780,2019,0.433
1780,2020,0.427
1780,2021,0.421
1780,2022,0.411
1781,1990,0.508
1781,1991,0.515
1781,1992,0.522
1781,1993,0.523
1781,1994,0.526
1781,1995,0.53
1781,1996,0.533
1781,1997,0.538
1781,1998,0.539
1781,1999,0.536
1781,2000,0.559
1781,2001,0.561
1781,2002,0.563
1781,2003,0.563
1781,2004,0.563
1781,2005,0.565
1781,2006,0.566
1781,2007,0.57
1781,2008,0.572
1781,2009,0.571
1781,2010,0.567
1781,2011,0.568
1781,2012,0.568
1781,2013,0.566
1781,2014,0.562
1781,2015,0.555
1781,2016,0.548
1781,2017,0.549
1781,2018,0.549
1781,2019,0.546
1781,2020,0.545
1781,2021,0.541
1781,2022,0.531
1782,1990,0.469
1782,1991,0.478
1782,1992,0.487
1782,1993,0.496
1782,1994,0.502
1782,1995,0.509
1782,1996,0.517
1782,1997,0.523
1782,1998,0.529
1782,1999,0.528
1782,2000,0.559
1782,2001,0.566
1782,2002,0.567
1782,2003,0.572
1782,2004,0.574
1782,2005,0.576
1782,2006,0.583
1782,2007,0.592
1782,2008,0.591
1782,2009,0.6
1782,2010,0.604
1782,2011,0.611
1782,2012,0.614
1782,2013,0.617
1782,2014,0.618
1782,2015,0.61
1782,2016,0.608
1782,2017,0.609
1782,2018,0.605
1782,2019,0.609
1782,2020,0.615
1782,2021,0.617
1782,2022,0.613
1783,1990,0.486
1783,1991,0.501
1783,1992,0.515
1783,1993,0.527
1783,1994,0.539
1783,1995,0.548
1783,1996,0.557
1783,1997,0.564
1783,1998,0.573
1783,1999,0.578
1783,2000,0.608
1783,2001,0.614
1783,2002,0.615
1783,2003,0.624
1783,2004,0.631
1783,2005,0.637
1783,2006,0.642
1783,2007,0.64
1783,2008,0.648
1783,2009,0.649
1783,2010,0.658
1783,2011,0.666
1783,2012,0.666
1783,2013,0.666
1783,2014,0.662
1783,2015,0.666
1783,2016,0.659
1783,2017,0.66
1783,2018,0.663
1783,2019,0.656
1783,2020,0.654
1783,2021,0.654
1783,2022,0.648
1784,1990,0.494
1784,1991,0.5
1784,1992,0.511
1784,1993,0.516
1784,1994,0.521
1784,1995,0.531
1784,1996,0.537
1784,1997,0.538
1784,1998,0.541
1784,1999,0.543
1784,2000,0.559
1784,2001,0.564
1784,2002,0.567
1784,2003,0.565
1784,2004,0.568
1784,2005,0.57
1784,2006,0.571
1784,2007,0.573
1784,2008,0.574
1784,2009,0.576
1784,2010,0.577
1784,2011,0.575
1784,2012,0.576
1784,2013,0.58
1784,2014,0.582
1784,2015,0.585
1784,2016,0.583
1784,2017,0.581
1784,2018,0.581
1784,2019,0.58
1784,2020,0.577
1784,2021,0.571
1784,2022,0.564
1785,1990,0.497
1785,1991,0.504
1785,1992,0.516
1785,1993,0.528
1785,1994,0.539
1785,1995,0.546
1785,1996,0.554
1785,1997,0.559
1785,1998,0.562
1785,1999,0.565
1785,2000,0.582
1785,2001,0.587
1785,2002,0.586
1785,2003,0.588
1785,2004,0.59
1785,2005,0.595
1785,2006,0.596
1785,2007,0.598
1785,2008,0.606
1785,2009,0.61
1785,2010,0.612
1785,2011,0.616
1785,2012,0.622
1785,2013,0.627
1785,2014,0.625
1785,2015,0.622
1785,2016,0.619
1785,2017,0.614
1785,2018,0.615
1785,2019,0.614
1785,2020,0.613
1785,2021,0.614
1785,2022,0.606
1814,1990,0.45
1814,1991,0.465
1814,1992,0.486
1814,1993,0.491
1814,1994,0.495
1814,1995,0.504
1814,1996,0.511
1814,1997,0.516
1814,1998,0.519
1814,1999,0.521
1814,2000,0.538
1814,2001,0.538
1814,2002,0.539
1814,2003,0.542
1814,2004,0.546
1814,2005,0.547
1814,2006,0.546
1814,2007,0.554
1814,2008,0.553
1814,2009,0.552
1814,2010,0.557
1814,2011,0.566
1814,2012,0.569
1814,2013,0.574
1814,2014,0.573
1814,2015,0.57
1814,2016,0.565
1814,2017,0.562
1814,2018,0.55
1814,2019,0.55
1814,2020,0.546
1814,2021,0.546
1814,2022,0.54
1860,1990,0.437
1860,1991,0.454
1860,1992,0.475
1860,1993,0.489
1860,1994,0.503
1860,1995,0.518
1860,1996,0.524
1860,1997,0.53
1860,1998,0.535
1860,1999,0.537
1860,2000,0.57
1860,2001,0.58
1860,2002,0.588
1860,2003,0.588
1860,2004,0.593
1860,2005,0.594
1860,2006,0.597
1860,2007,0.607
1860,2008,0.62
1860,2009,0.626
1860,2010,0.631
1860,2011,0.633
1860,2012,0.634
1860,2013,0.633
1860,2014,0.624
1860,2015,0.616
1860,2016,0.619
1860,2017,0.621
1860,2018,0.626
1860,2019,0.613
1860,2020,0.613
1860,2021,0.615
1860,2022,0.613
1861,1990,0.48
1861,1991,0.485
1861,1992,0.507
1861,1993,0.514
1861,1994,0.516
1861,1995,0.523
1861,1996,0.534
1861,1997,0.541
1861,1998,0.543
1861,1999,0.544
1861,2000,0.565
1861,2001,0.572
1861,2002,0.575
1861,2003,0.576
1861,2004,0.58
1861,2005,0.583
1861,2006,0.587
1861,2007,0.587
1861,2008,0.59
1861,2009,0.595
1861,2010,0.595
1861,2011,0.592
1861,2012,0.597
1861,2013,0.601
1861,2014,0.598
1861,2015,0.599
1861,2016,0.596
1861,2017,0.593
1861,2018,0.581
1861,2019,0.583
1861,2020,0.582
1861,2021,0.577
1861,2022,0.574
1862,1990,0.485
1862,1991,0.494
1862,1992,0.513
1862,1993,0.517
1862,1994,0.531
1862,1995,0.535
1862,1996,0.542
1862,1997,0.548
1862,1998,0.552
1862,1999,0.556
1862,2000,0.582
1862,2001,0.589
1862,2002,0.589
1862,2003,0.598
1862,2004,0.599
1862,2005,0.602
1862,2006,0.605
1862,2007,0.609
1862,2008,0.612
1862,2009,0.612
1862,2010,0.61
1862,2011,0.611
1862,2012,0.614
1862,2013,0.619
1862,2014,0.616
1862,2015,0.612
1862,2016,0.612
1862,2017,0.612
1862,2018,0.611
1862,2019,0.607
1862,2020,0.611
1862,2021,0.608
1862,2022,0.606
1863,1990,0.474
1863,1991,0.487
1863,1992,0.501
1863,1993,0.512
1863,1994,0.522
1863,1995,0.534
1863,1996,0.541
1863,1997,0.546
1863,1998,0.551
1863,1999,0.551
1863,2000,0.578
1863,2001,0.587
1863,2002,0.592
1863,2003,0.593
1863,2004,0.589
1863,2005,0.595
1863,2006,0.601
1863,2007,0.613
1863,2008,0.608
1863,2009,0.609
1863,2010,0.603
1863,2011,0.612
1863,2012,0.626
1863,2013,0.624
1863,2014,0.623
1863,2015,0.621
1863,2016,0.607
1863,2017,0.613
1863,2018,0.618
1863,2019,0.614
1863,2020,0.626
1863,2021,0.623
1863,2022,0.62
1864,1990,0.472
1864,1991,0.487
1864,1992,0.507
1864,1993,0.519
1864,1994,0.535
1864,1995,0.542
1864,1996,0.548
1864,1997,0.555
1864,1998,0.561
1864,1999,0.559
1864,2000,0.599
1864,2001,0.608
1864,2002,0.612
1864,2003,0.611
1864,2004,0.615
1864,2005,0.618
1864,2006,0.626
1864,2007,0.634
1864,2008,0.633
1864,2009,0.629
1864,2010,0.631
1864,2011,0.637
1864,2012,0.631
1864,2013,0.621
1864,2014,0.619
1864,2015,0.605
1864,2016,0.598
1864,2017,0.593
1864,2018,0.6
1864,2019,0.601
1864,2020,0.605
1864,2021,0.603
1864,2022,0.598
1880,1990,0.475
1880,1991,0.483
1880,1992,0.493
1880,1993,0.493
1880,1994,0.488
1880,1995,0.489
1880,1996,0.489
1880,1997,0.487
1880,1998,0.485
1880,1999,0.481
1880,2000,0.485
1880,2001,0.486
1880,2002,0.481
1880,2003,0.476
1880,2004,0.47
1880,2005,0.469
1880,2006,0.467
1880,2007,0.467
1880,2008,0.466
1880,2009,0.464
1880,2010,0.457
1880,2011,0.456
1880,2012,0.455
1880,2013,0.454
1880,2014,0.453
1880,2015,0.452
1880,2016,0.449
1880,2017,0.446
1880,2018,0.441
1880,2019,0.437
1880,2020,0.433
1880,2021,0.429
1880,2022,0.423
1881,1990,0.485
1881,1991,0.495
1881,1992,0.508
1881,1993,0.514
1881,1994,0.519
1881,1995,0.527
1881,1996,0.534
1881,1997,0.538
1881,1998,0.544
1881,1999,0.542
1881,2000,0.56
1881,2001,0.563
1881,2002,0.563
1881,2003,0.56
1881,2004,0.564
1881,2005,0.568
1881,2006,0.571
1881,2007,0.57
1881,2008,0.573
1881,2009,0.573
1881,2010,0.572
1881,2011,0.575
1881,2012,0.581
1881,2013,0.581
1881,2014,0.575
1881,2015,0.576
1881,2016,0.576
1881,2017,0.573
1881,2018,0.562
1881,2019,0.557
1881,2020,0.557
1881,2021,0.549
1881,2022,0.545
1882,1990,0.472
1882,1991,0.484
1882,1992,0.503
1882,1993,0.508
1882,1994,0.517
1882,1995,0.525
1882,1996,0.526
1882,1997,0.527
1882,1998,0.528
1882,1999,0.531
1882,2000,0.553
1882,2001,0.562
1882,2002,0.57
1882,2003,0.579
1882,2004,0.585
1882,2005,0.591
1882,2006,0.592
1882,2007,0.592
1882,2008,0.594
1882,2009,0.597
1882,2010,0.61
1882,2011,0.611
1882,2012,0.617
1882,2013,0.62
1882,2014,0.621
1882,2015,0.622
1882,2016,0.614
1882,2017,0.621
1882,2018,0.62
1882,2019,0.618
1882,2020,0.62
1882,2021,0.625
1882,2022,0.616
1883,1990,0.496
1883,1991,0.501
1883,1992,0.516
1883,1993,0.519
1883,1994,0.526
1883,1995,0.532
1883,1996,0.536
1883,1997,0.538
1883,1998,0.538
1883,1999,0.538
1883,2000,0.56
1883,2001,0.565
1883,2002,0.568
1883,2003,0.569
1883,2004,0.57
1883,2005,0.572
1883,2006,0.573
1883,2007,0.576
1883,2008,0.578
1883,2009,0.581
1883,2010,0.581
1883,2011,0.584
1883,2012,0.585
1883,2013,0.584
1883,2014,0.579
1883,2015,0.574
1883,2016,0.568
1883,2017,0.567
1883,2018,0.563
1883,2019,0.558
1883,2020,0.556
1883,2021,0.554
1883,2022,0.548
1884,1990,0.493
1884,1991,0.498
1884,1992,0.512
1884,1993,0.515
1884,1994,0.522
1884,1995,0.526
1884,1996,0.53
1884,1997,0.532
1884,1998,0.538
1884,1999,0.534
1884,2000,0.546
1884,2001,0.558
1884,2002,0.558
1884,2003,0.556
1884,2004,0.554
1884,2005,0.552
1884,2006,0.558
1884,2007,0.558
1884,2008,0.559
1884,2009,0.564
1884,2010,0.563
1884,2011,0.562
1884,2012,0.57
1884,2013,0.572
1884,2014,0.573
1884,2015,0.572
1884,2016,0.564
1884,2017,0.567
1884,2018,0.564
1884,2019,0.56
1884,2020,0.557
1884,2021,0.551
1884,2022,0.544
1885,1990,0.48
1885,1991,0.491
1885,1992,0.501
1885,1993,0.508
1885,1994,0.516
1885,1995,0.522
1885,1996,0.529
1885,1997,0.533
1885,1998,0.534
1885,1999,0.537
1885,2000,0.559
1885,2001,0.564
1885,2002,0.568
1885,2003,0.57
1885,2004,0.572
1885,2005,0.574
1885,2006,0.573
1885,2007,0.578
1885,2008,0.582
1885,2009,0.586
1885,2010,0.587
1885,2011,0.584
1885,2012,0.587
1885,2013,0.587
1885,2014,0.586
1885,2015,0.588
1885,2016,0.584
1885,2017,0.584
1885,2018,0.585
1885,2019,0.584
1885,2020,0.58
1885,2021,0.581
1885,2022,0.578
1904,1990,0.445
1904,1991,0.46
1904,1992,0.474
1904,1993,0.486
1904,1994,0.497
1904,1995,0.502
1904,1996,0.506
1904,1997,0.514
1904,1998,0.514
1904,1999,0.515
1904,2000,0.54
1904,2001,0.543
1904,2002,0.551
1904,2003,0.553
1904,2004,0.555
1904,2005,0.558
1904,2006,0.553
1904,2007,0.559
1904,2008,0.561
1904,2009,0.564
1904,2010,0.562
1904,2011,0.569
1904,2012,0.577
1904,2013,0.573
1904,2014,0.584
