regso,year,mean_andelhushall_privhyres
0180R010,2017,0.509
0180R010,2018,0.506
0180R010,2019,0.526
0180R010,2020,0.525
0180R010,2021,0.522
0180R010,2022,0.526
0180R011,2012,0.014
0180R011,2013,0.019
0180R011,2014,0.019
0180R011,2015,0.019
0180R011,2016,0.022
0180R011,2017,0.021
0180R011,2018,0.017
0180R011,2019,0.019
0180R011,2020,0.022
0180R011,2021,0.022
0180R011,2022,0.021
0180R012,2012,0.153
0180R012,2013,0.152
0180R012,2014,0.157
0180R012,2015,0.155
0180R012,2016,0.153
0180R012,2017,0.15
0180R012,2018,0.151
0180R012,2019,0.149
0180R012,2020,0.149
0180R012,2021,0.201
0180R012,2022,0.218
0180R013,2012,0.053
0180R013,2013,0.053
0180R013,2014,0.048
0180R013,2015,0.046
0180R013,2016,0.053
0180R013,2017,0.052
0180R013,2018,0.049
0180R013,2019,0.049
0180R013,2020,0.049
0180R013,2021,0.056
0180R013,2022,0.055
0180R014,2012,0.324
0180R014,2013,0.325
0180R014,2014,0.328
0180R014,2015,0.321
0180R014,2016,0.339
0180R014,2017,0.355
0180R014,2018,0.36
0180R014,2019,0.35
0180R014,2020,0.352
0180R014,2021,0.333
0180R014,2022,0.34
0180R015,2012,0.052
0180R015,2013,0.052
0180R015,2014,0.052
0180R015,2015,0.058
0180R015,2016,0.055
0180R015,2017,0.052
0180R015,2018,0.035
0180R016,2012,0.242
0180R016,2013,0.238
0180R016,2014,0.233
0180R016,2015,0.219
0180R016,2016,0.239
0180R016,2017,0.243
0180R016,2018,0.244
0180R016,2019,0.245
0180R016,2020,0.243
0180R016,2021,0.245
0180R016,2022,0.241
0180R017,2012,0.134
0180R017,2013,0.133
0180R017,2014,0.121
0180R017,2015,0.12
0180R017,2016,0.124
0180R017,2017,0.123
0180R017,2018,0.123
0180R017,2019,0.11
0180R017,2020,0.109
0180R017,2021,0.109
0180R017,2022,0.109
0180R018,2012,0.037
0180R018,2013,0.022
0180R018,2014,0.023
0180R018,2015,0.023
0180R018,2016,0.022
0180R018,2017,0.02
0180R018,2018,0.017
0180R018,2019,0.016
0180R018,2020,0.015
0180R018,2021,0.013
0180R018,2022,0.014
0180R020,2012,0.043
0180R020,2013,0.04
0180R020,2014,0.04
0180R020,2015,0.041
0180R020,2016,0.043
0180R020,2017,0.044
0180R020,2018,0.044
0180R020,2019,0.041
0180R020,2020,0.042
0180R020,2021,0.045
0180R020,2022,0.044
0180R021,2012,0.125
0180R021,2013,0.121
0180R021,2014,0.12
0180R021,2015,0.118
0180R021,2016,0.115
0180R021,2017,0.116
0180R021,2018,0.114
0180R021,2019,0.115
0180R021,2020,0.112
0180R021,2021,0.105
0180R021,2022,0.1
0180R022,2012,0.162
0180R022,2013,0.156
0180R022,2014,0.152
0180R022,2015,0.158
0180R022,2016,0.157
0180R022,2017,0.16
0180R022,2018,0.168
0180R022,2019,0.163
0180R022,2020,0.165
0180R022,2021,0.171
0180R022,2022,0.171
0180R023,2012,0.308
0180R023,2013,0.309
0180R023,2014,0.293
0180R023,2015,0.286
0180R023,2016,0.286
0180R023,2017,0.286
0180R023,2018,0.288
0180R023,2019,0.284
0180R023,2020,0.287
0180R023,2021,0.287
0180R023,2022,0.286
0180R024,2012,0.19
0180R024,2013,0.181
0180R024,2014,0.183
0180R024,2015,0.197
0180R024,2016,0.2
0180R024,2017,0.182
0180R024,2018,0.183
0180R024,2019,0.178
0180R024,2020,0.175
0180R024,2021,0.18
0180R024,2022,0.18
0180R025,2012,0.096
0180R025,2013,0.095
0180R025,2014,0.092
0180R025,2015,0.094
0180R025,2016,0.104
0180R025,2017,0.108
0180R025,2018,0.111
0180R025,2019,0.111
0180R025,2020,0.113
0180R025,2021,0.116
0180R025,2022,0.115
0180R027,2012,0.092
0180R027,2013,0.087
0180R027,2014,0.088
0180R027,2015,0.088
0180R027,2016,0.102
0180R027,2017,0.103
0180R027,2018,0.116
0180R027,2019,0.113
0180R027,2020,0.111
0180R027,2021,0.111
0180R027,2022,0.108
0180R028,2012,0.217
0180R028,2013,0.217
0180R028,2014,0.216
0180R028,2015,0.216
0180R028,2016,0.217
0180R028,2017,0.206
0180R028,2018,0.204
0180R028,2019,0.197
0180R028,2020,0.201
0180R028,2021,0.202
0180R028,2022,0.208
0180R029,2012,0.308
0180R029,2013,0.296
0180R029,2014,0.301
0180R029,2015,0.291
0180R029,2016,0.344
0180R029,2017,0.342
0180R029,2018,0.342
0180R029,2019,0.329
0180R029,2020,0.31
0180R029,2021,0.318
0180R029,2022,0.319
0180R030,2012,0.333
0180R030,2013,0.334
0180R030,2014,0.334
0180R030,2015,0.333
0180R030,2016,0.331
0180R030,2017,0.329
0180R030,2018,0.328
0180R030,2019,0.32
0180R030,2020,0.311
0180R030,2021,0.311
0180R030,2022,0.31
0180R031,2012,0.587
0180R031,2013,0.588
0180R031,2014,0.588
0180R031,2015,0.601
0180R031,2016,0.563
0180R031,2017,0.561
0180R031,2018,0.563
0180R031,2019,0.548
0180R031,2020,0.544
0180R031,2021,0.542
0180R031,2022,0.541
0180R032,2012,0.262
0180R032,2013,0.252
0180R032,2014,0.243
0180R032,2015,0.23
0180R032,2016,0.23
0180R032,2017,0.229
0180R032,2018,0.223
0180R032,2019,0.215
0180R032,2020,0.208
0180R032,2021,0.208
0180R032,2022,0.205
0180R033,2012,0.322
0180R033,2013,0.314
0180R033,2014,0.301
0180R033,2015,0.298
0180R033,2016,0.337
0180R033,2017,0.339
0180R033,2018,0.33
0180R033,2019,0.331
0180R033,2020,0.332
0180R033,2021,0.331
0180R033,2022,0.334
0180R034,2018,0.01
0180R034,2019,0.01
0180R035,2013,0.05
0180R035,2014,0.057
0180R035,2015,0.077
0180R035,2016,0.136
0180R035,2017,0.126
0180R035,2018,0.136
0180R035,2019,0.158
0180R035,2020,0.158
0180R035,2021,0.151
0180R035,2022,0.152
0180R036,2012,0.328
0180R036,2013,0.329
0180R036,2014,0.331
0180R036,2015,0.33
0180R036,2016,0.335
0180R036,2017,0.344
0180R036,2018,0.348
0180R036,2019,0.333
0180R036,2020,0.325
0180R036,2021,0.324
0180R036,2022,0.325
0180R037,2012,0.293
0180R037,2013,0.29
0180R037,2014,0.288
0180R037,2015,0.281
0180R037,2016,0.27
0180R037,2017,0.269
0180R037,2018,0.265
0180R037,2019,0.263
0180R037,2020,0.26
0180R037,2021,0.256
0180R037,2022,0.259
0180R038,2012,0.633
0180R038,2013,0.623
0180R038,2014,0.616
0180R038,2015,0.593
0180R038,2016,0.585
0180R038,2017,0.574
0180R038,2018,0.572
0180R038,2019,0.548
0180R038,2020,0.546
0180R038,2021,0.536
0180R038,2022,0.535
0180R039,2012,0.321
0180R039,2013,0.323
0180R039,2014,0.319
0180R039,2015,0.318
0180R039,2016,0.321
0180R039,2017,0.32
0180R039,2018,0.306
0180R039,2019,0.302
0180R039,2020,0.303
0180R039,2021,0.306
0180R039,2022,0.315
0180R040,2012,0.449
0180R040,2013,0.444
0180R040,2014,0.44
0180R040,2015,0.434
0180R040,2016,0.428
0180R040,2017,0.425
0180R040,2018,0.417
0180R040,2019,0.432
0180R040,2020,0.429
0180R040,2021,0.425
0180R040,2022,0.428
0180R041,2012,0.118
0180R041,2013,0.119
0180R041,2014,0.117
0180R041,2015,0.119
0180R041,2016,0.123
0180R041,2017,0.128
0180R041,2018,0.129
0180R041,2019,0.128
0180R041,2020,0.124
0180R041,2021,0.124
0180R041,2022,0.121
0180R042,2012,0.317
0180R042,2013,0.316
0180R042,2014,0.311
0180R042,2015,0.309
0180R042,2016,0.309
0180R042,2017,0.304
0180R042,2018,0.309
0180R042,2019,0.275
0180R042,2020,0.275
0180R042,2021,0.28
0180R042,2022,0.284
0180R043,2012,0.053
0180R043,2013,0.051
0180R043,2014,0.063
0180R043,2015,0.075
0180R043,2016,0.064
0180R043,2017,0.064
0180R043,2018,0.071
0180R043,2019,0.075
0180R043,2020,0.072
0180R043,2021,0.08
0180R043,2022,0.083
0180R044,2012,0.116
0180R044,2013,0.118
0180R044,2014,0.118
0180R044,2015,0.116
0180R044,2016,0.116
0180R044,2017,0.116
0180R044,2018,0.128
0180R044,2019,0.136
0180R044,2020,0.159
0180R044,2021,0.187
0180R044,2022,0.182
0180R045,2012,0.488
0180R045,2013,0.492
0180R045,2014,0.493
0180R045,2015,0.496
0180R045,2016,0.497
0180R045,2017,0.503
0180R045,2018,0.48
0180R045,2019,0.477
0180R045,2020,0.479
0180R045,2021,0.473
0180R045,2022,0.475
0180R046,2012,0.104
0180R046,2013,0.107
0180R046,2014,0.102
0180R046,2015,0.099
0180R046,2016,0.094
0180R046,2017,0.092
0180R046,2018,0.087
0180R046,2019,0.087
0180R046,2020,0.086
0180R046,2021,0.108
0180R046,2022,0.112
0180R047,2012,0.135
0180R047,2013,0.138
0180R047,2014,0.143
0180R047,2015,0.146
0180R047,2016,0.146
0180R047,2017,0.144
0180R047,2018,0.142
0180R047,2019,0.136
0180R047,2020,0.145
0180R047,2021,0.147
0180R047,2022,0.164
0180R048,2012,0.251
0180R048,2013,0.239
0180R048,2014,0.234
0180R048,2015,0.229
0180R048,2016,0.228
0180R048,2017,0.227
0180R048,2018,0.227
0180R048,2019,0.221
0180R048,2020,0.214
0180R048,2021,0.213
0180R048,2022,0.216
0180R049,2012,0.208
0180R049,2013,0.208
0180R049,2014,0.203
0180R049,2015,0.2
0180R049,2016,0.195
0180R049,2017,0.198
0180R049,2018,0.191
0180R049,2019,0.191
0180R049,2020,0.187
0180R049,2021,0.188
0180R049,2022,0.189
0180R051,2012,0.119
0180R051,2013,0.115
0180R051,2014,0.116
0180R051,2015,0.117
0180R051,2016,0.117
0180R051,2017,0.115
0180R051,2018,0.115
0180R051,2019,0.115
0180R051,2020,0.124
0180R051,2021,0.123
0180R051,2022,0.118
0180R053,2014,0.016
0180R053,2015,0.017
0180R053,2016,0.02
0180R053,2017,0.015
0180R053,2018,0.019
0180R053,2019,0.013
0180R053,2020,0.012
0180R053,2021,0.016
0180R053,2022,0.031
0180R054,2012,0.311
0180R054,2013,0.311
0180R054,2014,0.298
0180R054,2015,0.297
0180R054,2016,0.299
0180R054,2017,0.295
0180R054,2018,0.297
0180R054,2019,0.3
0180R054,2020,0.3
0180R054,2021,0.295
0180R054,2022,0.292
0180R055,2017,0.167
0180R055,2018,0.194
0180R055,2019,0.197
0180R055,2020,0.195
0180R055,2021,0.197
0180R055,2022,0.193
0180R056,2012,0.049
0180R056,2013,0.047
0180R056,2014,0.043
0180R056,2015,0.043
0180R056,2016,0.032
0180R056,2017,0.031
0180R056,2018,0.032
0180R056,2019,0.032
0180R056,2020,0.033
0180R056,2021,0.033
0180R056,2022,0.033
0180R057,2012,0.02
0180R057,2013,0.019
0180R057,2014,0.017
0180R057,2015,0.012
0180R057,2016,0.013
0180R057,2017,0.012
0180R057,2018,0.013
0180R057,2019,0.013
0180R057,2020,0.013
0180R057,2021,0.015
0180R057,2022,0.015
0180R058,2012,0.248
0180R058,2013,0.245
0180R058,2014,0.238
0180R058,2015,0.235
0180R058,2016,0.258
0180R058,2017,0.251
0180R058,2018,0.248
0180R058,2019,0.251
0180R058,2020,0.252
0180R058,2021,0.249
0180R058,2022,0.248
0180R059,2012,0.131
0180R059,2013,0.127
0180R059,2014,0.12
0180R059,2015,0.129
0180R059,2016,0.101
0180R059,2017,0.098
0180R059,2018,0.126
0180R059,2019,0.096
0180R059,2020,0.094
0180R059,2021,0.099
0180R059,2022,0.099
0180R060,2012,0.124
0180R060,2013,0.113
0180R060,2014,0.144
0180R060,2015,0.129
0180R060,2016,0.128
0180R060,2017,0.12
0180R060,2018,0.11
0180R060,2019,0.109
0180R060,2020,0.112
0180R060,2021,0.152
0180R060,2022,0.152
0180R061,2012,0.24
0180R061,2013,0.234
0180R061,2014,0.235
0180R061,2015,0.234
0180R061,2016,0.245
0180R061,2017,0.246
0180R061,2018,0.241
0180R061,2019,0.241
0180R061,2020,0.244
0180R061,2021,0.233
0180R061,2022,0.227
0180R062,2012,0.282
0180R062,2013,0.273
0180R062,2014,0.265
0180R062,2015,0.25
0180R062,2016,0.249
0180R062,2017,0.248
0180R062,2018,0.245
0180R062,2019,0.244
0180R062,2020,0.235
0180R062,2021,0.237
0180R062,2022,0.231
0180R063,2012,0.022
0180R063,2013,0.013
0180R063,2014,0.013
0180R063,2015,0.013
0180R063,2016,0.013
0180R063,2017,0.013
0180R063,2018,0.014
0180R063,2019,0.015
0180R063,2020,0.013
0180R063,2021,0.015
0180R063,2022,0.015
0180R064,2012,0.075
0180R064,2013,0.066
0180R064,2014,0.075
0180R064,2015,0.081
0180R064,2016,0.083
0180R064,2017,0.076
0180R064,2018,0.077
0180R064,2019,0.076
0180R064,2020,0.073
0180R064,2021,0.076
0180R064,2022,0.076
0180R065,2012,0.162
0180R065,2013,0.158
0180R065,2014,0.034
0180R065,2015,0.034
0180R065,2016,0.033
0180R065,2017,0.03
0180R065,2018,0.03
0180R065,2019,0.03
0180R065,2020,0.027
0180R065,2021,0.028
0180R065,2022,0.028
0180R066,2012,0.201
0180R066,2013,0.195
0180R066,2014,0.198
0180R066,2015,0.189
0180R066,2016,0.204
0180R066,2017,0.21
0180R066,2018,0.214
0180R066,2019,0.212
0180R066,2020,0.217
0180R066,2021,0.221
0180R066,2022,0.225
0180R067,2012,0.346
0180R067,2013,0.35
0180R067,2014,0.347
0180R067,2015,0.342
0180R067,2016,0.388
0180R067,2017,0.386
0180R067,2018,0.388
0180R067,2019,0.389
0180R067,2020,0.389
0180R067,2021,0.387
0180R067,2022,0.381
0180R068,2012,0.266
0180R068,2013,0.26
0180R068,2014,0.253
0180R068,2015,0.257
0180R068,2016,0.301
0180R068,2017,0.293
0180R068,2018,0.295
0180R068,2019,0.293
0180R068,2020,0.29
0180R068,2021,0.29
0180R068,2022,0.292
0180R069,2018,0.006
0180R069,2019,0.006
0180R069,2020,0.006
0180R069,2021,0.006
0180R069,2022,0.007
0180R070,2012,0.423
0180R070,2013,0.422
0180R070,2014,0.414
0180R070,2015,0.415
0180R070,2016,0.436
0180R070,2017,0.438
0180R070,2018,0.43
0180R070,2019,0.416
0180R070,2020,0.41
0180R070,2021,0.411
0180R070,2022,0.412
0180R071,2012,0.101
0180R071,2013,0.106
0180R071,2014,0.1
0180R071,2015,0.099
0180R071,2016,0.1
0180R071,2017,0.104
0180R071,2018,0.097
0180R071,2019,0.108
0180R071,2020,0.11
0180R071,2021,0.111
0180R071,2022,0.109
0180R072,2012,0.099
0180R072,2013,0.102
0180R072,2014,0.102
0180R072,2015,0.102
0180R072,2016,0.103
0180R072,2017,0.103
0180R072,2018,0.104
0180R072,2019,0.104
0180R072,2020,0.1
0180R072,2021,0.1
0180R072,2022,0.097
0180R073,2012,0.25
0180R073,2013,0.252
0180R073,2014,0.246
0180R073,2015,0.24
0180R073,2016,0.249
0180R073,2017,0.253
0180R073,2018,0.245
0180R073,2019,0.243
0180R073,2020,0.24
0180R073,2021,0.239
0180R073,2022,0.242
0180R075,2012,0.092
0180R075,2013,0.081
0180R075,2014,0.082
0180R075,2015,0.072
0180R075,2016,0.069
0180R075,2017,0.063
0180R075,2018,0.062
0180R075,2019,0.062
0180R075,2020,0.061
0180R075,2021,0.061
0180R075,2022,0.062
0180R076,2012,0.424
0180R076,2013,0.419
0180R076,2014,0.418
0180R076,2015,0.424
0180R076,2016,0.424
0180R076,2017,0.429
0180R076,2018,0.416
0180R076,2019,0.415
0180R076,2020,0.421
0180R076,2021,0.423
0180R076,2022,0.423
0180R077,2012,0.596
0180R077,2013,0.599
0180R077,2014,0.612
0180R077,2015,0.549
0180R077,2016,0.519
0180R077,2017,0.51
0180R077,2018,0.501
0180R077,2019,0.471
0180R077,2020,0.467
0180R077,2021,0.467
0180R077,2022,0.467
0180R078,2012,0.281
0180R078,2013,0.281
0180R078,2014,0.285
0180R078,2015,0.283
0180R078,2016,0.28
0180R078,2017,0.283
0180R078,2018,0.282
0180R078,2019,0.275
0180R078,2020,0.276
0180R078,2021,0.263
0180R078,2022,0.252
0180R079,2012,0.134
0180R079,2013,0.132
0180R079,2014,0.133
0180R079,2015,0.134
0180R079,2016,0.127
0180R079,2017,0.127
0180R079,2018,0.125
0180R079,2019,0.122
0180R079,2020,0.125
0180R079,2021,0.128
0180R079,2022,0.128
0180R080,2012,0.289
0180R080,2013,0.276
0180R080,2014,0.276
0180R080,2015,0.277
0180R080,2016,0.278
0180R080,2017,0.301
0180R080,2018,0.296
0180R080,2019,0.292
0180R080,2020,0.285
0180R080,2021,0.313
0180R080,2022,0.312
0180R081,2012,0.176
0180R081,2013,0.175
0180R081,2014,0.136
0180R081,2015,0.131
0180R081,2016,0.131
0180R081,2017,0.127
0180R081,2018,0.135
0180R081,2019,0.136
0180R081,2020,0.139
0180R081,2021,0.14
0180R081,2022,0.141
0180R082,2012,0.005
0180R082,2013,0.031
0180R082,2014,0.031
0180R082,2015,0.03
0180R082,2016,0.03
0180R082,2017,0.055
0180R082,2018,0.089
0180R082,2019,0.081
0180R082,2020,0.079
0180R082,2021,0.078
0180R082,2022,0.077
0180R083,2012,0.045
0180R083,2013,0.044
0180R083,2014,0.045
0180R083,2015,0.046
0180R083,2016,0.044
0180R083,2017,0.041
0180R083,2018,0.041
0180R083,2019,0.041
0180R083,2020,0.039
0180R083,2021,0.039
0180R083,2022,0.039
0180R084,2012,0.353
0180R084,2013,0.338
0180R084,2014,0.326
0180R084,2015,0.278
0180R084,2016,0.276
0180R084,2017,0.261
0180R084,2018,0.257
0180R084,2019,0.258
0180R084,2020,0.258
0180R084,2021,0.252
0180R084,2022,0.252
0180R085,2012,0.265
0180R085,2013,0.253
0180R085,2014,0.245
0180R085,2015,0.232
0180R085,2016,0.229
0180R085,2017,0.235
0180R085,2018,0.229
0180R085,2019,0.225
0180R085,2020,0.225
0180R085,2021,0.226
0180R085,2022,0.229
0180R086,2012,0.122
0180R086,2013,0.117
0180R086,2014,0.12
0180R086,2015,0.097
0180R086,2016,0.109
0180R086,2017,0.115
0180R086,2018,0.123
0180R086,2019,0.117
0180R086,2020,0.117
0180R086,2021,0.118
0180R086,2022,0.12
0180R087,2012,0.339
0180R087,2013,0.321
0180R087,2014,0.316
0180R087,2015,0.313
0180R087,2016,0.326
0180R087,2017,0.344
0180R087,2018,0.354
0180R087,2019,0.352
0180R087,2020,0.332
0180R087,2021,0.345
0180R087,2022,0.332
0180R088,2012,0.084
0180R088,2013,0.083
0180R088,2014,0.084
0180R088,2015,0.073
0180R088,2016,0.066
0180R088,2017,0.105
0180R088,2018,0.118
0180R088,2019,0.115
0180R088,2020,0.112
0180R088,2021,0.11
0180R088,2022,0.114
0180R089,2012,0.046
0180R089,2013,0.042
0180R089,2014,0.042
0180R089,2015,0.039
0180R089,2016,0.042
0180R089,2017,0.04
0180R089,2018,0.04
0180R089,2019,0.044
0180R089,2020,0.039
0180R089,2021,0.039
0180R089,2022,0.039
0180R092,2012,0.272
0180R092,2013,0.271
0180R092,2014,0.27
0180R092,2015,0.249
0180R092,2016,0.252
0180R092,2017,0.258
0180R092,2018,0.248
0180R092,2019,0.243
0180R092,2020,0.245
0180R092,2021,0.244
0180R092,2022,0.235
0180R093,2012,0.305
0180R093,2013,0.302
0180R093,2014,0.284
0180R093,2015,0.28
0180R093,2016,0.281
0180R093,2017,0.285
0180R093,2018,0.281
0180R093,2019,0.283
0180R093,2020,0.277
0180R093,2021,0.278
0180R093,2022,0.282
0180R094,2012,0.213
0180R094,2013,0.21
0180R094,2014,0.22
0180R094,2015,0.21
0180R094,2016,0.207
0180R094,2017,0.202
0180R094,2018,0.198
0180R094,2019,0.19
0180R094,2020,0.183
0180R094,2021,0.18
0180R094,2022,0.16
0180R095,2012,0.104
0180R095,2013,0.103
0180R095,2014,0.103
0180R095,2015,0.104
0180R095,2016,0.106
0180R095,2017,0.111
0180R095,2018,0.121
0180R095,2019,0.122
0180R095,2020,0.119
0180R095,2021,0.118
0180R095,2022,0.123
0180R096,2012,0.173
0180R096,2013,0.176
0180R096,2014,0.17
0180R096,2015,0.166
0180R096,2016,0.164
0180R096,2017,0.163
0180R096,2018,0.164
0180R096,2019,0.164
0180R096,2020,0.161
0180R096,2021,0.163
0180R096,2022,0.167
0180R097,2012,0.153
0180R097,2013,0.153
0180R097,2014,0.159
0180R097,2015,0.162
0180R097,2016,0.164
0180R097,2017,0.162
0180R097,2018,0.164
0180R097,2019,0.165
0180R097,2020,0.165
0180R097,2021,0.163
0180R097,2022,0.168
0180R098,2012,0.147
0180R098,2013,0.148
0180R098,2014,0.148
0180R098,2015,0.147
0180R098,2016,0.146
0180R098,2017,0.149
0180R098,2018,0.145
0180R098,2019,0.147
0180R098,2020,0.146
0180R098,2021,0.143
0180R098,2022,0.147
0180R100,2012,0.009
0180R100,2013,0.009
0180R100,2014,0.01
0180R100,2015,0.01
0180R100,2016,0.01
0180R100,2017,0.011
0180R100,2018,0.011
0180R100,2019,0.011
0180R100,2020,0.01
0180R100,2021,0.011
0180R100,2022,0.011
0180R101,2012,0.41
0180R101,2013,0.385
0180R101,2014,0.388
0180R101,2015,0.395
0180R101,2016,0.39
0180R101,2017,0.389
0180R101,2018,0.392
0180R101,2019,0.383
0180R101,2020,0.372
0180R101,2021,0.371
0180R101,2022,0.387
0180R102,2012,0.396
0180R102,2013,0.388
0180R102,2014,0.394
0180R102,2015,0.403
0180R102,2016,0.404
0180R102,2017,0.401
0180R102,2018,0.397
0180R102,2019,0.395
0180R102,2020,0.388
0180R102,2021,0.385
0180R102,2022,0.384
0180R103,2012,0.331
0180R103,2013,0.326
0180R103,2014,0.322
0180R103,2015,0.321
0180R103,2016,0.314
0180R103,2017,0.305
0180R103,2018,0.304
0180R103,2019,0.299
0180R103,2020,0.301
0180R103,2021,0.302
0180R103,2022,0.302
0180R104,2012,0.372
0180R104,2013,0.367
0180R104,2014,0.334
0180R104,2015,0.333
0180R104,2016,0.329
0180R104,2017,0.337
0180R104,2018,0.333
0180R104,2019,0.33
0180R104,2020,0.331
0180R104,2021,0.327
0180R104,2022,0.327
0180R105,2012,0.244
0180R105,2013,0.246
0180R105,2014,0.25
0180R105,2015,0.246
0180R105,2016,0.249
0180R105,2017,0.247
0180R105,2018,0.247
0180R105,2019,0.249
0180R105,2020,0.245
0180R105,2021,0.24
0180R105,2022,0.238
0180R106,2012,0.035
0180R106,2013,0.038
0180R106,2014,0.033
0180R106,2015,0.022
0180R106,2016,0.022
0180R106,2017,0.022
0180R106,2018,0.024
0180R106,2019,0.024
0180R106,2020,0.022
0180R106,2021,0.022
0180R106,2022,0.022
0180R107,2012,0.065
0180R107,2013,0.09
0180R107,2014,0.095
0180R107,2015,0.097
0180R107,2016,0.099
0180R107,2017,0.096
0180R107,2018,0.093
0180R107,2019,0.094
0180R107,2020,0.095
0180R107,2021,0.098
0180R107,2022,0.098
0180R108,2012,0.621
0180R108,2013,0.622
0180R108,2014,0.622
0180R108,2015,0.624
0180R108,2016,0.529
0180R108,2017,0.524
0180R108,2018,0.535
0180R108,2019,0.543
0180R108,2020,0.549
0180R108,2021,0.537
0180R108,2022,0.56
0180R109,2012,0.112
0180R109,2013,0.112
0180R109,2014,0.114
0180R109,2015,0.114
0180R109,2016,0.105
0180R109,2017,0.112
0180R109,2018,0.112
0180R109,2019,0.109
0180R109,2020,0.103
0180R109,2021,0.115
0180R109,2022,0.116
0180R110,2012,0.178
0180R110,2013,0.169
0180R110,2014,0.172
0180R110,2015,0.165
0180R110,2016,0.234
0180R110,2017,0.237
0180R110,2018,0.239
0180R110,2019,0.161
0180R110,2020,0.155
0180R110,2021,0.151
0180R110,2022,0.138
0180R111,2012,0.3
0180R111,2013,0.293
0180R111,2014,0.283
0180R111,2015,0.279
0180R111,2016,0.265
0180R111,2017,0.263
0180R111,2018,0.259
0180R111,2019,0.267
0180R111,2020,0.265
0180R111,2021,0.271
0180R111,2022,0.274
0180R113,2012,0.333
0180R113,2013,0.315
0180R113,2014,0.316
0180R113,2015,0.317
0180R113,2016,0.313
0180R113,2017,0.27
0180R113,2018,0.259
0180R113,2019,0.25
0180R113,2020,0.251
0180R113,2021,0.248
0180R113,2022,0.244
0180R114,2012,0.204
0180R114,2013,0.197
0180R114,2014,0.194
0180R114,2015,0.192
0180R114,2016,0.246
0180R114,2017,0.241
0180R114,2018,0.235
0180R114,2019,0.229
0180R114,2020,0.228
0180R114,2021,0.222
0180R114,2022,0.224
0180R115,2012,0.246
0180R115,2013,0.228
0180R115,2014,0.238
0180R115,2015,0.237
0180R115,2016,0.225
0180R115,2017,0.222
0180R115,2018,0.225
0180R115,2019,0.224
0180R115,2020,0.224
0180R115,2021,0.224
0180R115,2022,0.225
0180R116,2013,0.011
0180R116,2014,0.01
0180R116,2015,0.011
0180R116,2016,0.01
0180R116,2017,0.012
0180R116,2018,0.01
0180R116,2019,0.013
0180R116,2020,0.013
0180R116,2021,0.013
0180R116,2022,0.012
0180R117,2012,0.141
0180R117,2013,0.141
0180R117,2014,0.132
0180R117,2015,0.132
0180R117,2016,0.127
0180R117,2017,0.121
0180R117,2018,0.122
0180R117,2019,0.129
0180R117,2020,0.128
0180R117,2021,0.128
0180R117,2022,0.124
0180R118,2012,0.137
0180R118,2013,0.124
0180R118,2014,0.104
0180R118,2015,0.113
0180R118,2016,0.1
0180R118,2017,0.099
0180R118,2018,0.098
0180R118,2019,0.095
0180R118,2020,0.091
0180R118,2021,0.09
0180R118,2022,0.101
0180R119,2012,0.115
0180R119,2013,0.115
0180R119,2014,0.106
0180R119,2015,0.106
0180R119,2016,0.102
0180R119,2017,0.103
0180R119,2018,0.104
0180R119,2019,0.107
0180R119,2020,0.104
0180R119,2021,0.113
0180R119,2022,0.108
0180R120,2012,0.129
0180R120,2013,0.124
0180R120,2014,0.124
0180R120,2015,0.122
0180R120,2016,0.118
0180R120,2017,0.114
0180R120,2018,0.118
0180R120,2019,0.113
0180R120,2020,0.11
0180R120,2021,0.097
0180R120,2022,0.1
0180R121,2012,0.189
0180R121,2013,0.185
0180R121,2014,0.19
0180R121,2015,0.186
0180R121,2016,0.178
0180R121,2017,0.164
0180R121,2018,0.163
0180R121,2019,0.163
0180R121,2020,0.162
