kommun,year,mean_gift_20_64
1486,2003,0.455
1486,2004,0.445
1486,2005,0.44
1486,2006,0.439
1486,2007,0.433
1486,2008,0.421
1486,2009,0.413
1486,2010,0.411
1486,2011,0.409
1486,2012,0.414
1486,2013,0.402
1486,2014,0.404
1486,2015,0.403
1486,2016,0.41
1486,2017,0.411
1486,2018,0.413
1486,2019,0.411
1486,2020,0.408
1486,2021,0.403
1486,2022,0.412
1487,1990,0.563
1487,1991,0.553
1487,1992,0.546
1487,1993,0.537
1487,1994,0.537
1487,1995,0.527
1487,1996,0.523
1487,1997,0.516
1487,1998,0.504
1487,1999,0.498
1487,2000,0.495
1487,2001,0.487
1487,2002,0.478
1487,2003,0.473
1487,2004,0.468
1487,2005,0.467
1487,2006,0.463
1487,2007,0.462
1487,2008,0.455
1487,2009,0.45
1487,2010,0.446
1487,2011,0.444
1487,2012,0.443
1487,2013,0.439
1487,2014,0.437
1487,2015,0.437
1487,2016,0.434
1487,2017,0.433
1487,2018,0.426
1487,2019,0.42
1487,2020,0.417
1487,2021,0.408
1487,2022,0.404
1488,1990,0.54
1488,1991,0.53
1488,1992,0.522
1488,1993,0.516
1488,1994,0.516
1488,1995,0.509
1488,1996,0.503
1488,1997,0.493
1488,1998,0.482
1488,1999,0.473
1488,2000,0.467
1488,2001,0.46
1488,2002,0.454
1488,2003,0.447
1488,2004,0.445
1488,2005,0.444
1488,2006,0.442
1488,2007,0.437
1488,2008,0.434
1488,2009,0.431
1488,2010,0.425
1488,2011,0.418
1488,2012,0.416
1488,2013,0.41
1488,2014,0.407
1488,2015,0.403
1488,2016,0.401
1488,2017,0.401
1488,2018,0.398
1488,2019,0.395
1488,2020,0.39
1488,2021,0.386
1488,2022,0.387
1489,1990,0.592
1489,1991,0.585
1489,1992,0.575
1489,1993,0.565
1489,1994,0.557
1489,1995,0.547
1489,1996,0.544
1489,1997,0.533
1489,1998,0.528
1489,1999,0.518
1489,2000,0.515
1489,2001,0.51
1489,2002,0.507
1489,2003,0.499
1489,2004,0.492
1489,2005,0.488
1489,2006,0.484
1489,2007,0.481
1489,2008,0.478
1489,2009,0.475
1489,2010,0.467
1489,2011,0.462
1489,2012,0.458
1489,2013,0.455
1489,2014,0.451
1489,2015,0.446
1489,2016,0.445
1489,2017,0.444
1489,2018,0.44
1489,2019,0.437
1489,2020,0.432
1489,2021,0.427
1489,2022,0.425
1490,1990,0.541
1490,1991,0.53
1490,1992,0.519
1490,1993,0.513
1490,1994,0.506
1490,1995,0.495
1490,1996,0.488
1490,1997,0.482
1490,1998,0.476
1490,1999,0.468
1490,2000,0.461
1490,2001,0.452
1490,2002,0.448
1490,2003,0.445
1490,2004,0.441
1490,2005,0.438
1490,2006,0.436
1490,2007,0.433
1490,2008,0.429
1490,2009,0.424
1490,2010,0.422
1490,2011,0.417
1490,2012,0.413
1490,2013,0.41
1490,2014,0.406
1490,2015,0.405
1490,2016,0.407
1490,2017,0.407
1490,2018,0.407
1490,2019,0.405
1490,2020,0.4
1490,2021,0.397
1490,2022,0.394
1491,1990,0.587
1491,1991,0.579
1491,1992,0.567
1491,1993,0.559
1491,1994,0.556
1491,1995,0.545
1491,1996,0.536
1491,1997,0.532
1491,1998,0.53
1491,1999,0.524
1491,2000,0.523
1491,2001,0.52
1491,2002,0.513
1491,2003,0.504
1491,2004,0.498
1491,2005,0.491
1491,2006,0.488
1491,2007,0.477
1491,2008,0.474
1491,2009,0.467
1491,2010,0.456
1491,2011,0.454
1491,2012,0.444
1491,2013,0.437
1491,2014,0.437
1491,2015,0.433
1491,2016,0.435
1491,2017,0.431
1491,2018,0.43
1491,2019,0.424
1491,2020,0.42
1491,2021,0.414
1491,2022,0.41
1492,1990,0.567
1492,1991,0.551
1492,1992,0.535
1492,1993,0.527
1492,1994,0.518
1492,1995,0.513
1492,1996,0.506
1492,1997,0.499
1492,1998,0.492
1492,1999,0.486
1492,2000,0.483
1492,2001,0.48
1492,2002,0.469
1492,2003,0.461
1492,2004,0.453
1492,2005,0.443
1492,2006,0.435
1492,2007,0.428
1492,2008,0.423
1492,2009,0.414
1492,2010,0.406
1492,2011,0.401
1492,2012,0.396
1492,2013,0.386
1492,2014,0.392
1492,2015,0.394
1492,2016,0.394
1492,2017,0.4
1492,2018,0.395
1492,2019,0.389
1492,2020,0.381
1492,2021,0.371
1492,2022,0.367
1493,1990,0.558
1493,1991,0.552
1493,1992,0.544
1493,1993,0.537
1493,1994,0.533
1493,1995,0.528
1493,1996,0.52
1493,1997,0.518
1493,1998,0.514
1493,1999,0.501
1493,2000,0.497
1493,2001,0.493
1493,2002,0.487
1493,2003,0.48
1493,2004,0.473
1493,2005,0.468
1493,2006,0.464
1493,2007,0.465
1493,2008,0.456
1493,2009,0.445
1493,2010,0.441
1493,2011,0.429
1493,2012,0.425
1493,2013,0.419
1493,2014,0.412
1493,2015,0.406
1493,2016,0.405
1493,2017,0.404
1493,2018,0.401
1493,2019,0.4
1493,2020,0.393
1493,2021,0.382
1493,2022,0.375
1494,1990,0.568
1494,1991,0.559
1494,1992,0.546
1494,1993,0.543
1494,1994,0.539
1494,1995,0.529
1494,1996,0.526
1494,1997,0.522
1494,1998,0.516
1494,1999,0.51
1494,2000,0.506
1494,2001,0.496
1494,2002,0.489
1494,2003,0.481
1494,2004,0.477
1494,2005,0.475
1494,2006,0.473
1494,2007,0.466
1494,2008,0.461
1494,2009,0.455
1494,2010,0.446
1494,2011,0.442
1494,2012,0.436
1494,2013,0.432
1494,2014,0.426
1494,2015,0.422
1494,2016,0.42
1494,2017,0.418
1494,2018,0.416
1494,2019,0.414
1494,2020,0.41
1494,2021,0.402
1494,2022,0.399
1495,1990,0.54
1495,1991,0.53
1495,1992,0.525
1495,1993,0.521
1495,1994,0.518
1495,1995,0.514
1495,1996,0.511
1495,1997,0.507
1495,1998,0.497
1495,1999,0.494
1495,2000,0.49
1495,2001,0.486
1495,2002,0.479
1495,2003,0.475
1495,2004,0.467
1495,2005,0.457
1495,2006,0.452
1495,2007,0.448
1495,2008,0.439
1495,2009,0.431
1495,2010,0.428
1495,2011,0.418
1495,2012,0.41
1495,2013,0.404
1495,2014,0.4
1495,2015,0.397
1495,2016,0.399
1495,2017,0.398
1495,2018,0.4
1495,2019,0.398
1495,2020,0.393
1495,2021,0.388
1495,2022,0.39
1496,1990,0.544
1496,1991,0.531
1496,1992,0.517
1496,1993,0.506
1496,1994,0.5
1496,1995,0.493
1496,1996,0.481
1496,1997,0.47
1496,1998,0.463
1496,1999,0.456
1496,2000,0.453
1496,2001,0.447
1496,2002,0.442
1496,2003,0.437
1496,2004,0.435
1496,2005,0.43
1496,2006,0.425
1496,2007,0.421
1496,2008,0.419
1496,2009,0.414
1496,2010,0.406
1496,2011,0.4
1496,2012,0.395
1496,2013,0.388
1496,2014,0.384
1496,2015,0.382
1496,2016,0.382
1496,2017,0.385
1496,2018,0.382
1496,2019,0.377
1496,2020,0.373
1496,2021,0.368
1496,2022,0.368
1497,1990,0.58
1497,1991,0.566
1497,1992,0.551
1497,1993,0.544
1497,1994,0.533
1497,1995,0.526
1497,1996,0.52
1497,1997,0.509
1497,1998,0.504
1497,1999,0.496
1497,2000,0.483
1497,2001,0.481
1497,2002,0.477
1497,2003,0.472
1497,2004,0.473
1497,2005,0.466
1497,2006,0.46
1497,2007,0.46
1497,2008,0.462
1497,2009,0.452
1497,2010,0.446
1497,2011,0.44
1497,2012,0.437
1497,2013,0.426
1497,2014,0.433
1497,2015,0.431
1497,2016,0.425
1497,2017,0.423
1497,2018,0.42
1497,2019,0.41
1497,2020,0.405
1497,2021,0.4
1497,2022,0.392
1498,1990,0.562
1498,1991,0.554
1498,1992,0.541
1498,1993,0.537
1498,1994,0.534
1498,1995,0.524
1498,1996,0.517
1498,1997,0.511
1498,1998,0.498
1498,1999,0.49
1498,2000,0.489
1498,2001,0.48
1498,2002,0.473
1498,2003,0.465
1498,2004,0.46
1498,2005,0.452
1498,2006,0.446
1498,2007,0.436
1498,2008,0.43
1498,2009,0.421
1498,2010,0.412
1498,2011,0.401
1498,2012,0.395
1498,2013,0.394
1498,2014,0.392
1498,2015,0.389
1498,2016,0.392
1498,2017,0.386
1498,2018,0.379
1498,2019,0.38
1498,2020,0.375
1498,2021,0.372
1498,2022,0.37
1499,1990,0.567
1499,1991,0.552
1499,1992,0.541
1499,1993,0.535
1499,1994,0.535
1499,1995,0.524
1499,1996,0.517
1499,1997,0.506
1499,1998,0.501
1499,1999,0.496
1499,2000,0.497
1499,2001,0.493
1499,2002,0.483
1499,2003,0.473
1499,2004,0.464
1499,2005,0.456
1499,2006,0.453
1499,2007,0.448
1499,2008,0.446
1499,2009,0.445
1499,2010,0.44
1499,2011,0.431
1499,2012,0.43
1499,2013,0.428
1499,2014,0.426
1499,2015,0.423
1499,2016,0.425
1499,2017,0.425
1499,2018,0.425
1499,2019,0.424
1499,2020,0.416
1499,2021,0.41
1499,2022,0.408
1715,1990,0.601
1715,1991,0.585
1715,1992,0.572
1715,1993,0.562
1715,1994,0.555
1715,1995,0.546
1715,1996,0.537
1715,1997,0.521
1715,1998,0.517
1715,1999,0.509
1715,2000,0.5
1715,2001,0.484
1715,2002,0.475
1715,2003,0.47
1715,2004,0.464
1715,2005,0.461
1715,2006,0.461
1715,2007,0.455
1715,2008,0.455
1715,2009,0.446
1715,2010,0.435
1715,2011,0.43
1715,2012,0.424
1715,2013,0.411
1715,2014,0.409
1715,2015,0.406
1715,2016,0.402
1715,2017,0.398
1715,2018,0.4
1715,2019,0.399
1715,2020,0.391
1715,2021,0.388
1715,2022,0.383
1730,1990,0.547
1730,1991,0.534
1730,1992,0.522
1730,1993,0.513
1730,1994,0.509
1730,1995,0.499
1730,1996,0.489
1730,1997,0.477
1730,1998,0.466
1730,1999,0.456
1730,2000,0.442
1730,2001,0.434
1730,2002,0.427
1730,2003,0.423
1730,2004,0.421
1730,2005,0.412
1730,2006,0.402
1730,2007,0.4
1730,2008,0.396
1730,2009,0.39
1730,2010,0.386
1730,2011,0.386
1730,2012,0.386
1730,2013,0.383
1730,2014,0.376
1730,2015,0.367
1730,2016,0.371
1730,2017,0.373
1730,2018,0.38
1730,2019,0.379
1730,2020,0.379
1730,2021,0.373
1730,2022,0.374
1737,1990,0.465
1737,1991,0.458
1737,1992,0.452
1737,1993,0.441
1737,1994,0.425
1737,1995,0.416
1737,1996,0.402
1737,1997,0.395
1737,1998,0.387
1737,1999,0.381
1737,2000,0.376
1737,2001,0.366
1737,2002,0.359
1737,2003,0.351
1737,2004,0.347
1737,2005,0.34
1737,2006,0.337
1737,2007,0.337
1737,2008,0.336
1737,2009,0.331
1737,2010,0.326
1737,2011,0.324
1737,2012,0.319
1737,2013,0.309
1737,2014,0.308
1737,2015,0.304
1737,2016,0.312
1737,2017,0.305
1737,2018,0.299
1737,2019,0.294
1737,2020,0.286
1737,2021,0.282
1737,2022,0.291
1760,1990,0.606
1760,1991,0.596
1760,1992,0.578
1760,1993,0.574
1760,1994,0.566
1760,1995,0.558
1760,1996,0.552
1760,1997,0.543
1760,1998,0.538
1760,1999,0.518
1760,2000,0.509
1760,2001,0.496
1760,2002,0.497
1760,2003,0.489
1760,2004,0.486
1760,2005,0.482
1760,2006,0.479
1760,2007,0.469
1760,2008,0.455
1760,2009,0.45
1760,2010,0.446
1760,2011,0.441
1760,2012,0.429
1760,2013,0.41
1760,2014,0.405
1760,2015,0.402
1760,2016,0.402
1760,2017,0.391
1760,2018,0.396
1760,2019,0.387
1760,2020,0.376
1760,2021,0.372
1760,2022,0.382
1761,1990,0.623
1761,1991,0.612
1761,1992,0.596
1761,1993,0.58
1761,1994,0.574
1761,1995,0.569
1761,1996,0.567
1761,1997,0.551
1761,1998,0.545
1761,1999,0.536
1761,2000,0.529
1761,2001,0.522
1761,2002,0.514
1761,2003,0.507
1761,2004,0.507
1761,2005,0.508
1761,2006,0.501
1761,2007,0.493
1761,2008,0.494
1761,2009,0.487
1761,2010,0.484
1761,2011,0.479
1761,2012,0.473
1761,2013,0.469
1761,2014,0.462
1761,2015,0.452
1761,2016,0.454
1761,2017,0.449
1761,2018,0.446
1761,2019,0.446
1761,2020,0.447
1761,2021,0.447
1761,2022,0.449
1762,1990,0.519
1762,1991,0.506
1762,1992,0.491
1762,1993,0.485
1762,1994,0.468
1762,1995,0.454
1762,1996,0.449
1762,1997,0.434
1762,1998,0.423
1762,1999,0.417
1762,2000,0.414
1762,2001,0.408
1762,2002,0.391
1762,2003,0.377
1762,2004,0.363
1762,2005,0.364
1762,2006,0.36
1762,2007,0.353
1762,2008,0.342
1762,2009,0.334
1762,2010,0.324
1762,2011,0.322
1762,2012,0.313
1762,2013,0.313
1762,2014,0.309
1762,2015,0.321
1762,2016,0.334
1762,2017,0.336
1762,2018,0.324
1762,2019,0.32
1762,2020,0.299
1762,2021,0.305
1762,2022,0.298
1763,1990,0.619
1763,1991,0.603
1763,1992,0.579
1763,1993,0.571
1763,1994,0.561
1763,1995,0.551
1763,1996,0.531
1763,1997,0.519
1763,1998,0.511
1763,1999,0.508
1763,2000,0.505
1763,2001,0.495
1763,2002,0.49
1763,2003,0.485
1763,2004,0.478
1763,2005,0.477
1763,2006,0.471
1763,2007,0.467
1763,2008,0.466
1763,2009,0.462
1763,2010,0.459
1763,2011,0.448
1763,2012,0.444
1763,2013,0.434
1763,2014,0.427
1763,2015,0.423
1763,2016,0.422
1763,2017,0.415
1763,2018,0.417
1763,2019,0.408
1763,2020,0.4
1763,2021,0.393
1763,2022,0.389
1764,1990,0.579
1764,1991,0.562
1764,1992,0.548
1764,1993,0.541
1764,1994,0.527
1764,1995,0.522
1764,1996,0.509
1764,1997,0.49
1764,1998,0.482
1764,1999,0.476
1764,2000,0.462
1764,2001,0.454
1764,2002,0.446
1764,2003,0.441
1764,2004,0.429
1764,2005,0.43
1764,2006,0.424
1764,2007,0.42
1764,2008,0.419
1764,2009,0.414
1764,2010,0.405
1764,2011,0.396
1764,2012,0.391
1764,2013,0.383
1764,2014,0.374
1764,2015,0.368
1764,2016,0.373
1764,2017,0.378
1764,2018,0.368
1764,2019,0.363
1764,2020,0.353
1764,2021,0.344
1764,2022,0.347
1765,1990,0.54
1765,1991,0.536
1765,1992,0.524
1765,1993,0.527
1765,1994,0.519
1765,1995,0.508
1765,1996,0.506
1765,1997,0.488
1765,1998,0.486
1765,1999,0.479
1765,2000,0.473
1765,2001,0.467
1765,2002,0.461
1765,2003,0.451
1765,2004,0.445
1765,2005,0.443
1765,2006,0.438
1765,2007,0.437
1765,2008,0.429
1765,2009,0.425
1765,2010,0.418
1765,2011,0.417
1765,2012,0.414
1765,2013,0.411
1765,2014,0.405
1765,2015,0.402
1765,2016,0.402
1765,2017,0.398
1765,2018,0.393
1765,2019,0.387
1765,2020,0.378
1765,2021,0.37
1765,2022,0.367
1766,1990,0.524
1766,1991,0.51
1766,1992,0.494
1766,1993,0.488
1766,1994,0.474
1766,1995,0.463
1766,1996,0.456
1766,1997,0.44
1766,1998,0.431
1766,1999,0.421
1766,2000,0.411
1766,2001,0.404
1766,2002,0.402
1766,2003,0.397
1766,2004,0.396
1766,2005,0.394
1766,2006,0.391
1766,2007,0.389
1766,2008,0.39
1766,2009,0.387
1766,2010,0.379
1766,2011,0.367
1766,2012,0.357
1766,2013,0.354
1766,2014,0.351
1766,2015,0.348
1766,2016,0.349
1766,2017,0.344
1766,2018,0.341
1766,2019,0.332
1766,2020,0.326
1766,2021,0.321
1766,2022,0.32
1780,1990,0.488
1780,1991,0.475
1780,1992,0.462
1780,1993,0.452
1780,1994,0.445
1780,1995,0.431
1780,1996,0.42
1780,1997,0.419
1780,1998,0.407
1780,1999,0.399
1780,2000,0.395
1780,2001,0.391
1780,2002,0.385
1780,2003,0.377
1780,2004,0.371
1780,2005,0.366
1780,2006,0.367
1780,2007,0.365
1780,2008,0.365
1780,2009,0.361
1780,2010,0.355
1780,2011,0.354
1780,2012,0.35
1780,2013,0.347
1780,2014,0.344
1780,2015,0.344
1780,2016,0.345
1780,2017,0.345
1780,2018,0.343
1780,2019,0.338
1780,2020,0.331
1780,2021,0.325
1780,2022,0.324
1781,1990,0.542
1781,1991,0.533
1781,1992,0.52
1781,1993,0.513
1781,1994,0.508
1781,1995,0.498
1781,1996,0.489
1781,1997,0.479
1781,1998,0.473
1781,1999,0.462
1781,2000,0.458
1781,2001,0.449
1781,2002,0.443
1781,2003,0.436
1781,2004,0.43
1781,2005,0.427
1781,2006,0.43
1781,2007,0.424
1781,2008,0.42
1781,2009,0.415
1781,2010,0.408
1781,2011,0.405
1781,2012,0.403
1781,2013,0.399
1781,2014,0.397
1781,2015,0.394
1781,2016,0.391
1781,2017,0.39
1781,2018,0.387
1781,2019,0.382
1781,2020,0.376
1781,2021,0.366
1781,2022,0.361
1782,1990,0.508
1782,1991,0.491
1782,1992,0.482
1782,1993,0.473
1782,1994,0.463
1782,1995,0.453
1782,1996,0.445
1782,1997,0.436
1782,1998,0.433
1782,1999,0.428
1782,2000,0.421
1782,2001,0.417
1782,2002,0.409
1782,2003,0.397
1782,2004,0.389
1782,2005,0.381
1782,2006,0.37
1782,2007,0.368
1782,2008,0.364
1782,2009,0.358
1782,2010,0.356
1782,2011,0.347
1782,2012,0.348
1782,2013,0.339
1782,2014,0.335
1782,2015,0.34
1782,2016,0.344
1782,2017,0.347
1782,2018,0.344
1782,2019,0.341
1782,2020,0.332
1782,2021,0.325
1782,2022,0.326
1783,1990,0.567
1783,1991,0.551
1783,1992,0.539
1783,1993,0.53
1783,1994,0.523
1783,1995,0.513
1783,1996,0.502
1783,1997,0.489
1783,1998,0.48
1783,1999,0.469
1783,2000,0.462
1783,2001,0.453
1783,2002,0.446
1783,2003,0.438
1783,2004,0.429
1783,2005,0.43
1783,2006,0.425
1783,2007,0.419
1783,2008,0.416
1783,2009,0.409
1783,2010,0.404
1783,2011,0.394
1783,2012,0.389
1783,2013,0.382
1783,2014,0.374
1783,2015,0.36
1783,2016,0.359
1783,2017,0.358
1783,2018,0.351
1783,2019,0.348
1783,2020,0.339
1783,2021,0.329
1783,2022,0.335
1784,1990,0.544
1784,1991,0.526
1784,1992,0.514
1784,1993,0.505
1784,1994,0.501
1784,1995,0.492
1784,1996,0.483
1784,1997,0.476
1784,1998,0.471
1784,1999,0.464
1784,2000,0.456
1784,2001,0.448
1784,2002,0.437
1784,2003,0.429
1784,2004,0.423
1784,2005,0.42
1784,2006,0.415
1784,2007,0.408
1784,2008,0.404
1784,2009,0.396
1784,2010,0.386
1784,2011,0.38
1784,2012,0.374
1784,2013,0.368
1784,2014,0.361
1784,2015,0.355
1784,2016,0.353
1784,2017,0.349
1784,2018,0.35
1784,2019,0.343
1784,2020,0.336
1784,2021,0.337
1784,2022,0.33
1785,1990,0.583
1785,1991,0.574
1785,1992,0.56
1785,1993,0.549
1785,1994,0.542
1785,1995,0.532
1785,1996,0.514
1785,1997,0.508
1785,1998,0.497
1785,1999,0.49
1785,2000,0.488
1785,2001,0.475
1785,2002,0.462
1785,2003,0.45
1785,2004,0.451
1785,2005,0.451
1785,2006,0.445
1785,2007,0.445
1785,2008,0.441
1785,2009,0.433
1785,2010,0.423
1785,2011,0.421
1785,2012,0.415
1785,2013,0.405
1785,2014,0.402
1785,2015,0.395
1785,2016,0.398
1785,2017,0.395
1785,2018,0.39
1785,2019,0.385
1785,2020,0.378
1785,2021,0.366
1785,2022,0.363
1814,1990,0.617
1814,1991,0.608
1814,1992,0.589
1814,1993,0.586
1814,1994,0.577
1814,1995,0.571
1814,1996,0.559
1814,1997,0.55
1814,1998,0.542
1814,1999,0.539
1814,2000,0.534
1814,2001,0.518
1814,2002,0.51
1814,2003,0.503
1814,2004,0.493
1814,2005,0.492
1814,2006,0.493
1814,2007,0.479
1814,2008,0.473
1814,2009,0.462
1814,2010,0.462
1814,2011,0.451
1814,2012,0.448
1814,2013,0.437
1814,2014,0.43
1814,2015,0.428
1814,2016,0.43
1814,2017,0.432
1814,2018,0.43
1814,2019,0.427
1814,2020,0.413
1814,2021,0.41
1814,2022,0.414
1860,1990,0.57
1860,1991,0.563
1860,1992,0.557
1860,1993,0.559
1860,1994,0.556
1860,1995,0.545
1860,1996,0.533
1860,1997,0.523
1860,1998,0.52
1860,1999,0.517
1860,2000,0.51
1860,2001,0.504
1860,2002,0.5
1860,2003,0.497
1860,2004,0.488
1860,2005,0.49
1860,2006,0.486
1860,2007,0.481
1860,2008,0.471
1860,2009,0.455
1860,2010,0.446
1860,2011,0.429
1860,2012,0.426
1860,2013,0.419
1860,2014,0.414
1860,2015,0.416
1860,2016,0.411
1860,2017,0.4
1860,2018,0.397
1860,2019,0.398
1860,2020,0.399
1860,2021,0.403
1860,2022,0.406
1861,1990,0.586
1861,1991,0.575
1861,1992,0.566
1861,1993,0.56
1861,1994,0.562
1861,1995,0.551
1861,1996,0.541
1861,1997,0.533
1861,1998,0.524
1861,1999,0.515
1861,2000,0.514
1861,2001,0.503
1861,2002,0.493
1861,2003,0.481
1861,2004,0.479
1861,2005,0.472
1861,2006,0.467
1861,2007,0.462
1861,2008,0.458
1861,2009,0.45
1861,2010,0.439
1861,2011,0.434
1861,2012,0.431
1861,2013,0.422
1861,2014,0.417
1861,2015,0.41
1861,2016,0.416
1861,2017,0.42
1861,2018,0.422
1861,2019,0.413
1861,2020,0.407
1861,2021,0.404
1861,2022,0.404
1862,1990,0.581
1862,1991,0.565
1862,1992,0.55
1862,1993,0.547
1862,1994,0.542
1862,1995,0.525
1862,1996,0.516
1862,1997,0.505
1862,1998,0.496
1862,1999,0.491
1862,2000,0.485
1862,2001,0.477
1862,2002,0.474
1862,2003,0.466
1862,2004,0.461
1862,2005,0.459
1862,2006,0.45
1862,2007,0.448
1862,2008,0.44
1862,2009,0.431
1862,2010,0.419
1862,2011,0.411
1862,2012,0.403
1862,2013,0.392
1862,2014,0.391
1862,2015,0.388
1862,2016,0.386
1862,2017,0.38
1862,2018,0.382
1862,2019,0.375
1862,2020,0.365
1862,2021,0.361
1862,2022,0.364
1863,1990,0.515
1863,1991,0.503
1863,1992,0.493
1863,1993,0.487
1863,1994,0.479
1863,1995,0.464
1863,1996,0.453
1863,1997,0.441
1863,1998,0.44
1863,1999,0.431
1863,2000,0.424
1863,2001,0.419
1863,2002,0.415
1863,2003,0.411
1863,2004,0.406
1863,2005,0.394
1863,2006,0.394
1863,2007,0.393
1863,2008,0.391
1863,2009,0.379
1863,2010,0.374
1863,2011,0.373
1863,2012,0.367
1863,2013,0.356
1863,2014,0.353
1863,2015,0.348
1863,2016,0.344
1863,2017,0.355
1863,2018,0.349
1863,2019,0.342
1863,2020,0.342
1863,2021,0.332
1863,2022,0.329
1864,1990,0.53
1864,1991,0.517
1864,1992,0.499
1864,1993,0.487
1864,1994,0.489
1864,1995,0.47
1864,1996,0.447
1864,1997,0.44
1864,1998,0.43
1864,1999,0.433
1864,2000,0.426
1864,2001,0.416
1864,2002,0.408
1864,2003,0.415
1864,2004,0.41
1864,2005,0.403
1864,2006,0.394
1864,2007,0.391
1864,2008,0.395
1864,2009,0.379
1864,2010,0.37
1864,2011,0.363
1864,2012,0.365
1864,2013,0.365
1864,2014,0.375
1864,2015,0.368
1864,2016,0.374
1864,2017,0.368
1864,2018,0.356
1864,2019,0.361
1864,2020,0.347
1864,2021,0.357
1864,2022,0.349
1880,1990,0.52
1880,1991,0.511
1880,1992,0.496
1880,1993,0.488
1880,1994,0.481
1880,1995,0.473
1880,1996,0.465
1880,1997,0.455
1880,1998,0.45
1880,1999,0.441
1880,2000,0.433
1880,2001,0.425
1880,2002,0.419
1880,2003,0.414
1880,2004,0.408
1880,2005,0.405
1880,2006,0.404
1880,2007,0.402
1880,2008,0.401
1880,2009,0.396
1880,2010,0.39
1880,2011,0.385
1880,2012,0.384
1880,2013,0.38
1880,2014,0.377
1880,2015,0.375
1880,2016,0.371
1880,2017,0.368
1880,2018,0.366
1880,2019,0.362
1880,2020,0.358
1880,2021,0.353
1880,2022,0.35
1881,1990,0.578
1881,1991,0.564
1881,1992,0.556
1881,1993,0.552
1881,1994,0.542
1881,1995,0.529
1881,1996,0.522
1881,1997,0.511
1881,1998,0.504
1881,1999,0.497
1881,2000,0.494
1881,2001,0.49
1881,2002,0.487
1881,2003,0.479
1881,2004,0.472
1881,2005,0.47
1881,2006,0.469
1881,2007,0.464
1881,2008,0.46
1881,2009,0.453
1881,2010,0.45
1881,2011,0.444
1881,2012,0.443
1881,2013,0.44
1881,2014,0.433
1881,2015,0.43
1881,2016,0.429
1881,2017,0.428
1881,2018,0.424
1881,2019,0.42
1881,2020,0.415
1881,2021,0.413
1881,2022,0.415
1882,1990,0.579
1882,1991,0.559
1882,1992,0.544
1882,1993,0.537
1882,1994,0.531
1882,1995,0.521
1882,1996,0.52
1882,1997,0.506
1882,1998,0.496
1882,1999,0.493
1882,2000,0.492
1882,2001,0.482
1882,2002,0.474
1882,2003,0.468
1882,2004,0.464
1882,2005,0.46
1882,2006,0.453
1882,2007,0.446
1882,2008,0.443
1882,2009,0.438
1882,2010,0.437
1882,2011,0.428
1882,2012,0.431
1882,2013,0.421
1882,2014,0.414
1882,2015,0.409
1882,2016,0.409
1882,2017,0.404
1882,2018,0.399
1882,2019,0.392
1882,2020,0.385
1882,2021,0.38
1882,2022,0.378
1883,1990,0.554
1883,1991,0.541
1883,1992,0.524
1883,1993,0.516
1883,1994,0.508
1883,1995,0.503
1883,1996,0.496
1883,1997,0.486
1883,1998,0.474
1883,1999,0.47
1883,2000,0.465
1883,2001,0.458
1883,2002,0.453
1883,2003,0.447
1883,2004,0.44
1883,2005,0.434
1883,2006,0.431
1883,2007,0.426
1883,2008,0.422
1883,2009,0.413
1883,2010,0.403
1883,2011,0.392
1883,2012,0.391
1883,2013,0.386
1883,2014,0.38
1883,2015,0.377
1883,2016,0.378
1883,2017,0.379
1883,2018,0.377
1883,2019,0.377
1883,2020,0.372
1883,2021,0.364
1883,2022,0.36
1884,1990,0.579
1884,1991,0.572
1884,1992,0.557
1884,1993,0.547
1884,1994,0.54
1884,1995,0.535
1884,1996,0.525
1884,1997,0.512
1884,1998,0.502
1884,1999,0.508
1884,2000,0.503
1884,2001,0.496
1884,2002,0.491
1884,2003,0.486
1884,2004,0.473
1884,2005,0.47
1884,2006,0.467
1884,2007,0.464
1884,2008,0.461
1884,2009,0.451
1884,2010,0.441
1884,2011,0.435
1884,2012,0.426
1884,2013,0.421
1884,2014,0.422
1884,2015,0.421
1884,2016,0.42
1884,2017,0.424
1884,2018,0.42
1884,2019,0.418
1884,2020,0.41
1884,2021,0.399
1884,2022,0.4
1885,1990,0.573
1885,1991,0.558
1885,1992,0.545
1885,1993,0.537
1885,1994,0.525
1885,1995,0.515
1885,1996,0.508
1885,1997,0.499
1885,1998,0.49
1885,1999,0.489
1885,2000,0.484
1885,2001,0.476
1885,2002,0.467
1885,2003,0.458
1885,2004,0.454
1885,2005,0.447
1885,2006,0.447
1885,2007,0.442
1885,2008,0.436
1885,2009,0.43
1885,2010,0.423
1885,2011,0.416
1885,2012,0.407
1885,2013,0.395
1885,2014,0.395
1885,2015,0.393
1885,2016,0.397
1885,2017,0.397
1885,2018,0.391
1885,2019,0.38
1885,2020,0.373
1885,2021,0.372
1885,2022,0.372
1904,1990,0.581
1904,1991,0.566
1904,1992,0.56
1904,1993,0.558
1904,1994,0.54
1904,1995,0.529
1904,1996,0.52
1904,1997,0.513
1904,1998,0.5
1904,1999,0.49
1904,2000,0.483
1904,2001,0.473
1904,2002,0.472
1904,2003,0.465
1904,2004,0.461
1904,2005,0.458
1904,2006,0.45
1904,2007,0.449
1904,2008,0.449
1904,2009,0.423
1904,2010,0.41
1904,2011,0.398
1904,2012,0.388
1904,2013,0.392
1904,2014,0.374
