regso,year,mean_boarea_allmhyres
0180R006,2018,58.751
0180R006,2019,58.483
0180R006,2020,57.404
0180R006,2021,57.468
0180R006,2022,57.39
0180R007,2012,79.047
0180R007,2013,79.257
0180R007,2014,79.197
0180R007,2015,79.081
0180R007,2016,78.831
0180R007,2017,79.089
0180R007,2018,79.252
0180R007,2019,79.393
0180R007,2020,79.4
0180R007,2021,79.575
0180R007,2022,79.466
0180R008,2012,68.132
0180R008,2013,68.248
0180R008,2014,67.957
0180R008,2015,68.566
0180R008,2016,68.491
0180R008,2017,68.29
0180R008,2018,68.344
0180R008,2019,68.305
0180R008,2020,68.058
0180R008,2021,68.244
0180R008,2022,68.318
0180R009,2012,64.04
0180R009,2013,65.373
0180R009,2014,65.104
0180R009,2015,64.903
0180R009,2016,64.753
0180R009,2017,64.852
0180R009,2018,64.709
0180R009,2019,65.291
0180R009,2020,65.272
0180R009,2021,65.387
0180R009,2022,65.843
0180R010,2012,75.837
0180R010,2013,75.9
0180R010,2014,75.794
0180R010,2015,75.961
0180R010,2016,76.017
0180R010,2017,75.96
0180R010,2018,75.747
0180R010,2019,75.848
0180R010,2020,75.778
0180R010,2021,75.828
0180R010,2022,75.66
0180R012,2012,75.335
0180R012,2013,75.241
0180R012,2014,75.251
0180R012,2015,75.258
0180R012,2016,75.443
0180R012,2017,75.547
0180R012,2018,75.178
0180R012,2019,75.079
0180R012,2020,75.156
0180R012,2021,75.254
0180R012,2022,75.286
0180R014,2012,58.167
0180R014,2013,57.507
0180R014,2014,58.264
0180R014,2015,57.438
0180R014,2016,55.393
0180R014,2017,54.742
0180R014,2018,55.079
0180R014,2019,56.36
0180R014,2020,56.373
0180R014,2021,56.327
0180R014,2022,55.849
0180R016,2012,82.934
0180R016,2013,83.085
0180R016,2014,82.803
0180R016,2015,82.065
0180R016,2016,79.923
0180R016,2017,74.475
0180R016,2018,74.689
0180R016,2019,88.076
0180R016,2020,87.588
0180R016,2021,87.111
0180R016,2022,87.797
0180R017,2012,45.972
0180R017,2013,46.005
0180R017,2014,46.117
0180R017,2015,46.219
0180R017,2016,46.286
0180R017,2017,46.227
0180R017,2018,46.246
0180R017,2019,52.389
0180R017,2020,53.361
0180R017,2021,53.225
0180R017,2022,53.298
0180R018,2012,53.943
0180R018,2013,52.882
0180R018,2014,52.811
0180R018,2015,53.843
0180R018,2016,54.802
0180R018,2017,51.23
0180R018,2018,53.402
0180R018,2019,54.663
0180R018,2020,53.631
0180R018,2021,53.852
0180R018,2022,52.944
0180R019,2012,46.78
0180R019,2013,46.809
0180R019,2014,46.652
0180R019,2015,46.857
0180R019,2016,46.989
0180R019,2017,46.989
0180R019,2018,46.813
0180R019,2019,51.548
0180R019,2020,51.368
0180R019,2021,51.517
0180R019,2022,51.377
0180R020,2012,71.315
0180R020,2013,71.708
0180R020,2014,70.547
0180R020,2015,70.805
0180R020,2016,70.496
0180R020,2017,70.494
0180R020,2018,70.409
0180R020,2019,70.424
0180R020,2020,70.456
0180R020,2021,68.022
0180R020,2022,67.953
0180R021,2012,72.301
0180R021,2013,72.202
0180R021,2014,71.493
0180R021,2015,71.587
0180R021,2016,71.591
0180R021,2017,71.505
0180R021,2018,71.503
0180R021,2019,71.447
0180R021,2020,71.366
0180R021,2021,67.906
0180R021,2022,67.692
0180R023,2012,43.958
0180R023,2013,43.954
0180R023,2014,44.535
0180R023,2015,44.53
0180R023,2016,44.576
0180R023,2017,44.517
0180R023,2018,44.838
0180R023,2019,44.246
0180R023,2020,44.205
0180R023,2021,44.102
0180R023,2022,44.187
0180R024,2012,72.744
0180R024,2013,72.606
0180R024,2014,72.8
0180R024,2015,73.176
0180R024,2016,72.867
0180R024,2017,72.761
0180R024,2018,72.795
0180R024,2019,72.925
0180R024,2020,72.8
0180R024,2021,72.972
0180R024,2022,72.74
0180R025,2012,69.592
0180R025,2013,69.876
0180R025,2014,70.501
0180R025,2015,71.121
0180R025,2016,70.734
0180R025,2017,70.567
0180R025,2018,70.355
0180R025,2019,70.495
0180R025,2020,70.222
0180R025,2021,70.069
0180R025,2022,70.292
0180R026,2012,65.631
0180R026,2013,65.732
0180R026,2014,65.696
0180R026,2015,65.733
0180R026,2016,65.775
0180R026,2017,65.693
0180R026,2018,65.557
0180R026,2019,65.588
0180R026,2020,65.631
0180R026,2021,65.866
0180R026,2022,65.528
0180R027,2012,52.029
0180R027,2013,52.225
0180R027,2014,52.479
0180R027,2015,52.271
0180R027,2016,52.045
0180R027,2017,52.113
0180R027,2018,52.27
0180R027,2019,52.648
0180R027,2020,50.214
0180R027,2021,50.318
0180R027,2022,50.149
0180R028,2012,54.724
0180R028,2013,53.815
0180R028,2014,53.708
0180R028,2015,53.755
0180R028,2016,53.822
0180R028,2017,53.739
0180R028,2018,53.639
0180R028,2019,53.827
0180R028,2020,53.781
0180R028,2021,53.71
0180R028,2022,53.61
0180R029,2012,50.672
0180R029,2013,50.133
0180R029,2014,50.728
0180R029,2015,50.963
0180R029,2016,51.183
0180R029,2017,50.727
0180R029,2018,50.795
0180R029,2019,51.166
0180R029,2020,51.097
0180R029,2021,51.031
0180R029,2022,50.911
0180R030,2012,66.62
0180R030,2013,66.52
0180R030,2014,66.865
0180R030,2015,66.75
0180R030,2016,66.948
0180R030,2017,66.75
0180R030,2018,66.98
0180R030,2019,66.514
0180R030,2020,66.672
0180R030,2021,66.467
0180R030,2022,66.797
0180R031,2021,66.336
0180R031,2022,66.818
0180R032,2012,54.703
0180R032,2013,54.651
0180R032,2014,54.549
0180R032,2015,54.662
0180R032,2016,54.685
0180R032,2017,54.631
0180R032,2018,54.474
0180R032,2019,54.515
0180R032,2020,54.569
0180R032,2021,54.57
0180R032,2022,54.513
0180R033,2012,77.203
0180R033,2013,79.153
0180R033,2014,80.483
0180R033,2015,85.245
0180R033,2016,85.245
0180R033,2017,77.136
0180R033,2018,78.955
0180R033,2019,79.323
0180R033,2020,78.955
0180R033,2021,78.955
0180R033,2022,79.531
0180R035,2012,52.177
0180R035,2013,58.484
0180R035,2014,58.877
0180R035,2015,61.84
0180R035,2016,62.163
0180R035,2017,66.936
0180R035,2018,66.891
0180R035,2019,67.366
0180R035,2020,67.18
0180R035,2021,67.296
0180R035,2022,66.719
0180R036,2012,68.712
0180R036,2013,68.6
0180R036,2014,68.569
0180R036,2015,68.702
0180R036,2016,68.733
0180R036,2017,69.037
0180R036,2018,69.677
0180R036,2019,69.671
0180R036,2020,69.227
0180R036,2021,69.178
0180R036,2022,69.08
0180R037,2012,70.368
0180R037,2013,70.632
0180R037,2014,70.748
0180R037,2015,70.877
0180R037,2016,70.804
0180R037,2017,67.019
0180R037,2018,66.928
0180R037,2019,66.994
0180R037,2020,67.072
0180R037,2021,67.197
0180R037,2022,66.904
0180R038,2012,56.378
0180R038,2013,56.549
0180R038,2014,56.286
0180R038,2015,56.448
0180R038,2016,56.538
0180R038,2017,56.26
0180R038,2018,57.677
0180R038,2019,57.483
0180R038,2020,57.472
0180R038,2021,67.007
0180R038,2022,67.845
0180R039,2012,62.472
0180R039,2013,62.991
0180R039,2014,62.951
0180R039,2015,62.898
0180R039,2016,62.96
0180R039,2017,62.9
0180R039,2018,62.939
0180R039,2019,62.895
0180R039,2020,62.826
0180R039,2021,62.748
0180R039,2022,62.802
0180R040,2012,59.753
0180R040,2013,59.719
0180R040,2014,59.678
0180R040,2015,60.005
0180R040,2016,59.978
0180R040,2017,59.975
0180R040,2018,61.003
0180R040,2019,61.114
0180R040,2020,61.15
0180R040,2021,60.986
0180R040,2022,61.07
0180R041,2012,50.276
0180R041,2013,49.862
0180R041,2014,49.37
0180R041,2015,50.033
0180R041,2018,69.773
0180R041,2019,69.209
0180R041,2020,70.524
0180R041,2021,69.372
0180R041,2022,69.773
0180R042,2012,60.795
0180R042,2013,60.752
0180R042,2014,60.441
0180R042,2015,60.305
0180R042,2016,60.313
0180R042,2017,60.397
0180R042,2018,60.647
0180R042,2019,60.789
0180R042,2020,60.682
0180R042,2021,60.689
0180R042,2022,60.619
0180R044,2012,58.998
0180R044,2013,58.924
0180R044,2014,58.971
0180R044,2015,58.982
0180R044,2016,59.003
0180R044,2017,59.086
0180R044,2018,59.062
0180R044,2019,59.046
0180R044,2020,58.971
0180R044,2021,59.049
0180R044,2022,58.871
0180R045,2012,50.679
0180R045,2013,50.571
0180R045,2014,50.748
0180R045,2015,50.78
0180R045,2016,50.685
0180R045,2017,50.595
0180R045,2018,50.586
0180R045,2019,50.575
0180R045,2020,50.575
0180R045,2021,50.315
0180R045,2022,50.745
0180R046,2012,73.838
0180R046,2013,73.702
0180R046,2014,73.664
0180R046,2015,73.628
0180R046,2016,73.416
0180R046,2017,73.591
0180R046,2018,73.536
0180R046,2019,73.591
0180R046,2020,73.603
0180R046,2021,73.421
0180R046,2022,73.525
0180R047,2012,66.234
0180R047,2013,67.467
0180R047,2014,75.421
0180R047,2015,74.167
0180R047,2016,74.333
0180R047,2017,67.891
0180R047,2018,67.891
0180R047,2019,67.505
0180R047,2020,68.11
0180R047,2021,68.099
0180R047,2022,68.099
0180R048,2012,51.432
0180R048,2013,51.395
0180R048,2014,51.52
0180R048,2015,51.649
0180R048,2016,51.694
0180R048,2017,51.108
0180R048,2018,51.073
0180R048,2019,51.187
0180R048,2020,51.63
0180R048,2021,51.599
0180R048,2022,51.681
0180R049,2012,73.0
0180R049,2013,73.431
0180R049,2014,73.462
0180R049,2015,73.431
0180R049,2016,73.431
0180R049,2017,73.462
0180R049,2018,73.462
0180R049,2019,73.462
0180R049,2020,73.462
0180R049,2021,73.462
0180R049,2022,73.462
0180R051,2012,65.026
0180R051,2013,65.108
0180R051,2014,65.017
0180R051,2015,64.87
0180R051,2016,64.998
0180R051,2017,64.909
0180R051,2018,64.971
0180R051,2019,64.89
0180R051,2020,64.979
0180R051,2021,64.866
0180R051,2022,64.947
0180R052,2012,72.682
0180R052,2013,72.776
0180R052,2014,73.062
0180R052,2015,73.466
0180R052,2016,73.038
0180R052,2017,72.667
0180R052,2018,72.774
0180R052,2019,72.393
0180R052,2020,72.356
0180R052,2021,72.438
0180R052,2022,72.521
0180R053,2012,67.265
0180R053,2013,67.573
0180R053,2014,69.326
0180R053,2015,69.703
0180R053,2016,70.02
0180R053,2017,70.375
0180R053,2018,70.805
0180R053,2019,71.045
0180R053,2020,70.867
0180R053,2021,70.913
0180R053,2022,70.796
0180R056,2012,60.456
0180R056,2013,60.425
0180R056,2014,61.094
0180R056,2015,60.868
0180R056,2016,60.255
0180R056,2017,60.5
0180R056,2018,60.369
0180R056,2019,60.413
0180R056,2020,60.494
0180R056,2021,60.676
0180R056,2022,60.332
0180R058,2012,59.536
0180R058,2013,59.656
0180R058,2014,59.675
0180R058,2015,59.703
0180R058,2016,59.678
0180R058,2017,61.899
0180R058,2018,61.843
0180R058,2019,61.788
0180R058,2020,61.719
0180R058,2021,61.676
0180R058,2022,61.52
0180R060,2012,73.438
0180R060,2013,76.395
0180R060,2014,75.77
0180R060,2015,77.913
0180R060,2016,77.506
0180R060,2017,77.102
0180R060,2018,77.877
0180R060,2019,76.69
0180R060,2020,73.624
0180R060,2021,74.515
0180R060,2022,74.567
0180R061,2012,69.542
0180R061,2013,69.472
0180R061,2014,69.063
0180R061,2015,69.06
0180R061,2016,69.059
0180R061,2017,69.101
0180R061,2018,69.124
0180R061,2019,69.955
0180R061,2020,68.963
0180R061,2021,68.907
0180R061,2022,68.439
0180R062,2012,51.78
0180R062,2013,51.763
0180R062,2014,51.782
0180R062,2015,53.77
0180R062,2016,53.661
0180R062,2017,53.76
0180R062,2018,53.673
0180R062,2019,54.118
0180R062,2020,54.304
0180R062,2021,54.201
0180R062,2022,54.094
0180R063,2012,63.512
0180R063,2013,63.512
0180R063,2014,63.976
0180R063,2015,63.512
0180R063,2016,63.512
0180R063,2017,63.976
0180R063,2018,63.512
0180R063,2019,63.976
0180R063,2020,63.568
0180R063,2021,63.568
0180R063,2022,63.512
0180R064,2012,71.211
0180R064,2013,71.0
0180R064,2014,73.611
0180R064,2015,74.188
0180R065,2012,62.375
0180R065,2013,61.666
0180R065,2014,62.047
0180R065,2015,61.955
0180R065,2016,61.87
0180R065,2017,62.028
0180R065,2018,61.903
0180R065,2019,61.686
0180R065,2020,61.564
0180R065,2021,61.627
0180R065,2022,61.607
0180R066,2012,107.233
0180R066,2013,107.721
0180R066,2014,101.296
0180R066,2015,101.661
0180R066,2016,102.113
0180R066,2017,101.764
0180R066,2018,102.364
0180R066,2019,102.589
0180R066,2020,102.175
0180R066,2021,101.357
0180R066,2022,103.611
0180R067,2012,53.29
0180R067,2013,53.219
0180R067,2014,53.074
0180R067,2015,52.979
0180R067,2016,53.034
0180R067,2017,53.13
0180R067,2018,52.778
0180R067,2019,53.044
0180R067,2020,52.567
0180R067,2021,52.914
0180R067,2022,52.819
0180R068,2012,54.16
0180R068,2013,53.592
0180R068,2014,53.422
0180R068,2015,53.176
0180R068,2016,53.232
0180R068,2017,53.652
0180R068,2018,53.696
0180R068,2019,53.993
0180R068,2020,53.393
0180R068,2021,53.734
0180R068,2022,53.584
0180R069,2012,71.949
0180R069,2013,71.803
0180R069,2014,71.543
0180R069,2015,71.689
0180R069,2016,71.739
0180R069,2017,71.716
0180R069,2018,71.465
0180R069,2019,71.359
0180R069,2020,71.481
0180R069,2021,71.434
0180R069,2022,71.591
0180R070,2012,49.903
0180R070,2013,49.894
0180R070,2014,49.116
0180R070,2015,49.033
0180R070,2016,49.013
0180R070,2017,49.205
0180R070,2018,49.222
0180R070,2019,50.152
0180R070,2020,48.658
0180R070,2021,48.439
0180R070,2022,48.369
0180R073,2012,80.698
0180R073,2013,80.547
0180R073,2014,79.792
0180R073,2015,78.969
0180R073,2016,74.368
0180R073,2017,74.267
0180R073,2018,77.221
0180R073,2019,79.621
0180R073,2020,78.75
0180R073,2021,79.636
0180R073,2022,76.184
0180R074,2012,53.135
0180R074,2013,53.135
0180R074,2014,53.108
0180R074,2015,53.075
0180R074,2016,53.232
0180R074,2017,53.826
0180R074,2018,54.557
0180R074,2019,53.894
0180R074,2020,53.83
0180R074,2021,54.166
0180R074,2022,54.351
0180R075,2012,42.717
0180R075,2013,42.799
0180R075,2014,42.769
0180R075,2015,42.841
0180R075,2016,42.816
0180R075,2017,42.84
0180R075,2018,42.902
0180R075,2019,43.042
0180R075,2020,42.961
0180R075,2021,43.079
0180R075,2022,42.745
0180R076,2012,75.769
0180R076,2013,75.742
0180R076,2014,75.305
0180R076,2015,75.703
0180R076,2016,75.999
0180R076,2017,76.072
0180R076,2018,75.82
0180R076,2019,75.64
0180R076,2020,75.541
0180R076,2021,75.422
0180R076,2022,75.158
0180R077,2012,66.095
0180R077,2013,66.108
0180R077,2014,65.889
0180R077,2015,66.272
0180R077,2016,66.572
0180R077,2017,66.267
0180R077,2018,66.089
0180R077,2019,66.418
0180R077,2020,66.423
0180R077,2021,66.25
0180R077,2022,66.714
0180R078,2012,70.071
0180R078,2013,69.96
0180R078,2014,69.864
0180R078,2015,69.86
0180R078,2016,69.834
0180R078,2017,69.835
0180R078,2018,69.957
0180R078,2019,69.868
0180R078,2020,69.793
0180R078,2021,69.633
0180R078,2022,68.406
0180R079,2012,76.623
0180R079,2013,76.556
0180R079,2014,76.63
0180R079,2015,76.648
0180R079,2016,76.675
0180R079,2017,76.634
0180R079,2018,76.165
0180R079,2019,76.261
0180R079,2020,76.317
0180R079,2021,76.404
0180R079,2022,75.718
0180R082,2012,64.624
0180R082,2013,62.918
0180R082,2014,63.132
0180R082,2015,63.527
0180R082,2016,63.466
0180R082,2017,63.635
0180R082,2018,64.346
0180R082,2019,64.408
0180R082,2020,64.371
0180R082,2021,64.327
0180R082,2022,64.56
0180R083,2012,70.029
0180R083,2013,70.692
0180R083,2014,70.296
0180R083,2015,70.364
0180R083,2016,70.159
0180R083,2017,70.806
0180R083,2018,71.493
0180R083,2019,73.208
0180R083,2020,69.649
0180R083,2021,69.757
0180R083,2022,69.193
0180R084,2012,69.802
0180R084,2013,69.685
0180R084,2014,69.303
0180R084,2015,69.366
0180R084,2016,69.438
0180R084,2017,69.388
0180R084,2018,69.299
0180R084,2019,69.211
0180R084,2020,69.192
0180R084,2021,69.269
0180R084,2022,69.392
0180R085,2012,41.95
0180R085,2013,41.95
0180R085,2014,41.153
0180R085,2015,41.95
0180R085,2016,41.95
0180R085,2017,41.95
0180R085,2018,41.153
0180R085,2019,41.153
0180R085,2020,41.153
0180R085,2021,41.153
0180R085,2022,41.153
0180R087,2012,65.801
0180R087,2013,65.477
0180R087,2014,64.89
0180R087,2015,65.356
0180R087,2016,65.989
0180R087,2017,65.056
0180R087,2018,64.878
0180R087,2019,65.569
0180R087,2020,65.242
0180R087,2021,65.283
0180R087,2022,65.363
0180R088,2012,56.874
0180R088,2013,57.423
0180R088,2014,57.545
0180R088,2015,57.598
0180R088,2016,57.419
0180R088,2017,57.346
0180R088,2018,57.521
0180R088,2019,57.147
0180R088,2020,57.394
0180R088,2021,57.512
0180R088,2022,57.338
0180R090,2012,55.569
0180R090,2013,54.373
0180R090,2014,56.032
0180R090,2015,54.903
0180R090,2016,58.632
0180R090,2017,59.744
0180R090,2018,59.731
0180R090,2019,60.009
0180R090,2020,59.547
0180R090,2021,59.731
0180R090,2022,59.577
0180R092,2012,68.879
0180R092,2013,68.785
0180R092,2014,69.072
0180R092,2015,69.155
0180R092,2016,69.166
0180R092,2017,69.189
0180R092,2018,68.974
0180R092,2019,69.22
0180R092,2020,69.419
0180R092,2021,68.96
0180R092,2022,68.586
0180R093,2012,71.716
0180R093,2013,71.358
0180R093,2014,71.088
0180R093,2015,71.227
0180R093,2016,71.13
0180R093,2017,71.294
0180R093,2018,71.464
0180R093,2019,71.3
0180R093,2020,71.3
0180R093,2021,71.3
0180R093,2022,72.029
0180R094,2012,72.191
0180R094,2013,72.13
0180R094,2014,72.24
0180R094,2015,72.496
0180R094,2016,72.569
0180R094,2017,72.497
0180R094,2018,72.487
0180R094,2019,72.09
0180R094,2020,71.935
0180R094,2021,71.885
0180R094,2022,73.305
0180R095,2012,78.789
0180R095,2013,78.862
0180R095,2014,78.75
0180R095,2015,78.731
0180R095,2016,78.717
0180R095,2017,78.647
0180R095,2018,78.755
0180R095,2019,78.912
0180R095,2020,78.866
0180R095,2021,78.719
0180R095,2022,78.692
0180R097,2012,61.415
0180R097,2013,61.145
0180R097,2014,61.124
0180R097,2015,60.919
0180R097,2016,61.064
0180R097,2017,60.662
0180R097,2018,60.638
0180R097,2019,60.496
0180R097,2020,60.312
0180R097,2021,60.406
0180R097,2022,60.377
0180R100,2012,62.577
0180R100,2013,62.575
0180R100,2014,62.558
0180R100,2015,62.6
0180R100,2016,62.6
0180R100,2017,62.629
0180R100,2018,64.0
0180R100,2019,64.166
0180R100,2020,64.009
0180R100,2021,64.027
0180R100,2022,64.185
0180R101,2013,51.333
0180R101,2014,51.333
0180R101,2015,50.679
0180R101,2016,50.679
0180R101,2017,50.7
0180R101,2018,50.7
0180R101,2019,50.129
0180R101,2020,50.129
0180R101,2021,50.129
0180R101,2022,50.7
0180R102,2012,80.693
0180R102,2013,80.053
0180R102,2014,79.98
0180R102,2015,79.939
0180R102,2016,80.024
0180R102,2017,79.963
0180R102,2018,80.077
0180R102,2019,80.175
0180R102,2020,79.53
0180R102,2021,79.03
0180R102,2022,78.982
0180R103,2012,53.712
0180R103,2013,53.693
0180R103,2014,53.662
0180R103,2015,53.715
0180R103,2016,53.543
0180R103,2017,53.677
0180R103,2018,53.72
0180R103,2019,53.537
0180R103,2020,53.819
0180R103,2021,53.705
0180R103,2022,53.733
0180R104,2012,46.532
0180R104,2013,46.366
0180R104,2014,46.217
0180R104,2015,46.148
0180R104,2016,46.096
0180R104,2017,46.911
0180R104,2018,46.217
0180R104,2019,46.293
0180R104,2020,46.214
0180R104,2021,46.361
0180R104,2022,46.25
0180R105,2012,47.241
0180R105,2013,47.114
0180R105,2014,47.247
0180R105,2015,47.108
0180R105,2016,47.259
0180R105,2017,47.259
0180R105,2018,47.173
0180R105,2019,47.163
0180R105,2020,47.114
0180R105,2021,47.04
0180R105,2022,47.064
0180R107,2012,73.5
0180R107,2013,75.12
0180R107,2014,77.833
0180R107,2015,77.508
0180R107,2016,78.159
0180R107,2017,77.744
0180R107,2018,77.826
0180R107,2019,78.16
0180R107,2020,77.511
0180R107,2021,77.641
0180R107,2022,77.455
0180R108,2012,77.744
0180R108,2013,77.721
0180R108,2014,77.77
0180R108,2015,77.81
0180R108,2016,77.85
0180R108,2017,78.096
0180R108,2018,78.112
0180R108,2019,78.334
0180R108,2020,78.338
0180R108,2021,78.196
0180R108,2022,78.202
0180R109,2012,64.729
0180R109,2013,64.403
0180R109,2014,64.623
0180R109,2015,65.374
0180R109,2016,66.771
0180R109,2017,66.809
0180R109,2018,66.614
0180R109,2019,66.512
0180R109,2020,66.58
0180R109,2021,66.54
0180R109,2022,66.721
0180R110,2012,49.27
0180R110,2013,49.039
0180R110,2014,49.151
0180R110,2015,48.968
0180R110,2016,49.357
0180R110,2017,49.735
0180R110,2018,49.481
0180R110,2019,49.649
0180R110,2020,49.678
0180R110,2021,49.688
0180R110,2022,49.606
0180R111,2012,60.75
0180R111,2013,60.742
0180R111,2014,60.537
0180R111,2015,58.987
0180R111,2016,56.067
0180R111,2017,56.206
0180R111,2018,56.025
0180R111,2019,56.165
0180R111,2020,56.128
0180R111,2021,57.207
0180R111,2022,57.138
0180R113,2012,74.577
0180R113,2013,73.28
0180R113,2014,73.597
0180R113,2015,73.343
0180R113,2016,73.461
0180R113,2017,73.718
0180R113,2018,73.759
0180R113,2019,72.448
0180R113,2020,72.227
0180R113,2021,72.485
0180R113,2022,72.524
0180R114,2012,71.773
0180R114,2013,70.506
0180R114,2014,70.587
0180R114,2015,70.433
0180R114,2016,69.739
0180R114,2017,69.889
0180R114,2018,69.792
0180R114,2019,68.966
0180R114,2020,66.413
0180R114,2021,66.045
0180R114,2022,66.443
0180R115,2012,63.514
0180R115,2013,62.986
0180R115,2014,63.249
0180R115,2015,62.899
0180R115,2016,63.197
0180R115,2017,63.007
0180R115,2018,63.127
0180R115,2019,60.722
0180R115,2020,60.715
0180R115,2021,61.182
0180R115,2022,60.742
0180R117,2012,63.899
0180R117,2013,63.667
0180R117,2014,63.778
0180R117,2015,63.566
0180R117,2016,63.492
0180R117,2017,63.232
0180R117,2018,63.309
0180R117,2019,63.247
0180R117,2020,63.476
0180R117,2021,64.199
0180R117,2022,64.704
0180R122,2012,82.322
0180R122,2013,82.054
0180R122,2014,82.419
0180R122,2015,82.3
0180R122,2016,82.538
0180R122,2017,82.277
0180R122,2018,77.58
0180R122,2019,77.689
0180R122,2020,77.741
0180R122,2021,78.292
0180R122,2022,77.963
0180R123,2012,69.917
0180R123,2013,69.8
0180R123,2014,69.839
0180R123,2015,69.917
0180R123,2016,69.625
0180R123,2017,69.88
0180R123,2018,69.916
0180R123,2019,69.846
0180R123,2020,70.09
0180R123,2021,69.613
0180R123,2022,69.515
0180R124,2012,66.328
0180R124,2013,67.344
0180R124,2014,66.343
0180R124,2015,67.617
0180R124,2016,67.515
0180R124,2017,67.132
0180R124,2018,67.078
0180R124,2019,65.977
0180R124,2020,65.68
0180R124,2021,65.768
0180R124,2022,66.144
0180R125,2012,52.674
0180R125,2013,52.875
0180R125,2014,53.071
0180R125,2015,52.857
0180R125,2016,51.727
0180R125,2017,51.319
0180R125,2018,51.319
0180R125,2019,51.444
0180R125,2020,51.261
0180R125,2021,51.556
0180R125,2022,51.915
0180R126,2012,53.583
0180R126,2013,53.351
0180R126,2014,56.67
0180R126,2015,56.477
0180R126,2016,56.56
0180R126,2017,56.667
