regso,year,mean_trangbodd_hyres
0136R016,2022,0.253
0136R018,2017,0.204
0136R018,2018,0.278
0136R018,2019,0.2
0136R018,2020,0.306
0136R018,2021,0.261
0136R018,2022,0.141
0136R019,2015,0.45
0136R019,2016,0.452
0136R019,2017,0.565
0136R019,2018,0.463
0136R019,2019,0.55
0136R019,2020,0.484
0136R019,2021,0.395
0136R019,2022,0.338
0136R020,2012,0.5
0136R020,2013,0.375
0136R020,2014,0.205
0136R020,2015,0.365
0136R020,2016,0.429
0136R020,2017,0.393
0136R020,2018,0.428
0136R020,2019,0.499
0136R020,2020,0.44
0136R020,2021,0.341
0136R020,2022,0.345
0136R021,2012,0.308
0136R021,2013,0.167
0136R021,2014,0.333
0136R021,2015,0.5
0136R021,2016,0.231
0136R021,2017,0.0
0136R021,2018,0.0
0136R021,2019,0.0
0136R021,2020,0.19
0136R021,2021,0.308
0136R021,2022,0.475
0136R022,2012,0.388
0136R024,2012,0.227
0136R024,2013,0.174
0136R024,2014,0.0
0136R024,2015,0.0
0136R024,2016,0.0
0136R024,2017,0.091
0136R024,2018,0.174
0136R024,2019,0.167
0136R024,2020,0.13
0136R024,2021,0.091
0136R024,2022,0.208
0136R025,2020,0.375
0136R025,2021,0.267
0136R025,2022,0.364
0136R026,2012,0.294
0136R026,2013,0.296
0136R026,2014,0.32
0136R026,2015,0.323
0136R026,2016,0.304
0136R026,2017,0.307
0136R026,2018,0.324
0136R026,2019,0.293
0136R026,2020,0.274
0136R026,2021,0.239
0136R026,2022,0.252
0136R027,2012,0.169
0136R027,2013,0.21
0136R027,2014,0.285
0136R027,2015,0.292
0136R027,2016,0.324
0136R027,2017,0.316
0136R027,2018,0.287
0136R027,2019,0.304
0136R027,2020,0.285
0136R027,2021,0.248
0136R027,2022,0.227
0136R028,2013,0.0
0136R028,2014,0.111
0136R028,2015,0.182
0136R028,2016,0.24
0136R028,2017,0.315
0136R028,2018,0.339
0136R028,2019,0.339
0136R028,2020,0.432
0136R028,2021,0.511
0136R028,2022,0.506
0138R003,2012,0.283
0138R003,2013,0.29
0138R003,2014,0.288
0138R003,2015,0.285
0138R003,2016,0.286
0138R003,2017,0.289
0138R003,2018,0.306
0138R003,2019,0.299
0138R003,2020,0.286
0138R003,2021,0.288
0138R003,2022,0.285
0138R004,2012,0.334
0138R004,2013,0.325
0138R004,2014,0.339
0138R004,2015,0.348
0138R004,2016,0.324
0138R004,2017,0.352
0138R004,2018,0.373
0138R004,2019,0.333
0138R004,2020,0.339
0138R004,2021,0.316
0138R004,2022,0.291
0138R005,2012,0.349
0138R005,2013,0.336
0138R005,2014,0.354
0138R005,2015,0.398
0138R005,2016,0.408
0138R005,2017,0.41
0138R005,2018,0.361
0138R005,2019,0.381
0138R005,2020,0.303
0138R005,2021,0.306
0138R005,2022,0.308
0138R006,2012,0.466
0138R006,2013,0.516
0138R006,2014,0.559
0138R006,2015,0.458
0138R006,2016,0.134
0138R006,2017,0.209
0138R006,2018,0.361
0138R006,2019,0.395
0138R006,2020,0.323
0138R006,2021,0.328
0138R006,2022,0.345
0138R009,2012,0.262
0138R009,2013,0.269
0138R009,2014,0.243
0138R009,2015,0.229
0138R009,2016,0.222
0138R009,2017,0.234
0138R009,2018,0.245
0138R009,2019,0.267
0138R009,2020,0.268
0138R009,2021,0.283
0138R009,2022,0.293
0138R010,2022,0.365
0138R011,2012,0.203
0138R011,2013,0.215
0138R011,2014,0.192
0138R011,2015,0.225
0138R011,2016,0.196
0138R011,2017,0.227
0138R011,2018,0.261
0138R011,2019,0.24
0138R011,2020,0.243
0138R011,2021,0.221
0138R011,2022,0.244
0138R012,2012,0.254
0138R012,2013,0.304
0138R012,2014,0.245
0138R012,2015,0.235
0138R012,2016,0.219
0138R012,2017,0.235
0138R012,2018,0.253
0138R012,2019,0.238
0138R012,2020,0.205
0138R012,2021,0.213
0138R012,2022,0.219
0138R013,2012,0.176
0138R013,2013,0.203
0138R013,2014,0.158
0138R013,2015,0.206
0138R013,2016,0.204
0138R013,2017,0.207
0138R013,2018,0.242
0138R013,2019,0.282
0138R013,2020,0.269
0138R013,2021,0.306
0138R013,2022,0.294
0138R014,2012,0.145
0138R014,2013,0.134
0138R014,2014,0.148
0138R014,2015,0.128
0138R014,2016,0.15
0138R014,2017,0.179
0138R014,2018,0.176
0138R014,2019,0.166
0138R014,2020,0.165
0138R014,2021,0.166
0138R014,2022,0.148
0139R002,2012,0.27
0139R002,2013,0.297
0139R002,2014,0.318
0139R002,2015,0.354
0139R002,2016,0.381
0139R002,2017,0.395
0139R002,2018,0.391
0139R002,2019,0.416
0139R002,2020,0.406
0139R002,2021,0.401
0139R002,2022,0.398
0139R003,2012,0.23
0139R003,2013,0.248
0139R003,2014,0.296
0139R003,2015,0.263
0139R003,2016,0.278
0139R003,2017,0.289
0139R003,2018,0.272
0139R003,2019,0.288
0139R003,2020,0.251
0139R003,2021,0.28
0139R003,2022,0.263
0139R006,2014,0.115
0139R006,2015,0.115
0139R006,2016,0.223
0139R006,2017,0.279
0139R006,2018,0.308
0139R006,2019,0.297
0139R006,2020,0.311
0139R006,2021,0.308
0139R006,2022,0.277
0139R007,2013,0.0
0139R007,2014,0.0
0139R007,2015,0.0
0139R008,2012,0.216
0139R008,2013,0.345
0139R008,2014,0.13
0139R008,2015,0.288
0139R008,2016,0.16
0139R008,2017,0.211
0139R008,2018,0.298
0139R008,2019,0.497
0139R008,2020,0.552
0139R008,2021,0.478
0139R008,2022,0.442
0139R010,2015,0.2
0139R010,2016,0.467
0139R010,2020,0.164
0139R010,2021,0.268
0139R010,2022,0.301
0140R001,2012,0.206
0140R001,2013,0.209
0140R001,2014,0.244
0140R001,2015,0.22
0140R001,2016,0.234
0140R001,2017,0.256
0140R001,2018,0.236
0140R001,2019,0.237
0140R001,2020,0.233
0140R001,2021,0.244
0140R001,2022,0.192
0140R003,2012,0.105
0140R003,2013,0.091
0140R003,2014,0.083
0140R003,2015,0.073
0140R003,2016,0.1
0140R003,2017,0.318
0140R003,2018,0.0
0140R003,2019,0.115
0140R003,2020,0.222
0140R003,2021,0.115
0140R003,2022,0.091
0160R001,2018,0.312
0160R001,2019,0.174
0160R001,2020,0.332
0160R001,2021,0.371
0160R001,2022,0.373
0160R002,2013,0.096
0160R002,2014,0.0
0160R002,2015,0.211
0160R002,2016,0.273
0160R002,2017,0.173
0160R002,2018,0.229
0160R002,2019,0.262
0160R002,2020,0.266
0160R002,2021,0.091
0160R002,2022,0.215
0160R003,2012,0.075
0160R003,2013,0.061
0160R003,2014,0.139
0160R003,2015,0.216
0160R003,2016,0.262
0160R003,2017,0.256
0160R003,2018,0.216
0160R003,2019,0.366
0160R003,2020,0.184
0160R003,2021,0.3
0160R003,2022,0.275
0160R005,2012,0.349
0160R005,2013,0.378
0160R005,2014,0.304
0160R005,2015,0.357
0160R005,2016,0.366
0160R005,2017,0.331
0160R005,2018,0.265
0160R005,2019,0.32
0160R005,2020,0.288
0160R005,2021,0.253
0160R005,2022,0.26
0160R007,2012,0.201
0160R007,2013,0.241
0160R007,2014,0.257
0160R008,2012,0.0
0160R008,2013,0.0
0160R008,2014,0.0
0160R008,2015,0.0
0160R008,2016,0.0
0160R008,2017,0.154
0160R008,2018,0.125
0160R008,2019,0.118
0160R008,2020,0.118
0160R008,2021,0.118
0160R008,2022,0.133
0160R010,2012,0.346
0160R010,2013,0.286
0160R010,2014,0.0
0160R010,2015,0.5
0160R010,2016,0.44
0160R010,2017,0.0
0160R010,2018,0.0
0160R010,2019,0.2
0160R010,2020,0.167
0160R010,2021,0.192
0160R010,2022,0.087
0160R011,2012,0.286
0160R011,2013,0.279
0160R011,2014,0.318
0160R011,2015,0.392
0160R011,2016,0.276
0160R011,2017,0.294
0160R011,2018,0.162
0160R011,2019,0.192
0160R011,2020,0.254
0160R011,2021,0.265
0160R011,2022,0.206
0160R012,2012,0.322
0160R012,2013,0.329
0160R012,2014,0.334
0160R012,2015,0.346
0160R012,2016,0.365
0160R012,2017,0.32
0160R012,2018,0.33
0160R012,2019,0.328
0160R012,2020,0.3
0160R012,2021,0.229
0160R012,2022,0.23
0160R016,2012,0.44
0160R016,2013,0.347
0160R016,2014,0.4
0160R016,2015,0.306
0160R016,2016,0.469
0160R016,2017,0.467
0160R016,2018,0.5
0160R016,2021,0.1
0160R016,2022,0.082
0160R018,2012,0.314
0160R018,2013,0.368
0160R018,2014,0.323
0160R018,2015,0.289
0160R018,2016,0.262
0160R018,2017,0.327
0160R018,2018,0.296
0160R018,2019,0.275
0160R018,2020,0.273
0160R018,2021,0.156
0160R018,2022,0.214
0160R020,2012,0.0
0160R020,2014,0.0
0160R021,2020,0.148
0160R021,2021,0.176
0160R021,2022,0.176
0160R026,2012,0.0
0160R026,2013,0.111
0160R026,2014,0.0
0160R026,2015,0.038
0160R026,2016,0.084
0160R026,2017,0.064
0160R026,2018,0.04
0160R026,2019,0.03
0160R026,2020,0.11
0160R026,2021,0.097
0160R026,2022,0.137
0160R027,2012,0.372
0160R027,2013,0.449
0160R027,2014,0.491
0160R027,2015,0.453
0160R027,2016,0.327
0160R027,2017,0.306
0160R027,2018,0.183
0160R027,2019,0.213
0160R027,2020,0.224
0160R027,2021,0.215
0160R027,2022,0.253
0162R001,2012,0.191
0162R001,2013,0.194
0162R001,2014,0.16
0162R001,2015,0.154
0162R001,2016,0.156
0162R001,2017,0.121
0162R001,2018,0.149
0162R001,2019,0.128
0162R001,2020,0.124
0162R001,2021,0.146
0162R001,2022,0.173
0162R002,2012,0.27
0162R002,2013,0.28
0162R002,2014,0.291
0162R002,2015,0.281
0162R002,2016,0.3
0162R002,2017,0.268
0162R002,2018,0.194
0162R002,2019,0.176
0162R002,2020,0.204
0162R002,2021,0.188
0162R002,2022,0.216
0162R003,2012,0.27
0162R003,2013,0.246
0162R003,2014,0.211
0162R003,2015,0.304
0162R003,2016,0.238
0162R003,2017,0.299
0162R003,2018,0.162
0162R003,2019,0.067
0162R003,2020,0.161
0162R003,2021,0.192
0162R003,2022,0.091
0162R004,2012,0.4
0162R004,2013,0.317
0162R004,2014,0.343
0162R004,2015,0.532
0162R004,2016,0.576
0162R004,2017,0.564
0162R004,2018,0.335
0162R004,2019,0.347
0162R004,2020,0.351
0162R004,2021,0.193
0162R004,2022,0.269
0162R005,2012,0.179
0162R005,2013,0.313
0162R005,2014,0.344
0162R005,2015,0.341
0162R005,2016,0.25
0162R005,2017,0.258
0162R005,2018,0.154
0162R005,2019,0.286
0162R005,2020,0.256
0162R005,2021,0.286
0162R005,2022,0.263
0162R006,2012,0.238
0162R006,2013,0.341
0162R006,2014,0.417
0162R006,2015,0.378
0162R006,2016,0.261
0162R006,2017,0.275
0162R006,2018,0.083
0162R006,2019,0.053
0162R006,2020,0.179
0162R006,2021,0.205
0162R006,2022,0.225
0162R007,2012,0.296
0162R007,2013,0.395
0162R007,2014,0.322
0162R007,2015,0.331
0162R007,2016,0.359
0162R007,2017,0.371
0162R007,2018,0.326
0162R007,2019,0.328
0162R007,2020,0.353
0162R007,2021,0.333
0162R007,2022,0.316
0163R001,2012,0.438
0163R001,2013,0.457
0163R001,2014,0.454
0163R001,2015,0.456
0163R001,2016,0.442
0163R001,2017,0.426
0163R001,2018,0.428
0163R001,2019,0.418
0163R001,2020,0.401
0163R001,2021,0.404
0163R001,2022,0.396
0163R002,2012,0.237
0163R002,2013,0.258
0163R002,2014,0.291
0163R002,2015,0.272
0163R002,2016,0.277
0163R002,2017,0.309
0163R002,2018,0.332
0163R002,2019,0.343
0163R002,2020,0.339
0163R002,2021,0.335
0163R002,2022,0.328
0163R003,2012,0.16
0163R003,2013,0.296
0163R003,2014,0.278
0163R003,2015,0.357
0163R003,2016,0.41
0163R003,2017,0.492
0163R003,2018,0.484
0163R003,2019,0.537
0163R003,2020,0.403
0163R003,2021,0.373
0163R003,2022,0.328
0163R004,2012,0.191
0163R004,2013,0.226
0163R004,2014,0.182
0163R004,2015,0.269
0163R004,2016,0.261
0163R004,2017,0.307
0163R004,2018,0.296
0163R004,2019,0.28
0163R004,2020,0.285
0163R004,2021,0.258
0163R004,2022,0.229
0163R008,2012,0.219
0163R008,2013,0.207
0163R008,2014,0.173
0163R008,2015,0.167
0163R008,2016,0.188
0163R008,2017,0.248
0163R008,2018,0.263
0163R008,2019,0.271
0163R008,2020,0.28
0163R008,2021,0.267
0163R008,2022,0.257
0163R009,2012,0.161
0163R009,2013,0.154
0163R009,2014,0.23
0163R009,2015,0.236
0163R009,2016,0.261
0163R009,2017,0.33
0163R009,2018,0.335
0163R009,2019,0.348
0163R009,2020,0.363
0163R009,2021,0.363
0163R009,2022,0.334
0163R011,2012,0.33
0163R011,2013,0.403
0163R011,2014,0.371
0163R011,2015,0.361
0163R011,2016,0.34
0163R011,2017,0.291
0163R011,2018,0.322
0163R011,2019,0.332
0163R011,2020,0.303
0163R011,2021,0.313
0163R011,2022,0.269
0163R012,2012,0.231
0163R012,2013,0.178
0163R012,2014,0.132
0163R012,2015,0.042
0163R013,2012,0.37
0163R013,2013,0.356
0163R013,2014,0.384
0163R013,2015,0.398
0163R013,2016,0.39
0163R013,2017,0.383
0163R013,2018,0.357
0163R013,2019,0.38
0163R013,2020,0.35
0163R013,2021,0.363
0163R013,2022,0.378
0163R014,2012,0.269
0163R014,2013,0.279
0163R014,2014,0.279
0163R014,2015,0.281
0163R014,2016,0.317
0163R014,2017,0.36
0163R014,2018,0.344
0163R014,2019,0.334
0163R014,2020,0.317
0163R014,2021,0.315
0163R014,2022,0.321
0163R016,2012,0.091
0163R016,2013,0.124
0163R016,2014,0.179
0163R016,2015,0.157
0163R016,2016,0.148
0163R016,2017,0.194
0163R016,2018,0.206
0163R016,2019,0.24
0163R016,2020,0.221
0163R016,2021,0.195
0163R016,2022,0.172
0163R017,2013,0.16
0163R017,2021,0.089
0163R017,2022,0.175
0163R019,2013,0.0
0163R019,2021,0.328
0163R019,2022,0.441
0163R020,2016,0.8
0180R001,2012,0.192
0180R001,2013,0.205
0180R001,2014,0.242
0180R001,2015,0.218
0180R001,2016,0.228
0180R001,2017,0.218
0180R001,2018,0.211
0180R001,2019,0.22
0180R001,2020,0.203
0180R001,2021,0.184
0180R001,2022,0.204
0180R002,2012,0.48
0180R002,2013,0.461
0180R002,2014,0.434
0180R002,2015,0.412
0180R002,2016,0.428
0180R002,2017,0.42
0180R002,2018,0.439
0180R002,2019,0.439
0180R002,2020,0.413
0180R002,2021,0.433
0180R002,2022,0.416
0180R003,2012,0.161
0180R003,2013,0.117
0180R003,2014,0.167
0180R003,2015,0.083
0180R003,2016,0.093
0180R003,2017,0.093
0180R003,2018,0.069
0180R003,2019,0.04
0180R003,2020,0.064
0180R003,2021,0.053
0180R003,2022,0.063
0180R004,2012,0.222
0180R004,2013,0.228
0180R004,2014,0.226
0180R004,2015,0.232
0180R004,2016,0.236
0180R004,2017,0.24
0180R004,2018,0.243
0180R004,2019,0.242
0180R004,2020,0.225
0180R004,2021,0.212
0180R004,2022,0.205
0180R005,2012,0.257
0180R005,2013,0.263
0180R005,2014,0.256
0180R005,2015,0.255
0180R005,2016,0.25
0180R005,2017,0.239
0180R005,2018,0.229
0180R005,2019,0.216
0180R005,2020,0.209
0180R005,2021,0.206
0180R005,2022,0.198
0180R006,2012,0.299
0180R006,2013,0.313
0180R006,2014,0.313
0180R006,2015,0.314
0180R006,2016,0.323
0180R006,2017,0.311
0180R006,2018,0.322
0180R006,2019,0.3
0180R006,2020,0.292
0180R006,2021,0.284
0180R006,2022,0.275
0180R007,2012,0.295
0180R007,2013,0.309
0180R007,2014,0.337
0180R007,2015,0.296
0180R007,2016,0.293
0180R007,2017,0.324
0180R007,2018,0.298
0180R007,2019,0.279
0180R007,2020,0.247
0180R007,2021,0.408
0180R007,2022,0.478
0180R008,2012,0.277
0180R008,2013,0.271
0180R008,2014,0.264
0180R008,2015,0.256
0180R008,2016,0.256
0180R008,2017,0.253
0180R008,2018,0.259
0180R008,2019,0.247
0180R008,2020,0.248
0180R008,2021,0.266
0180R008,2022,0.252
0180R009,2012,0.23
0180R009,2013,0.244
0180R009,2014,0.235
0180R009,2015,0.229
0180R009,2016,0.236
0180R009,2017,0.223
0180R009,2018,0.227
0180R009,2019,0.232
0180R009,2020,0.227
0180R009,2021,0.206
0180R009,2022,0.199
0180R010,2012,0.326
0180R010,2013,0.356
0180R010,2014,0.344
0180R010,2015,0.353
0180R010,2016,0.357
0180R010,2017,0.359
0180R010,2018,0.35
0180R010,2019,0.334
0180R010,2020,0.317
0180R010,2021,0.318
0180R010,2022,0.309
0180R011,2012,0.375
0180R011,2013,0.5
0180R011,2014,0.636
0180R011,2015,0.636
0180R011,2016,0.577
0180R011,2017,0.714
0180R011,2018,0.708
0180R011,2019,0.714
0180R011,2020,0.633
0180R011,2021,0.765
0180R011,2022,0.655
0180R012,2012,0.349
0180R012,2013,0.334
0180R012,2014,0.344
0180R012,2015,0.338
0180R012,2016,0.317
0180R012,2017,0.358
0180R012,2018,0.323
0180R012,2019,0.305
0180R012,2020,0.287
0180R012,2021,0.427
0180R012,2022,0.493
0180R013,2012,0.091
0180R013,2013,0.1
0180R013,2014,0.19
0180R013,2015,0.182
0180R013,2016,0.227
0180R013,2017,0.238
0180R013,2018,0.381
0180R013,2019,0.364
0180R013,2020,0.158
0180R013,2021,0.143
0180R013,2022,0.125
0180R014,2012,0.201
0180R014,2013,0.208
0180R014,2014,0.216
0180R014,2015,0.234
0180R014,2016,0.215
0180R014,2017,0.212
0180R014,2018,0.19
0180R014,2019,0.22
0180R014,2020,0.185
0180R014,2021,0.192
0180R014,2022,0.198
0180R015,2012,0.381
0180R015,2013,0.5
0180R015,2014,0.48
0180R015,2015,0.333
0180R015,2016,0.462
0180R015,2017,0.391
0180R015,2018,0.471
0180R015,2019,0.385
0180R015,2020,0.417
0180R015,2021,0.3
0180R016,2012,0.167
0180R016,2013,0.165
0180R016,2014,0.166
0180R016,2015,0.171
0180R016,2016,0.164
0180R016,2017,0.159
0180R016,2018,0.164
0180R016,2019,0.152
0180R016,2020,0.135
0180R016,2021,0.126
0180R016,2022,0.136
0180R017,2012,0.307
0180R017,2013,0.304
0180R017,2014,0.304
0180R017,2015,0.305
0180R017,2016,0.299
0180R017,2017,0.264
0180R017,2018,0.258
0180R017,2019,0.206
0180R017,2020,0.199
0180R017,2021,0.206
0180R017,2022,0.229
0180R018,2012,0.325
0180R018,2013,0.302
0180R018,2014,0.27
0180R018,2015,0.347
0180R018,2016,0.34
0180R018,2017,0.344
0180R018,2018,0.311
0180R018,2019,0.25
0180R018,2020,0.278
0180R018,2021,0.257
0180R018,2022,0.241
0180R019,2012,0.338
0180R019,2013,0.398
0180R019,2014,0.404
0180R019,2015,0.446
0180R019,2016,0.414
0180R019,2017,0.359
0180R019,2018,0.351
0180R019,2019,0.255
0180R019,2020,0.256
0180R019,2021,0.258
0180R019,2022,0.267
0180R020,2012,0.318
0180R020,2013,0.332
0180R020,2014,0.353
0180R020,2015,0.33
0180R020,2016,0.329
0180R020,2017,0.338
0180R020,2018,0.345
0180R020,2019,0.331
0180R020,2020,0.34
0180R020,2021,0.283
0180R020,2022,0.276
0180R021,2012,0.255
0180R021,2013,0.24
0180R021,2014,0.24
0180R021,2015,0.245
0180R021,2016,0.247
0180R021,2017,0.24
0180R021,2018,0.238
0180R021,2019,0.235
0180R021,2020,0.229
0180R021,2021,0.224
0180R021,2022,0.212
0180R022,2012,0.373
0180R022,2013,0.302
0180R022,2014,0.296
0180R022,2015,0.29
0180R022,2016,0.283
0180R022,2017,0.262
0180R022,2018,0.276
0180R022,2019,0.311
0180R022,2020,0.348
0180R022,2021,0.318
0180R022,2022,0.333
0180R023,2012,0.351
0180R023,2013,0.357
0180R023,2014,0.354
0180R023,2015,0.361
0180R023,2016,0.349
0180R023,2017,0.331
0180R023,2018,0.319
0180R023,2019,0.325
0180R023,2020,0.306
0180R023,2021,0.303
0180R023,2022,0.3
0180R024,2012,0.186
0180R024,2013,0.222
0180R024,2014,0.205
0180R024,2015,0.206
0180R024,2016,0.206
0180R024,2017,0.21
0180R024,2018,0.216
0180R024,2019,0.211
0180R024,2020,0.202
0180R024,2021,0.17
0180R024,2022,0.176
0180R025,2012,0.294
0180R025,2013,0.289
0180R025,2014,0.3
0180R025,2015,0.311
0180R025,2016,0.273
0180R025,2017,0.296
0180R025,2018,0.272
0180R025,2019,0.269
0180R025,2020,0.254
0180R025,2021,0.248
0180R025,2022,0.231
0180R026,2012,0.352
0180R026,2013,0.365
0180R026,2014,0.362
0180R026,2015,0.363
0180R026,2016,0.359
0180R026,2017,0.364
0180R026,2018,0.399
0180R026,2019,0.382
0180R026,2020,0.353
0180R026,2021,0.36
0180R026,2022,0.349
0180R027,2012,0.268
0180R027,2013,0.276
0180R027,2014,0.252
0180R027,2015,0.252
0180R027,2016,0.251
0180R027,2017,0.252
0180R027,2018,0.248
0180R027,2019,0.239
0180R027,2020,0.217
0180R027,2021,0.202
0180R027,2022,0.2
0180R028,2012,0.299
0180R028,2013,0.304
0180R028,2014,0.31
0180R028,2015,0.316
0180R028,2016,0.299
0180R028,2017,0.297
0180R028,2018,0.287
0180R028,2019,0.291
0180R028,2020,0.266
0180R028,2021,0.264
0180R028,2022,0.232
0180R029,2012,0.244
0180R029,2013,0.252
0180R029,2014,0.255
0180R029,2015,0.25
0180R029,2016,0.25
0180R029,2017,0.246
0180R029,2018,0.236
0180R029,2019,0.234
0180R029,2020,0.216
0180R029,2021,0.209
0180R029,2022,0.203
0180R030,2012,0.254
0180R030,2013,0.265
0180R030,2014,0.274
0180R030,2015,0.264
0180R030,2016,0.246
0180R030,2017,0.242
0180R030,2018,0.251
0180R030,2019,0.233
0180R030,2020,0.225
0180R030,2021,0.222
0180R030,2022,0.221
0180R031,2012,0.279
0180R031,2013,0.301
0180R031,2014,0.313
0180R031,2015,0.304
0180R031,2016,0.316
0180R031,2017,0.32
0180R031,2018,0.31
0180R031,2019,0.297
0180R031,2020,0.292
0180R031,2021,0.268
0180R031,2022,0.271
0180R032,2012,0.327
0180R032,2013,0.35
0180R032,2014,0.37
0180R032,2015,0.357
0180R032,2016,0.342
0180R032,2017,0.355
0180R032,2018,0.333
0180R032,2019,0.324
0180R032,2020,0.326
0180R032,2021,0.301
0180R032,2022,0.289
0180R033,2012,0.192
0180R033,2013,0.195
0180R033,2014,0.2
0180R033,2015,0.205
0180R033,2016,0.203
0180R033,2017,0.212
0180R033,2018,0.206
0180R033,2019,0.199
0180R033,2020,0.192
0180R033,2021,0.17
0180R033,2022,0.167
0180R034,2017,0.625
0180R034,2018,0.65
0180R034,2019,0.625
0180R035,2012,0.297
0180R035,2013,0.165
0180R035,2014,0.202
0180R035,2015,0.189
0180R035,2016,0.18
0180R035,2017,0.163
0180R035,2018,0.177
0180R035,2019,0.165
0180R035,2020,0.194
0180R035,2021,0.194
0180R035,2022,0.184
0180R036,2012,0.474
0180R036,2013,0.479
0180R036,2014,0.486
0180R036,2015,0.475
0180R036,2016,0.47
0180R036,2017,0.477
0180R036,2018,0.464
0180R036,2019,0.449
0180R036,2020,0.428
0180R036,2021,0.429
0180R036,2022,0.42
0180R037,2012,0.198
0180R037,2013,0.204
0180R037,2014,0.185
0180R037,2015,0.195
0180R037,2016,0.197
0180R037,2017,0.206
0180R037,2018,0.19
0180R037,2019,0.173
0180R037,2020,0.174
0180R037,2021,0.144
0180R037,2022,0.159
0180R038,2012,0.261
0180R038,2013,0.288
0180R038,2014,0.298
0180R038,2015,0.304
0180R038,2016,0.307
0180R038,2017,0.3
0180R038,2018,0.298
0180R038,2019,0.294
0180R038,2020,0.284
0180R038,2021,0.251
0180R038,2022,0.235
0180R039,2012,0.378
0180R039,2013,0.378
0180R039,2014,0.397
0180R039,2015,0.391
0180R039,2016,0.396
0180R039,2017,0.401
0180R039,2018,0.398
0180R039,2019,0.39
0180R039,2020,0.371
0180R039,2021,0.37
0180R039,2022,0.363
0180R040,2012,0.32
0180R040,2013,0.342
0180R040,2014,0.33
0180R040,2015,0.327
0180R040,2016,0.326
0180R040,2017,0.329
0180R040,2018,0.345
0180R040,2019,0.34
0180R040,2020,0.303
0180R040,2021,0.313
0180R040,2022,0.303
0180R041,2012,0.361
0180R041,2013,0.365
0180R041,2014,0.384
0180R041,2015,0.375
0180R041,2016,0.369
0180R041,2017,0.353
0180R041,2018,0.342
0180R041,2019,0.332
0180R041,2020,0.305
0180R041,2021,0.312
0180R041,2022,0.299
0180R042,2012,0.27
0180R042,2013,0.287
0180R042,2014,0.306
0180R042,2015,0.319
0180R042,2016,0.313
0180R042,2017,0.315
0180R042,2018,0.292
0180R042,2019,0.288
0180R042,2020,0.282
0180R042,2021,0.258
0180R042,2022,0.267
0180R043,2012,0.0
0180R043,2013,0.194
0180R043,2014,0.244
0180R043,2015,0.354
0180R043,2016,0.204
0180R043,2017,0.294
0180R043,2018,0.164
0180R043,2019,0.333
0180R043,2020,0.241
0180R043,2021,0.271
0180R043,2022,0.464
0180R044,2012,0.323
0180R044,2013,0.338
0180R044,2014,0.336
0180R044,2015,0.332
0180R044,2016,0.334
0180R044,2017,0.326
0180R044,2018,0.314
0180R044,2019,0.31
0180R044,2020,0.288
0180R044,2021,0.258
0180R044,2022,0.253
0180R045,2012,0.276
0180R045,2013,0.268
0180R045,2014,0.271
0180R045,2015,0.271
0180R045,2016,0.276
0180R045,2017,0.266
0180R045,2018,0.266
0180R045,2019,0.359
0180R045,2020,0.365
0180R045,2021,0.332
0180R045,2022,0.213
0180R046,2012,0.335
0180R046,2013,0.36
0180R046,2014,0.36
0180R046,2015,0.373
0180R046,2016,0.328
0180R046,2017,0.386
0180R046,2018,0.4
0180R046,2019,0.421
0180R046,2020,0.399
0180R046,2021,0.414
0180R046,2022,0.437
0180R047,2012,0.267
0180R047,2013,0.278
0180R047,2014,0.26
0180R047,2015,0.245
0180R047,2016,0.247
0180R047,2017,0.305
0180R047,2018,0.325
0180R047,2019,0.233
0180R047,2020,0.263
0180R047,2021,0.239
0180R047,2022,0.233
0180R048,2012,0.319
0180R048,2013,0.319
0180R048,2014,0.316
0180R048,2015,0.335
0180R048,2016,0.319
0180R048,2017,0.311
0180R048,2018,0.309
0180R048,2019,0.307
0180R048,2020,0.292
0180R048,2021,0.27
0180R048,2022,0.277
0180R049,2012,0.234
0180R049,2013,0.239
0180R049,2014,0.238
0180R049,2015,0.244
0180R049,2016,0.246
