regso,year,mean_andelhushall_allmhyres
0180R006,2018,0.287
0180R006,2019,0.283
0180R006,2020,0.29
0180R006,2021,0.288
0180R006,2022,0.286
0180R007,2012,0.153
0180R007,2013,0.143
0180R007,2014,0.13
0180R007,2015,0.117
0180R007,2016,0.112
0180R007,2017,0.104
0180R007,2018,0.097
0180R007,2019,0.094
0180R007,2020,0.097
0180R007,2021,0.096
0180R007,2022,0.096
0180R008,2012,0.188
0180R008,2013,0.188
0180R008,2014,0.183
0180R008,2015,0.195
0180R008,2016,0.196
0180R008,2017,0.193
0180R008,2018,0.194
0180R008,2019,0.195
0180R008,2020,0.194
0180R008,2021,0.194
0180R008,2022,0.194
0180R009,2012,0.319
0180R009,2013,0.203
0180R009,2014,0.218
0180R009,2015,0.214
0180R009,2016,0.21
0180R009,2017,0.206
0180R009,2018,0.203
0180R009,2019,0.181
0180R009,2020,0.181
0180R009,2021,0.179
0180R009,2022,0.194
0180R010,2012,0.265
0180R010,2013,0.268
0180R010,2014,0.267
0180R010,2015,0.267
0180R010,2016,0.262
0180R010,2017,0.259
0180R010,2018,0.26
0180R010,2019,0.25
0180R010,2020,0.25
0180R010,2021,0.252
0180R010,2022,0.245
0180R012,2012,0.128
0180R012,2013,0.14
0180R012,2014,0.14
0180R012,2015,0.139
0180R012,2016,0.14
0180R012,2017,0.138
0180R012,2018,0.14
0180R012,2019,0.139
0180R012,2020,0.141
0180R012,2021,0.132
0180R012,2022,0.13
0180R014,2012,0.251
0180R014,2013,0.247
0180R014,2014,0.243
0180R014,2015,0.237
0180R014,2016,0.182
0180R014,2017,0.193
0180R014,2018,0.194
0180R014,2019,0.167
0180R014,2020,0.169
0180R014,2021,0.175
0180R014,2022,0.178
0180R016,2012,0.012
0180R016,2013,0.012
0180R016,2014,0.012
0180R016,2015,0.012
0180R016,2016,0.012
0180R016,2017,0.011
0180R016,2018,0.011
0180R016,2019,0.014
0180R016,2020,0.015
0180R016,2021,0.015
0180R016,2022,0.014
0180R017,2012,0.34
0180R017,2013,0.337
0180R017,2014,0.338
0180R017,2015,0.329
0180R017,2016,0.327
0180R017,2017,0.331
0180R017,2018,0.332
0180R017,2019,0.393
0180R017,2020,0.407
0180R017,2021,0.403
0180R017,2022,0.405
0180R018,2012,0.099
0180R018,2013,0.092
0180R018,2014,0.097
0180R018,2015,0.09
0180R018,2016,0.086
0180R018,2017,0.09
0180R018,2018,0.088
0180R018,2019,0.083
0180R018,2020,0.083
0180R018,2021,0.085
0180R018,2022,0.087
0180R019,2012,0.183
0180R019,2013,0.188
0180R019,2014,0.185
0180R019,2015,0.183
0180R019,2016,0.183
0180R019,2017,0.173
0180R019,2018,0.16
0180R019,2019,0.195
0180R019,2020,0.192
0180R019,2021,0.194
0180R019,2022,0.191
0180R020,2012,0.671
0180R020,2013,0.667
0180R020,2014,0.61
0180R020,2015,0.612
0180R020,2016,0.62
0180R020,2017,0.617
0180R020,2018,0.619
0180R020,2019,0.616
0180R020,2020,0.615
0180R020,2021,0.493
0180R020,2022,0.496
0180R021,2012,0.4
0180R021,2013,0.381
0180R021,2014,0.346
0180R021,2015,0.343
0180R021,2016,0.341
0180R021,2017,0.34
0180R021,2018,0.339
0180R021,2019,0.337
0180R021,2020,0.339
0180R021,2021,0.357
0180R021,2022,0.364
0180R023,2012,0.059
0180R023,2013,0.061
0180R023,2014,0.07
0180R023,2015,0.069
0180R023,2016,0.069
0180R023,2017,0.07
0180R023,2018,0.067
0180R023,2019,0.067
0180R023,2020,0.069
0180R023,2021,0.069
0180R023,2022,0.069
0180R024,2012,0.072
0180R024,2013,0.07
0180R024,2014,0.061
0180R024,2015,0.057
0180R024,2016,0.057
0180R024,2017,0.058
0180R024,2018,0.058
0180R024,2019,0.057
0180R024,2020,0.056
0180R024,2021,0.056
0180R024,2022,0.056
0180R025,2012,0.203
0180R025,2013,0.203
0180R025,2014,0.197
0180R025,2015,0.195
0180R025,2016,0.199
0180R025,2017,0.198
0180R025,2018,0.199
0180R025,2019,0.197
0180R025,2020,0.197
0180R025,2021,0.196
0180R025,2022,0.195
0180R026,2012,0.834
0180R026,2013,0.832
0180R026,2014,0.834
0180R026,2015,0.834
0180R026,2016,0.831
0180R026,2017,0.831
0180R026,2018,0.833
0180R026,2019,0.831
0180R026,2020,0.837
0180R026,2021,0.756
0180R026,2022,0.708
0180R027,2012,0.177
0180R027,2013,0.175
0180R027,2014,0.169
0180R027,2015,0.169
0180R027,2016,0.17
0180R027,2017,0.17
0180R027,2018,0.161
0180R027,2019,0.153
0180R027,2020,0.166
0180R027,2021,0.164
0180R027,2022,0.161
0180R028,2012,0.338
0180R028,2013,0.291
0180R028,2014,0.292
0180R028,2015,0.289
0180R028,2016,0.287
0180R028,2017,0.276
0180R028,2018,0.275
0180R028,2019,0.276
0180R028,2020,0.275
0180R028,2021,0.275
0180R028,2022,0.273
0180R029,2012,0.066
0180R029,2013,0.065
0180R029,2014,0.063
0180R029,2015,0.064
0180R029,2016,0.063
0180R029,2017,0.064
0180R029,2018,0.064
0180R029,2019,0.069
0180R029,2020,0.069
0180R029,2021,0.068
0180R029,2022,0.069
0180R030,2012,0.024
0180R030,2013,0.025
0180R030,2014,0.024
0180R030,2015,0.024
0180R030,2016,0.024
0180R030,2017,0.024
0180R030,2018,0.023
0180R030,2019,0.023
0180R030,2020,0.023
0180R030,2021,0.023
0180R030,2022,0.022
0180R031,2021,0.008
0180R031,2022,0.008
0180R032,2012,0.093
0180R032,2013,0.092
0180R032,2014,0.086
0180R032,2015,0.083
0180R032,2016,0.083
0180R032,2017,0.082
0180R032,2018,0.08
0180R032,2019,0.078
0180R032,2020,0.075
0180R032,2021,0.074
0180R032,2022,0.074
0180R033,2012,0.013
0180R033,2013,0.012
0180R033,2014,0.012
0180R033,2015,0.01
0180R033,2016,0.009
0180R033,2017,0.012
0180R033,2018,0.012
0180R033,2019,0.012
0180R033,2020,0.012
0180R033,2021,0.012
0180R033,2022,0.012
0180R035,2012,0.241
0180R035,2013,0.24
0180R035,2014,0.203
0180R035,2015,0.231
0180R035,2016,0.208
0180R035,2017,0.26
0180R035,2018,0.25
0180R035,2019,0.231
0180R035,2020,0.228
0180R035,2021,0.221
0180R035,2022,0.223
0180R036,2012,0.471
0180R036,2013,0.466
0180R036,2014,0.467
0180R036,2015,0.472
0180R036,2016,0.468
0180R036,2017,0.455
0180R036,2018,0.448
0180R036,2019,0.467
0180R036,2020,0.479
0180R036,2021,0.481
0180R036,2022,0.48
0180R037,2012,0.03
0180R037,2013,0.03
0180R037,2014,0.029
0180R037,2015,0.029
0180R037,2016,0.065
0180R037,2017,0.079
0180R037,2018,0.077
0180R037,2019,0.078
0180R037,2020,0.077
0180R037,2021,0.078
0180R037,2022,0.078
0180R038,2012,0.019
0180R038,2013,0.019
0180R038,2014,0.018
0180R038,2015,0.017
0180R038,2016,0.017
0180R038,2017,0.019
0180R038,2018,0.016
0180R038,2019,0.015
0180R038,2020,0.013
0180R038,2021,0.036
0180R038,2022,0.034
0180R039,2012,0.477
0180R039,2013,0.472
0180R039,2014,0.47
0180R039,2015,0.47
0180R039,2016,0.469
0180R039,2017,0.466
0180R039,2018,0.46
0180R039,2019,0.463
0180R039,2020,0.461
0180R039,2021,0.442
0180R039,2022,0.435
0180R040,2012,0.218
0180R040,2013,0.217
0180R040,2014,0.217
0180R040,2015,0.213
0180R040,2016,0.21
0180R040,2017,0.207
0180R040,2018,0.219
0180R040,2019,0.213
0180R040,2020,0.212
0180R040,2021,0.213
0180R040,2022,0.213
0180R041,2012,0.005
0180R041,2013,0.005
0180R041,2014,0.005
0180R041,2015,0.005
0180R041,2018,0.007
0180R041,2019,0.007
0180R041,2020,0.007
0180R041,2021,0.007
0180R041,2022,0.007
0180R042,2012,0.293
0180R042,2013,0.279
0180R042,2014,0.273
0180R042,2015,0.272
0180R042,2016,0.275
0180R042,2017,0.259
0180R042,2018,0.25
0180R042,2019,0.25
0180R042,2020,0.249
0180R042,2021,0.241
0180R042,2022,0.235
0180R044,2012,0.709
0180R044,2013,0.702
0180R044,2014,0.702
0180R044,2015,0.689
0180R044,2016,0.682
0180R044,2017,0.685
0180R044,2018,0.676
0180R044,2019,0.67
0180R044,2020,0.652
0180R044,2021,0.614
0180R044,2022,0.603
0180R045,2012,0.031
0180R045,2013,0.031
0180R045,2014,0.03
0180R045,2015,0.029
0180R045,2016,0.029
0180R045,2017,0.029
0180R045,2018,0.028
0180R045,2019,0.029
0180R045,2020,0.029
0180R045,2021,0.028
0180R045,2022,0.028
0180R046,2012,0.032
0180R046,2013,0.033
0180R046,2014,0.031
0180R046,2015,0.03
0180R046,2016,0.03
0180R046,2017,0.029
0180R046,2018,0.028
0180R046,2019,0.028
0180R046,2020,0.027
0180R046,2021,0.026
0180R046,2022,0.025
0180R047,2012,0.161
0180R047,2013,0.157
0180R047,2014,0.131
0180R047,2015,0.132
0180R047,2016,0.126
0180R047,2017,0.151
0180R047,2018,0.15
0180R047,2019,0.151
0180R047,2020,0.147
0180R047,2021,0.145
0180R047,2022,0.142
0180R048,2012,0.101
0180R048,2013,0.096
0180R048,2014,0.093
0180R048,2015,0.091
0180R048,2016,0.089
0180R048,2017,0.089
0180R048,2018,0.089
0180R048,2019,0.089
0180R048,2020,0.084
0180R048,2021,0.084
0180R048,2022,0.083
0180R049,2012,0.006
0180R049,2013,0.006
0180R049,2014,0.006
0180R049,2015,0.006
0180R049,2016,0.005
0180R049,2017,0.006
0180R049,2018,0.005
0180R049,2019,0.005
0180R049,2020,0.005
0180R049,2021,0.005
0180R049,2022,0.005
0180R051,2012,0.407
0180R051,2013,0.362
0180R051,2014,0.367
0180R051,2015,0.373
0180R051,2016,0.365
0180R051,2017,0.37
0180R051,2018,0.371
0180R051,2019,0.372
0180R051,2020,0.366
0180R051,2021,0.367
0180R051,2022,0.352
0180R052,2012,0.167
0180R052,2013,0.167
0180R052,2014,0.168
0180R052,2015,0.154
0180R052,2016,0.158
0180R052,2017,0.161
0180R052,2018,0.16
0180R052,2019,0.164
0180R052,2020,0.167
0180R052,2021,0.164
0180R052,2022,0.162
0180R053,2012,0.187
0180R053,2013,0.185
0180R053,2014,0.196
0180R053,2015,0.196
0180R053,2016,0.197
0180R053,2017,0.2
0180R053,2018,0.212
0180R053,2019,0.212
0180R053,2020,0.206
0180R053,2021,0.2
0180R053,2022,0.198
0180R056,2012,0.093
0180R056,2013,0.091
0180R056,2014,0.087
0180R056,2015,0.086
0180R056,2016,0.087
0180R056,2017,0.086
0180R056,2018,0.087
0180R056,2019,0.088
0180R056,2020,0.087
0180R056,2021,0.086
0180R056,2022,0.087
0180R058,2012,0.165
0180R058,2013,0.163
0180R058,2014,0.162
0180R058,2015,0.161
0180R058,2016,0.158
0180R058,2017,0.178
0180R058,2018,0.177
0180R058,2019,0.176
0180R058,2020,0.176
0180R058,2021,0.175
0180R058,2022,0.175
0180R060,2012,0.131
0180R060,2013,0.13
0180R060,2014,0.143
0180R060,2015,0.169
0180R060,2016,0.158
0180R060,2017,0.158
0180R060,2018,0.138
0180R060,2019,0.153
0180R060,2020,0.188
0180R060,2021,0.196
0180R060,2022,0.195
0180R061,2012,0.225
0180R061,2013,0.222
0180R061,2014,0.222
0180R061,2015,0.217
0180R061,2016,0.214
0180R061,2017,0.211
0180R061,2018,0.214
0180R061,2019,0.214
0180R061,2020,0.217
0180R061,2021,0.214
0180R061,2022,0.219
0180R062,2012,0.147
0180R062,2013,0.144
0180R062,2014,0.141
0180R062,2015,0.15
0180R062,2016,0.151
0180R062,2017,0.148
0180R062,2018,0.147
0180R062,2019,0.129
0180R062,2020,0.128
0180R062,2021,0.127
0180R062,2022,0.121
0180R063,2012,0.031
0180R063,2013,0.031
0180R063,2014,0.03
0180R063,2015,0.03
0180R063,2016,0.03
0180R063,2017,0.029
0180R063,2018,0.03
0180R063,2019,0.029
0180R063,2020,0.031
0180R063,2021,0.031
0180R063,2022,0.03
0180R064,2012,0.021
0180R064,2013,0.02
0180R064,2014,0.02
0180R064,2015,0.018
0180R065,2012,0.145
0180R065,2013,0.149
0180R065,2014,0.155
0180R065,2015,0.154
0180R065,2016,0.145
0180R065,2017,0.134
0180R065,2018,0.128
0180R065,2019,0.13
0180R065,2020,0.127
0180R065,2021,0.126
0180R065,2022,0.123
0180R066,2012,0.025
0180R066,2013,0.025
0180R066,2014,0.031
0180R066,2015,0.032
0180R066,2016,0.03
0180R066,2017,0.03
0180R066,2018,0.03
0180R066,2019,0.03
0180R066,2020,0.031
0180R066,2021,0.03
0180R066,2022,0.029
0180R067,2012,0.065
0180R067,2013,0.063
0180R067,2014,0.065
0180R067,2015,0.065
0180R067,2016,0.063
0180R067,2017,0.062
0180R067,2018,0.061
0180R067,2019,0.062
0180R067,2020,0.064
0180R067,2021,0.065
0180R067,2022,0.065
0180R068,2012,0.029
0180R068,2013,0.03
0180R068,2014,0.029
0180R068,2015,0.027
0180R068,2016,0.027
0180R068,2017,0.029
0180R068,2018,0.029
0180R068,2019,0.029
0180R068,2020,0.029
0180R068,2021,0.029
0180R068,2022,0.028
0180R069,2012,0.409
0180R069,2013,0.407
0180R069,2014,0.404
0180R069,2015,0.402
0180R069,2016,0.399
0180R069,2017,0.397
0180R069,2018,0.393
0180R069,2019,0.392
0180R069,2020,0.391
0180R069,2021,0.389
0180R069,2022,0.383
0180R070,2012,0.028
0180R070,2013,0.027
0180R070,2014,0.035
0180R070,2015,0.036
0180R070,2016,0.036
0180R070,2017,0.036
0180R070,2018,0.036
0180R070,2019,0.034
0180R070,2020,0.036
0180R070,2021,0.036
0180R070,2022,0.037
0180R073,2012,0.015
0180R073,2013,0.014
0180R073,2014,0.014
0180R073,2015,0.014
0180R073,2016,0.013
0180R073,2017,0.013
0180R073,2018,0.012
0180R073,2019,0.013
0180R073,2020,0.013
0180R073,2021,0.013
0180R073,2022,0.013
0180R074,2012,0.124
0180R074,2013,0.123
0180R074,2014,0.125
0180R074,2015,0.126
0180R074,2016,0.128
0180R074,2017,0.133
0180R074,2018,0.134
0180R074,2019,0.124
0180R074,2020,0.123
0180R074,2021,0.113
0180R074,2022,0.103
0180R075,2012,0.138
0180R075,2013,0.138
0180R075,2014,0.138
0180R075,2015,0.137
0180R075,2016,0.135
0180R075,2017,0.123
0180R075,2018,0.119
0180R075,2019,0.118
0180R075,2020,0.118
0180R075,2021,0.115
0180R075,2022,0.123
0180R076,2012,0.57
0180R076,2013,0.574
0180R076,2014,0.575
0180R076,2015,0.569
0180R076,2016,0.57
0180R076,2017,0.559
0180R076,2018,0.541
0180R076,2019,0.54
0180R076,2020,0.531
0180R076,2021,0.525
0180R076,2022,0.526
0180R077,2012,0.158
0180R077,2013,0.155
0180R077,2014,0.143
0180R077,2015,0.143
0180R077,2016,0.139
0180R077,2017,0.138
0180R077,2018,0.136
0180R077,2019,0.127
0180R077,2020,0.126
0180R077,2021,0.126
0180R077,2022,0.124
0180R078,2012,0.515
0180R078,2013,0.518
0180R078,2014,0.515
0180R078,2015,0.517
0180R078,2016,0.514
0180R078,2017,0.508
0180R078,2018,0.506
0180R078,2019,0.508
0180R078,2020,0.503
0180R078,2021,0.476
0180R078,2022,0.487
0180R079,2012,0.517
0180R079,2013,0.519
0180R079,2014,0.518
0180R079,2015,0.508
0180R079,2016,0.495
0180R079,2017,0.496
0180R079,2018,0.45
0180R079,2019,0.441
0180R079,2020,0.436
0180R079,2021,0.432
0180R079,2022,0.349
0180R082,2012,0.514
0180R082,2013,0.448
0180R082,2014,0.465
0180R082,2015,0.47
0180R082,2016,0.464
0180R082,2017,0.444
0180R082,2018,0.429
0180R082,2019,0.416
0180R082,2020,0.409
0180R082,2021,0.417
0180R082,2022,0.422
0180R083,2012,0.064
0180R083,2013,0.063
0180R083,2014,0.063
0180R083,2015,0.061
0180R083,2016,0.063
0180R083,2017,0.066
0180R083,2018,0.064
0180R083,2019,0.073
0180R083,2020,0.081
0180R083,2021,0.08
0180R083,2022,0.078
0180R084,2012,0.139
0180R084,2013,0.15
0180R084,2014,0.169
0180R084,2015,0.143
0180R084,2016,0.141
0180R084,2017,0.132
0180R084,2018,0.133
0180R084,2019,0.132
0180R084,2020,0.133
0180R084,2021,0.132
0180R084,2022,0.132
0180R085,2012,0.007
0180R085,2013,0.007
0180R085,2014,0.008
0180R085,2015,0.007
0180R085,2016,0.007
0180R085,2017,0.007
0180R085,2018,0.007
0180R085,2019,0.007
0180R085,2020,0.007
0180R085,2021,0.007
0180R085,2022,0.007
0180R087,2012,0.231
0180R087,2013,0.237
0180R087,2014,0.242
0180R087,2015,0.236
0180R087,2016,0.228
0180R087,2017,0.212
0180R087,2018,0.209
0180R087,2019,0.221
0180R087,2020,0.23
0180R087,2021,0.232
0180R087,2022,0.232
0180R088,2012,0.24
0180R088,2013,0.196
0180R088,2014,0.193
0180R088,2015,0.191
0180R088,2016,0.192
0180R088,2017,0.184
0180R088,2018,0.175
0180R088,2019,0.172
0180R088,2020,0.169
0180R088,2021,0.165
0180R088,2022,0.165
0180R090,2012,0.498
0180R090,2013,0.432
0180R090,2014,0.354
0180R090,2015,0.388
0180R090,2016,0.338
0180R090,2017,0.374
0180R090,2018,0.36
0180R090,2019,0.33
0180R090,2020,0.335
0180R090,2021,0.33
0180R090,2022,0.333
0180R092,2012,0.335
0180R092,2013,0.338
0180R092,2014,0.336
0180R092,2015,0.336
0180R092,2016,0.35
0180R092,2017,0.347
0180R092,2018,0.344
0180R092,2019,0.339
0180R092,2020,0.321
0180R092,2021,0.284
0180R092,2022,0.292
0180R093,2012,0.046
0180R093,2013,0.047
0180R093,2014,0.045
0180R093,2015,0.042
0180R093,2016,0.042
0180R093,2017,0.041
0180R093,2018,0.04
0180R093,2019,0.041
0180R093,2020,0.04
0180R093,2021,0.041
0180R093,2022,0.039
0180R094,2012,0.131
0180R094,2013,0.128
0180R094,2014,0.125
0180R094,2015,0.129
0180R094,2016,0.121
0180R094,2017,0.118
0180R094,2018,0.116
0180R094,2019,0.12
0180R094,2020,0.12
0180R094,2021,0.117
0180R094,2022,0.136
0180R095,2012,0.203
0180R095,2013,0.203
0180R095,2014,0.203
0180R095,2015,0.203
0180R095,2016,0.201
0180R095,2017,0.204
0180R095,2018,0.2
0180R095,2019,0.199
0180R095,2020,0.199
0180R095,2021,0.201
0180R095,2022,0.199
0180R097,2012,0.16
0180R097,2013,0.163
0180R097,2014,0.162
0180R097,2015,0.162
0180R097,2016,0.161
0180R097,2017,0.164
0180R097,2018,0.164
0180R097,2019,0.164
0180R097,2020,0.165
0180R097,2021,0.165
0180R097,2022,0.16
0180R100,2012,0.411
0180R100,2013,0.409
0180R100,2014,0.411
0180R100,2015,0.41
0180R100,2016,0.411
0180R100,2017,0.411
0180R100,2018,0.432
0180R100,2019,0.429
0180R100,2020,0.432
0180R100,2021,0.432
0180R100,2022,0.433
0180R101,2013,0.028
0180R101,2014,0.028
0180R101,2015,0.029
0180R101,2016,0.029
0180R101,2017,0.03
0180R101,2018,0.03
0180R101,2019,0.031
0180R101,2020,0.03
0180R101,2021,0.03
0180R101,2022,0.028
0180R102,2012,0.342
0180R102,2013,0.353
0180R102,2014,0.346
0180R102,2015,0.336
0180R102,2016,0.334
0180R102,2017,0.34
0180R102,2018,0.343
0180R102,2019,0.346
0180R102,2020,0.357
0180R102,2021,0.368
0180R102,2022,0.37
0180R103,2012,0.092
0180R103,2013,0.093
0180R103,2014,0.093
0180R103,2015,0.09
0180R103,2016,0.091
0180R103,2017,0.09
0180R103,2018,0.089
0180R103,2019,0.089
0180R103,2020,0.088
0180R103,2021,0.087
0180R103,2022,0.087
0180R104,2012,0.088
0180R104,2013,0.092
0180R104,2014,0.09
0180R104,2015,0.087
0180R104,2016,0.088
0180R104,2017,0.082
0180R104,2018,0.086
0180R104,2019,0.085
0180R104,2020,0.086
0180R104,2021,0.086
0180R104,2022,0.083
0180R105,2012,0.126
0180R105,2013,0.13
0180R105,2014,0.127
0180R105,2015,0.128
0180R105,2016,0.124
0180R105,2017,0.124
0180R105,2018,0.122
0180R105,2019,0.121
0180R105,2020,0.123
0180R105,2021,0.124
0180R105,2022,0.121
0180R107,2012,0.053
0180R107,2013,0.072
0180R107,2014,0.093
0180R107,2015,0.092
0180R107,2016,0.088
0180R107,2017,0.09
0180R107,2018,0.092
0180R107,2019,0.091
0180R107,2020,0.092
0180R107,2021,0.09
0180R107,2022,0.091
0180R108,2012,0.118
0180R108,2013,0.118
0180R108,2014,0.118
0180R108,2015,0.113
0180R108,2016,0.111
0180R108,2017,0.113
0180R108,2018,0.114
0180R108,2019,0.109
0180R108,2020,0.105
0180R108,2021,0.116
0180R108,2022,0.11
0180R109,2012,0.376
0180R109,2013,0.38
0180R109,2014,0.328
0180R109,2015,0.334
0180R109,2016,0.355
0180R109,2017,0.346
0180R109,2018,0.351
0180R109,2019,0.335
0180R109,2020,0.336
0180R109,2021,0.333
0180R109,2022,0.329
0180R110,2012,0.173
0180R110,2013,0.171
0180R110,2014,0.168
0180R110,2015,0.165
0180R110,2016,0.151
0180R110,2017,0.152
0180R110,2018,0.151
0180R110,2019,0.165
0180R110,2020,0.16
0180R110,2021,0.157
0180R110,2022,0.144
0180R111,2012,0.354
0180R111,2013,0.33
0180R111,2014,0.33
0180R111,2015,0.347
0180R111,2016,0.376
0180R111,2017,0.376
0180R111,2018,0.373
0180R111,2019,0.367
0180R111,2020,0.368
0180R111,2021,0.335
0180R111,2022,0.337
0180R113,2012,0.176
0180R113,2013,0.182
0180R113,2014,0.181
0180R113,2015,0.176
0180R113,2016,0.176
0180R113,2017,0.175
0180R113,2018,0.171
0180R113,2019,0.174
0180R113,2020,0.174
0180R113,2021,0.189
0180R113,2022,0.19
0180R114,2012,0.066
0180R114,2013,0.068
0180R114,2014,0.066
0180R114,2015,0.065
0180R114,2016,0.059
0180R114,2017,0.058
0180R114,2018,0.055
0180R114,2019,0.055
0180R114,2020,0.068
0180R114,2021,0.065
0180R114,2022,0.063
0180R115,2012,0.162
0180R115,2013,0.167
0180R115,2014,0.165
0180R115,2015,0.167
0180R115,2016,0.164
0180R115,2017,0.169
0180R115,2018,0.165
0180R115,2019,0.144
0180R115,2020,0.142
0180R115,2021,0.143
0180R115,2022,0.142
0180R117,2012,0.128
0180R117,2013,0.129
0180R117,2014,0.128
0180R117,2015,0.126
0180R117,2016,0.121
0180R117,2017,0.119
0180R117,2018,0.119
0180R117,2019,0.122
0180R117,2020,0.12
0180R117,2021,0.131
0180R117,2022,0.139
0180R122,2012,0.042
0180R122,2013,0.043
0180R122,2014,0.043
0180R122,2015,0.042
0180R122,2016,0.042
0180R122,2017,0.042
0180R122,2018,0.058
0180R122,2019,0.059
0180R122,2020,0.06
0180R122,2021,0.058
0180R122,2022,0.059
0180R123,2012,0.77
0180R123,2013,0.773
0180R123,2014,0.774
0180R123,2015,0.776
0180R123,2016,0.773
0180R123,2017,0.765
0180R123,2018,0.763
0180R123,2019,0.762
0180R123,2020,0.758
0180R123,2021,0.771
0180R123,2022,0.771
0180R124,2012,0.066
0180R124,2013,0.065
0180R124,2014,0.062
0180R124,2015,0.063
0180R124,2016,0.063
0180R124,2017,0.063
0180R124,2018,0.062
0180R124,2019,0.063
0180R124,2020,0.062
0180R124,2021,0.063
0180R124,2022,0.063
0180R125,2012,0.008
0180R125,2013,0.007
0180R125,2014,0.007
0180R125,2015,0.007
0180R125,2016,0.007
0180R125,2017,0.008
0180R125,2018,0.007
0180R125,2019,0.007
0180R125,2020,0.007
0180R125,2021,0.007
0180R125,2022,0.007
0180R126,2012,0.026
0180R126,2013,0.026
0180R126,2014,0.026
0180R126,2015,0.026
0180R126,2016,0.025
0180R126,2017,0.024
0180R126,2018,0.023
0180R126,2019,0.024
0180R126,2020,0.023
0180R126,2021,0.022
0180R126,2022,0.023
0180R127,2012,0.079
0180R127,2013,0.075
0180R127,2014,0.076
0180R127,2015,0.073
0180R127,2016,0.077
0180R127,2017,0.08
0180R127,2018,0.081
0180R127,2019,0.075
0180R127,2020,0.08
0180R127,2021,0.077
0180R127,2022,0.074
0181R001,2012,0.682
0181R001,2013,0.362
0181R001,2014,0.363
0181R001,2015,0.365
0181R001,2016,0.383
0181R001,2017,0.376
0181R001,2018,0.365
0181R001,2019,0.378
0181R001,2020,0.347
0181R001,2021,0.341
0181R001,2022,0.319
0181R002,2012,0.154
0181R002,2013,0.155
0181R002,2014,0.152
0181R002,2015,0.154
0181R002,2016,0.153
0181R002,2017,0.15
0181R002,2018,0.15
0181R002,2019,0.149
0181R002,2020,0.153
0181R002,2021,0.154
0181R002,2022,0.15
0181R003,2012,0.43
0181R003,2013,0.432
0181R003,2014,0.424
0181R003,2015,0.426
0181R003,2016,0.412
0181R003,2017,0.415
0181R003,2018,0.412
0181R003,2019,0.41
0181R003,2020,0.413
0181R003,2021,0.408
0181R003,2022,0.405
0181R006,2012,0.455
0181R006,2013,0.451
0181R006,2014,0.439
0181R006,2015,0.434
0181R006,2016,0.288
0181R006,2017,0.29
0181R006,2018,0.294
0181R006,2019,0.315
0181R006,2020,0.317
0181R006,2021,0.315
0181R006,2022,0.313
0181R007,2012,0.403
0181R007,2013,0.405
0181R007,2014,0.193
0181R007,2015,0.194
0181R007,2016,0.196
0181R007,2017,0.199
0181R007,2018,0.193
0181R007,2019,0.193
0181R007,2020,0.195
0181R007,2021,0.192
0181R007,2022,0.191
0181R010,2012,0.478
0181R010,2013,0.483
0181R010,2014,0.481
0181R010,2015,0.457
0181R010,2016,0.455
0181R010,2017,0.459
0181R010,2018,0.46
0181R010,2019,0.458
0181R010,2020,0.455
0181R010,2021,0.426
0181R010,2022,0.423
0181R011,2012,0.804
0181R011,2013,0.744
0181R011,2014,0.739
0181R011,2015,0.746
0181R011,2016,0.736
0181R011,2017,0.74
0181R011,2018,0.742
0181R011,2019,0.761
0181R011,2020,0.766
0181R011,2021,0.738
0181R011,2022,0.744
0181R012,2012,0.68
0181R012,2013,0.682
0181R012,2014,0.683
0181R012,2015,0.688
0181R012,2016,0.685
0181R012,2017,0.685
0181R012,2018,0.677
0181R012,2019,0.684
0181R012,2020,0.389
0181R012,2021,0.386
0181R012,2022,0.38
0181R013,2012,0.025
0181R013,2013,0.025
