regso,year,mean_boarea_smahus
0127R009,2017,127.368
0127R009,2018,127.335
0127R009,2019,127.433
0127R009,2020,127.784
0127R009,2021,128.376
0127R009,2022,128.185
0127R011,2012,147.998
0127R011,2013,152.546
0127R011,2014,147.45
0127R011,2015,149.805
0127R011,2016,149.805
0127R011,2017,149.931
0127R011,2018,148.457
0127R011,2019,149.052
0127R011,2020,148.655
0127R011,2021,147.582
0127R011,2022,148.451
0127R012,2012,118.205
0127R012,2013,118.245
0127R012,2014,118.152
0127R012,2015,118.269
0127R012,2016,118.622
0127R012,2017,118.723
0127R012,2018,118.819
0127R012,2019,118.597
0127R012,2020,118.788
0127R012,2021,118.753
0127R012,2022,118.802
0127R013,2012,115.182
0127R013,2013,115.085
0127R013,2014,116.894
0127R013,2015,118.009
0127R013,2016,118.415
0127R013,2017,118.399
0127R013,2018,119.068
0127R013,2019,118.867
0127R013,2020,119.173
0127R013,2021,119.055
0127R013,2022,119.122
0127R014,2012,128.989
0127R014,2013,129.246
0127R014,2014,130.04
0127R014,2015,129.798
0127R014,2016,130.185
0127R014,2017,130.073
0127R014,2018,130.006
0127R014,2019,129.964
0127R014,2020,130.365
0127R014,2021,130.645
0127R014,2022,130.264
0127R015,2012,127.641
0127R015,2013,127.654
0127R015,2014,131.101
0127R015,2015,131.185
0127R015,2016,130.675
0127R015,2017,130.765
0127R015,2018,130.544
0127R015,2019,130.884
0127R015,2020,131.933
0127R015,2021,133.087
0127R015,2022,133.012
0127R016,2012,123.689
0127R016,2013,124.012
0127R016,2014,124.512
0127R016,2015,125.232
0127R016,2016,125.98
0127R016,2017,125.004
0127R016,2018,124.704
0127R016,2019,125.811
0127R016,2020,122.111
0127R016,2021,124.876
0127R016,2022,125.705
0127R018,2012,127.884
0127R018,2013,128.259
0127R018,2014,128.502
0127R018,2015,129.208
0127R018,2016,128.577
0127R018,2017,128.643
0127R018,2018,128.63
0127R018,2019,128.7
0127R018,2020,129.183
0127R018,2021,129.549
0127R018,2022,129.548
0127R019,2012,116.77
0127R019,2013,116.987
0127R019,2014,117.203
0127R019,2015,117.687
0127R019,2016,117.898
0127R019,2017,118.021
0127R019,2018,118.464
0127R019,2019,118.792
0127R019,2020,119.714
0127R019,2021,119.751
0127R019,2022,119.752
0127R020,2012,119.296
0127R020,2013,119.231
0127R020,2014,120.203
0127R020,2015,119.929
0127R020,2016,119.896
0127R020,2017,119.884
0127R020,2018,119.534
0127R020,2019,119.866
0127R020,2020,120.39
0127R020,2021,120.346
0127R020,2022,120.226
0128R001,2012,136.51
0128R001,2013,137.149
0128R001,2014,137.234
0128R001,2015,137.203
0128R001,2016,137.414
0128R001,2017,137.592
0128R001,2018,137.958
0128R001,2019,138.083
0128R001,2020,138.078
0128R001,2021,138.592
0128R001,2022,138.334
0128R002,2012,126.133
0128R002,2013,126.142
0128R002,2014,126.21
0128R002,2015,126.153
0128R002,2016,126.042
0128R002,2017,126.118
0128R002,2018,126.187
0128R002,2019,126.141
0128R002,2020,126.106
0128R002,2021,126.205
0128R002,2022,126.238
0128R003,2012,120.139
0128R003,2013,120.247
0128R003,2014,121.135
0128R003,2015,121.563
0128R003,2016,121.49
0128R003,2017,122.674
0128R003,2018,122.834
0128R003,2019,122.438
0128R003,2020,122.665
0128R003,2021,122.843
0128R003,2022,122.887
0128R004,2012,120.016
0128R004,2013,120.083
0128R004,2014,120.035
0128R004,2015,120.08
0128R004,2016,120.067
0128R004,2017,120.048
0128R004,2018,120.037
0128R004,2019,120.117
0128R004,2020,120.07
0128R004,2021,120.042
0128R004,2022,120.045
0136R002,2012,113.39
0136R002,2013,113.762
0136R002,2014,114.361
0136R002,2015,114.128
0136R002,2016,114.041
0136R002,2017,114.056
0136R002,2018,114.056
0136R002,2019,114.063
0136R002,2020,114.08
0136R002,2021,114.373
0136R002,2022,114.288
0136R003,2012,124.591
0136R003,2013,124.533
0136R003,2014,124.55
0136R003,2015,124.589
0136R003,2016,124.733
0136R003,2017,124.64
0136R003,2018,124.731
0136R003,2019,124.532
0136R003,2020,124.561
0136R003,2021,124.489
0136R003,2022,124.425
0136R004,2012,119.338
0136R004,2013,118.93
0136R004,2014,118.369
0136R004,2015,118.403
0136R004,2016,117.81
0136R004,2017,118.501
0136R004,2018,117.524
0136R004,2019,118.856
0136R004,2020,118.473
0136R004,2021,119.567
0136R004,2022,119.985
0136R005,2012,116.534
0136R005,2013,117.311
0136R005,2014,118.608
0136R005,2015,121.155
0136R005,2016,123.263
0136R005,2017,124.65
0136R005,2018,125.073
0136R005,2019,125.797
0136R005,2020,126.235
0136R005,2021,125.724
0136R005,2022,125.498
0136R006,2012,107.0
0136R006,2013,107.289
0136R006,2014,107.289
0136R006,2015,107.289
0136R006,2016,107.718
0136R006,2017,108.512
0136R006,2018,108.512
0136R006,2019,108.512
0136R006,2020,108.881
0136R006,2021,108.927
0136R006,2022,108.512
0136R007,2012,111.144
0136R007,2013,111.039
0136R007,2014,111.073
0136R007,2015,111.157
0136R007,2016,110.99
0136R007,2017,111.051
0136R007,2018,111.014
0136R007,2019,111.205
0136R007,2020,110.99
0136R007,2021,111.147
0136R007,2022,111.247
0136R009,2012,94.479
0136R009,2013,95.129
0136R009,2014,93.696
0136R009,2015,93.641
0136R009,2016,93.527
0136R009,2017,92.948
0136R009,2018,91.978
0136R009,2019,91.786
0136R009,2020,92.116
0136R009,2021,91.539
0136R009,2022,91.539
0136R010,2012,78.168
0136R010,2013,78.168
0136R010,2014,77.306
0136R011,2012,132.356
0136R011,2013,132.479
0136R011,2014,132.688
0136R011,2015,132.65
0136R011,2016,132.636
0136R011,2017,132.547
0136R011,2018,132.605
0136R011,2019,132.326
0136R011,2020,132.387
0136R011,2021,132.372
0136R011,2022,132.374
0136R012,2012,121.409
0136R012,2013,121.419
0136R012,2014,121.294
0136R012,2015,121.304
0136R012,2016,121.27
0136R012,2017,121.331
0136R012,2018,121.269
0136R012,2019,120.432
0136R012,2020,120.17
0136R012,2021,120.156
0136R012,2022,120.155
0136R013,2012,97.623
0136R013,2013,96.85
0136R013,2014,92.995
0136R013,2015,96.348
0136R013,2016,96.201
0136R013,2017,95.894
0136R013,2018,96.485
0136R013,2019,95.31
0136R013,2020,95.116
0136R013,2021,96.191
0136R013,2022,95.783
0136R014,2012,107.408
0136R014,2013,108.427
0136R014,2014,118.222
0136R014,2015,118.173
0136R014,2016,118.399
0136R014,2017,118.841
0136R014,2018,119.211
0136R014,2019,118.817
0136R014,2020,119.066
0136R014,2021,120.021
0136R014,2022,119.784
0136R015,2012,110.393
0136R015,2013,110.144
0136R015,2014,110.164
0136R015,2015,110.173
0136R015,2016,110.084
0136R015,2017,110.401
0136R015,2018,110.423
0136R015,2019,110.449
0136R015,2020,110.441
0136R015,2021,110.435
0136R015,2022,110.349
0136R016,2012,120.88
0136R016,2013,121.726
0136R016,2014,122.534
0136R016,2015,122.744
0136R016,2016,122.912
0136R016,2017,123.102
0136R016,2018,124.18
0136R016,2019,124.431
0136R016,2020,124.674
0136R016,2021,125.105
0136R016,2022,125.669
0136R017,2012,104.262
0136R017,2013,104.695
0136R017,2014,104.039
0136R017,2015,104.303
0136R017,2016,104.044
0136R017,2017,103.982
0136R017,2018,104.854
0136R017,2019,105.802
0136R017,2020,105.673
0136R017,2021,106.759
0136R017,2022,107.349
0136R018,2012,125.789
0136R018,2013,126.261
0136R018,2014,126.417
0136R018,2015,126.178
0136R018,2016,126.521
0136R018,2017,126.487
0136R018,2018,126.825
0136R018,2019,126.744
0136R018,2020,126.916
0136R018,2021,127.133
0136R018,2022,125.71
0136R019,2012,129.249
0136R019,2013,129.373
0136R019,2014,129.896
0136R019,2015,129.978
0136R019,2016,130.15
0136R019,2017,130.384
0136R019,2018,130.163
0136R019,2019,130.369
0136R019,2020,130.129
0136R019,2021,130.216
0136R019,2022,130.327
0136R020,2012,104.044
0136R020,2013,105.625
0136R020,2014,107.588
0136R020,2015,109.728
0136R020,2016,111.36
0136R020,2017,112.788
0136R020,2018,113.636
0136R020,2019,116.226
0136R020,2020,116.542
0136R020,2021,117.709
0136R020,2022,118.412
0136R021,2012,126.914
0136R021,2013,127.157
0136R021,2014,127.125
0136R021,2015,127.13
0136R021,2016,127.184
0136R021,2017,127.358
0136R021,2018,127.401
0136R021,2019,127.28
0136R021,2020,127.49
0136R021,2021,127.709
0136R021,2022,127.709
0136R022,2012,118.587
0136R022,2013,119.045
0136R022,2014,117.338
0136R022,2015,116.922
0136R022,2016,117.46
0136R022,2017,117.762
0136R022,2018,117.69
0136R022,2019,117.534
0136R022,2020,117.125
0136R022,2021,117.725
0136R022,2022,117.754
0136R023,2012,118.97
0136R023,2013,119.064
0136R023,2014,119.017
0136R023,2015,118.995
0136R023,2016,119.089
0136R023,2017,119.247
0136R023,2018,119.219
0136R023,2019,119.282
0136R023,2020,119.232
0136R023,2021,119.313
0136R023,2022,119.291
0136R024,2012,123.307
0136R024,2013,123.278
0136R024,2014,123.546
0136R024,2015,123.681
0136R024,2016,123.778
0136R024,2017,123.64
0136R024,2018,123.651
0136R024,2019,123.596
0136R024,2020,123.545
0136R024,2021,123.524
0136R024,2022,123.664
0136R025,2012,129.304
0136R025,2013,129.418
0136R025,2014,129.413
0136R025,2015,129.938
0136R025,2016,130.135
0136R025,2017,130.393
0136R025,2018,130.786
0136R025,2019,130.921
0136R025,2020,129.293
0136R025,2021,126.797
0136R025,2022,126.94
0136R026,2012,81.298
0136R026,2013,81.288
0136R026,2014,81.154
0136R026,2015,80.678
0136R026,2016,81.245
0136R026,2017,80.596
0136R026,2018,80.275
0136R026,2019,80.442
0136R026,2020,80.449
0136R026,2021,80.458
0136R026,2022,80.307
0136R027,2012,121.693
0136R027,2013,122.407
0136R027,2014,122.232
0136R027,2015,123.228
0136R027,2016,123.178
0136R027,2017,123.274
0136R027,2018,123.154
0136R027,2019,123.529
0136R027,2020,123.288
0136R027,2021,123.698
0136R027,2022,126.895
0136R028,2012,108.409
0136R028,2013,108.212
0136R028,2014,108.342
0136R028,2015,108.374
0136R028,2016,108.215
0136R028,2017,105.194
0136R028,2018,108.911
0136R028,2019,108.198
0136R028,2020,107.72
0136R028,2021,108.694
0136R028,2022,108.864
0138R001,2012,133.624
0138R001,2013,133.62
0138R001,2014,133.516
0138R001,2015,133.601
0138R001,2016,133.542
0138R001,2017,133.748
0138R001,2018,133.445
0138R001,2019,133.161
0138R001,2020,133.104
0138R001,2021,133.202
0138R001,2022,133.172
0138R002,2012,124.807
0138R002,2013,124.865
0138R002,2014,124.88
0138R002,2015,124.883
0138R002,2016,124.845
0138R002,2017,124.953
0138R002,2018,124.896
0138R002,2019,124.933
0138R002,2020,124.702
0138R002,2021,124.795
0138R002,2022,124.805
0138R004,2012,129.341
0138R004,2013,129.543
0138R004,2014,129.492
0138R004,2015,129.481
0138R004,2016,129.5
0138R004,2017,129.764
0138R004,2018,129.501
0138R004,2019,129.867
0138R004,2020,129.616
0138R004,2021,129.464
0138R004,2022,129.62
0138R005,2012,119.328
0138R005,2013,119.259
0138R005,2014,119.193
0138R005,2015,119.234
0138R005,2016,119.117
0138R005,2017,116.805
0138R005,2018,116.843
0138R005,2019,116.814
0138R005,2020,116.839
0138R005,2021,116.892
0138R005,2022,116.834
0138R006,2012,125.572
0138R006,2013,125.774
0138R006,2014,125.616
0138R006,2015,127.658
0138R006,2016,130.74
0138R006,2017,130.99
0138R006,2018,131.154
0138R006,2019,131.284
0138R006,2020,131.562
0138R006,2021,131.582
0138R006,2022,131.611
0138R007,2012,80.68
0138R007,2013,80.669
0138R007,2014,80.636
0138R007,2015,81.38
0138R007,2016,82.272
0138R007,2017,82.551
0138R007,2018,82.773
0138R007,2019,82.728
0138R007,2020,82.883
0138R007,2021,83.007
0138R007,2022,83.467
0138R009,2012,109.06
0138R009,2013,109.523
0138R009,2014,109.72
0138R009,2015,109.859
0138R009,2016,109.49
0138R009,2017,109.68
0138R009,2018,109.588
0138R009,2019,109.694
0138R009,2020,109.89
0138R009,2021,109.534
0138R009,2022,109.939
0138R010,2012,137.287
0138R010,2013,137.238
0138R010,2014,137.184
0138R010,2015,136.772
0138R010,2016,138.217
0138R010,2017,138.44
0138R010,2018,138.475
0138R010,2019,138.235
0138R010,2020,138.484
0138R010,2021,139.013
0138R010,2022,139.232
0138R011,2012,120.015
0138R011,2013,119.892
0138R011,2014,120.127
0138R011,2015,121.731
0138R011,2016,121.942
0138R011,2017,122.495
0138R011,2018,122.546
0138R011,2019,122.372
0138R011,2020,121.788
0138R011,2021,122.339
0138R011,2022,122.254
0138R012,2012,133.228
0138R012,2013,133.456
0138R012,2014,133.318
0138R012,2015,133.165
0138R012,2016,133.267
0138R012,2017,133.059
0138R012,2018,133.602
0138R012,2019,133.954
0138R012,2020,133.638
0138R012,2021,133.531
0138R012,2022,133.813
0138R013,2012,128.571
0138R013,2013,128.392
0138R013,2014,128.81
0138R013,2015,128.837
0138R013,2016,128.604
0138R013,2017,128.655
0138R013,2018,129.449
0138R013,2019,129.379
0138R013,2020,129.374
0138R013,2021,129.289
0138R013,2022,129.454
0138R014,2012,134.0
0138R014,2013,134.068
0138R014,2014,134.523
0138R014,2015,134.717
0138R014,2016,134.717
0138R014,2017,134.717
0138R014,2018,134.717
0138R014,2019,132.596
0138R014,2020,132.596
0138R014,2021,133.652
0138R014,2022,135.818
0139R001,2012,125.975
0139R001,2013,125.991
0139R001,2014,126.051
0139R001,2015,125.916
0139R001,2016,126.021
0139R001,2017,125.946
0139R001,2018,126.129
0139R001,2019,125.902
0139R001,2020,125.771
0139R001,2021,125.791
0139R001,2022,125.8
0139R002,2012,103.469
0139R002,2013,105.948
0139R002,2014,108.247
0139R002,2015,107.822
0139R002,2016,108.764
0139R002,2017,107.969
0139R002,2018,108.577
0139R002,2019,108.178
0139R002,2020,108.781
0139R002,2021,108.703
0139R002,2022,109.049
0139R003,2012,132.112
0139R003,2013,131.6
0139R003,2014,131.43
0139R003,2015,131.533
0139R003,2016,131.688
0139R003,2017,131.362
0139R003,2018,131.795
0139R003,2019,131.784
0139R003,2020,132.067
0139R003,2021,131.946
0139R003,2022,132.139
0139R004,2012,120.811
0139R004,2013,120.361
0139R004,2014,120.71
0139R004,2015,120.729
0139R004,2016,121.49
0139R004,2017,120.945
0139R004,2018,121.086
0139R004,2019,120.867
0139R004,2020,121.188
0139R004,2021,120.979
0139R004,2022,120.774
0139R005,2012,132.973
0139R005,2013,133.021
0139R005,2014,133.059
0139R005,2015,133.091
0139R005,2016,133.037
0139R005,2017,133.131
0139R005,2018,133.064
0139R005,2019,132.976
0139R005,2020,132.995
0139R005,2021,132.908
0139R005,2022,132.905
0139R006,2012,119.541
0139R006,2013,119.541
0139R006,2014,119.439
0139R006,2015,119.351
0139R006,2016,125.077
0139R006,2017,125.177
0139R006,2018,124.789
0139R006,2019,124.886
0139R006,2020,124.644
0139R006,2021,124.885
0139R006,2022,124.881
0139R007,2012,133.071
0139R007,2013,133.147
0139R007,2014,133.177
0139R007,2015,133.082
0139R007,2016,134.487
0139R007,2017,134.308
0139R007,2018,134.346
0139R007,2019,134.51
0139R007,2020,134.666
0139R007,2021,134.537
0139R007,2022,134.682
0139R008,2012,116.464
0139R008,2013,116.372
0139R008,2014,117.568
0139R008,2015,116.28
0139R008,2016,115.22
0139R008,2017,115.087
0139R008,2018,115.493
0139R008,2019,115.66
0139R008,2020,115.978
0139R008,2021,115.829
0139R008,2022,116.499
0139R009,2012,108.4
0139R009,2013,107.938
0139R009,2014,107.059
0139R009,2015,107.031
0139R009,2016,107.47
0139R009,2017,107.746
0139R009,2018,107.494
0139R009,2019,107.909
0139R009,2020,107.894
0139R009,2021,108.612
0139R009,2022,107.843
0139R010,2012,123.376
0139R010,2013,122.509
0139R010,2014,117.57
0139R010,2015,120.593
0139R010,2016,116.991
0139R010,2017,117.105
0139R010,2018,117.33
0139R010,2019,116.815
0139R010,2020,115.657
0139R010,2021,115.528
0139R010,2022,116.755
0140R001,2012,124.263
0140R001,2013,124.044
0140R001,2014,124.181
0140R001,2015,124.354
0140R001,2016,124.47
0140R001,2017,124.544
0140R001,2018,124.551
0140R001,2019,124.143
0140R001,2020,124.248
0140R001,2021,124.176
0140R001,2022,124.469
0140R002,2012,105.374
0140R002,2013,105.948
0140R002,2014,106.792
0140R002,2015,107.192
0140R002,2016,106.721
0140R002,2017,106.172
0140R002,2018,105.356
0140R002,2019,105.019
0140R002,2020,105.095
0140R002,2021,104.713
0140R002,2022,104.582
0140R003,2012,123.022
0140R003,2013,122.133
0140R003,2014,122.476
0140R003,2015,124.339
0140R003,2016,122.958
0140R003,2017,124.008
0140R003,2018,123.991
0140R003,2019,124.427
0140R003,2020,126.006
0140R003,2021,123.992
0140R003,2022,123.067
0160R001,2012,146.889
0160R001,2013,147.237
0160R001,2014,147.574
0160R001,2015,147.533
0160R001,2016,147.394
0160R001,2017,148.026
0160R001,2018,147.821
0160R001,2019,147.791
0160R001,2020,140.363
0160R001,2021,138.735
0160R001,2022,138.744
0160R002,2012,139.453
0160R002,2013,141.088
0160R002,2014,141.059
0160R002,2015,141.385
0160R002,2016,141.699
0160R002,2017,142.808
0160R002,2018,142.979
0160R002,2019,142.826
0160R002,2020,143.934
0160R002,2021,144.423
0160R002,2022,144.379
0160R003,2012,131.325
0160R003,2013,131.417
0160R003,2014,131.468
0160R003,2015,131.6
0160R003,2016,131.617
0160R003,2017,131.476
0160R003,2018,131.67
0160R003,2019,131.592
0160R003,2020,132.058
0160R003,2021,132.123
0160R003,2022,132.111
0160R004,2012,142.822
0160R004,2013,143.055
0160R004,2014,143.331
0160R004,2015,143.126
0160R004,2016,142.922
0160R004,2017,142.991
0160R004,2018,143.219
0160R004,2019,143.131
0160R004,2020,143.487
0160R004,2021,142.759
0160R004,2022,141.814
0160R005,2012,143.231
0160R005,2013,143.143
0160R005,2014,143.315
0160R005,2015,143.763
0160R005,2016,143.626
0160R005,2017,143.79
0160R005,2018,144.037
0160R005,2019,143.798
0160R005,2020,143.854
0160R005,2021,143.817
0160R005,2022,144.454
0160R006,2012,136.749
0160R006,2013,136.543
0160R006,2014,136.611
0160R006,2015,136.701
0160R006,2016,136.507
0160R006,2017,136.631
0160R006,2018,136.77
0160R006,2019,136.566
0160R006,2020,136.84
0160R006,2021,136.98
0160R006,2022,136.942
0160R007,2012,134.202
0160R007,2013,134.048
0160R007,2014,134.074
0160R007,2015,134.007
0160R007,2016,133.98
0160R007,2017,134.045
0160R007,2018,133.848
0160R007,2019,134.04
0160R007,2020,133.658
0160R007,2021,133.859
0160R007,2022,133.829
0160R008,2012,127.854
0160R008,2013,127.706
0160R008,2014,127.416
0160R008,2015,127.623
0160R008,2016,127.569
0160R008,2017,127.67
0160R008,2018,127.6
0160R008,2019,127.553
0160R008,2020,127.877
0160R008,2021,127.903
0160R008,2022,127.947
0160R009,2012,138.818
0160R009,2013,138.701
0160R009,2014,139.068
0160R009,2015,139.039
0160R009,2016,139.275
0160R009,2017,139.113
0160R009,2018,139.15
0160R009,2019,137.837
0160R009,2020,137.94
0160R009,2021,137.955
0160R009,2022,137.833
0160R010,2012,148.332
0160R010,2013,148.736
0160R010,2014,149.103
0160R010,2015,149.099
0160R010,2016,149.01
0160R010,2017,149.094
0160R010,2018,149.193
0160R010,2019,148.937
0160R010,2020,148.704
0160R010,2021,149.126
0160R010,2022,149.204
0160R011,2012,116.455
0160R011,2013,116.521
0160R011,2014,116.857
0160R011,2015,116.857
0160R011,2016,116.657
0160R011,2017,116.828
0160R011,2018,116.802
0160R011,2019,116.976
0160R011,2020,117.351
0160R011,2021,117.012
0160R011,2022,117.476
0160R012,2012,118.356
0160R012,2013,117.971
0160R012,2014,118.605
0160R012,2015,118.507
0160R012,2016,118.314
0160R012,2017,118.764
0160R012,2018,118.534
0160R012,2019,117.956
0160R012,2020,118.208
0160R012,2021,118.206
0160R012,2022,117.858
0160R013,2012,162.402
0160R013,2013,162.659
0160R013,2014,162.58
0160R013,2015,163.077
0160R013,2016,163.092
0160R013,2017,163.084
0160R013,2018,163.12
0160R013,2019,162.897
0160R013,2020,163.241
0160R013,2021,163.353
0160R013,2022,163.536
0160R014,2012,161.262
0160R014,2013,161.216
0160R014,2014,161.301
0160R014,2015,161.309
0160R014,2016,161.574
0160R014,2017,161.988
0160R014,2018,161.58
0160R014,2019,161.393
0160R014,2020,159.105
0160R014,2021,159.486
0160R014,2022,160.224
0160R016,2012,138.07
0160R016,2013,137.708
0160R016,2014,137.953
0160R016,2015,137.941
0160R016,2016,137.647
0160R016,2017,137.798
0160R016,2018,137.729
0160R016,2019,137.856
0160R016,2020,137.347
0160R016,2021,137.489
0160R016,2022,138.039
0160R017,2012,140.575
0160R017,2013,140.187
0160R017,2014,140.297
0160R017,2015,140.404
0160R017,2016,140.433
0160R017,2017,140.471
0160R017,2018,140.587
0160R017,2019,140.214
0160R017,2020,140.167
0160R017,2021,140.325
0160R017,2022,140.327
0160R018,2012,140.578
0160R018,2013,140.663
0160R018,2014,140.655
0160R018,2015,140.537
0160R018,2016,140.637
0160R018,2017,140.652
0160R018,2018,140.701
0160R018,2019,140.738
0160R018,2020,140.907
0160R018,2021,140.784
0160R018,2022,141.007
0160R022,2012,147.66
0160R022,2013,147.394
0160R022,2014,147.356
0160R022,2015,147.517
0160R022,2016,147.593
0160R022,2017,147.299
0160R022,2018,147.477
0160R022,2019,147.489
0160R022,2020,147.474
0160R022,2021,147.494
