regso,year,mean_trangbodd_brf
0136R009,2020,0.154
0136R009,2021,0.154
0136R009,2022,0.308
0136R010,2012,0.301
0136R010,2013,0.323
0136R010,2014,0.275
0136R010,2015,0.293
0136R010,2016,0.32
0136R010,2017,0.319
0136R010,2018,0.368
0136R010,2019,0.375
0136R010,2020,0.38
0136R010,2021,0.356
0136R010,2022,0.35
0136R012,2018,0.167
0136R012,2019,0.253
0136R012,2020,0.103
0136R012,2021,0.164
0136R012,2022,0.208
0136R014,2012,0.2
0136R014,2013,0.161
0136R014,2014,0.128
0136R014,2015,0.146
0136R014,2016,0.146
0136R014,2017,0.232
0136R014,2018,0.255
0136R014,2019,0.236
0136R014,2020,0.04
0136R014,2021,0.098
0136R014,2022,0.262
0136R016,2012,0.16
0136R016,2013,0.19
0136R016,2014,0.194
0136R016,2015,0.198
0136R016,2016,0.223
0136R016,2017,0.247
0136R016,2018,0.235
0136R016,2019,0.251
0136R016,2020,0.237
0136R016,2021,0.192
0136R016,2022,0.229
0136R017,2012,0.152
0136R017,2013,0.277
0136R017,2014,0.217
0136R017,2015,0.208
0136R017,2016,0.167
0136R017,2017,0.167
0136R017,2018,0.174
0136R017,2019,0.25
0136R017,2020,0.229
0136R017,2021,0.2
0136R017,2022,0.149
0136R018,2017,0.036
0136R018,2018,0.118
0136R018,2019,0.131
0136R018,2020,0.124
0136R018,2021,0.107
0136R018,2022,0.116
0136R020,2020,0.098
0136R020,2021,0.109
0136R020,2022,0.123
0136R021,2012,0.168
0136R021,2013,0.174
0136R021,2014,0.174
0136R021,2015,0.168
0136R021,2016,0.174
0136R021,2017,0.168
0136R021,2018,0.194
0136R021,2019,0.191
0136R021,2020,0.173
0136R021,2021,0.166
0136R021,2022,0.189
0136R022,2012,0.253
0136R022,2013,0.249
0136R022,2014,0.272
0136R022,2015,0.295
0136R022,2016,0.293
0136R022,2017,0.291
0136R022,2018,0.268
0136R022,2019,0.263
0136R022,2020,0.259
0136R022,2021,0.238
0136R022,2022,0.244
0136R023,2012,0.179
0136R023,2013,0.188
0136R023,2014,0.2
0136R023,2015,0.165
0136R023,2016,0.153
0136R023,2017,0.177
0136R023,2018,0.182
0136R023,2019,0.203
0136R023,2020,0.202
0136R023,2021,0.213
0136R023,2022,0.228
0136R026,2012,0.231
0136R026,2013,0.256
0136R026,2014,0.275
0136R026,2015,0.254
0136R026,2016,0.268
0136R026,2017,0.287
0136R026,2018,0.286
0136R026,2019,0.298
0136R026,2020,0.294
0136R026,2021,0.297
0136R026,2022,0.298
0136R028,2012,0.185
0136R028,2013,0.208
0136R028,2014,0.219
0136R028,2015,0.207
0136R028,2016,0.206
0136R028,2017,0.219
0136R028,2018,0.244
0136R028,2019,0.25
0136R028,2020,0.253
0136R028,2021,0.238
0136R028,2022,0.239
0138R001,2012,0.15
0138R001,2013,0.189
0138R001,2014,0.156
0138R001,2015,0.164
0138R001,2016,0.202
0138R001,2017,0.146
0138R001,2018,0.112
0138R001,2019,0.088
0138R001,2020,0.068
0138R001,2021,0.08
0138R001,2022,0.067
0138R004,2012,0.063
0138R004,2013,0.165
0138R004,2014,0.101
0138R004,2015,0.131
0138R004,2016,0.172
0138R004,2017,0.2
0138R004,2018,0.115
0138R004,2019,0.124
0138R004,2020,0.152
0138R004,2021,0.099
0138R004,2022,0.06
0138R005,2016,0.41
0138R006,2012,0.119
0138R006,2013,0.131
0138R006,2014,0.106
0138R006,2015,0.074
0138R006,2016,0.106
0138R006,2017,0.101
0138R006,2018,0.1
0138R006,2019,0.108
0138R006,2020,0.104
0138R006,2021,0.108
0138R006,2022,0.083
0138R008,2012,0.107
0138R008,2013,0.109
0138R008,2014,0.104
0138R008,2015,0.095
0138R008,2016,0.101
0138R008,2017,0.095
0138R008,2018,0.105
0138R008,2019,0.113
0138R008,2020,0.101
0138R008,2021,0.098
0138R008,2022,0.081
0138R009,2012,0.075
0138R009,2013,0.08
0138R009,2014,0.077
0138R009,2015,0.083
0138R009,2016,0.084
0138R009,2017,0.076
0138R009,2018,0.083
0138R009,2019,0.098
0138R009,2020,0.106
0138R009,2021,0.088
0138R009,2022,0.094
0138R010,2012,0.091
0138R010,2013,0.139
0138R010,2014,0.099
0138R010,2015,0.129
0138R010,2016,0.113
0138R010,2017,0.128
0138R010,2018,0.121
0138R010,2019,0.101
0138R010,2020,0.076
0138R010,2021,0.062
0138R010,2022,0.084
0138R011,2015,0.0
0138R011,2016,0.059
0138R011,2017,0.098
0138R011,2018,0.1
0138R011,2019,0.084
0138R011,2020,0.074
0138R011,2021,0.057
0138R011,2022,0.021
0138R012,2012,0.146
0138R012,2013,0.148
0138R012,2014,0.126
0138R012,2015,0.12
0138R012,2016,0.193
0138R012,2017,0.187
0138R012,2018,0.167
0138R012,2019,0.199
0138R012,2020,0.211
0138R012,2021,0.148
0138R012,2022,0.108
0138R013,2012,0.161
0138R013,2013,0.122
0138R013,2014,0.192
0138R013,2015,0.207
0138R013,2016,0.183
0138R013,2017,0.182
0138R013,2018,0.182
0138R013,2019,0.181
0138R013,2020,0.187
0138R013,2021,0.19
0138R013,2022,0.21
0138R014,2012,0.115
0138R014,2013,0.119
0138R014,2014,0.125
0138R014,2015,0.121
0138R014,2016,0.135
0138R014,2017,0.119
0138R014,2018,0.108
0138R014,2019,0.11
0138R014,2020,0.117
0138R014,2021,0.095
0138R014,2022,0.138
0139R001,2012,0.175
0139R001,2013,0.143
0139R001,2014,0.145
0139R001,2015,0.14
0139R001,2016,0.16
0139R001,2017,0.158
0139R001,2018,0.171
0139R001,2019,0.205
0139R001,2020,0.226
0139R001,2021,0.201
0139R001,2022,0.192
0139R002,2012,0.153
0139R002,2013,0.161
0139R002,2014,0.121
0139R002,2015,0.123
0139R002,2016,0.116
0139R002,2017,0.129
0139R002,2018,0.161
0139R002,2019,0.174
0139R002,2020,0.153
0139R002,2021,0.15
0139R002,2022,0.125
0139R003,2012,0.061
0139R003,2013,0.081
0139R003,2014,0.089
0139R003,2015,0.095
0139R003,2016,0.085
0139R003,2017,0.089
0139R003,2018,0.102
0139R003,2019,0.129
0139R003,2020,0.139
0139R003,2021,0.148
0139R003,2022,0.121
0139R004,2012,0.065
0139R004,2013,0.079
0139R004,2014,0.071
0139R004,2015,0.082
0139R004,2016,0.057
0139R004,2017,0.075
0139R004,2018,0.072
0139R004,2019,0.052
0139R004,2020,0.055
0139R004,2021,0.065
0139R004,2022,0.048
0139R006,2012,0.098
0139R006,2013,0.11
0139R006,2014,0.124
0139R006,2015,0.148
0139R006,2016,0.129
0139R006,2017,0.14
0139R006,2018,0.155
0139R006,2019,0.167
0139R006,2020,0.191
0139R006,2021,0.168
0139R006,2022,0.178
0139R007,2016,0.0
0139R007,2017,0.226
0139R007,2018,0.299
0139R007,2019,0.377
0139R007,2020,0.383
0139R007,2021,0.439
0139R007,2022,0.457
0139R008,2012,0.105
0139R008,2013,0.087
0139R008,2014,0.166
0139R008,2015,0.155
0139R008,2016,0.14
0139R008,2017,0.176
0139R008,2018,0.208
0139R008,2019,0.219
0139R008,2020,0.267
0139R008,2021,0.274
0139R008,2022,0.275
0139R010,2016,0.0
0139R010,2017,0.076
0139R010,2018,0.04
0139R010,2019,0.061
0139R010,2020,0.046
0139R010,2021,0.047
0139R010,2022,0.081
0140R001,2012,0.146
0140R001,2013,0.153
0140R001,2014,0.131
0140R001,2015,0.131
0140R001,2016,0.109
0140R001,2017,0.111
0140R001,2018,0.122
0140R001,2019,0.097
0140R001,2020,0.101
0140R001,2021,0.102
0140R001,2022,0.058
0140R003,2016,0.033
0140R003,2017,0.0
0140R003,2018,0.034
0140R003,2019,0.036
0140R003,2020,0.0
0140R003,2021,0.0
0140R003,2022,0.034
0160R001,2015,0.056
0160R001,2016,0.152
0160R001,2017,0.212
0160R001,2018,0.237
0160R001,2019,0.25
0160R001,2020,0.235
0160R001,2021,0.235
0160R001,2022,0.245
0160R002,2015,0.134
0160R002,2016,0.058
0160R002,2017,0.092
0160R002,2018,0.063
0160R002,2019,0.043
0160R002,2020,0.043
0160R002,2021,0.022
0160R002,2022,0.022
0160R003,2012,0.417
0160R003,2013,0.3
0160R003,2014,0.231
0160R003,2015,0.571
0160R003,2016,0.714
0160R003,2017,0.4
0160R003,2018,0.182
0160R003,2019,0.182
0160R003,2020,0.182
0160R003,2021,0.2
0160R003,2022,0.455
0160R004,2016,0.0
0160R004,2017,0.167
0160R004,2018,0.292
0160R004,2019,0.292
0160R004,2020,0.154
0160R004,2021,0.286
0160R004,2022,0.222
0160R007,2012,0.156
0160R007,2013,0.152
0160R007,2014,0.172
0160R007,2015,0.214
0160R007,2016,0.195
0160R007,2017,0.171
0160R007,2018,0.157
0160R007,2019,0.156
0160R007,2020,0.177
0160R007,2021,0.154
0160R007,2022,0.165
0160R008,2012,0.059
0160R008,2013,0.036
0160R008,2014,0.069
0160R008,2015,0.07
0160R008,2016,0.041
0160R008,2017,0.037
0160R008,2018,0.068
0160R008,2019,0.048
0160R008,2020,0.109
0160R008,2021,0.068
0160R008,2022,0.051
0160R009,2012,0.361
0160R009,2013,0.27
0160R009,2014,0.41
0160R009,2015,0.486
0160R009,2016,0.425
0160R009,2017,0.442
0160R009,2018,0.278
0160R009,2019,0.324
0160R009,2020,0.188
0160R009,2021,0.378
0160R009,2022,0.342
0160R010,2012,0.103
0160R010,2013,0.11
0160R010,2014,0.089
0160R010,2015,0.104
0160R010,2016,0.107
0160R010,2017,0.125
0160R010,2018,0.109
0160R010,2019,0.121
0160R010,2020,0.124
0160R010,2021,0.106
0160R010,2022,0.111
0160R011,2012,0.212
0160R011,2013,0.167
0160R011,2014,0.181
0160R011,2015,0.155
0160R011,2016,0.22
0160R011,2017,0.153
0160R011,2018,0.163
0160R011,2019,0.119
0160R011,2020,0.102
0160R011,2021,0.081
0160R011,2022,0.106
0160R012,2012,0.139
0160R012,2013,0.122
0160R012,2014,0.157
0160R012,2015,0.163
0160R012,2016,0.089
0160R012,2017,0.04
0160R012,2018,0.094
0160R012,2019,0.098
0160R012,2020,0.076
0160R012,2021,0.114
0160R012,2022,0.127
0160R013,2012,0.119
0160R013,2013,0.099
0160R013,2014,0.145
0160R013,2015,0.213
0160R013,2016,0.104
0160R013,2017,0.096
0160R013,2018,0.07
0160R013,2019,0.059
0160R013,2020,0.068
0160R013,2021,0.083
0160R013,2022,0.067
0160R014,2012,0.11
0160R014,2013,0.089
0160R014,2014,0.087
0160R014,2015,0.247
0160R014,2016,0.171
0160R014,2017,0.087
0160R014,2018,0.057
0160R014,2019,0.055
0160R014,2020,0.034
0160R014,2021,0.039
0160R014,2022,0.051
0160R015,2012,0.101
0160R015,2013,0.107
0160R015,2014,0.106
0160R015,2015,0.099
0160R015,2016,0.1
0160R015,2017,0.102
0160R015,2018,0.108
0160R015,2019,0.113
0160R015,2020,0.116
0160R015,2021,0.108
0160R015,2022,0.115
0160R016,2012,0.193
0160R016,2013,0.171
0160R016,2014,0.152
0160R016,2015,0.129
0160R016,2016,0.141
0160R016,2017,0.152
0160R016,2018,0.107
0160R016,2019,0.158
0160R016,2020,0.142
0160R016,2021,0.153
0160R016,2022,0.131
0160R019,2012,0.122
0160R019,2013,0.13
0160R019,2014,0.137
0160R019,2015,0.12
0160R019,2016,0.135
0160R019,2017,0.13
0160R019,2018,0.122
0160R019,2019,0.099
0160R019,2020,0.092
0160R019,2021,0.092
0160R019,2022,0.102
0160R020,2012,0.153
0160R020,2013,0.144
0160R020,2014,0.148
0160R020,2015,0.145
0160R020,2016,0.13
0160R020,2017,0.143
0160R020,2018,0.16
0160R020,2019,0.152
0160R020,2020,0.158
0160R020,2021,0.151
0160R020,2022,0.161
0160R021,2012,0.126
0160R021,2013,0.114
0160R021,2014,0.126
0160R021,2015,0.159
0160R021,2016,0.094
0160R021,2017,0.083
0160R021,2018,0.085
0160R021,2019,0.087
0160R021,2020,0.088
0160R021,2021,0.104
0160R021,2022,0.104
0160R023,2012,0.262
0160R023,2013,0.224
0160R023,2014,0.214
0160R023,2015,0.235
0160R023,2016,0.253
0160R023,2017,0.249
0160R023,2018,0.303
0160R023,2019,0.277
0160R023,2020,0.294
0160R023,2021,0.324
0160R023,2022,0.313
0160R024,2012,0.0
0160R024,2013,0.0
0160R024,2014,0.0
0160R024,2015,0.069
0160R024,2016,0.033
0160R024,2017,0.045
0160R024,2018,0.049
0160R024,2019,0.052
0160R024,2020,0.111
0160R024,2021,0.068
0160R024,2022,0.063
0160R025,2012,0.111
0160R025,2013,0.102
0160R025,2014,0.108
0160R025,2015,0.123
0160R025,2016,0.079
0160R025,2017,0.099
0160R025,2018,0.153
0160R025,2019,0.129
0160R025,2020,0.171
0160R025,2021,0.205
0160R025,2022,0.144
0160R026,2012,0.129
0160R026,2013,0.135
0160R026,2014,0.134
0160R026,2015,0.133
0160R026,2016,0.107
0160R026,2017,0.11
0160R026,2018,0.131
0160R026,2019,0.145
0160R026,2020,0.132
0160R026,2021,0.114
0160R026,2022,0.111
0160R027,2012,0.162
0160R027,2013,0.166
0160R027,2014,0.148
0160R027,2015,0.148
0160R027,2016,0.151
0160R027,2017,0.16
0160R027,2018,0.152
0160R027,2019,0.151
0160R027,2020,0.156
0160R027,2021,0.151
0160R027,2022,0.145
0162R001,2012,0.143
0162R001,2013,0.13
0162R001,2014,0.146
0162R001,2015,0.151
0162R001,2016,0.152
0162R001,2017,0.139
0162R001,2018,0.13
0162R001,2019,0.126
0162R001,2020,0.124
0162R001,2021,0.118
0162R001,2022,0.106
0162R002,2012,0.157
0162R002,2013,0.145
0162R002,2014,0.145
0162R002,2015,0.152
0162R002,2016,0.218
0162R002,2017,0.239
0162R002,2018,0.23
0162R002,2019,0.209
0162R002,2020,0.218
0162R002,2021,0.189
0162R002,2022,0.183
0162R003,2012,0.222
0162R003,2013,0.224
0162R003,2014,0.215
0162R003,2015,0.251
0162R003,2016,0.236
0162R003,2017,0.22
0162R003,2018,0.199
0162R003,2019,0.191
0162R003,2020,0.187
0162R003,2021,0.188
0162R003,2022,0.168
0162R004,2012,0.23
0162R004,2013,0.206
0162R004,2014,0.219
0162R004,2015,0.222
0162R004,2016,0.227
0162R004,2017,0.201
0162R004,2018,0.202
0162R004,2019,0.205
0162R004,2020,0.192
0162R004,2021,0.191
0162R004,2022,0.192
0162R005,2012,0.049
0162R005,2013,0.05
0162R005,2014,0.057
0162R005,2015,0.049
0162R005,2016,0.044
0162R005,2017,0.034
0162R005,2018,0.067
0162R005,2019,0.056
0162R005,2020,0.048
0162R005,2021,0.074
0162R005,2022,0.059
0162R006,2012,0.055
0162R006,2013,0.081
0162R006,2014,0.075
0162R006,2015,0.028
0162R006,2016,0.017
0162R006,2017,0.051
0162R006,2018,0.088
0162R006,2019,0.101
0162R006,2020,0.109
0162R006,2021,0.112
0162R006,2022,0.157
0162R007,2012,0.1
0162R007,2013,0.089
0162R007,2014,0.107
0162R007,2015,0.098
0162R007,2016,0.106
0162R007,2017,0.081
0162R007,2018,0.11
0162R007,2019,0.145
0162R007,2020,0.114
0162R007,2021,0.092
0162R007,2022,0.099
0163R001,2012,0.26
0163R001,2013,0.259
0163R001,2014,0.249
0163R001,2015,0.239
0163R001,2016,0.321
0163R001,2017,0.291
0163R001,2018,0.305
0163R001,2019,0.334
0163R001,2020,0.328
0163R001,2021,0.319
0163R001,2022,0.384
0163R002,2012,0.073
0163R002,2013,0.065
0163R002,2014,0.079
0163R002,2015,0.081
0163R002,2016,0.11
0163R002,2017,0.099
0163R002,2018,0.117
0163R002,2019,0.139
0163R002,2020,0.152
0163R002,2021,0.168
0163R002,2022,0.154
0163R003,2012,0.134
0163R003,2013,0.101
0163R003,2014,0.077
0163R003,2015,0.085
0163R003,2016,0.071
0163R003,2017,0.056
0163R003,2018,0.115
0163R003,2019,0.123
0163R003,2020,0.086
0163R003,2021,0.164
0163R003,2022,0.157
0163R004,2012,0.173
0163R004,2013,0.107
0163R004,2014,0.113
0163R004,2015,0.067
0163R004,2016,0.171
0163R004,2017,0.155
0163R004,2018,0.126
0163R004,2019,0.148
0163R004,2020,0.14
0163R004,2021,0.119
0163R004,2022,0.131
0163R005,2012,0.084
0163R005,2013,0.092
0163R005,2014,0.102
0163R005,2015,0.097
0163R005,2016,0.107
0163R005,2017,0.103
0163R005,2018,0.092
0163R005,2019,0.089
0163R005,2020,0.087
0163R005,2021,0.068
0163R005,2022,0.074
0163R006,2012,0.276
0163R006,2013,0.266
0163R006,2014,0.35
0163R006,2015,0.332
0163R006,2016,0.347
0163R006,2017,0.332
0163R006,2018,0.368
0163R006,2019,0.37
0163R006,2020,0.319
0163R006,2021,0.284
0163R006,2022,0.246
0163R007,2012,0.24
0163R007,2013,0.248
0163R007,2014,0.226
0163R007,2015,0.189
0163R007,2016,0.215
0163R007,2017,0.232
0163R007,2018,0.235
0163R007,2019,0.243
0163R007,2020,0.212
0163R007,2021,0.206
0163R007,2022,0.198
0163R008,2012,0.053
0163R008,2013,0.058
0163R008,2014,0.057
0163R008,2015,0.066
0163R008,2016,0.071
0163R008,2017,0.065
0163R008,2018,0.1
0163R008,2019,0.111
0163R008,2020,0.116
0163R008,2021,0.111
0163R008,2022,0.124
0163R009,2012,0.115
0163R009,2013,0.091
0163R009,2014,0.083
0163R009,2015,0.117
0163R009,2016,0.096
0163R009,2017,0.128
0163R009,2018,0.127
0163R009,2019,0.133
0163R009,2020,0.149
0163R009,2021,0.106
0163R009,2022,0.111
0163R010,2012,0.13
0163R010,2013,0.121
0163R010,2014,0.132
0163R010,2015,0.133
0163R010,2016,0.148
0163R010,2017,0.123
0163R010,2018,0.126
0163R010,2019,0.139
0163R010,2020,0.15
0163R010,2021,0.129
0163R010,2022,0.133
0163R011,2012,0.098
0163R011,2013,0.107
0163R011,2014,0.16
0163R011,2015,0.124
0163R011,2016,0.134
0163R011,2017,0.095
0163R011,2018,0.139
0163R011,2019,0.182
0163R011,2020,0.127
0163R011,2021,0.146
0163R011,2022,0.071
0163R012,2012,0.12
0163R012,2013,0.138
0163R012,2014,0.12
0163R012,2015,0.12
0163R012,2016,0.137
0163R012,2017,0.153
0163R012,2018,0.167
0163R012,2019,0.124
0163R012,2020,0.139
0163R012,2021,0.142
0163R012,2022,0.115
0163R013,2012,0.193
0163R013,2013,0.203
0163R013,2014,0.189
0163R013,2015,0.174
0163R013,2016,0.213
0163R013,2017,0.238
0163R013,2018,0.262
0163R013,2019,0.243
0163R013,2020,0.234
0163R013,2021,0.246
0163R013,2022,0.26
0163R014,2012,0.163
0163R014,2013,0.158
0163R014,2014,0.137
0163R014,2015,0.125
0163R014,2016,0.157
0163R014,2017,0.171
0163R014,2018,0.186
0163R014,2019,0.166
0163R014,2020,0.176
0163R014,2021,0.136
0163R014,2022,0.154
0163R015,2012,0.142
0163R015,2013,0.158
0163R015,2014,0.175
0163R015,2015,0.168
0163R015,2016,0.168
0163R015,2017,0.155
0163R015,2018,0.172
0163R015,2019,0.16
0163R015,2020,0.138
0163R015,2021,0.136
0163R015,2022,0.144
0163R016,2012,0.094
0163R016,2013,0.113
0163R016,2014,0.114
0163R016,2015,0.129
0163R016,2016,0.168
0163R016,2017,0.151
0163R016,2018,0.111
0163R016,2019,0.106
0163R016,2020,0.099
0163R016,2021,0.073
0163R016,2022,0.07
0163R017,2012,0.13
0163R017,2013,0.161
0163R017,2014,0.136
0163R017,2015,0.157
0163R017,2016,0.143
0163R017,2017,0.171
0163R017,2018,0.179
0163R017,2019,0.191
0163R017,2020,0.16
0163R017,2021,0.185
0163R017,2022,0.169
0163R018,2012,0.239
0163R018,2013,0.234
0163R018,2014,0.211
0163R018,2015,0.219
0163R018,2016,0.179
0163R018,2017,0.099
0163R018,2018,0.148
0163R018,2019,0.135
0163R018,2020,0.197
0163R018,2021,0.247
0163R018,2022,0.273
0163R019,2012,0.074
0163R019,2013,0.09
0163R019,2014,0.066
0163R019,2015,0.094
0163R019,2016,0.082
0163R019,2017,0.093
0163R019,2018,0.097
0163R019,2019,0.129
0163R019,2020,0.114
0163R019,2021,0.119
0163R019,2022,0.124
0163R020,2012,0.066
0163R020,2013,0.045
0163R020,2014,0.025
0163R020,2015,0.081
0163R020,2016,0.082
0163R020,2017,0.106
0163R020,2018,0.059
0163R020,2019,0.102
0163R020,2020,0.102
0163R020,2021,0.176
0163R020,2022,0.167
0180R001,2012,0.207
0180R001,2013,0.222
0180R001,2014,0.197
0180R001,2015,0.193
0180R001,2016,0.204
0180R001,2017,0.196
0180R001,2018,0.197
0180R001,2019,0.154
0180R001,2020,0.188
0180R001,2021,0.177
0180R001,2022,0.164
0180R002,2012,0.259
0180R002,2013,0.275
0180R002,2014,0.28
0180R002,2015,0.302
0180R002,2016,0.312
0180R002,2017,0.327
0180R002,2018,0.331
0180R002,2019,0.342
0180R002,2020,0.357
0180R002,2021,0.355
0180R002,2022,0.343
0180R003,2012,0.272
0180R003,2013,0.294
0180R003,2014,0.252
0180R003,2015,0.217
0180R003,2016,0.157
0180R003,2017,0.145
0180R003,2018,0.186
0180R003,2019,0.191
0180R003,2020,0.175
0180R003,2021,0.168
0180R003,2022,0.16
0180R004,2012,0.277
0180R004,2013,0.283
0180R004,2014,0.276
0180R004,2015,0.265
0180R004,2016,0.281
0180R004,2017,0.266
0180R004,2018,0.257
0180R004,2019,0.257
0180R004,2020,0.247
0180R004,2021,0.25
0180R004,2022,0.264
0180R005,2012,0.196
0180R005,2013,0.189
0180R005,2014,0.193
0180R005,2015,0.182
0180R005,2016,0.185
0180R005,2017,0.213
0180R005,2018,0.213
0180R005,2019,0.216
0180R005,2020,0.212
0180R005,2021,0.214
0180R005,2022,0.204
0180R006,2012,0.157
0180R006,2013,0.172
0180R006,2014,0.169
0180R006,2015,0.171
0180R006,2016,0.189
0180R006,2017,0.203
0180R006,2018,0.208
0180R006,2019,0.208
0180R006,2020,0.189
0180R006,2021,0.168
0180R006,2022,0.169
0180R007,2012,0.157
0180R007,2013,0.178
0180R007,2014,0.166
0180R007,2015,0.182
0180R007,2016,0.167
0180R007,2017,0.156
0180R007,2018,0.152
0180R007,2019,0.148
0180R007,2020,0.143
0180R007,2021,0.131
0180R007,2022,0.121
0180R008,2012,0.26
0180R008,2013,0.256
0180R008,2014,0.268
0180R008,2015,0.256
0180R008,2016,0.247
0180R008,2017,0.249
0180R008,2018,0.262
0180R008,2019,0.264
0180R008,2020,0.258
0180R008,2021,0.25
0180R008,2022,0.258
0180R009,2012,0.191
0180R009,2013,0.186
0180R009,2014,0.172
0180R009,2015,0.167
0180R009,2016,0.169
0180R009,2017,0.161
0180R009,2018,0.175
0180R009,2019,0.176
0180R009,2020,0.165
0180R009,2021,0.15
0180R009,2022,0.143
0180R010,2012,0.233
0180R010,2013,0.21
0180R010,2014,0.197
0180R010,2015,0.212
0180R010,2016,0.237
0180R010,2017,0.248
0180R010,2018,0.251
0180R010,2019,0.274
0180R010,2020,0.231
0180R010,2021,0.222
0180R010,2022,0.162
0180R011,2012,0.5
0180R011,2013,0.4
0180R011,2014,0.353
0180R011,2015,0.367
0180R011,2016,0.447
0180R011,2017,0.413
0180R011,2018,0.256
0180R011,2019,0.378
0180R011,2020,0.341
0180R011,2021,0.364
0180R011,2022,0.214
0180R012,2012,0.24
0180R012,2013,0.265
0180R012,2014,0.315
0180R012,2015,0.338
0180R012,2016,0.339
0180R012,2017,0.339
0180R012,2018,0.338
0180R012,2019,0.288
0180R012,2020,0.298
0180R012,2021,0.29
0180R012,2022,0.274
0180R013,2012,0.524
0180R013,2013,0.545
0180R013,2014,0.438
0180R013,2015,0.444
0180R013,2016,0.421
0180R013,2017,0.524
0180R013,2018,0.316
0180R013,2019,0.167
0180R013,2020,0.333
0180R013,2021,0.167
0180R013,2022,0.176
0180R014,2012,0.089
0180R014,2013,0.21
0180R014,2014,0.15
0180R014,2015,0.16
0180R014,2016,0.127
0180R014,2017,0.152
0180R014,2018,0.145
0180R014,2019,0.152
0180R014,2020,0.155
0180R014,2021,0.134
0180R014,2022,0.2
0180R015,2014,0.273
0180R015,2016,0.0
0180R015,2017,0.273
0180R015,2021,0.28
0180R015,2022,0.111
0180R016,2012,0.138
0180R016,2013,0.134
0180R016,2014,0.136
0180R016,2015,0.148
0180R016,2016,0.142
0180R016,2017,0.141
0180R016,2018,0.134
0180R016,2019,0.14
0180R016,2020,0.13
0180R016,2021,0.134
0180R016,2022,0.124
0180R017,2012,0.156
0180R017,2013,0.183
0180R017,2014,0.218
0180R017,2015,0.24
0180R017,2016,0.232
0180R017,2017,0.207
0180R017,2018,0.246
0180R017,2019,0.217
0180R017,2020,0.182
0180R017,2021,0.207
0180R017,2022,0.265
0180R018,2012,0.283
0180R018,2013,0.289
0180R018,2014,0.238
0180R018,2015,0.28
0180R018,2016,0.323
0180R018,2017,0.314
0180R018,2018,0.294
0180R018,2019,0.303
0180R018,2020,0.307
0180R018,2021,0.331
0180R018,2022,0.326
0180R019,2017,0.065
0180R019,2018,0.079
0180R019,2019,0.085
0180R019,2020,0.064
0180R019,2021,0.06
0180R019,2022,0.065
0180R020,2012,0.101
0180R020,2013,0.153
0180R020,2014,0.184
0180R020,2015,0.247
0180R020,2016,0.306
0180R020,2017,0.272
0180R020,2018,0.238
0180R020,2019,0.288
0180R020,2020,0.261
0180R020,2021,0.275
0180R020,2022,0.256
0180R021,2012,0.15
0180R021,2013,0.163
0180R021,2014,0.163
0180R021,2015,0.144
0180R021,2016,0.16
0180R021,2017,0.149
0180R021,2018,0.147
0180R021,2019,0.138
0180R021,2020,0.126
0180R021,2021,0.133
0180R021,2022,0.123
0180R023,2012,0.317
0180R023,2013,0.296
0180R023,2014,0.314
0180R023,2015,0.286
0180R023,2016,0.286
0180R023,2017,0.291
0180R023,2018,0.284
0180R023,2019,0.305
0180R023,2020,0.299
0180R023,2021,0.281
0180R023,2022,0.283
0180R024,2012,0.189
0180R024,2013,0.188
0180R024,2014,0.169
0180R024,2015,0.169
0180R024,2016,0.18
0180R024,2017,0.181
0180R024,2018,0.187
0180R024,2019,0.197
0180R024,2020,0.18
0180R024,2021,0.175
0180R024,2022,0.163
0180R025,2012,0.262
0180R025,2013,0.269
0180R025,2014,0.271
0180R025,2015,0.268
0180R025,2016,0.271
0180R025,2017,0.26
0180R025,2018,0.256
0180R025,2019,0.252
0180R025,2020,0.249
0180R025,2021,0.234
0180R025,2022,0.222
0180R026,2012,0.204
