regso,year,mean_andelhushall_smahus
0127R009,2016,0.293
0127R009,2017,0.293
0127R009,2018,0.277
0127R009,2019,0.275
0127R009,2020,0.276
0127R009,2021,0.272
0127R009,2022,0.273
0127R011,2012,0.541
0127R011,2013,0.519
0127R011,2014,0.556
0127R011,2015,0.529
0127R011,2016,0.491
0127R011,2017,0.418
0127R011,2018,0.4
0127R011,2019,0.396
0127R011,2020,0.391
0127R011,2021,0.397
0127R011,2022,0.373
0127R012,2012,1.0
0127R012,2013,1.0
0127R012,2014,1.0
0127R012,2015,1.0
0127R012,2016,1.0
0127R012,2017,1.0
0127R012,2018,1.0
0127R012,2019,1.0
0127R012,2020,1.0
0127R012,2021,1.0
0127R012,2022,1.0
0127R013,2012,0.152
0127R013,2013,0.153
0127R013,2014,0.157
0127R013,2015,0.157
0127R013,2016,0.16
0127R013,2017,0.156
0127R013,2018,0.157
0127R013,2019,0.159
0127R013,2020,0.158
0127R013,2021,0.16
0127R013,2022,0.158
0127R014,2012,0.911
0127R014,2013,0.912
0127R014,2014,0.907
0127R014,2015,0.907
0127R014,2016,0.907
0127R014,2017,0.909
0127R014,2018,0.908
0127R014,2019,0.907
0127R014,2020,0.908
0127R014,2021,0.907
0127R014,2022,0.91
0127R015,2012,0.887
0127R015,2013,0.889
0127R015,2014,0.858
0127R015,2015,0.858
0127R015,2016,0.863
0127R015,2017,0.868
0127R015,2018,0.87
0127R015,2019,0.869
0127R015,2020,0.87
0127R015,2021,0.872
0127R015,2022,0.87
0127R016,2012,0.182
0127R016,2013,0.182
0127R016,2014,0.183
0127R016,2015,0.173
0127R016,2016,0.162
0127R016,2017,0.153
0127R016,2018,0.142
0127R016,2019,0.137
0127R016,2020,0.139
0127R016,2021,0.148
0127R016,2022,0.15
0127R018,2012,0.952
0127R018,2013,0.951
0127R018,2014,0.952
0127R018,2015,0.954
0127R018,2016,0.955
0127R018,2017,0.953
0127R018,2018,0.954
0127R018,2019,0.952
0127R018,2020,0.95
0127R018,2021,0.953
0127R018,2022,0.955
0127R019,2012,0.717
0127R019,2013,0.7
0127R019,2014,0.679
0127R019,2015,0.676
0127R019,2016,0.676
0127R019,2017,0.677
0127R019,2018,0.681
0127R019,2019,0.682
0127R019,2020,0.682
0127R019,2021,0.684
0127R019,2022,0.685
0127R020,2012,0.611
0127R020,2013,0.612
0127R020,2014,0.612
0127R020,2015,0.609
0127R020,2016,0.613
0127R020,2017,0.61
0127R020,2018,0.613
0127R020,2019,0.613
0127R020,2020,0.614
0127R020,2021,0.621
0127R020,2022,0.618
0128R001,2012,0.79
0128R001,2013,0.789
0128R001,2014,0.787
0128R001,2015,0.789
0128R001,2016,0.79
0128R001,2017,0.788
0128R001,2018,0.771
0128R001,2019,0.769
0128R001,2020,0.755
0128R001,2021,0.757
0128R001,2022,0.755
0128R002,2012,0.583
0128R002,2013,0.585
0128R002,2014,0.583
0128R002,2015,0.582
0128R002,2016,0.579
0128R002,2017,0.579
0128R002,2018,0.577
0128R002,2019,0.575
0128R002,2020,0.579
0128R002,2021,0.573
0128R002,2022,0.576
0128R003,2012,0.571
0128R003,2013,0.57
0128R003,2014,0.572
0128R003,2015,0.578
0128R003,2016,0.575
0128R003,2017,0.578
0128R003,2018,0.579
0128R003,2019,0.584
0128R003,2020,0.574
0128R003,2021,0.558
0128R003,2022,0.547
0128R004,2012,0.391
0128R004,2013,0.388
0128R004,2014,0.387
0128R004,2015,0.388
0128R004,2016,0.406
0128R004,2017,0.404
0128R004,2018,0.406
0128R004,2019,0.405
0128R004,2020,0.39
0128R004,2021,0.389
0128R004,2022,0.389
0136R002,2012,0.149
0136R002,2013,0.148
0136R002,2014,0.149
0136R002,2015,0.151
0136R002,2016,0.149
0136R002,2017,0.152
0136R002,2018,0.151
0136R002,2019,0.151
0136R002,2020,0.138
0136R002,2021,0.137
0136R002,2022,0.138
0136R003,2012,0.209
0136R003,2013,0.208
0136R003,2014,0.208
0136R003,2015,0.206
0136R003,2016,0.201
0136R003,2017,0.201
0136R003,2018,0.201
0136R003,2019,0.199
0136R003,2020,0.2
0136R003,2021,0.198
0136R003,2022,0.199
0136R004,2012,0.877
0136R004,2013,0.88
0136R004,2014,0.879
0136R004,2015,0.886
0136R004,2016,0.885
0136R004,2017,0.884
0136R004,2018,0.846
0136R004,2019,0.841
0136R004,2020,0.835
0136R004,2021,0.837
0136R004,2022,0.835
0136R005,2012,1.0
0136R005,2013,1.0
0136R005,2014,1.0
0136R005,2015,1.0
0136R005,2016,1.0
0136R005,2017,1.0
0136R005,2018,1.0
0136R005,2019,1.0
0136R005,2020,1.0
0136R005,2021,1.0
0136R005,2022,0.99
0136R006,2012,0.028
0136R006,2013,0.028
0136R006,2014,0.027
0136R006,2015,0.027
0136R006,2016,0.028
0136R006,2017,0.03
0136R006,2018,0.028
0136R006,2019,0.028
0136R006,2020,0.029
0136R006,2021,0.028
0136R006,2022,0.028
0136R007,2012,0.131
0136R007,2013,0.129
0136R007,2014,0.13
0136R007,2015,0.128
0136R007,2016,0.129
0136R007,2017,0.119
0136R007,2018,0.119
0136R007,2019,0.116
0136R007,2020,0.118
0136R007,2021,0.118
0136R007,2022,0.116
0136R009,2012,0.988
0136R009,2013,1.0
0136R009,2014,1.0
0136R009,2015,1.0
0136R009,2016,1.0
0136R009,2017,1.0
0136R009,2018,1.0
0136R009,2019,1.0
0136R009,2020,1.0
0136R009,2021,1.0
0136R009,2022,1.0
0136R010,2012,0.016
0136R010,2013,0.016
0136R010,2014,0.015
0136R011,2012,1.0
0136R011,2013,1.0
0136R011,2014,1.0
0136R011,2015,1.0
0136R011,2016,1.0
0136R011,2017,1.0
0136R011,2018,1.0
0136R011,2019,1.0
0136R011,2020,1.0
0136R011,2021,1.0
0136R011,2022,1.0
0136R012,2012,0.089
0136R012,2013,0.088
0136R012,2014,0.089
0136R012,2015,0.089
0136R012,2016,0.088
0136R012,2017,0.089
0136R012,2018,0.084
0136R012,2019,0.086
0136R012,2020,0.086
0136R012,2021,0.085
0136R012,2022,0.085
0136R013,2012,0.939
0136R013,2013,0.948
0136R013,2014,0.948
0136R013,2015,0.939
0136R013,2016,0.938
0136R013,2017,0.94
0136R013,2018,0.934
0136R013,2019,0.938
0136R013,2020,0.935
0136R013,2021,0.937
0136R013,2022,0.945
0136R014,2012,0.967
0136R014,2013,0.964
0136R014,2014,0.967
0136R014,2015,0.966
0136R014,2016,0.97
0136R014,2017,0.969
0136R014,2018,0.969
0136R014,2019,0.97
0136R014,2020,0.97
0136R014,2021,0.968
0136R014,2022,0.967
0136R015,2012,1.0
0136R015,2013,1.0
0136R015,2014,1.0
0136R015,2015,1.0
0136R015,2016,1.0
0136R015,2017,1.0
0136R015,2018,1.0
0136R015,2019,1.0
0136R015,2020,1.0
0136R015,2021,1.0
0136R015,2022,1.0
0136R016,2012,0.624
0136R016,2013,0.633
0136R016,2014,0.628
0136R016,2015,0.631
0136R016,2016,0.638
0136R016,2017,0.636
0136R016,2018,0.566
0136R016,2019,0.565
0136R016,2020,0.553
0136R016,2021,0.551
0136R016,2022,0.545
0136R017,2012,0.976
0136R017,2013,0.975
0136R017,2014,0.975
0136R017,2015,0.975
0136R017,2016,0.976
0136R017,2017,0.977
0136R017,2018,0.978
0136R017,2019,0.979
0136R017,2020,0.979
0136R017,2021,0.978
0136R017,2022,0.977
0136R018,2012,1.0
0136R018,2013,1.0
0136R018,2014,1.0
0136R018,2015,1.0
0136R018,2016,1.0
0136R018,2017,0.835
0136R018,2018,0.708
0136R018,2019,0.536
0136R018,2020,0.484
0136R018,2021,0.444
0136R018,2022,0.333
0136R019,2012,1.0
0136R019,2013,1.0
0136R019,2014,1.0
0136R019,2015,0.956
0136R019,2016,0.957
0136R019,2017,0.956
0136R019,2018,0.958
0136R019,2019,0.959
0136R019,2020,0.955
0136R019,2021,0.955
0136R019,2022,0.959
0136R020,2012,1.0
0136R020,2013,1.0
0136R020,2014,0.851
0136R020,2015,0.88
0136R020,2016,0.747
0136R020,2017,0.644
0136R020,2018,0.64
0136R020,2019,0.649
0136R020,2020,0.523
0136R020,2021,0.404
0136R020,2022,0.372
0136R021,2012,0.572
0136R021,2013,0.574
0136R021,2014,0.572
0136R021,2015,0.573
0136R021,2016,0.574
0136R021,2017,0.576
0136R021,2018,0.57
0136R021,2019,0.574
0136R021,2020,0.548
0136R021,2021,0.544
0136R021,2022,0.541
0136R022,2012,0.393
0136R022,2013,0.385
0136R022,2014,0.393
0136R022,2015,0.391
0136R022,2016,0.385
0136R022,2017,0.386
0136R022,2018,0.381
0136R022,2019,0.383
0136R022,2020,0.386
0136R022,2021,0.384
0136R022,2022,0.386
0136R023,2012,0.466
0136R023,2013,0.466
0136R023,2014,0.464
0136R023,2015,0.465
0136R023,2016,0.463
0136R023,2017,0.465
0136R023,2018,0.466
0136R023,2019,0.462
0136R023,2020,0.461
0136R023,2021,0.46
0136R023,2022,0.458
0136R024,2012,0.987
0136R024,2013,0.987
0136R024,2014,0.987
0136R024,2015,0.987
0136R024,2016,0.988
0136R024,2017,0.987
0136R024,2018,0.987
0136R024,2019,0.987
0136R024,2020,0.987
0136R024,2021,0.987
0136R024,2022,0.987
0136R025,2012,1.0
0136R025,2013,1.0
0136R025,2014,1.0
0136R025,2015,1.0
0136R025,2016,1.0
0136R025,2017,1.0
0136R025,2018,1.0
0136R025,2019,1.0
0136R025,2020,0.971
0136R025,2021,0.973
0136R025,2022,0.972
0136R026,2012,0.204
0136R026,2013,0.204
0136R026,2014,0.206
0136R026,2015,0.201
0136R026,2016,0.203
0136R026,2017,0.213
0136R026,2018,0.213
0136R026,2019,0.209
0136R026,2020,0.208
0136R026,2021,0.208
0136R026,2022,0.206
0136R027,2012,0.702
0136R027,2013,0.698
0136R027,2014,0.7
0136R027,2015,0.694
0136R027,2016,0.697
0136R027,2017,0.696
0136R027,2018,0.695
0136R027,2019,0.694
0136R027,2020,0.696
0136R027,2021,0.696
0136R027,2022,0.699
0136R028,2012,0.201
0136R028,2013,0.204
0136R028,2014,0.203
0136R028,2015,0.197
0136R028,2016,0.217
0136R028,2017,0.221
0136R028,2018,0.222
0136R028,2019,0.203
0136R028,2020,0.204
0136R028,2021,0.212
0136R028,2022,0.212
0138R001,2012,0.886
0138R001,2013,0.886
0138R001,2014,0.885
0138R001,2015,0.885
0138R001,2016,0.871
0138R001,2017,0.872
0138R001,2018,0.87
0138R001,2019,0.872
0138R001,2020,0.87
0138R001,2021,0.87
0138R001,2022,0.867
0138R002,2012,1.0
0138R002,2013,1.0
0138R002,2014,1.0
0138R002,2015,1.0
0138R002,2016,1.0
0138R002,2017,1.0
0138R002,2018,1.0
0138R002,2019,1.0
0138R002,2020,1.0
0138R002,2021,1.0
0138R002,2022,1.0
0138R004,2012,0.879
0138R004,2013,0.879
0138R004,2014,0.88
0138R004,2015,0.878
0138R004,2016,0.879
0138R004,2017,0.878
0138R004,2018,0.88
0138R004,2019,0.878
0138R004,2020,0.879
0138R004,2021,0.88
0138R004,2022,0.867
0138R005,2012,0.854
0138R005,2013,0.853
0138R005,2014,0.857
0138R005,2015,0.856
0138R005,2016,0.856
0138R005,2017,0.895
0138R005,2018,0.896
0138R005,2019,0.896
0138R005,2020,0.898
0138R005,2021,0.896
0138R005,2022,0.897
0138R006,2012,0.479
0138R006,2013,0.476
0138R006,2014,0.479
0138R006,2015,0.425
0138R006,2016,0.395
0138R006,2017,0.373
0138R006,2018,0.336
0138R006,2019,0.334
0138R006,2020,0.301
0138R006,2021,0.272
0138R006,2022,0.268
0138R007,2012,1.0
0138R007,2013,1.0
0138R007,2014,1.0
0138R007,2015,1.0
0138R007,2016,1.0
0138R007,2017,1.0
0138R007,2018,1.0
0138R007,2019,1.0
0138R007,2020,1.0
0138R007,2021,1.0
0138R007,2022,1.0
0138R009,2012,0.064
0138R009,2013,0.064
0138R009,2014,0.059
0138R009,2015,0.059
0138R009,2016,0.059
0138R009,2017,0.057
0138R009,2018,0.057
0138R009,2019,0.051
0138R009,2020,0.048
0138R009,2021,0.048
0138R009,2022,0.049
0138R010,2012,0.82
0138R010,2013,0.82
0138R010,2014,0.749
0138R010,2015,0.736
0138R010,2016,0.728
0138R010,2017,0.733
0138R010,2018,0.73
0138R010,2019,0.734
0138R010,2020,0.734
0138R010,2021,0.732
0138R010,2022,0.72
0138R011,2012,0.628
0138R011,2013,0.625
0138R011,2014,0.622
0138R011,2015,0.571
0138R011,2016,0.466
0138R011,2017,0.46
0138R011,2018,0.4
0138R011,2019,0.39
0138R011,2020,0.392
0138R011,2021,0.396
0138R011,2022,0.392
0138R012,2012,0.535
0138R012,2013,0.531
0138R012,2014,0.536
0138R012,2015,0.527
0138R012,2016,0.524
0138R012,2017,0.522
0138R012,2018,0.519
0138R012,2019,0.519
0138R012,2020,0.516
0138R012,2021,0.515
0138R012,2022,0.509
0138R013,2012,0.624
0138R013,2013,0.624
0138R013,2014,0.627
0138R013,2015,0.625
0138R013,2016,0.622
0138R013,2017,0.619
0138R013,2018,0.602
0138R013,2019,0.598
0138R013,2020,0.599
0138R013,2021,0.597
0138R013,2022,0.597
0138R014,2012,0.05
0138R014,2013,0.051
0138R014,2014,0.051
0138R014,2015,0.053
0138R014,2016,0.052
0138R014,2017,0.052
0138R014,2018,0.05
0138R014,2019,0.051
0138R014,2020,0.051
0138R014,2021,0.05
0138R014,2022,0.048
0139R001,2012,0.761
0139R001,2013,0.76
0139R001,2014,0.757
0139R001,2015,0.757
0139R001,2016,0.759
0139R001,2017,0.754
0139R001,2018,0.755
0139R001,2019,0.757
0139R001,2020,0.757
0139R001,2021,0.756
0139R001,2022,0.758
0139R002,2012,0.144
0139R002,2013,0.147
0139R002,2014,0.155
0139R002,2015,0.155
0139R002,2016,0.157
0139R002,2017,0.158
0139R002,2018,0.157
0139R002,2019,0.158
0139R002,2020,0.156
0139R002,2021,0.155
0139R002,2022,0.158
0139R003,2012,0.281
0139R003,2013,0.281
0139R003,2014,0.278
0139R003,2015,0.276
0139R003,2016,0.28
0139R003,2017,0.28
0139R003,2018,0.278
0139R003,2019,0.275
0139R003,2020,0.255
0139R003,2021,0.246
0139R003,2022,0.247
0139R004,2012,0.699
0139R004,2013,0.699
0139R004,2014,0.695
0139R004,2015,0.696
0139R004,2016,0.704
0139R004,2017,0.706
0139R004,2018,0.705
0139R004,2019,0.707
0139R004,2020,0.708
0139R004,2021,0.706
0139R004,2022,0.706
0139R005,2012,1.0
0139R005,2013,1.0
0139R005,2014,1.0
0139R005,2015,1.0
0139R005,2016,1.0
0139R005,2017,1.0
0139R005,2018,1.0
0139R005,2019,1.0
0139R005,2020,1.0
0139R005,2021,1.0
0139R005,2022,1.0
0139R006,2012,0.122
0139R006,2013,0.122
0139R006,2014,0.119
0139R006,2015,0.113
0139R006,2016,0.137
0139R006,2017,0.133
0139R006,2018,0.117
0139R006,2019,0.116
0139R006,2020,0.114
0139R006,2021,0.114
0139R006,2022,0.113
0139R007,2012,1.0
0139R007,2013,0.914
0139R007,2014,0.869
0139R007,2015,0.905
0139R007,2016,0.929
0139R007,2017,0.814
0139R007,2018,0.807
0139R007,2019,0.802
0139R007,2020,0.807
0139R007,2021,0.806
0139R007,2022,0.809
0139R008,2012,0.493
0139R008,2013,0.497
0139R008,2014,0.577
0139R008,2015,0.596
0139R008,2016,0.583
0139R008,2017,0.596
0139R008,2018,0.554
0139R008,2019,0.406
0139R008,2020,0.409
0139R008,2021,0.409
0139R008,2022,0.412
0139R009,2012,1.0
0139R009,2013,1.0
0139R009,2014,1.0
0139R009,2015,1.0
0139R009,2016,1.0
0139R009,2017,1.0
0139R009,2018,1.0
0139R009,2019,1.0
0139R009,2020,1.0
0139R009,2021,1.0
0139R009,2022,1.0
0139R010,2012,1.0
0139R010,2013,1.0
0139R010,2014,1.0
0139R010,2015,0.96
0139R010,2016,0.947
0139R010,2017,0.909
0139R010,2018,0.903
0139R010,2019,0.903
0139R010,2020,0.738
0139R010,2021,0.539
0139R010,2022,0.408
0140R001,2012,0.697
0140R001,2013,0.696
0140R001,2014,0.678
0140R001,2015,0.673
0140R001,2016,0.659
0140R001,2017,0.661
0140R001,2018,0.649
0140R001,2019,0.645
0140R001,2020,0.639
0140R001,2021,0.632
0140R001,2022,0.602
0140R002,2012,1.0
0140R002,2013,1.0
0140R002,2014,1.0
0140R002,2015,1.0
0140R002,2016,1.0
0140R002,2017,1.0
0140R002,2018,1.0
0140R002,2019,1.0
0140R002,2020,1.0
0140R002,2021,1.0
0140R002,2022,1.0
0140R003,2012,0.965
0140R003,2013,0.948
0140R003,2014,0.949
0140R003,2015,0.903
0140R003,2016,0.874
0140R003,2017,0.848
0140R003,2018,0.837
0140R003,2019,0.838
0140R003,2020,0.849
0140R003,2021,0.852
0140R003,2022,0.854
0160R001,2012,1.0
0160R001,2013,1.0
0160R001,2014,1.0
0160R001,2015,0.901
0160R001,2016,0.893
0160R001,2017,0.832
0160R001,2018,0.614
0160R001,2019,0.503
0160R001,2020,0.632
0160R001,2021,0.563
0160R001,2022,0.533
0160R002,2012,1.0
0160R002,2013,0.949
0160R002,2014,0.938
0160R002,2015,0.905
0160R002,2016,0.908
0160R002,2017,0.892
0160R002,2018,0.894
0160R002,2019,0.891
0160R002,2020,0.901
0160R002,2021,0.903
0160R002,2022,0.903
0160R003,2012,0.986
0160R003,2013,0.986
0160R003,2014,0.986
0160R003,2015,0.986
0160R003,2016,0.985
0160R003,2017,0.985
0160R003,2018,0.986
0160R003,2019,0.986
0160R003,2020,0.986
0160R003,2021,0.986
0160R003,2022,0.986
0160R004,2012,1.0
0160R004,2013,1.0
0160R004,2014,1.0
0160R004,2015,1.0
0160R004,2016,0.981
0160R004,2017,0.98
0160R004,2018,0.983
0160R004,2019,0.983
0160R004,2020,0.98
0160R004,2021,0.98
0160R004,2022,0.98
0160R005,2012,0.711
0160R005,2013,0.707
0160R005,2014,0.706
0160R005,2015,0.703
0160R005,2016,0.707
0160R005,2017,0.7
0160R005,2018,0.701
0160R005,2019,0.698
0160R005,2020,0.698
0160R005,2021,0.706
0160R005,2022,0.702
0160R006,2012,1.0
0160R006,2013,1.0
0160R006,2014,1.0
0160R006,2015,1.0
0160R006,2016,1.0
0160R006,2017,1.0
0160R006,2018,1.0
0160R006,2019,1.0
0160R006,2020,1.0
0160R006,2021,1.0
0160R006,2022,1.0
0160R007,2012,0.512
0160R007,2013,0.51
0160R007,2014,0.511
0160R007,2015,0.517
0160R007,2016,0.513
0160R007,2017,0.513
0160R007,2018,0.515
0160R007,2019,0.51
0160R007,2020,0.512
0160R007,2021,0.514
0160R007,2022,0.513
0160R008,2012,0.903
0160R008,2013,0.905
0160R008,2014,0.905
0160R008,2015,0.905
0160R008,2016,0.897
0160R008,2017,0.902
0160R008,2018,0.9
0160R008,2019,0.9
0160R008,2020,0.903
0160R008,2021,0.902
0160R008,2022,0.903
0160R009,2012,0.958
0160R009,2013,0.955
0160R009,2014,0.956
0160R009,2015,0.958
0160R009,2016,0.958
0160R009,2017,0.956
0160R009,2018,0.958
0160R009,2019,0.957
0160R009,2020,0.961
0160R009,2021,0.959
0160R009,2022,0.959
0160R010,2012,0.287
0160R010,2013,0.287
0160R010,2014,0.282
0160R010,2015,0.282
0160R010,2016,0.3
0160R010,2017,0.295
0160R010,2018,0.293
0160R010,2019,0.293
0160R010,2020,0.292
0160R010,2021,0.288
0160R010,2022,0.287
0160R011,2012,0.778
0160R011,2013,0.775
0160R011,2014,0.776
0160R011,2015,0.771
0160R011,2016,0.768
0160R011,2017,0.767
0160R011,2018,0.761
0160R011,2019,0.761
0160R011,2020,0.76
0160R011,2021,0.763
0160R011,2022,0.764
0160R012,2012,0.315
0160R012,2013,0.315
0160R012,2014,0.309
0160R012,2015,0.303
0160R012,2016,0.295
0160R012,2017,0.229
0160R012,2018,0.21
0160R012,2019,0.208
0160R012,2020,0.204
0160R012,2021,0.205
0160R012,2022,0.205
0160R013,2012,0.902
0160R013,2013,0.902
0160R013,2014,0.902
0160R013,2015,0.906
0160R013,2016,0.903
0160R013,2017,0.9
0160R013,2018,0.899
0160R013,2019,0.897
0160R013,2020,0.898
0160R013,2021,0.899
0160R013,2022,0.897
0160R014,2012,0.907
0160R014,2013,0.903
0160R014,2014,0.897
0160R014,2015,0.885
0160R014,2016,0.839
0160R014,2017,0.842
0160R014,2018,0.838
0160R014,2019,0.84
0160R014,2020,0.76
0160R014,2021,0.679
0160R014,2022,0.577
0160R016,2012,0.565
0160R016,2013,0.53
0160R016,2014,0.49
0160R016,2015,0.49
0160R016,2016,0.485
0160R016,2017,0.486
0160R016,2018,0.483
0160R016,2019,0.449
0160R016,2020,0.445
0160R016,2021,0.402
0160R016,2022,0.373
0160R017,2012,1.0
0160R017,2013,1.0
0160R017,2014,1.0
0160R017,2015,1.0
0160R017,2016,1.0
0160R017,2017,1.0
0160R017,2018,1.0
0160R017,2019,1.0
0160R017,2020,1.0
0160R017,2021,1.0
0160R017,2022,1.0
0160R018,2012,0.956
0160R018,2013,0.957
0160R018,2014,0.957
0160R018,2015,0.957
0160R018,2016,0.954
0160R018,2017,0.954
0160R018,2018,0.955
0160R018,2019,0.953
0160R018,2020,0.955
0160R018,2021,0.955
0160R018,2022,0.952
0160R022,2012,1.0
0160R022,2013,1.0
0160R022,2014,1.0
0160R022,2015,1.0
0160R022,2016,1.0
0160R022,2017,1.0
0160R022,2018,1.0
0160R022,2019,1.0
0160R022,2020,1.0
0160R022,2021,1.0
0160R022,2022,1.0
0160R023,2012,0.785
0160R023,2013,0.781
0160R023,2014,0.784
0160R023,2015,0.789
0160R023,2016,0.78
0160R023,2017,0.782
0160R023,2018,0.781
0160R023,2019,0.784
0160R023,2020,0.783
0160R023,2021,0.784
0160R023,2022,0.784
0160R024,2012,1.0
0160R024,2013,1.0
0160R024,2014,0.968
0160R024,2015,0.969
0160R024,2016,0.939
0160R024,2017,0.936
0160R024,2018,0.936
0160R024,2019,0.935
0160R024,2020,0.942
0160R024,2021,0.94
0160R024,2022,0.94
0160R025,2012,0.852
0160R025,2013,0.853
0160R025,2014,0.854
0160R025,2015,0.852
0160R025,2016,0.852
0160R025,2017,0.852
0160R025,2018,0.851
0160R025,2019,0.855
0160R025,2020,0.856
0160R025,2021,0.857
0160R025,2022,0.85
0160R026,2012,0.443
0160R026,2013,0.44
0160R026,2014,0.438
0160R026,2015,0.435
0160R026,2016,0.436
0160R026,2017,0.434
0160R026,2018,0.439
0160R026,2019,0.438
0160R026,2020,0.438
0160R026,2021,0.436
0160R026,2022,0.435
0162R001,2012,0.208
0162R001,2013,0.209
0162R001,2014,0.23
0162R001,2015,0.232
0162R001,2016,0.235
0162R001,2017,0.229
0162R001,2018,0.214
0162R001,2019,0.216
0162R001,2020,0.208
0162R001,2021,0.205
0162R001,2022,0.205
0162R002,2012,0.042
0162R002,2013,0.041
0162R002,2014,0.035
0162R002,2015,0.035
0162R002,2016,0.035
0162R002,2017,0.037
0162R002,2018,0.037
0162R002,2019,0.036
0162R002,2020,0.036
0162R002,2021,0.034
0162R002,2022,0.032
0162R003,2012,0.751
0162R003,2013,0.75
0162R003,2014,0.754
0162R003,2015,0.752
0162R003,2016,0.748
0162R003,2017,0.747
0162R003,2018,0.75
0162R003,2019,0.752
0162R003,2020,0.747
0162R003,2021,0.75
0162R003,2022,0.756
0162R004,2012,0.642
0162R004,2013,0.64
0162R004,2014,0.634
0162R004,2015,0.634
0162R004,2016,0.633
0162R004,2017,0.63
0162R004,2018,0.587
0162R004,2019,0.576
0162R004,2020,0.574
0162R004,2021,0.577
0162R004,2022,0.576
0162R005,2012,0.817
0162R005,2013,0.799
0162R005,2014,0.795
0162R005,2015,0.796
0162R005,2016,0.79
0162R005,2017,0.799
0162R005,2018,0.789
0162R005,2019,0.789
0162R005,2020,0.789
0162R005,2021,0.783
0162R005,2022,0.787
0162R006,2012,0.927
0162R006,2013,0.924
0162R006,2014,0.914
0162R006,2015,0.912
0162R006,2016,0.911
0162R006,2017,0.911
0162R006,2018,0.907
0162R006,2019,0.907
0162R006,2020,0.907
0162R006,2021,0.906
0162R006,2022,0.91
0162R007,2012,0.745
0162R007,2013,0.743
0162R007,2014,0.74
0162R007,2015,0.74
0162R007,2016,0.74
0162R007,2017,0.736
0162R007,2018,0.717
0162R007,2019,0.716
0162R007,2020,0.715
0162R007,2021,0.712
0162R007,2022,0.711
0163R003,2012,0.874
0163R003,2013,0.871
0163R003,2014,0.855
0163R003,2015,0.853
0163R003,2016,0.855
0163R003,2017,0.856
0163R003,2018,0.852
0163R003,2019,0.852
0163R003,2020,0.847
0163R003,2021,0.851
0163R003,2022,0.847
0163R004,2012,0.811
0163R004,2013,0.816
0163R004,2014,0.818
0163R004,2015,0.807
0163R004,2016,0.801
0163R004,2017,0.798
0163R004,2018,0.797
0163R004,2019,0.797
0163R004,2020,0.804
0163R004,2021,0.792
0163R004,2022,0.796
0163R005,2012,0.745
0163R005,2013,0.747
0163R005,2014,0.75
0163R005,2015,0.743
0163R005,2016,0.746
0163R005,2017,0.747
0163R005,2018,0.75
0163R005,2019,0.747
0163R005,2020,0.747
0163R005,2021,0.749
0163R005,2022,0.743
0163R006,2012,0.88
0163R006,2013,0.877
0163R006,2014,0.877
0163R006,2015,0.877
0163R006,2016,0.876
0163R006,2017,0.875
0163R006,2018,0.874
0163R006,2019,0.872
0163R006,2020,0.871
0163R006,2021,0.87
0163R006,2022,0.872
0163R008,2012,0.26
0163R008,2013,0.259
0163R008,2014,0.245
0163R008,2015,0.237
0163R008,2016,0.237
0163R008,2017,0.228
0163R008,2018,0.218
0163R008,2019,0.213
0163R008,2020,0.22
0163R008,2021,0.223
0163R008,2022,0.2
0163R009,2012,0.336
0163R009,2013,0.277
0163R009,2014,0.264
0163R009,2015,0.228
0163R009,2016,0.204
0163R009,2017,0.173
0163R009,2018,0.167
0163R009,2019,0.165
0163R009,2020,0.164
0163R009,2021,0.165
0163R009,2022,0.164
0163R010,2012,0.441
0163R010,2013,0.437
0163R010,2014,0.429
0163R010,2015,0.424
0163R010,2016,0.424
0163R010,2017,0.42
0163R010,2018,0.406
0163R010,2019,0.403
0163R010,2020,0.4
0163R010,2021,0.398
0163R010,2022,0.397
0163R011,2012,0.794
0163R011,2013,0.797
0163R011,2014,0.793
0163R011,2015,0.793
0163R011,2016,0.785
0163R011,2017,0.783
0163R011,2018,0.784
0163R011,2019,0.782
0163R011,2020,0.778
0163R011,2021,0.777
0163R011,2022,0.777
0163R012,2012,0.786
0163R012,2013,0.784
0163R012,2014,0.785
0163R012,2015,0.765
0163R012,2016,0.767
0163R012,2017,0.762
0163R012,2018,0.762
0163R012,2019,0.761
0163R012,2020,0.712
0163R012,2021,0.692
0163R012,2022,0.693
0163R013,2012,0.078
0163R013,2013,0.076
0163R013,2014,0.077
0163R013,2015,0.076
0163R013,2016,0.077
0163R013,2017,0.078
0163R013,2018,0.077
0163R013,2019,0.078
0163R013,2020,0.077
0163R013,2021,0.077
0163R013,2022,0.075
0163R014,2012,0.295
0163R014,2013,0.295
0163R014,2014,0.291
