regso,year,mean_korstracka
0120R011,2021,1080.1
0120R011,2022,1087.035
0120R012,1999,1274.381
0120R012,2000,1255.756
0120R012,2001,1240.448
0120R012,2002,1256.536
0120R012,2003,1210.359
0120R012,2004,1217.869
0120R012,2005,1172.337
0120R012,2006,1184.693
0120R012,2007,1185.94
0120R012,2008,1181.589
0120R012,2009,1155.026
0120R012,2010,1124.081
0120R012,2011,1101.057
0120R012,2012,1064.282
0120R012,2013,1051.413
0120R012,2014,1074.327
0120R012,2015,1032.0
0120R012,2016,1010.414
0120R012,2017,997.417
0120R012,2018,981.947
0120R012,2019,937.896
0120R012,2020,876.065
0120R012,2021,867.134
0120R012,2022,892.766
0120R013,1999,1087.691
0120R013,2000,1155.858
0120R013,2001,1108.896
0120R013,2002,1163.713
0120R013,2003,1117.623
0120R013,2004,1116.699
0120R013,2005,1139.038
0120R013,2006,1132.48
0120R013,2007,1093.724
0120R013,2008,1173.179
0120R013,2009,1135.866
0120R013,2010,1107.958
0120R013,2011,1095.08
0120R013,2012,1064.563
0120R013,2013,1022.089
0120R013,2014,1033.075
0120R013,2015,1065.682
0120R013,2016,1074.609
0120R013,2017,1092.137
0120R013,2018,1092.667
0120R013,2019,1067.866
0120R013,2020,1012.64
0120R013,2021,1013.429
0120R013,2022,1021.618
0120R014,1999,1228.232
0120R014,2000,1301.873
0120R014,2001,1245.125
0120R014,2002,1265.357
0120R014,2003,1256.167
0120R014,2004,1232.213
0120R014,2005,1238.946
0120R014,2006,1168.173
0120R014,2007,1158.711
0120R014,2008,1175.477
0120R014,2009,1127.362
0120R014,2010,1161.138
0120R014,2011,1122.028
0120R014,2012,1112.424
0120R014,2013,1062.047
0120R014,2014,1067.267
0120R014,2015,1044.616
0120R014,2016,1099.92
0120R014,2017,1038.07
0120R014,2018,972.643
0120R014,2019,999.435
0120R014,2020,972.133
0120R014,2021,1032.089
0120R014,2022,957.83
0120R015,1999,1086.166
0120R015,2000,1119.356
0120R015,2001,1136.984
0120R015,2002,1161.838
0120R015,2003,1223.528
0120R015,2004,1237.464
0120R015,2005,1255.467
0120R015,2006,1197.576
0120R015,2007,1243.311
0120R015,2008,1194.649
0120R015,2009,1169.914
0120R015,2010,1210.773
0120R015,2011,1153.413
0120R015,2012,1160.162
0120R015,2013,1095.246
0120R015,2014,1068.949
0120R015,2015,1096.74
0120R015,2016,1097.326
0120R015,2017,1099.996
0120R015,2018,1135.63
0120R015,2019,1100.287
0120R015,2020,1038.132
0120R015,2021,1062.133
0120R015,2022,1070.109
0120R016,1999,1242.89
0120R016,2000,1126.312
0120R016,2001,1024.245
0120R016,2002,819.575
0120R016,2003,831.421
0120R016,2004,825.318
0120R016,2005,908.431
0120R016,2006,897.862
0120R016,2007,723.978
0120R016,2008,648.742
0120R016,2009,493.664
0120R016,2010,491.169
0120R016,2011,524.39
0120R016,2012,550.126
0120R016,2013,527.126
0120R016,2014,588.642
0120R016,2015,634.246
0120R016,2016,671.81
0120R016,2017,661.576
0120R016,2018,723.446
0120R016,2019,710.454
0120R016,2020,696.576
0120R016,2021,702.224
0120R016,2022,719.683
0120R017,1999,1271.845
0120R017,2000,1228.567
0120R017,2001,1191.99
0120R017,2002,1232.63
0120R017,2003,1274.462
0120R017,2004,1229.567
0120R017,2005,1260.703
0120R017,2006,1227.827
0120R017,2007,1329.061
0120R017,2008,1313.187
0120R017,2009,1263.317
0120R017,2010,1196.311
0120R017,2011,1222.419
0120R017,2012,1187.849
0120R017,2013,1193.25
0120R017,2014,1215.388
0120R017,2015,1193.023
0120R017,2016,1136.325
0120R017,2017,1140.488
0120R017,2018,1075.954
0120R017,2019,1050.682
0120R017,2020,979.005
0120R017,2021,990.08
0120R017,2022,1013.78
0120R018,1999,1383.745
0120R018,2000,1314.332
0120R018,2001,1296.314
0120R018,2002,1285.044
0120R018,2003,1254.347
0120R018,2004,1318.374
0120R018,2005,1349.297
0120R018,2006,1271.282
0120R018,2007,1310.853
0120R018,2008,1284.668
0120R018,2009,1233.406
0120R018,2010,1244.093
0120R018,2011,1208.074
0120R018,2012,1209.763
0120R018,2013,1168.466
0120R018,2014,1189.281
0120R018,2015,1173.551
0120R018,2016,1202.321
0120R018,2017,1216.064
0120R018,2018,1218.463
0120R018,2019,1176.286
0120R018,2020,1072.311
0120R018,2021,1074.531
0120R018,2022,1069.698
0120R019,1999,1156.038
0120R019,2000,1212.846
0120R019,2001,1185.487
0120R019,2002,1158.666
0120R019,2003,1146.379
0120R019,2004,1182.152
0120R019,2005,1183.664
0120R019,2006,1175.878
0120R019,2007,1199.18
0120R019,2008,1195.31
0120R019,2009,1150.452
0120R019,2010,1170.17
0120R019,2011,1173.754
0120R019,2012,1142.263
0120R019,2013,1150.396
0120R019,2014,1148.021
0120R019,2015,1145.986
0120R019,2016,1094.579
0120R019,2017,1157.084
0120R019,2018,1122.484
0120R019,2019,1084.552
0120R019,2020,1049.478
0120R019,2021,1061.632
0120R019,2022,1044.107
0123R001,1999,1074.39
0123R001,2000,1106.941
0123R001,2001,1112.628
0123R001,2002,1104.432
0123R001,2003,1116.703
0123R001,2004,1107.63
0123R001,2005,1086.908
0123R001,2006,1042.393
0123R001,2007,1027.577
0123R001,2008,1052.973
0123R001,2009,1013.012
0123R001,2010,994.892
0123R001,2011,984.966
0123R001,2012,980.285
0123R001,2013,976.966
0123R001,2014,982.166
0123R001,2015,974.206
0123R001,2016,979.036
0123R001,2017,978.478
0123R001,2018,994.925
0123R001,2019,981.062
0123R001,2020,926.783
0123R001,2021,941.751
0123R001,2022,930.435
0123R002,1999,1153.735
0123R002,2000,1175.47
0123R002,2001,1139.45
0123R002,2002,1138.866
0123R002,2003,1127.654
0123R002,2004,1111.359
0123R002,2005,1158.949
0123R002,2006,1178.592
0123R002,2007,1177.887
0123R002,2008,1216.224
0123R002,2009,1160.337
0123R002,2010,1134.724
0123R002,2011,1141.84
0123R002,2012,1059.614
0123R002,2013,1073.612
0123R002,2014,1087.018
0123R002,2015,1124.543
0123R002,2016,1116.72
0123R002,2017,1106.095
0123R002,2018,1046.686
0123R002,2019,1094.689
0123R002,2020,980.557
0123R002,2021,1009.858
0123R002,2022,960.637
0123R003,2014,1205.602
0123R003,2015,1278.107
0123R003,2016,1331.396
0123R003,2017,1306.883
0123R003,2018,1258.88
0123R003,2019,1304.025
0123R003,2020,1219.54
0123R003,2021,1178.707
0123R003,2022,1247.231
0123R004,1999,1169.2
0123R004,2001,1620.6
0123R004,2002,1387.395
0123R004,2003,1313.692
0123R004,2004,1342.13
0123R004,2005,1235.572
0123R004,2006,1359.814
0123R004,2007,1381.976
0123R004,2008,1364.107
0123R004,2009,1312.254
0123R004,2010,1320.59
0123R004,2011,1293.91
0123R004,2012,1224.721
0123R004,2013,1189.069
0123R004,2014,1212.324
0123R004,2015,1210.182
0123R004,2016,1223.703
0123R004,2017,1206.714
0123R004,2018,1149.571
0123R004,2019,1139.612
0123R004,2020,1056.38
0123R004,2021,1117.626
0123R004,2022,1121.204
0123R005,1999,1084.112
0123R005,2000,1116.023
0123R005,2001,1122.565
0123R005,2002,1169.514
0123R005,2003,1143.828
0123R005,2004,1130.349
0123R005,2005,1132.924
0123R005,2006,1089.76
0123R005,2007,1118.529
0123R005,2008,1104.09
0123R005,2009,1047.352
0123R005,2010,1066.815
0123R005,2011,1030.501
0123R005,2012,1023.808
0123R005,2013,974.188
0123R005,2014,1018.172
0123R005,2015,985.287
0123R005,2016,1012.36
0123R005,2017,1071.846
0123R005,2018,1027.376
0123R005,2019,992.354
0123R005,2020,940.415
0123R005,2021,981.057
0123R005,2022,1051.276
0123R006,1999,1133.631
0123R006,2000,1155.468
0123R006,2001,1148.938
0123R006,2002,1147.996
0123R006,2003,1163.236
0123R006,2004,1163.368
0123R006,2005,1141.341
0123R006,2006,1089.043
0123R006,2007,1127.876
0123R006,2008,1151.425
0123R006,2009,1100.396
0123R006,2010,1088.475
0123R006,2011,1093.211
0123R006,2012,1065.619
0123R006,2013,1056.648
0123R006,2014,1049.706
0123R006,2015,1041.672
0123R006,2016,1064.151
0123R006,2017,1063.555
0123R006,2018,1088.085
0123R006,2019,1031.695
0123R006,2020,1006.146
0123R006,2021,1034.789
0123R006,2022,1057.585
0123R007,1999,1377.839
0123R007,2000,1221.993
0123R007,2001,1194.739
0123R007,2002,1355.057
0123R007,2003,1209.624
0123R007,2004,1445.616
0123R007,2005,1362.669
0123R007,2006,1223.903
0123R007,2007,1339.979
0123R007,2008,1275.555
0123R007,2009,1186.323
0123R007,2010,1204.922
0123R007,2011,1168.726
0123R007,2012,1139.436
0123R007,2013,996.324
0123R007,2014,1088.658
0123R007,2015,1166.779
0123R007,2016,1135.727
0123R007,2017,1247.216
0123R007,2018,1349.48
0123R007,2019,1403.558
0123R007,2020,1177.857
0123R007,2021,1282.639
0123R007,2022,1069.521
0123R008,1999,1231.298
0123R008,2000,1163.803
0123R008,2001,1187.883
0123R008,2002,1159.333
0123R008,2003,1155.635
0123R008,2004,1158.711
0123R008,2005,1128.103
0123R008,2006,1152.219
0123R008,2007,1100.479
0123R008,2008,1072.242
0123R008,2009,1071.952
0123R008,2010,1040.978
0123R008,2011,1015.893
0123R008,2012,1017.889
0123R008,2013,994.089
0123R008,2014,978.581
0123R008,2015,1001.259
0123R008,2016,1034.526
0123R008,2017,1009.281
0123R008,2018,1033.631
0123R008,2019,1030.643
0123R008,2020,996.793
0123R008,2021,1009.191
0123R008,2022,1016.964
0123R009,1999,1311.703
0123R009,2000,1345.477
0123R009,2001,1392.092
0123R009,2002,1348.975
0123R009,2003,1276.398
0123R009,2004,1300.082
0123R009,2005,1245.709
0123R009,2006,1278.521
0123R009,2007,1269.039
0123R009,2008,1243.843
0123R009,2009,1234.296
0123R009,2010,1203.01
0123R009,2011,1188.674
0123R009,2012,1140.885
0123R009,2013,1114.272
0123R009,2014,1133.356
0123R009,2015,1147.855
0123R009,2016,1127.796
0123R009,2017,1130.931
0123R009,2018,1077.412
0123R009,2019,1061.76
0123R009,2020,993.692
0123R009,2021,968.234
0123R009,2022,995.312
0123R010,1999,1256.895
0123R010,2000,1281.28
0123R010,2001,1281.334
0123R010,2002,1280.919
0123R010,2003,1276.658
0123R010,2004,1284.668
0123R010,2005,1235.396
0123R010,2006,1245.712
0123R010,2007,1245.418
0123R010,2008,1205.034
0123R010,2009,1168.295
0123R010,2010,1167.016
0123R010,2011,1106.134
0123R010,2012,1113.973
0123R010,2013,1123.757
0123R010,2014,1134.066
0123R010,2015,1125.049
0123R010,2016,1109.125
0123R010,2017,1087.929
0123R010,2018,1083.517
0123R010,2019,1059.913
0123R010,2020,983.962
0123R010,2021,992.796
0123R010,2022,1023.821
0123R011,1999,1138.424
0123R011,2000,1247.82
0123R011,2001,1245.919
0123R011,2002,1215.686
0123R011,2003,1178.789
0123R011,2004,1146.119
0123R011,2005,1111.761
0123R011,2006,1105.3
0123R011,2007,1099.53
0123R011,2008,1128.211
0123R011,2009,1081.388
0123R011,2010,1120.422
0123R011,2011,1083.461
0123R011,2012,1058.445
0123R011,2013,978.035
0123R011,2014,987.837
0123R011,2015,987.494
0123R011,2016,1073.864
0123R011,2017,1039.74
0123R011,2018,1168.017
0123R011,2019,1116.519
0123R011,2020,970.748
0123R011,2021,1026.09
0123R011,2022,992.883
0123R012,1999,1193.259
0123R012,2000,1209.071
0123R012,2001,1244.884
0123R012,2002,1268.214
0123R012,2003,1240.86
0123R012,2004,1233.826
0123R012,2005,1253.37
0123R012,2006,1239.283
0123R012,2007,1236.249
0123R012,2008,1188.781
0123R012,2009,1159.739
0123R012,2010,1174.309
0123R012,2011,1156.253
0123R012,2012,1129.293
0123R012,2013,1084.769
0123R012,2014,1143.139
0123R012,2015,1152.782
0123R012,2016,1193.938
0123R012,2017,1161.152
0123R012,2018,1126.992
0123R012,2019,1100.828
0123R012,2020,1026.746
0123R012,2021,1010.572
0123R012,2022,1039.742
0123R013,1999,1164.232
0123R013,2000,1164.428
0123R013,2001,1177.786
0123R013,2002,1131.747
0123R013,2003,1200.533
0123R013,2004,1175.259
0123R013,2005,1158.421
0123R013,2006,1127.185
0123R013,2007,1120.579
0123R013,2008,1086.004
0123R013,2009,1085.578
0123R013,2010,1070.911
0123R013,2011,1057.71
0123R013,2012,1027.806
0123R013,2013,1051.134
0123R013,2014,1050.622
0123R013,2015,1088.944
0123R013,2016,1107.175
0123R013,2017,1055.386
0123R013,2018,1076.092
0123R013,2019,1045.246
0123R013,2020,953.103
0123R013,2021,983.696
0123R013,2022,986.265
0123R014,1999,1193.034
0123R014,2000,1148.52
0123R014,2001,1217.853
0123R014,2002,1208.0
0123R014,2003,1230.575
0123R014,2004,1173.69
0123R014,2005,1187.95
0123R014,2006,1127.87
0123R014,2007,1178.92
0123R014,2008,1192.619
0123R014,2009,1150.396
0123R014,2010,1128.306
0123R014,2011,1122.982
0123R014,2012,1116.227
0123R014,2013,1106.684
0123R014,2014,1128.932
0123R014,2015,1098.414
0123R014,2016,1135.376
0123R014,2017,1097.409
0123R014,2018,1080.194
0123R014,2019,1048.919
0123R014,2020,957.873
0123R014,2021,976.625
0123R014,2022,1058.993
0123R015,1999,1209.609
0123R015,2000,1228.821
0123R015,2001,1234.951
0123R015,2002,1208.805
0123R015,2003,1219.987
0123R015,2004,1269.167
0123R015,2005,1238.063
0123R015,2006,1168.012
0123R015,2007,1187.362
0123R015,2008,1165.322
0123R015,2009,1103.936
0123R015,2010,1055.406
0123R015,2011,1029.535
0123R015,2012,1017.171
0123R015,2013,1043.79
0123R015,2014,1048.32
0123R015,2015,1048.909
0123R015,2016,1149.682
0123R015,2017,1129.388
0123R015,2018,1061.075
0123R015,2019,1040.488
0123R015,2020,1008.479
0123R015,2021,1020.139
0123R015,2022,1164.017
0123R016,1999,1109.3
0123R016,2000,1128.377
0123R016,2001,1077.894
0123R016,2002,1168.068
0123R016,2003,1179.483
0123R016,2004,1207.442
0123R016,2005,1173.306
0123R016,2006,1131.585
0123R016,2007,1249.764
0123R016,2008,1169.811
0123R016,2009,1166.691
0123R016,2010,1139.684
0123R016,2011,1100.192
0123R016,2012,1008.338
0123R016,2013,1066.467
0123R016,2014,1097.034
0123R016,2015,1132.885
0123R016,2016,1125.505
0123R016,2017,1136.038
0123R016,2018,1098.897
0123R016,2019,1084.657
0123R016,2020,987.391
0123R016,2021,1050.727
0123R016,2022,1068.269
0123R017,1999,1114.892
0123R017,2000,1140.033
0123R017,2001,1132.514
0123R017,2002,1159.666
0123R017,2003,1113.129
0123R017,2004,1110.245
0123R017,2005,1201.882
0123R017,2006,1124.784
0123R017,2007,1306.721
0123R017,2008,1211.483
0123R017,2009,1132.902
0123R017,2010,1085.525
0123R017,2011,1041.799
0123R017,2012,1070.054
0123R017,2013,1032.066
0123R017,2014,1049.772
0123R017,2015,1115.78
0123R017,2016,1109.173
0123R017,2017,1105.042
0123R017,2018,1086.987
0123R017,2019,1042.732
0123R017,2020,1002.928
0123R017,2021,1056.754
0123R017,2022,1042.621
0123R018,1999,1224.117
0123R018,2000,1272.377
0123R018,2001,1242.12
0123R018,2002,1304.893
0123R018,2003,1296.55
0123R018,2004,1289.305
0123R018,2005,1270.057
0123R018,2006,1237.256
0123R018,2007,1261.351
0123R018,2008,1399.023
0123R018,2009,1206.524
0123R018,2010,1123.223
0123R018,2011,1064.732
0123R018,2012,1094.004
0123R018,2013,1097.577
0123R018,2014,1116.799
0123R018,2015,1119.938
0123R018,2016,1137.66
0123R018,2017,1082.02
0123R018,2018,1116.903
0123R018,2019,1089.073
0123R018,2020,1047.057
0123R018,2021,1078.679
0123R018,2022,1034.518
0123R019,1999,1204.482
0123R019,2000,1214.516
0123R019,2001,1231.897
0123R019,2002,1243.135
0123R019,2003,1232.111
0123R019,2004,1268.921
0123R019,2005,1235.436
0123R019,2006,1243.701
0123R019,2007,1233.983
0123R019,2008,1236.458
0123R019,2009,1215.461
0123R019,2010,1198.32
0123R019,2011,1178.128
0123R019,2012,1177.101
0123R019,2013,1144.909
0123R019,2014,1139.854
0123R019,2015,1144.194
0123R019,2016,1160.538
0123R019,2017,1133.967
0123R019,2018,1142.905
0123R019,2019,1093.509
0123R019,2020,1013.294
0123R019,2021,1025.955
0123R019,2022,1057.693
0123R020,1999,1291.922
0123R020,2000,1311.197
0123R020,2001,1296.729
0123R020,2002,1280.011
0123R020,2003,1297.34
0123R020,2004,1257.103
0123R020,2005,1246.432
0123R020,2006,1224.433
0123R020,2007,1265.194
0123R020,2008,1298.343
0123R020,2009,1305.12
0123R020,2010,1247.319
0123R020,2011,1300.798
0123R020,2012,1292.999
0123R020,2013,1297.772
0123R020,2014,1272.071
0123R020,2015,1273.525
0123R020,2016,1180.261
0123R020,2017,1174.828
0123R020,2018,1167.534
0123R020,2019,1119.172
0123R020,2020,1065.706
0123R020,2021,1049.693
0123R020,2022,1058.332
0123R021,1999,1257.89
0123R021,2000,1174.177
0123R021,2001,1130.982
0123R021,2002,1186.293
0123R021,2003,1212.204
0123R021,2004,1218.934
0123R021,2005,1155.209
0123R021,2006,1298.159
0123R021,2007,1204.776
0123R021,2008,1225.785
0123R021,2009,1232.497
0123R021,2010,1105.767
0123R021,2011,1075.278
0123R021,2012,1093.152
0123R021,2013,1056.429
0123R021,2014,1061.665
0123R021,2015,1119.574
0123R021,2016,1166.512
0123R021,2017,1142.124
0123R021,2018,1128.577
0123R021,2019,1123.869
0123R021,2020,1068.138
0123R021,2021,1147.936
0123R021,2022,1149.732
0123R022,1999,1303.619
0123R022,2000,1336.3
0123R022,2001,1243.938
0123R022,2002,1334.724
0123R022,2003,1312.722
0123R022,2004,1305.345
0123R022,2005,1310.176
0123R022,2006,1310.399
0123R022,2007,1337.591
0123R022,2008,1327.957
0123R022,2009,1238.659
0123R022,2010,1258.812
0123R022,2011,1150.598
0123R022,2012,1131.981
0123R022,2013,1101.75
0123R022,2014,1092.533
0123R022,2015,1017.065
0123R022,2016,1110.363
0123R022,2017,1024.714
0123R022,2018,1061.66
0123R022,2019,1115.863
0123R022,2020,1088.05
0123R022,2021,1088.849
0123R022,2022,1085.382
0123R023,1999,1083.775
0123R023,2000,1141.859
0123R023,2001,1167.287
0123R023,2002,1136.048
0123R023,2003,1174.333
0123R023,2004,1142.925
0123R023,2005,1127.502
0123R023,2006,1134.738
0123R023,2007,1150.914
0123R023,2008,1138.229
0123R023,2009,1097.13
0123R023,2010,1035.679
0123R023,2011,1007.073
0123R023,2012,997.969
0123R023,2013,1005.367
0123R023,2014,1013.349
0123R023,2015,1031.51
0123R023,2016,1063.07
0123R023,2017,1082.031
0123R023,2018,1064.63
0123R023,2019,1060.014
0123R023,2020,988.79
0123R023,2021,1055.828
0123R023,2022,1072.606
0123R024,1999,1310.17
0123R024,2000,1292.675
0123R024,2001,1269.838
0123R024,2002,1291.667
0123R024,2003,1321.06
0123R024,2004,1318.155
0123R024,2005,1315.014
0123R024,2006,1309.357
0123R024,2007,1316.325
0123R024,2008,1278.82
0123R024,2009,1250.023
0123R024,2010,1216.234
0123R024,2011,1196.196
0123R024,2012,1178.659
0123R024,2013,1157.246
0123R024,2014,1199.729
0123R024,2015,1199.063
0123R024,2016,1187.823
0123R024,2017,1152.867
0123R024,2018,1147.568
0123R024,2019,1120.937
0123R024,2020,1054.531
0123R024,2021,1016.322
0123R024,2022,1040.763
0123R025,1999,860.659
0123R025,2000,621.916
0123R025,2001,617.715
0123R025,2002,586.848
0123R025,2003,656.961
0123R025,2004,769.577
0123R025,2005,772.576
0123R025,2006,766.035
0123R025,2007,887.928
0123R025,2008,1214.668
0123R025,2009,1310.0
0123R025,2010,1250.685
0123R025,2011,1241.278
0123R025,2012,1161.705
0123R025,2013,1155.843
0123R025,2014,1241.546
0123R025,2015,1305.888
0123R025,2016,1351.633
0123R025,2017,1168.567
0123R025,2018,1100.924
0123R025,2019,927.376
0123R025,2020,1047.079
0123R025,2021,1033.307
0123R025,2022,1122.789
0125R001,1999,1259.105
0125R001,2000,1248.72
0125R001,2001,1307.492
0125R001,2002,1266.222
0125R001,2003,1248.911
0125R001,2004,1303.598
0125R001,2005,1280.939
0125R001,2006,1252.571
0125R001,2007,1271.83
0125R001,2008,1245.628
0125R001,2009,1210.786
0125R001,2010,1198.106
0125R001,2011,1180.614
0125R001,2012,1144.815
0125R001,2013,1100.108
0125R001,2014,1113.207
0125R001,2015,1099.251
0125R001,2016,1112.573
0125R001,2017,1082.479
0125R001,2018,1077.283
0125R001,2019,1029.631
0125R001,2020,956.484
0125R001,2021,966.983
0125R001,2022,986.39
0125R002,1999,1222.13
0125R002,2000,1237.022
0125R002,2001,1261.598
0125R002,2002,1289.42
0125R002,2003,1260.646
0125R002,2004,1250.228
0125R002,2005,1255.739
0125R002,2006,1254.99
0125R002,2007,1249.579
0125R002,2008,1234.99
0125R002,2009,1193.012
0125R002,2010,1190.195
0125R002,2011,1155.836
0125R002,2012,1135.218
0125R002,2013,1122.76
0125R002,2014,1150.572
0125R002,2015,1133.543
0125R002,2016,1089.794
0125R002,2017,1106.809
0125R002,2018,1097.015
0125R002,2019,1046.494
0125R002,2020,992.579
0125R002,2021,989.97
0125R002,2022,1008.186
0125R003,1999,1283.455
0125R003,2000,1271.433
0125R003,2001,1304.322
0125R003,2002,1287.867
0125R003,2003,1253.471
0125R003,2004,1199.649
0125R003,2005,1228.034
0125R003,2006,1250.212
0125R003,2007,1197.988
0125R003,2008,1174.802
0125R003,2009,1148.55
0125R003,2010,1156.586
0125R003,2011,1133.473
0125R003,2012,1126.068
0125R003,2013,1099.477
0125R003,2014,1094.294
0125R003,2015,1091.733
0125R003,2016,1091.968
0125R003,2017,1125.987
0125R003,2018,1120.17
0125R003,2019,1050.904
0125R003,2020,985.227
0125R003,2021,1025.389
0125R003,2022,1032.044
0125R004,1999,1254.478
0125R004,2000,1167.063
0125R004,2001,1157.314
0125R004,2002,1208.683
0125R004,2003,1229.114
0125R004,2004,1255.989
0125R004,2005,1251.7
0125R004,2006,1182.85
0125R004,2007,1198.97
0125R004,2008,1167.726
0125R004,2009,1140.079
0125R004,2010,1137.765
0125R004,2011,1092.191
0125R004,2012,1060.602
0125R004,2013,1034.298
0125R004,2014,1033.991
0125R004,2015,1031.337
0125R004,2016,1034.315
0125R004,2017,934.22
0125R004,2018,957.711
0125R004,2019,951.174
0125R004,2020,875.249
0125R004,2021,870.993
0125R004,2022,898.556
0125R005,1999,1337.355
0125R005,2000,1290.681
0125R005,2001,1303.928
0125R005,2002,1249.297
0125R005,2003,1298.375
0125R005,2004,1306.23
0125R005,2005,1239.103
0125R005,2006,1224.044
0125R005,2007,1274.89
0125R005,2008,1217.344
0125R005,2009,1198.42
0125R005,2010,1222.716
0125R005,2011,1169.191
0125R005,2012,1109.947
0125R005,2013,1040.044
0125R005,2014,1081.492
0125R005,2015,1084.733
0125R005,2016,1068.675
0125R005,2017,1039.816
0125R005,2018,1033.438
0125R005,2019,1008.428
