regso,year,mean_dispink_25_34
0120R002,1998,188.212
0120R002,1999,195.467
0120R002,2000,212.512
0120R002,2001,219.061
0120R002,2002,219.64
0120R002,2003,218.748
0120R002,2004,202.357
0120R002,2005,220.403
0120R002,2006,213.675
0120R002,2007,227.801
0120R002,2008,216.213
0120R002,2009,250.718
0120R002,2010,221.813
0120R002,2011,219.268
0120R002,2012,219.204
0120R002,2013,234.68
0120R002,2014,232.613
0120R002,2015,252.482
0120R002,2016,262.784
0120R002,2017,243.447
0120R002,2018,268.605
0120R002,2019,301.779
0120R002,2020,290.191
0120R002,2021,334.858
0120R002,2022,283.059
0120R003,1990,172.118
0120R003,1991,183.506
0120R003,1992,169.725
0120R003,1993,185.621
0120R003,1994,165.762
0120R003,1995,167.541
0120R003,1996,189.638
0120R003,1997,215.633
0120R003,1998,229.277
0120R003,1999,239.444
0120R003,2000,262.311
0120R003,2001,263.829
0120R003,2002,261.288
0120R003,2003,255.816
0120R003,2004,260.704
0120R003,2005,296.767
0120R003,2006,284.07
0120R003,2007,303.311
0120R003,2008,275.896
0120R003,2009,290.363
0120R003,2010,296.013
0120R003,2011,303.778
0120R003,2012,301.346
0120R003,2013,289.268
0120R003,2014,293.026
0120R003,2015,326.894
0120R003,2016,326.161
0120R003,2017,317.174
0120R003,2018,306.69
0120R003,2019,310.263
0120R003,2020,313.578
0120R003,2021,324.408
0120R003,2022,358.213
0120R004,1990,184.523
0120R004,1991,181.675
0120R004,1992,199.838
0120R004,1993,181.268
0120R004,1994,198.634
0120R004,1995,188.331
0120R004,1996,224.724
0120R004,1997,222.663
0120R004,1998,236.234
0120R004,1999,247.767
0120R004,2000,286.796
0120R004,2001,306.409
0120R004,2002,302.764
0120R004,2003,293.828
0120R004,2004,335.874
0120R004,2005,329.212
0120R004,2006,311.592
0120R004,2007,336.831
0120R004,2008,298.675
0120R004,2009,313.361
0120R004,2010,337.113
0120R004,2011,317.162
0120R004,2012,333.778
0120R004,2013,326.38
0120R004,2014,315.5
0120R004,2015,330.568
0120R004,2016,320.812
0120R004,2017,328.563
0120R004,2018,297.988
0120R004,2019,307.806
0120R004,2020,367.961
0120R004,2021,333.891
0120R004,2022,332.159
0120R005,1990,202.08
0120R005,1991,218.143
0120R005,1992,213.968
0120R005,1993,203.737
0120R005,1994,202.181
0120R005,1995,203.919
0120R005,1996,198.653
0120R005,1997,202.115
0120R005,1998,218.131
0120R005,1999,216.169
0120R005,2000,226.719
0120R005,2001,236.234
0120R005,2002,227.999
0120R005,2003,228.711
0120R005,2004,226.315
0120R005,2005,237.939
0120R005,2006,252.016
0120R005,2007,269.377
0120R005,2008,288.72
0120R005,2009,266.141
0120R005,2010,267.943
0120R005,2011,261.165
0120R005,2012,261.546
0120R005,2013,264.737
0120R005,2014,265.902
0120R005,2015,281.59
0120R005,2016,296.452
0120R005,2017,289.699
0120R005,2018,281.594
0120R005,2019,277.987
0120R005,2020,305.632
0120R005,2021,301.915
0120R005,2022,317.167
0120R006,1990,210.57
0120R006,1991,217.056
0120R006,1992,217.135
0120R006,1993,201.307
0120R006,1994,212.158
0120R006,1995,193.192
0120R006,1996,236.214
0120R006,1997,208.271
0120R006,1998,213.445
0120R006,1999,227.734
0120R006,2000,237.966
0120R006,2001,239.999
0120R006,2002,257.24
0120R006,2003,244.931
0120R006,2004,233.715
0120R006,2005,241.706
0120R006,2006,247.142
0120R006,2007,265.4
0120R006,2008,273.437
0120R006,2009,289.423
0120R006,2010,278.546
0120R006,2011,283.106
0120R006,2012,290.135
0120R006,2013,309.952
0120R006,2014,270.92
0120R006,2015,297.945
0120R006,2016,300.176
0120R006,2017,286.332
0120R006,2018,305.505
0120R006,2019,302.883
0120R006,2020,299.188
0120R006,2021,327.475
0120R006,2022,333.038
0120R007,1990,204.439
0120R007,1991,212.673
0120R007,1992,212.332
0120R007,1993,203.934
0120R007,1994,294.807
0120R007,1995,203.85
0120R007,1996,206.634
0120R007,1997,208.246
0120R007,1998,225.734
0120R007,1999,243.585
0120R007,2000,271.629
0120R007,2001,277.224
0120R007,2002,275.842
0120R007,2003,263.715
0120R007,2004,259.562
0120R007,2005,300.178
0120R007,2006,311.894
0120R007,2007,299.716
0120R007,2008,296.549
0120R007,2009,318.519
0120R007,2010,312.089
0120R007,2011,307.306
0120R007,2012,308.605
0120R007,2013,296.985
0120R007,2014,332.111
0120R007,2015,313.146
0120R007,2016,313.262
0120R007,2017,323.514
0120R007,2018,302.702
0120R007,2019,323.63
0120R007,2020,311.327
0120R007,2021,314.049
0120R007,2022,306.181
0120R008,1990,197.198
0120R008,1991,217.072
0120R008,1992,204.137
0120R008,1993,191.265
0120R008,1994,197.23
0120R008,1995,194.027
0120R008,1996,201.008
0120R008,1997,199.055
0120R008,1998,268.749
0120R008,1999,479.774
0120R008,2000,432.989
0120R008,2001,867.4
0120R008,2002,282.545
0120R008,2003,923.469
0120R008,2004,669.972
0120R008,2005,508.571
0120R008,2006,454.737
0120R008,2007,261.154
0120R008,2008,263.199
0120R008,2009,265.628
0120R008,2010,274.386
0120R008,2011,280.811
0120R008,2012,270.982
0120R008,2013,285.691
0120R008,2014,280.512
0120R008,2015,279.77
0120R008,2016,294.414
0120R008,2017,288.848
0120R008,2018,265.649
0120R008,2019,268.493
0120R008,2020,277.845
0120R008,2021,306.431
0120R008,2022,277.789
0120R009,1990,189.006
0120R009,1991,207.375
0120R009,1992,199.021
0120R009,1993,185.799
0120R009,1994,183.301
0120R009,1995,179.464
0120R009,1996,186.516
0120R009,1997,186.533
0120R009,1998,195.915
0120R009,1999,207.45
0120R009,2000,212.938
0120R009,2001,222.906
0120R009,2002,222.277
0120R009,2003,212.189
0120R009,2004,213.774
0120R009,2005,222.297
0120R009,2006,224.165
0120R009,2007,262.868
0120R009,2008,260.748
0120R009,2009,247.755
0120R009,2010,251.036
0120R009,2011,258.488
0120R009,2012,251.553
0120R009,2013,252.538
0120R009,2014,267.535
0120R009,2015,276.589
0120R009,2016,270.182
0120R009,2017,272.731
0120R009,2018,264.359
0120R009,2019,268.395
0120R009,2020,277.842
0120R009,2021,283.777
0120R009,2022,282.725
0120R010,1990,184.103
0120R010,1991,190.403
0120R010,1992,191.459
0120R010,1993,177.882
0120R010,1994,179.673
0120R010,1995,174.946
0120R010,1996,171.897
0120R010,1997,173.689
0120R010,1998,183.403
0120R010,1999,191.514
0120R010,2000,201.745
0120R010,2001,209.341
0120R010,2002,208.746
0120R010,2003,195.371
0120R010,2004,193.226
0120R010,2005,196.92
0120R010,2006,198.407
0120R010,2007,211.897
0120R010,2008,215.186
0120R010,2009,216.599
0120R010,2010,218.896
0120R010,2011,215.245
0120R010,2012,217.625
0120R010,2013,216.578
0120R010,2014,233.77
0120R010,2015,247.979
0120R010,2016,244.006
0120R010,2017,247.996
0120R010,2018,251.455
0120R010,2019,247.585
0120R010,2020,245.07
0120R010,2021,262.949
0120R010,2022,252.489
0120R011,1990,202.585
0120R011,1991,222.46
0120R011,1992,218.438
0120R011,1993,194.707
0120R011,1994,193.997
0120R011,1995,196.308
0120R011,1996,199.356
0120R011,1997,231.68
0120R011,1998,237.584
0120R011,1999,217.818
0120R011,2000,272.34
0120R011,2001,262.668
0120R011,2002,258.409
0120R011,2003,310.932
0120R011,2004,289.887
0120R011,2005,339.367
0120R011,2006,311.483
0120R011,2007,332.882
0120R011,2008,360.792
0120R011,2009,349.219
0120R011,2010,303.885
0120R011,2011,320.304
0120R011,2012,319.717
0120R011,2013,335.403
0120R011,2014,332.935
0120R011,2015,357.656
0120R011,2016,367.974
0120R011,2017,351.626
0120R011,2018,342.038
0120R011,2019,336.219
0120R011,2020,352.625
0120R011,2021,523.81
0120R011,2022,368.726
0120R012,1990,190.579
0120R012,1991,207.607
0120R012,1992,192.437
0120R012,1993,189.039
0120R012,1994,185.556
0120R012,1995,178.673
0120R012,1996,180.448
0120R012,1997,182.37
0120R012,1998,200.201
0120R012,1999,202.329
0120R012,2000,229.598
0120R012,2001,234.681
0120R012,2002,231.862
0120R012,2003,225.708
0120R012,2004,222.181
0120R012,2005,233.41
0120R012,2006,229.89
0120R012,2007,248.782
0120R012,2008,245.98
0120R012,2009,231.734
0120R012,2010,249.821
0120R012,2011,255.444
0120R012,2012,249.931
0120R012,2013,245.578
0120R012,2014,250.126
0120R012,2015,275.944
0120R012,2016,272.666
0120R012,2017,278.723
0120R012,2018,279.512
0120R012,2019,276.999
0120R012,2020,286.516
0120R012,2021,311.589
0120R012,2022,284.845
0120R013,1990,223.243
0120R013,1991,268.974
0120R013,1992,242.203
0120R013,1993,254.679
0120R013,1994,264.4
0120R013,1995,252.972
0120R013,1996,218.27
0120R013,1997,236.74
0120R013,1998,262.898
0120R013,1999,309.357
0120R013,2000,273.398
0120R013,2001,266.176
0120R013,2002,269.498
0120R013,2003,267.133
0120R013,2004,248.18
0120R013,2005,489.335
0120R013,2006,243.689
0120R013,2007,275.11
0120R013,2008,267.098
0120R013,2009,297.656
0120R013,2010,316.403
0120R013,2011,354.085
0120R013,2012,359.763
0120R013,2013,340.708
0120R013,2014,348.504
0120R013,2015,328.92
0120R013,2016,317.177
0120R013,2017,318.258
0120R013,2018,271.115
0120R013,2019,279.586
0120R013,2020,310.155
0120R013,2021,307.374
0120R013,2022,336.8
0120R014,1990,244.246
0120R014,1991,279.055
0120R014,1992,244.735
0120R014,1993,229.671
0120R014,1994,229.535
0120R014,1995,223.166
0120R014,1996,219.666
0120R014,1997,199.098
0120R014,1998,215.662
0120R014,1999,226.668
0120R014,2000,257.257
0120R014,2001,244.478
0120R014,2002,232.203
0120R014,2003,226.107
0120R014,2004,222.496
0120R014,2005,242.614
0120R014,2006,247.038
0120R014,2007,287.925
0120R014,2008,274.256
0120R014,2009,298.088
0120R014,2010,265.471
0120R014,2011,223.16
0120R014,2012,255.964
0120R014,2013,265.869
0120R014,2014,276.977
0120R014,2015,335.626
0120R014,2016,286.373
0120R014,2017,279.364
0120R014,2018,294.172
0120R014,2019,319.919
0120R014,2020,312.828
0120R014,2021,351.705
0120R014,2022,334.037
0120R015,1990,194.455
0120R015,1991,206.606
0120R015,1992,207.206
0120R015,1993,203.722
0120R015,1994,202.783
0120R015,1995,180.607
0120R015,1996,190.453
0120R015,1997,193.768
0120R015,1998,199.552
0120R015,1999,206.123
0120R015,2000,211.605
0120R015,2001,221.662
0120R015,2002,217.206
0120R015,2003,213.718
0120R015,2004,194.912
0120R015,2005,207.98
0120R015,2006,214.259
0120R015,2007,228.336
0120R015,2008,238.815
0120R015,2009,246.245
0120R015,2010,246.278
0120R015,2011,221.878
0120R015,2012,239.165
0120R015,2013,236.796
0120R015,2014,258.21
0120R015,2015,237.339
0120R015,2016,229.355
0120R015,2017,235.686
0120R015,2018,233.24
0120R015,2019,256.548
0120R015,2020,259.806
0120R015,2021,282.489
0120R015,2022,258.949
0120R016,1990,196.846
0120R016,1991,219.079
0120R016,1992,222.896
0120R016,1993,208.351
0120R016,1994,219.115
0120R016,1995,202.803
0120R016,1996,199.499
0120R016,1997,204.363
0120R016,1998,207.181
0120R016,1999,203.484
0120R016,2000,223.147
0120R016,2001,254.188
0120R016,2002,243.069
0120R016,2003,228.687
0120R016,2004,238.747
0120R016,2005,245.773
0120R016,2006,241.861
0120R016,2007,226.528
0120R016,2008,242.523
0120R016,2009,214.289
0120R016,2010,229.812
0120R016,2011,220.648
0120R016,2012,217.609
0120R016,2013,218.307
0120R016,2014,278.132
0120R016,2015,317.482
0120R016,2016,322.479
0120R016,2017,300.94
0120R016,2018,314.184
0120R016,2019,301.084
0120R016,2020,319.34
0120R016,2021,333.813
0120R016,2022,336.258
0120R017,1990,210.323
0120R017,1991,206.203
0120R017,1992,226.024
0120R017,1993,205.086
0120R017,1994,205.51
0120R017,1995,195.943
0120R017,1996,192.528
0120R017,1997,389.736
0120R017,1998,368.465
0120R017,1999,727.572
0120R017,2000,406.555
0120R017,2001,259.185
0120R017,2002,242.734
0120R017,2003,251.173
0120R017,2004,224.7
0120R017,2005,228.623
0120R017,2006,242.125
0120R017,2007,280.165
0120R017,2008,276.459
0120R017,2009,258.214
0120R017,2010,273.326
0120R017,2011,277.671
0120R017,2012,251.563
0120R017,2013,268.079
0120R017,2014,280.341
0120R017,2015,288.316
0120R017,2016,267.919
0120R017,2017,287.99
0120R017,2018,279.842
0120R017,2019,406.205
0120R017,2020,294.201
0120R017,2021,299.684
0120R017,2022,329.241
0120R018,1990,186.641
0120R018,1991,214.929
0120R018,1992,217.943
0120R018,1993,199.657
0120R018,1994,199.334
0120R018,1995,198.705
0120R018,1996,193.905
0120R018,1997,199.359
0120R018,1998,208.64
0120R018,1999,211.69
0120R018,2000,230.36
0120R018,2001,236.971
0120R018,2002,231.05
0120R018,2003,225.299
0120R018,2004,237.704
0120R018,2005,227.408
0120R018,2006,242.854
0120R018,2007,258.689
0120R018,2008,263.961
0120R018,2009,268.256
0120R018,2010,266.516
0120R018,2011,280.923
0120R018,2012,282.884
0120R018,2013,268.99
0120R018,2014,294.99
0120R018,2015,314.704
0120R018,2016,279.445
0120R018,2017,290.432
0120R018,2018,273.805
0120R018,2019,282.568
0120R018,2020,292.034
0120R018,2021,301.903
0120R018,2022,287.402
0120R019,1990,184.956
0120R019,1991,207.089
0120R019,1992,208.862
0120R019,1993,193.755
0120R019,1994,203.768
0120R019,1995,192.202
0120R019,1996,196.103
0120R019,1997,192.403
0120R019,1998,201.359
0120R019,1999,216.557
0120R019,2000,230.464
0120R019,2001,241.838
0120R019,2002,222.928
0120R019,2003,223.172
0120R019,2004,234.252
0120R019,2005,228.172
0120R019,2006,247.406
0120R019,2007,271.061
0120R019,2008,290.513
0120R019,2009,293.807
0120R019,2010,291.391
0120R019,2011,291.941
0120R019,2012,302.504
0120R019,2013,324.891
0120R019,2014,335.822
0120R019,2015,317.556
0120R019,2016,347.878
0120R019,2017,311.201
0120R019,2018,292.012
0120R019,2019,296.185
0120R019,2020,297.198
0120R019,2021,310.103
0120R019,2022,340.456
0123R001,1990,202.393
0123R001,1991,215.185
0123R001,1992,207.96
0123R001,1993,187.905
0123R001,1994,194.578
0123R001,1995,191.556
0123R001,1996,199.437
0123R001,1997,211.249
0123R001,1998,219.232
0123R001,1999,225.517
0123R001,2000,259.626
0123R001,2001,248.788
0123R001,2002,247.125
0123R001,2003,232.255
0123R001,2004,232.921
0123R001,2005,246.852
0123R001,2006,253.838
0123R001,2007,271.863
0123R001,2008,280.703
0123R001,2009,267.126
0123R001,2010,275.401
0123R001,2011,264.059
0123R001,2012,262.582
0123R001,2013,259.634
0123R001,2014,297.37
0123R001,2015,304.972
0123R001,2016,277.658
0123R001,2017,280.65
0123R001,2018,293.594
0123R001,2019,275.458
0123R001,2020,276.447
0123R001,2021,293.956
0123R001,2022,273.287
0123R002,1990,189.42
0123R002,1991,196.985
0123R002,1992,199.701
0123R002,1993,183.827
0123R002,1994,189.067
0123R002,1995,183.69
0123R002,1996,177.71
0123R002,1997,189.921
0123R002,1998,201.768
0123R002,1999,212.385
0123R002,2000,227.555
0123R002,2001,232.722
0123R002,2002,232.779
0123R002,2003,219.095
0123R002,2004,217.062
0123R002,2005,219.49
0123R002,2006,220.425
0123R002,2007,261.197
0123R002,2008,260.193
0123R002,2009,246.434
0123R002,2010,243.302
0123R002,2011,246.253
0123R002,2012,252.21
0123R002,2013,237.979
0123R002,2014,239.879
0123R002,2015,262.021
0123R002,2016,281.403
0123R002,2017,272.887
0123R002,2018,269.588
0123R002,2019,283.483
0123R002,2020,294.559
0123R002,2021,290.136
0123R002,2022,295.467
0123R003,2014,289.563
0123R003,2015,312.421
0123R003,2016,321.865
0123R003,2017,313.148
0123R003,2018,312.709
0123R003,2019,312.176
0123R003,2020,315.558
0123R003,2021,318.227
0123R003,2022,303.106
0123R004,1990,162.161
0123R004,1991,202.445
0123R004,1992,271.22
0123R004,1993,226.276
0123R004,1994,206.562
0123R004,1995,200.386
0123R004,1996,223.345
0123R004,1999,194.209
0123R004,2001,288.722
0123R004,2002,238.144
0123R004,2003,278.522
0123R004,2004,262.947
0123R004,2005,273.765
0123R004,2006,293.176
0123R004,2007,327.55
0123R004,2008,310.796
0123R004,2009,308.46
0123R004,2010,308.541
0123R004,2011,308.353
0123R004,2012,311.182
0123R004,2013,302.859
0123R004,2014,326.306
0123R004,2015,357.816
0123R004,2016,355.438
0123R004,2017,353.95
0123R004,2018,343.765
0123R004,2019,347.061
0123R004,2020,348.29
0123R004,2021,360.871
0123R004,2022,349.994
0123R005,1990,179.846
0123R005,1991,183.452
0123R005,1992,187.548
0123R005,1993,178.0
0123R005,1994,176.738
0123R005,1995,174.792
0123R005,1996,173.068
0123R005,1997,172.123
0123R005,1998,177.483
0123R005,1999,187.654
0123R005,2000,203.11
0123R005,2001,203.074
0123R005,2002,205.894
0123R005,2003,199.563
0123R005,2004,195.645
0123R005,2005,197.884
0123R005,2006,200.746
0123R005,2007,215.435
0123R005,2008,202.383
0123R005,2009,207.187
0123R005,2010,205.094
0123R005,2011,205.223
0123R005,2012,200.235
0123R005,2013,214.727
0123R005,2014,224.719
0123R005,2015,234.364
0123R005,2016,238.037
0123R005,2017,240.31
0123R005,2018,239.334
0123R005,2019,237.412
0123R005,2020,242.123
0123R005,2021,264.25
0123R005,2022,244.442
0123R006,1990,187.277
0123R006,1991,198.908
0123R006,1992,198.6
0123R006,1993,190.603
0123R006,1994,183.283
0123R006,1995,186.025
0123R006,1996,184.654
0123R006,1997,186.897
0123R006,1998,191.132
0123R006,1999,199.713
0123R006,2000,213.338
0123R006,2001,217.42
0123R006,2002,223.597
0123R006,2003,219.551
0123R006,2004,217.166
0123R006,2005,218.899
0123R006,2006,223.661
0123R006,2007,240.055
0123R006,2008,238.912
0123R006,2009,245.904
0123R006,2010,243.702
0123R006,2011,249.89
0123R006,2012,254.136
0123R006,2013,256.974
0123R006,2014,261.24
0123R006,2015,271.851
0123R006,2016,268.336
0123R006,2017,276.352
0123R006,2018,280.339
0123R006,2019,283.159
0123R006,2020,291.822
0123R006,2021,293.836
0123R006,2022,284.568
0123R007,1990,168.579
0123R007,1991,176.475
0123R007,1992,166.118
0123R007,1993,159.01
0123R007,1994,150.569
0123R007,1995,148.753
0123R007,1996,149.954
0123R007,1997,154.187
0123R007,1998,158.843
0123R007,1999,171.143
0123R007,2000,185.172
0123R007,2001,192.727
0123R007,2002,186.304
0123R007,2003,184.235
0123R007,2004,182.452
0123R007,2005,171.42
0123R007,2006,164.843
0123R007,2007,174.481
0123R007,2008,170.884
0123R007,2009,166.619
0123R007,2010,165.835
0123R007,2011,171.475
0123R007,2012,175.09
0123R007,2013,176.576
0123R007,2014,182.851
0123R007,2015,189.787
0123R007,2016,193.334
0123R007,2017,203.591
0123R007,2018,206.844
0123R007,2019,201.576
0123R007,2020,206.681
0123R007,2021,217.694
0123R007,2022,214.209
0123R008,1990,188.988
0123R008,1991,196.992
0123R008,1992,200.389
0123R008,1993,186.954
0123R008,1994,190.45
0123R008,1995,189.779
0123R008,1996,192.296
0123R008,1997,191.569
0123R008,1998,190.915
0123R008,1999,204.532
0123R008,2000,219.781
0123R008,2001,219.112
0123R008,2002,217.93
0123R008,2003,208.08
0123R008,2004,215.529
0123R008,2005,210.922
0123R008,2006,212.963
0123R008,2007,226.558
0123R008,2008,220.546
0123R008,2009,212.746
0123R008,2010,209.887
0123R008,2011,213.197
0123R008,2012,224.316
0123R008,2013,237.084
0123R008,2014,253.909
0123R008,2015,252.042
0123R008,2016,254.326
0123R008,2017,253.118
0123R008,2018,253.771
0123R008,2019,260.732
0123R008,2020,255.475
0123R008,2021,274.172
0123R008,2022,263.57
0123R009,1990,196.721
0123R009,1991,212.509
0123R009,1992,210.782
0123R009,1993,202.203
0123R009,1994,203.259
0123R009,1995,196.367
0123R009,1996,193.814
0123R009,1997,203.488
0123R009,1998,204.393
0123R009,1999,211.925
0123R009,2000,235.55
0123R009,2001,237.183
0123R009,2002,238.994
0123R009,2003,228.794
0123R009,2004,222.369
0123R009,2005,220.758
0123R009,2006,232.046
0123R009,2007,242.957
0123R009,2008,243.684
0123R009,2009,258.881
0123R009,2010,245.253
0123R009,2011,242.45
0123R009,2012,250.246
0123R009,2013,249.534
0123R009,2014,266.231
0123R009,2015,275.615
0123R009,2016,286.523
0123R009,2017,287.917
0123R009,2018,290.163
0123R009,2019,283.3
0123R009,2020,292.833
0123R009,2021,292.879
0123R009,2022,277.338
0123R010,1990,209.218
0123R010,1991,222.159
0123R010,1992,222.472
0123R010,1993,211.699
0123R010,1994,208.922
0123R010,1995,203.161
0123R010,1996,204.772
0123R010,1997,208.298
0123R010,1998,213.688
0123R010,1999,228.39
0123R010,2000,253.822
0123R010,2001,270.804
0123R010,2002,252.981
0123R010,2003,242.633
0123R010,2004,237.29
0123R010,2005,244.382
0123R010,2006,268.263
0123R010,2007,273.657
0123R010,2008,274.619
0123R010,2009,277.664
0123R010,2010,280.365
0123R010,2011,294.178
0123R010,2012,306.752
0123R010,2013,303.237
0123R010,2014,312.331
0123R010,2015,312.527
0123R010,2016,307.66
0123R010,2017,324.268
0123R010,2018,302.324
0123R010,2019,284.431
0123R010,2020,295.998
0123R010,2021,294.713
0123R010,2022,294.547
0123R011,1990,182.146
0123R011,1991,194.462
