regso,year,mean_boarea_privhyres
0180R010,2017,76.555
0180R010,2018,76.609
0180R010,2019,75.304
0180R010,2020,74.881
0180R010,2021,74.707
0180R010,2022,75.009
0180R011,2012,38.455
0180R011,2013,34.933
0180R011,2014,32.067
0180R011,2015,30.867
0180R011,2016,33.5
0180R011,2017,33.824
0180R011,2018,33.714
0180R011,2019,33.333
0180R011,2020,32.889
0180R011,2021,32.889
0180R011,2022,33.588
0180R012,2012,70.152
0180R012,2013,70.183
0180R012,2014,70.145
0180R012,2015,70.159
0180R012,2016,69.427
0180R012,2017,69.008
0180R012,2018,69.048
0180R012,2019,68.914
0180R012,2020,68.304
0180R012,2021,65.149
0180R012,2022,63.127
0180R013,2012,60.243
0180R013,2013,60.243
0180R013,2014,63.633
0180R013,2015,62.167
0180R013,2016,59.8
0180R013,2017,59.8
0180R013,2018,58.354
0180R013,2019,58.354
0180R013,2020,57.246
0180R013,2021,53.493
0180R013,2022,57.067
0180R014,2012,101.765
0180R014,2013,101.397
0180R014,2014,102.687
0180R014,2015,101.976
0180R014,2016,100.025
0180R014,2017,98.558
0180R014,2018,100.407
0180R014,2019,102.92
0180R014,2020,100.958
0180R014,2021,99.759
0180R014,2022,100.239
0180R015,2012,53.4
0180R015,2013,53.467
0180R015,2014,51.333
0180R015,2015,53.059
0180R015,2016,53.438
0180R015,2017,53.2
0180R015,2018,51.0
0180R016,2012,94.043
0180R016,2013,93.885
0180R016,2014,93.377
0180R016,2015,92.171
0180R016,2016,93.949
0180R016,2017,93.997
0180R016,2018,93.696
0180R016,2019,93.904
0180R016,2020,93.823
0180R016,2021,93.575
0180R016,2022,93.457
0180R017,2012,73.749
0180R017,2013,73.867
0180R017,2014,75.401
0180R017,2015,75.439
0180R017,2016,75.233
0180R017,2017,75.447
0180R017,2018,75.331
0180R017,2019,75.771
0180R017,2020,75.327
0180R017,2021,75.269
0180R017,2022,75.419
0180R018,2012,49.561
0180R018,2013,50.875
0180R018,2014,49.167
0180R018,2015,49.548
0180R018,2016,49.476
0180R018,2017,48.737
0180R018,2018,47.824
0180R018,2019,43.563
0180R018,2020,43.333
0180R018,2021,47.0
0180R018,2022,46.733
0180R020,2012,64.64
0180R020,2013,64.037
0180R020,2014,64.293
0180R020,2015,64.393
0180R020,2016,64.693
0180R020,2017,64.859
0180R020,2018,64.859
0180R020,2019,64.837
0180R020,2020,64.761
0180R020,2021,64.859
0180R020,2022,64.859
0180R021,2012,70.076
0180R021,2013,70.37
0180R021,2014,70.269
0180R021,2015,70.11
0180R021,2016,70.183
0180R021,2017,70.001
0180R021,2018,70.12
0180R021,2019,69.925
0180R021,2020,70.158
0180R021,2021,70.173
0180R021,2022,70.061
0180R022,2012,51.494
0180R022,2013,50.334
0180R022,2014,49.61
0180R022,2015,50.494
0180R022,2016,50.484
0180R022,2017,50.592
0180R022,2018,49.968
0180R022,2019,50.192
0180R022,2020,50.514
0180R022,2021,48.797
0180R022,2022,48.879
0180R023,2012,52.666
0180R023,2013,52.732
0180R023,2014,53.103
0180R023,2015,51.947
0180R023,2016,52.248
0180R023,2017,52.324
0180R023,2018,52.235
0180R023,2019,52.237
0180R023,2020,52.34
0180R023,2021,52.346
0180R023,2022,52.03
0180R024,2012,61.326
0180R024,2013,61.401
0180R024,2014,62.831
0180R024,2015,63.463
0180R024,2016,62.836
0180R024,2017,65.139
0180R024,2018,65.103
0180R024,2019,65.125
0180R024,2020,65.305
0180R024,2021,64.997
0180R024,2022,64.914
0180R025,2012,49.889
0180R025,2013,49.919
0180R025,2014,49.768
0180R025,2015,49.397
0180R025,2016,51.518
0180R025,2017,51.98
0180R025,2018,53.727
0180R025,2019,53.563
0180R025,2020,53.504
0180R025,2021,53.548
0180R025,2022,53.913
0180R027,2012,61.455
0180R027,2013,61.594
0180R027,2014,60.292
0180R027,2015,60.726
0180R027,2016,62.557
0180R027,2017,63.139
0180R027,2018,62.239
0180R027,2019,62.345
0180R027,2020,62.79
0180R027,2021,62.31
0180R027,2022,62.135
0180R028,2012,59.909
0180R028,2013,59.896
0180R028,2014,59.812
0180R028,2015,59.733
0180R028,2016,60.728
0180R028,2017,60.696
0180R028,2018,60.736
0180R028,2019,60.472
0180R028,2020,60.485
0180R028,2021,60.257
0180R028,2022,60.407
0180R029,2012,72.179
0180R029,2013,72.202
0180R029,2014,71.745
0180R029,2015,72.073
0180R029,2016,72.729
0180R029,2017,72.255
0180R029,2018,71.665
0180R029,2019,71.823
0180R029,2020,71.5
0180R029,2021,71.439
0180R029,2022,71.218
0180R030,2012,55.521
0180R030,2013,55.575
0180R030,2014,55.539
0180R030,2015,55.347
0180R030,2016,55.371
0180R030,2017,55.351
0180R030,2018,55.545
0180R030,2019,55.355
0180R030,2020,55.336
0180R030,2021,54.981
0180R030,2022,55.046
0180R031,2012,73.277
0180R031,2013,73.127
0180R031,2014,73.061
0180R031,2015,72.532
0180R031,2016,72.172
0180R031,2017,72.049
0180R031,2018,71.801
0180R031,2019,72.116
0180R031,2020,71.737
0180R031,2021,71.744
0180R031,2022,71.301
0180R032,2012,47.074
0180R032,2013,46.885
0180R032,2014,46.705
0180R032,2015,46.822
0180R032,2016,46.941
0180R032,2017,47.018
0180R032,2018,47.044
0180R032,2019,46.921
0180R032,2020,46.908
0180R032,2021,46.921
0180R032,2022,46.917
0180R033,2012,80.793
0180R033,2013,80.08
0180R033,2014,79.985
0180R033,2015,80.053
0180R033,2016,80.303
0180R033,2017,80.189
0180R033,2018,79.529
0180R033,2019,79.47
0180R033,2020,78.84
0180R033,2021,78.957
0180R033,2022,78.519
0180R034,2018,55.0
0180R034,2019,54.545
0180R035,2013,78.216
0180R035,2014,80.056
0180R035,2015,84.256
0180R035,2016,71.828
0180R035,2017,71.448
0180R035,2018,71.437
0180R035,2019,69.271
0180R035,2020,69.439
0180R035,2021,69.563
0180R035,2022,69.412
0180R036,2012,68.375
0180R036,2013,68.474
0180R036,2014,68.423
0180R036,2015,68.625
0180R036,2016,68.33
0180R036,2017,68.362
0180R036,2018,68.52
0180R036,2019,68.406
0180R036,2020,68.595
0180R036,2021,68.42
0180R036,2022,68.372
0180R037,2012,69.265
0180R037,2013,68.95
0180R037,2014,69.041
0180R037,2015,69.473
0180R037,2016,69.444
0180R037,2017,69.02
0180R037,2018,69.34
0180R037,2019,69.302
0180R037,2020,69.58
0180R037,2021,68.789
0180R037,2022,69.052
0180R038,2012,54.017
0180R038,2013,53.964
0180R038,2014,54.033
0180R038,2015,54.352
0180R038,2016,54.403
0180R038,2017,54.694
0180R038,2018,54.854
0180R038,2019,54.932
0180R038,2020,54.964
0180R038,2021,55.215
0180R038,2022,54.86
0180R039,2012,58.128
0180R039,2013,58.13
0180R039,2014,58.038
0180R039,2015,58.253
0180R039,2016,58.069
0180R039,2017,57.863
0180R039,2018,57.691
0180R039,2019,57.741
0180R039,2020,57.858
0180R039,2021,57.8
0180R039,2022,57.869
0180R040,2012,59.564
0180R040,2013,59.721
0180R040,2014,59.676
0180R040,2015,59.349
0180R040,2016,59.468
0180R040,2017,59.44
0180R040,2018,59.349
0180R040,2019,57.239
0180R040,2020,57.512
0180R040,2021,57.83
0180R040,2022,57.484
0180R041,2012,76.202
0180R041,2013,76.204
0180R041,2014,76.1
0180R041,2015,76.229
0180R041,2016,75.825
0180R041,2017,75.536
0180R041,2018,75.595
0180R041,2019,75.101
0180R041,2020,75.298
0180R041,2021,75.068
0180R041,2022,75.13
0180R042,2012,60.1
0180R042,2013,60.02
0180R042,2014,60.163
0180R042,2015,59.857
0180R042,2016,59.979
0180R042,2017,59.835
0180R042,2018,59.608
0180R042,2019,59.201
0180R042,2020,59.142
0180R042,2021,59.443
0180R042,2022,59.034
0180R043,2012,71.261
0180R043,2013,71.682
0180R043,2014,66.214
0180R043,2015,68.5
0180R043,2016,65.0
0180R043,2017,61.759
0180R043,2018,60.515
0180R043,2019,59.171
0180R043,2020,61.0
0180R043,2021,59.649
0180R043,2022,59.256
0180R044,2012,62.137
0180R044,2013,62.435
0180R044,2014,62.761
0180R044,2015,62.78
0180R044,2016,62.64
0180R044,2017,62.61
0180R044,2018,64.681
0180R044,2019,65.645
0180R044,2020,64.014
0180R044,2021,60.283
0180R044,2022,60.41
0180R045,2012,49.592
0180R045,2013,49.069
0180R045,2014,48.963
0180R045,2015,49.021
0180R045,2016,48.788
0180R045,2017,48.991
0180R045,2018,49.105
0180R045,2019,48.804
0180R045,2020,48.858
0180R045,2021,49.003
0180R045,2022,48.452
0180R046,2012,85.435
0180R046,2013,85.087
0180R046,2014,85.368
0180R046,2015,85.593
0180R046,2016,85.53
0180R046,2017,84.953
0180R046,2018,84.731
0180R046,2019,84.887
0180R046,2020,84.959
0180R046,2021,77.279
0180R046,2022,75.058
0180R047,2012,75.633
0180R047,2013,76.294
0180R047,2014,75.92
0180R047,2015,75.047
0180R047,2016,74.386
0180R047,2017,75.478
0180R047,2018,75.852
0180R047,2019,78.406
0180R047,2020,75.5
0180R047,2021,75.791
0180R047,2022,71.478
0180R048,2012,56.749
0180R048,2013,56.469
0180R048,2014,56.771
0180R048,2015,56.348
0180R048,2016,56.534
0180R048,2017,56.638
0180R048,2018,56.688
0180R048,2019,56.848
0180R048,2020,56.726
0180R048,2021,56.656
0180R048,2022,56.778
0180R049,2012,68.716
0180R049,2013,68.647
0180R049,2014,68.773
0180R049,2015,68.518
0180R049,2016,69.087
0180R049,2017,68.682
0180R049,2018,68.992
0180R049,2019,69.098
0180R049,2020,67.554
0180R049,2021,67.03
0180R049,2022,66.901
0180R051,2012,66.856
0180R051,2013,66.018
0180R051,2014,66.185
0180R051,2015,65.85
0180R051,2016,65.967
0180R051,2017,65.975
0180R051,2018,66.185
0180R051,2019,66.231
0180R051,2020,67.454
0180R051,2021,67.346
0180R051,2022,67.441
0180R053,2014,62.32
0180R053,2015,64.081
0180R053,2016,64.61
0180R053,2017,63.721
0180R053,2018,63.333
0180R053,2019,62.805
0180R053,2020,62.805
0180R053,2021,69.189
0180R053,2022,69.676
0180R054,2012,42.477
0180R054,2013,42.674
0180R054,2014,42.203
0180R054,2015,41.942
0180R054,2016,41.99
0180R054,2017,41.941
0180R054,2018,42.121
0180R054,2019,42.048
0180R054,2020,41.955
0180R054,2021,41.708
0180R054,2022,41.479
0180R055,2017,56.493
0180R055,2018,56.813
0180R055,2019,56.396
0180R055,2020,56.283
0180R055,2021,56.446
0180R055,2022,56.396
0180R056,2012,75.48
0180R056,2013,75.057
0180R056,2014,75.0
0180R056,2015,75.102
0180R056,2016,66.764
0180R056,2017,67.459
0180R056,2018,67.101
0180R056,2019,65.702
0180R056,2020,66.225
0180R056,2021,67.167
0180R056,2022,67.286
0180R057,2012,46.611
0180R057,2013,46.588
0180R057,2014,52.4
0180R057,2015,58.909
0180R057,2016,55.917
0180R057,2017,65.273
0180R057,2018,58.333
0180R057,2019,65.25
0180R057,2020,61.75
0180R057,2021,60.786
0180R057,2022,60.786
0180R058,2012,67.924
0180R058,2013,68.138
0180R058,2014,67.772
0180R058,2015,67.518
0180R058,2016,69.122
0180R058,2017,68.438
0180R058,2018,68.134
0180R058,2019,68.145
0180R058,2020,68.747
0180R058,2021,68.834
0180R058,2022,68.509
0180R059,2012,65.139
0180R059,2013,64.966
0180R059,2014,65.859
0180R059,2015,65.104
0180R059,2016,64.915
0180R059,2017,65.638
0180R059,2018,64.73
0180R059,2019,64.201
0180R059,2020,65.1
0180R059,2021,64.154
0180R059,2022,64.084
0180R060,2012,59.927
0180R060,2013,58.058
0180R060,2014,61.095
0180R060,2015,63.714
0180R060,2016,65.054
0180R060,2017,64.155
0180R060,2018,64.809
0180R060,2019,64.697
0180R060,2020,64.319
0180R060,2021,62.496
0180R060,2022,62.239
0180R061,2012,59.161
0180R061,2013,59.416
0180R061,2014,58.867
0180R061,2015,58.742
0180R061,2016,61.376
0180R061,2017,61.62
0180R061,2018,61.449
0180R061,2019,61.274
0180R061,2020,61.141
0180R061,2021,59.97
0180R061,2022,59.162
0180R062,2012,48.852
0180R062,2013,48.988
0180R062,2014,48.653
0180R062,2015,49.097
0180R062,2016,49.06
0180R062,2017,49.087
0180R062,2018,49.117
0180R062,2019,49.088
0180R062,2020,48.831
0180R062,2021,48.857
0180R062,2022,48.735
0180R063,2012,57.5
0180R063,2013,59.333
0180R063,2014,61.111
0180R063,2015,65.737
0180R063,2016,66.833
0180R063,2017,68.167
0180R063,2018,69.8
0180R063,2019,65.955
0180R063,2020,57.316
0180R063,2021,59.864
0180R063,2022,60.952
0180R064,2012,64.801
0180R064,2013,61.808
0180R064,2014,64.349
0180R064,2015,63.708
0180R064,2016,63.614
0180R064,2017,63.281
0180R064,2018,62.686
0180R064,2019,62.672
0180R064,2020,63.503
0180R064,2021,62.667
0180R064,2022,63.121
0180R065,2012,62.441
0180R065,2013,63.011
0180R065,2014,76.079
0180R065,2015,76.079
0180R065,2016,73.725
0180R065,2017,73.725
0180R065,2018,73.725
0180R065,2019,73.725
0180R065,2020,72.974
0180R065,2021,73.359
0180R065,2022,73.725
0180R066,2012,76.547
0180R066,2013,75.012
0180R066,2014,73.551
0180R066,2015,72.642
0180R066,2016,74.875
0180R066,2017,74.779
0180R066,2018,73.871
0180R066,2019,72.903
0180R066,2020,73.28
0180R066,2021,72.724
0180R066,2022,71.903
0180R067,2012,48.319
0180R067,2013,48.2
0180R067,2014,48.311
0180R067,2015,48.24
0180R067,2016,48.981
0180R067,2017,48.899
0180R067,2018,48.755
0180R067,2019,48.649
0180R067,2020,48.692
0180R067,2021,48.955
0180R067,2022,48.674
0180R068,2012,68.616
0180R068,2013,68.38
0180R068,2014,69.023
0180R068,2015,68.708
0180R068,2016,68.777
0180R068,2017,69.031
0180R068,2018,69.374
0180R068,2019,68.634
0180R068,2020,68.378
0180R068,2021,68.222
0180R068,2022,68.372
0180R069,2018,45.417
0180R069,2019,46.235
0180R069,2020,45.75
0180R069,2021,45.382
0180R069,2022,45.105
0180R070,2012,62.963
0180R070,2013,62.483
0180R070,2014,62.324
0180R070,2015,62.281
0180R070,2016,62.202
0180R070,2017,62.453
0180R070,2018,62.534
0180R070,2019,62.119
0180R070,2020,63.068
0180R070,2021,62.93
0180R070,2022,62.871
0180R071,2012,31.961
0180R071,2013,30.954
0180R071,2014,30.768
0180R071,2015,30.646
0180R071,2016,30.801
0180R071,2017,29.355
0180R071,2018,30.516
0180R071,2019,29.856
0180R071,2020,29.51
0180R071,2021,29.314
0180R071,2022,29.892
0180R072,2012,69.151
0180R072,2013,69.155
0180R072,2014,69.264
0180R072,2015,69.455
0180R072,2016,69.458
0180R072,2017,69.063
0180R072,2018,68.849
0180R072,2019,68.559
0180R072,2020,69.43
0180R072,2021,68.819
0180R072,2022,69.003
0180R073,2012,89.791
0180R073,2013,89.351
0180R073,2014,90.182
0180R073,2015,90.678
0180R073,2016,90.951
0180R073,2017,90.789
0180R073,2018,90.533
0180R073,2019,90.719
0180R073,2020,90.564
0180R073,2021,90.763
0180R073,2022,90.209
0180R075,2012,40.888
0180R075,2013,40.043
0180R075,2014,39.85
0180R075,2015,39.672
0180R075,2016,39.865
0180R075,2017,39.762
0180R075,2018,39.635
0180R075,2019,39.57
0180R075,2020,39.437
0180R075,2021,38.897
0180R075,2022,38.949
0180R076,2012,71.58
0180R076,2013,71.354
0180R076,2014,71.843
0180R076,2015,71.884
0180R076,2016,71.772
0180R076,2017,71.11
0180R076,2018,70.527
0180R076,2019,69.728
0180R076,2020,69.036
0180R076,2021,68.276
0180R076,2022,68.172
0180R077,2012,61.192
0180R077,2013,61.201
0180R077,2014,60.785
0180R077,2015,59.221
0180R077,2016,59.051
0180R077,2017,58.935
0180R077,2018,59.138
0180R077,2019,59.136
0180R077,2020,59.103
0180R077,2021,59.059
0180R077,2022,59.186
0180R078,2012,73.219
0180R078,2013,72.988
0180R078,2014,72.97
0180R078,2015,72.933
0180R078,2016,72.884
0180R078,2017,72.759
0180R078,2018,72.744
0180R078,2019,72.932
0180R078,2020,72.736
0180R078,2021,73.146
0180R078,2022,72.879
0180R079,2012,80.256
0180R079,2013,80.306
0180R079,2014,80.49
0180R079,2015,80.136
0180R079,2016,79.997
0180R079,2017,80.303
0180R079,2018,79.976
0180R079,2019,79.884
0180R079,2020,80.005
0180R079,2021,80.064
0180R079,2022,79.904
0180R080,2012,75.142
0180R080,2013,75.586
0180R080,2014,75.39
0180R080,2015,74.987
0180R080,2016,74.734
0180R080,2017,74.262
0180R080,2018,74.288
0180R080,2019,74.319
0180R080,2020,74.348
0180R080,2021,71.579
0180R080,2022,71.494
0180R081,2012,67.922
0180R081,2013,68.17
0180R081,2014,70.497
0180R081,2015,70.133
0180R081,2016,70.306
0180R081,2017,69.506
0180R081,2018,70.039
0180R081,2019,70.144
0180R081,2020,70.311
0180R081,2021,70.338
0180R081,2022,69.417
0180R082,2012,61.125
0180R082,2013,68.634
0180R082,2014,67.783
0180R082,2015,67.974
0180R082,2016,68.643
0180R082,2017,62.923
0180R082,2018,61.381
0180R082,2019,60.966
0180R082,2020,61.213
0180R082,2021,61.033
0180R082,2022,60.206
0180R083,2012,59.771
0180R083,2013,60.142
0180R083,2014,59.34
0180R083,2015,58.83
0180R083,2016,58.993
0180R083,2017,58.985
0180R083,2018,60.278
0180R083,2019,60.037
0180R083,2020,60.723
0180R083,2021,59.859
0180R083,2022,60.26
0180R084,2012,54.955
0180R084,2013,54.779
0180R084,2014,55.283
0180R084,2015,54.929
0180R084,2016,54.756
0180R084,2017,55.105
0180R084,2018,55.152
0180R084,2019,55.26
0180R084,2020,55.19
0180R084,2021,55.291
0180R084,2022,54.38
0180R085,2012,50.327
0180R085,2013,49.666
0180R085,2014,50.352
0180R085,2015,49.293
0180R085,2016,49.47
0180R085,2017,49.203
0180R085,2018,49.271
0180R085,2019,49.233
0180R085,2020,49.443
0180R085,2021,49.06
0180R085,2022,48.978
0180R086,2012,70.984
0180R086,2013,72.917
0180R086,2014,70.419
0180R086,2015,74.32
0180R086,2016,72.036
0180R086,2017,70.75
0180R086,2018,68.538
0180R086,2019,69.194
0180R086,2020,70.177
0180R086,2021,70.889
0180R086,2022,69.984
0180R087,2012,74.769
0180R087,2013,71.906
0180R087,2014,71.623
0180R087,2015,72.458
0180R087,2016,71.545
0180R087,2017,70.02
0180R087,2018,70.832
0180R087,2019,71.12
0180R087,2020,71.916
0180R087,2021,71.023
0180R087,2022,71.034
0180R088,2012,52.045
0180R088,2013,51.398
0180R088,2014,51.522
0180R088,2015,51.324
0180R088,2016,50.207
0180R088,2017,54.173
0180R088,2018,55.608
0180R088,2019,55.763
0180R088,2020,55.761
0180R088,2021,55.631
0180R088,2022,55.404
0180R089,2012,54.212
0180R089,2013,54.0
0180R089,2014,54.067
0180R089,2015,54.107
0180R089,2016,53.933
0180R089,2017,53.897
0180R089,2018,53.241
0180R089,2019,53.531
0180R089,2020,53.517
0180R089,2021,53.517
0180R089,2022,53.517
0180R092,2012,76.131
0180R092,2013,76.162
0180R092,2014,75.879
0180R092,2015,75.235
0180R092,2016,75.939
0180R092,2017,75.771
0180R092,2018,74.921
0180R092,2019,75.323
0180R092,2020,75.268
0180R092,2021,75.36
0180R092,2022,75.053
0180R093,2012,71.884
0180R093,2013,71.931
0180R093,2014,72.728
0180R093,2015,70.578
0180R093,2016,70.425
0180R093,2017,70.078
0180R093,2018,70.173
0180R093,2019,69.479
0180R093,2020,70.132
0180R093,2021,70.091
0180R093,2022,70.117
0180R094,2012,66.624
0180R094,2013,66.445
0180R094,2014,67.509
0180R094,2015,66.755
0180R094,2016,66.787
0180R094,2017,66.639
0180R094,2018,66.634
0180R094,2019,66.52
0180R094,2020,66.489
0180R094,2021,66.568
0180R094,2022,65.013
0180R095,2012,83.728
0180R095,2013,83.853
0180R095,2014,83.398
0180R095,2015,82.907
0180R095,2016,82.559
0180R095,2017,83.617
0180R095,2018,80.017
0180R095,2019,80.004
0180R095,2020,80.535
0180R095,2021,80.689
0180R095,2022,79.603
0180R096,2012,86.888
0180R096,2013,84.763
0180R096,2014,82.905
0180R096,2015,83.834
0180R096,2016,83.334
0180R096,2017,83.491
0180R096,2018,82.78
0180R096,2019,81.476
0180R096,2020,82.024
0180R096,2021,81.84
0180R096,2022,82.016
0180R097,2012,54.438
0180R097,2013,54.436
0180R097,2014,54.556
0180R097,2015,55.14
0180R097,2016,55.264
0180R097,2017,54.968
0180R097,2018,54.656
0180R097,2019,54.715
0180R097,2020,54.789
0180R097,2021,54.968
0180R097,2022,55.499
0180R098,2012,79.181
0180R098,2013,79.168
0180R098,2014,79.143
0180R098,2015,78.937
0180R098,2016,79.167
0180R098,2017,78.906
0180R098,2018,79.096
0180R098,2019,79.153
0180R098,2020,79.518
0180R098,2021,79.676
0180R098,2022,79.01
0180R100,2012,51.0
0180R100,2013,52.688
0180R100,2014,50.471
0180R100,2015,51.667
0180R100,2016,51.667
0180R100,2017,51.474
0180R100,2018,51.474
0180R100,2019,51.474
0180R100,2020,50.333
0180R100,2021,51.474
0180R100,2022,51.474
0180R101,2012,75.879
0180R101,2013,75.939
0180R101,2014,75.396
0180R101,2015,75.118
0180R101,2016,75.093
0180R101,2017,75.005
0180R101,2018,74.282
0180R101,2019,74.948
0180R101,2020,75.306
0180R101,2021,73.996
0180R101,2022,73.972
0180R102,2012,74.306
0180R102,2013,74.47
0180R102,2014,74.332
0180R102,2015,74.297
0180R102,2016,74.366
0180R102,2017,74.254
0180R102,2018,74.222
0180R102,2019,74.185
0180R102,2020,74.407
0180R102,2021,74.337
0180R102,2022,74.219
0180R103,2012,59.78
0180R103,2013,59.641
0180R103,2014,59.628
0180R103,2015,59.394
0180R103,2016,59.255
0180R103,2017,59.533
0180R103,2018,59.27
0180R103,2019,59.479
0180R103,2020,59.846
0180R103,2021,59.738
0180R103,2022,59.784
0180R104,2012,49.574
0180R104,2013,49.402
0180R104,2014,49.5
0180R104,2015,49.138
0180R104,2016,49.646
0180R104,2017,49.458
0180R104,2018,49.789
0180R104,2019,49.896
0180R104,2020,49.425
0180R104,2021,50.008
0180R104,2022,49.933
0180R105,2012,70.045
0180R105,2013,69.465
0180R105,2014,69.438
0180R105,2015,69.594
0180R105,2016,68.95
0180R105,2017,68.963
0180R105,2018,69.145
0180R105,2019,68.706
0180R105,2020,69.287
0180R105,2021,68.201
0180R105,2022,68.255
0180R106,2012,78.533
0180R106,2013,77.125
0180R106,2014,80.714
0180R106,2015,78.5
0180R106,2016,76.455
0180R106,2017,80.727
0180R106,2018,77.583
0180R106,2019,77.583
0180R106,2020,79.545
0180R106,2021,79.545
0180R106,2022,79.545
0180R107,2012,50.905
0180R107,2013,53.784
0180R107,2014,54.681
0180R107,2015,55.043
0180R107,2016,54.479
0180R107,2017,54.833
0180R107,2018,54.791
0180R107,2019,54.733
0180R107,2020,54.701
0180R107,2021,54.359
0180R107,2022,54.35
0180R108,2012,80.514
0180R108,2013,80.66
0180R108,2014,80.598
0180R108,2015,80.624
0180R108,2016,79.668
0180R108,2017,79.743
0180R108,2018,78.421
0180R108,2019,78.283
0180R108,2020,78.126
0180R108,2021,77.828
0180R108,2022,73.759
0180R109,2012,60.766
0180R109,2013,61.304
0180R109,2014,60.884
0180R109,2015,60.635
0180R109,2016,60.552
0180R109,2017,60.779
0180R109,2018,60.64
0180R109,2019,61.058
0180R109,2020,60.914
0180R109,2021,60.511
0180R109,2022,60.147
0180R110,2012,56.632
0180R110,2013,57.485
0180R110,2014,57.553
0180R110,2015,58.116
0180R110,2016,48.473
0180R110,2017,48.431
0180R110,2018,48.134
0180R110,2019,57.508
0180R110,2020,57.383
0180R110,2021,57.236
0180R110,2022,57.264
0180R111,2012,62.685
0180R111,2013,62.811
0180R111,2014,62.694
0180R111,2015,62.446
