regso,year,mean_socialink_20_64
0120R002,1999,0.452
0120R002,2000,0.455
0120R002,2001,0.46
0120R002,2002,0.464
0120R002,2003,0.466
0120R002,2004,0.464
0120R002,2005,0.451
0120R002,2006,0.452
0120R002,2007,0.417
0120R002,2008,0.406
0120R002,2009,0.424
0120R002,2010,0.406
0120R002,2011,0.403
0120R002,2012,0.399
0120R002,2013,0.387
0120R002,2014,0.404
0120R002,2015,0.42
0120R002,2016,0.399
0120R002,2017,0.384
0120R002,2018,0.389
0120R002,2019,0.396
0120R002,2020,0.517
0120R002,2021,0.52
0120R002,2022,0.485
0120R003,1990,0.829
0120R003,1991,0.814
0120R003,1992,0.64
0120R003,1993,0.636
0120R003,1994,0.604
0120R003,1995,0.584
0120R003,1996,0.587
0120R003,1997,0.495
0120R003,1998,0.532
0120R003,1999,0.514
0120R003,2000,0.505
0120R003,2001,0.49
0120R003,2002,0.542
0120R003,2003,0.567
0120R003,2004,0.543
0120R003,2005,0.537
0120R003,2006,0.57
0120R003,2007,0.575
0120R003,2008,0.549
0120R003,2009,0.517
0120R003,2010,0.505
0120R003,2011,0.492
0120R003,2012,0.481
0120R003,2013,0.495
0120R003,2014,0.496
0120R003,2015,0.493
0120R003,2016,0.47
0120R003,2017,0.436
0120R003,2018,0.428
0120R003,2019,0.45
0120R003,2020,0.598
0120R003,2021,0.564
0120R003,2022,0.521
0120R004,1990,0.854
0120R004,1991,0.796
0120R004,1992,0.555
0120R004,1993,0.49
0120R004,1994,0.469
0120R004,1995,0.453
0120R004,1996,0.5
0120R004,1997,0.46
0120R004,1998,0.5
0120R004,1999,0.515
0120R004,2000,0.483
0120R004,2001,0.518
0120R004,2002,0.548
0120R004,2003,0.565
0120R004,2004,0.592
0120R004,2005,0.603
0120R004,2006,0.595
0120R004,2007,0.594
0120R004,2008,0.579
0120R004,2009,0.587
0120R004,2010,0.587
0120R004,2011,0.575
0120R004,2012,0.549
0120R004,2013,0.516
0120R004,2014,0.513
0120R004,2015,0.503
0120R004,2016,0.459
0120R004,2017,0.458
0120R004,2018,0.44
0120R004,2019,0.421
0120R004,2020,0.492
0120R004,2021,0.438
0120R004,2022,0.417
0120R005,1990,0.815
0120R005,1991,0.795
0120R005,1992,0.54
0120R005,1993,0.495
0120R005,1994,0.504
0120R005,1995,0.493
0120R005,1996,0.465
0120R005,1997,0.454
0120R005,1998,0.469
0120R005,1999,0.472
0120R005,2000,0.469
0120R005,2001,0.479
0120R005,2002,0.492
0120R005,2003,0.507
0120R005,2004,0.495
0120R005,2005,0.504
0120R005,2006,0.49
0120R005,2007,0.471
0120R005,2008,0.466
0120R005,2009,0.468
0120R005,2010,0.435
0120R005,2011,0.425
0120R005,2012,0.442
0120R005,2013,0.46
0120R005,2014,0.466
0120R005,2015,0.472
0120R005,2016,0.477
0120R005,2017,0.468
0120R005,2018,0.464
0120R005,2019,0.459
0120R005,2020,0.559
0120R005,2021,0.534
0120R005,2022,0.491
0120R006,1990,0.783
0120R006,1991,0.741
0120R006,1992,0.532
0120R006,1993,0.519
0120R006,1994,0.5
0120R006,1995,0.497
0120R006,1996,0.494
0120R006,1997,0.457
0120R006,1998,0.437
0120R006,1999,0.448
0120R006,2000,0.453
0120R006,2001,0.474
0120R006,2002,0.472
0120R006,2003,0.475
0120R006,2004,0.466
0120R006,2005,0.504
0120R006,2006,0.476
0120R006,2007,0.457
0120R006,2008,0.443
0120R006,2009,0.407
0120R006,2010,0.422
0120R006,2011,0.458
0120R006,2012,0.44
0120R006,2013,0.438
0120R006,2014,0.439
0120R006,2015,0.427
0120R006,2016,0.433
0120R006,2017,0.416
0120R006,2018,0.389
0120R006,2019,0.403
0120R006,2020,0.489
0120R006,2021,0.48
0120R006,2022,0.434
0120R007,1990,0.778
0120R007,1991,0.76
0120R007,1992,0.51
0120R007,1993,0.477
0120R007,1994,0.51
0120R007,1995,0.478
0120R007,1996,0.459
0120R007,1997,0.435
0120R007,1998,0.472
0120R007,1999,0.488
0120R007,2000,0.501
0120R007,2001,0.52
0120R007,2002,0.544
0120R007,2003,0.559
0120R007,2004,0.551
0120R007,2005,0.553
0120R007,2006,0.526
0120R007,2007,0.507
0120R007,2008,0.477
0120R007,2009,0.472
0120R007,2010,0.45
0120R007,2011,0.461
0120R007,2012,0.449
0120R007,2013,0.46
0120R007,2014,0.453
0120R007,2015,0.437
0120R007,2016,0.451
0120R007,2017,0.428
0120R007,2018,0.42
0120R007,2019,0.42
0120R007,2020,0.51
0120R007,2021,0.478
0120R007,2022,0.456
0120R008,1990,0.769
0120R008,1991,0.77
0120R008,1992,0.538
0120R008,1993,0.53
0120R008,1994,0.523
0120R008,1995,0.518
0120R008,1996,0.463
0120R008,1997,0.464
0120R008,1998,0.463
0120R008,1999,0.483
0120R008,2000,0.474
0120R008,2001,0.492
0120R008,2002,0.473
0120R008,2003,0.488
0120R008,2004,0.49
0120R008,2005,0.478
0120R008,2006,0.487
0120R008,2007,0.457
0120R008,2008,0.448
0120R008,2009,0.43
0120R008,2010,0.432
0120R008,2011,0.43
0120R008,2012,0.412
0120R008,2013,0.426
0120R008,2014,0.432
0120R008,2015,0.429
0120R008,2016,0.42
0120R008,2017,0.438
0120R008,2018,0.429
0120R008,2019,0.413
0120R008,2020,0.513
0120R008,2021,0.498
0120R008,2022,0.467
0120R009,1990,0.852
0120R009,1991,0.839
0120R009,1992,0.58
0120R009,1993,0.576
0120R009,1994,0.62
0120R009,1995,0.63
0120R009,1996,0.576
0120R009,1997,0.561
0120R009,1998,0.576
0120R009,1999,0.598
0120R009,2000,0.57
0120R009,2001,0.575
0120R009,2002,0.569
0120R009,2003,0.557
0120R009,2004,0.54
0120R009,2005,0.541
0120R009,2006,0.52
0120R009,2007,0.477
0120R009,2008,0.467
0120R009,2009,0.449
0120R009,2010,0.484
0120R009,2011,0.484
0120R009,2012,0.479
0120R009,2013,0.464
0120R009,2014,0.465
0120R009,2015,0.462
0120R009,2016,0.466
0120R009,2017,0.487
0120R009,2018,0.458
0120R009,2019,0.442
0120R009,2020,0.619
0120R009,2021,0.589
0120R009,2022,0.546
0120R010,1990,0.868
0120R010,1991,0.832
0120R010,1992,0.635
0120R010,1993,0.61
0120R010,1994,0.622
0120R010,1995,0.603
0120R010,1996,0.579
0120R010,1997,0.57
0120R010,1998,0.566
0120R010,1999,0.581
0120R010,2000,0.562
0120R010,2001,0.574
0120R010,2002,0.572
0120R010,2003,0.549
0120R010,2004,0.537
0120R010,2005,0.528
0120R010,2006,0.529
0120R010,2007,0.489
0120R010,2008,0.455
0120R010,2009,0.471
0120R010,2010,0.486
0120R010,2011,0.491
0120R010,2012,0.475
0120R010,2013,0.461
0120R010,2014,0.457
0120R010,2015,0.471
0120R010,2016,0.473
0120R010,2017,0.463
0120R010,2018,0.474
0120R010,2019,0.461
0120R010,2020,0.645
0120R010,2021,0.612
0120R010,2022,0.598
0120R011,1990,0.813
0120R011,1991,0.772
0120R011,1992,0.535
0120R011,1993,0.55
0120R011,1994,0.53
0120R011,1995,0.523
0120R011,1996,0.462
0120R011,1997,0.468
0120R011,1998,0.494
0120R011,1999,0.521
0120R011,2000,0.47
0120R011,2001,0.493
0120R011,2002,0.525
0120R011,2003,0.541
0120R011,2004,0.49
0120R011,2005,0.505
0120R011,2006,0.494
0120R011,2007,0.484
0120R011,2008,0.486
0120R011,2009,0.486
0120R011,2010,0.478
0120R011,2011,0.461
0120R011,2012,0.471
0120R011,2013,0.487
0120R011,2014,0.506
0120R011,2015,0.509
0120R011,2016,0.501
0120R011,2017,0.5
0120R011,2018,0.489
0120R011,2019,0.475
0120R011,2020,0.562
0120R011,2021,0.52
0120R011,2022,0.483
0120R012,1990,0.708
0120R012,1991,0.712
0120R012,1992,0.522
0120R012,1993,0.512
0120R012,1994,0.524
0120R012,1995,0.476
0120R012,1996,0.45
0120R012,1997,0.428
0120R012,1998,0.425
0120R012,1999,0.441
0120R012,2000,0.423
0120R012,2001,0.438
0120R012,2002,0.461
0120R012,2003,0.459
0120R012,2004,0.439
0120R012,2005,0.431
0120R012,2006,0.421
0120R012,2007,0.416
0120R012,2008,0.384
0120R012,2009,0.392
0120R012,2010,0.385
0120R012,2011,0.373
0120R012,2012,0.363
0120R012,2013,0.386
0120R012,2014,0.374
0120R012,2015,0.393
0120R012,2016,0.398
0120R012,2017,0.375
0120R012,2018,0.383
0120R012,2019,0.376
0120R012,2020,0.488
0120R012,2021,0.456
0120R012,2022,0.43
0120R013,1990,0.757
0120R013,1991,0.747
0120R013,1992,0.527
0120R013,1993,0.505
0120R013,1994,0.478
0120R013,1995,0.459
0120R013,1996,0.393
0120R013,1997,0.409
0120R013,1998,0.379
0120R013,1999,0.404
0120R013,2000,0.424
0120R013,2001,0.389
0120R013,2002,0.42
0120R013,2003,0.405
0120R013,2004,0.425
0120R013,2005,0.417
0120R013,2006,0.443
0120R013,2007,0.405
0120R013,2008,0.391
0120R013,2009,0.373
0120R013,2010,0.398
0120R013,2011,0.375
0120R013,2012,0.402
0120R013,2013,0.41
0120R013,2014,0.389
0120R013,2015,0.401
0120R013,2016,0.386
0120R013,2017,0.392
0120R013,2018,0.375
0120R013,2019,0.404
0120R013,2020,0.488
0120R013,2021,0.439
0120R013,2022,0.408
0120R014,1990,0.746
0120R014,1991,0.707
0120R014,1992,0.501
0120R014,1993,0.483
0120R014,1994,0.494
0120R014,1995,0.467
0120R014,1996,0.484
0120R014,1997,0.42
0120R014,1998,0.42
0120R014,1999,0.452
0120R014,2000,0.444
0120R014,2001,0.48
0120R014,2002,0.464
0120R014,2003,0.455
0120R014,2004,0.423
0120R014,2005,0.462
0120R014,2006,0.422
0120R014,2007,0.396
0120R014,2008,0.375
0120R014,2009,0.385
0120R014,2010,0.38
0120R014,2011,0.443
0120R014,2012,0.39
0120R014,2013,0.411
0120R014,2014,0.4
0120R014,2015,0.401
0120R014,2016,0.398
0120R014,2017,0.385
0120R014,2018,0.371
0120R014,2019,0.398
0120R014,2020,0.505
0120R014,2021,0.448
0120R014,2022,0.387
0120R015,1990,0.78
0120R015,1991,0.775
0120R015,1992,0.51
0120R015,1993,0.483
0120R015,1994,0.513
0120R015,1995,0.481
0120R015,1996,0.436
0120R015,1997,0.432
0120R015,1998,0.455
0120R015,1999,0.498
0120R015,2000,0.493
0120R015,2001,0.459
0120R015,2002,0.464
0120R015,2003,0.465
0120R015,2004,0.439
0120R015,2005,0.439
0120R015,2006,0.443
0120R015,2007,0.437
0120R015,2008,0.427
0120R015,2009,0.415
0120R015,2010,0.407
0120R015,2011,0.417
0120R015,2012,0.396
0120R015,2013,0.399
0120R015,2014,0.375
0120R015,2015,0.433
0120R015,2016,0.429
0120R015,2017,0.417
0120R015,2018,0.412
0120R015,2019,0.402
0120R015,2020,0.483
0120R015,2021,0.513
0120R015,2022,0.475
0120R016,1990,0.782
0120R016,1991,0.746
0120R016,1992,0.54
0120R016,1993,0.526
0120R016,1994,0.55
0120R016,1995,0.496
0120R016,1996,0.531
0120R016,1997,0.494
0120R016,1998,0.498
0120R016,1999,0.457
0120R016,2000,0.456
0120R016,2001,0.458
0120R016,2002,0.486
0120R016,2003,0.527
0120R016,2004,0.511
0120R016,2005,0.518
0120R016,2006,0.492
0120R016,2007,0.464
0120R016,2008,0.431
0120R016,2009,0.419
0120R016,2010,0.397
0120R016,2011,0.417
0120R016,2012,0.378
0120R016,2013,0.392
0120R016,2014,0.411
0120R016,2015,0.421
0120R016,2016,0.424
0120R016,2017,0.399
0120R016,2018,0.374
0120R016,2019,0.42
0120R016,2020,0.524
0120R016,2021,0.491
0120R016,2022,0.479
0120R017,1990,0.783
0120R017,1991,0.739
0120R017,1992,0.549
0120R017,1993,0.496
0120R017,1994,0.515
0120R017,1995,0.512
0120R017,1996,0.462
0120R017,1997,0.445
0120R017,1998,0.474
0120R017,1999,0.469
0120R017,2000,0.47
0120R017,2001,0.441
0120R017,2002,0.458
0120R017,2003,0.471
0120R017,2004,0.476
0120R017,2005,0.465
0120R017,2006,0.463
0120R017,2007,0.455
0120R017,2008,0.433
0120R017,2009,0.412
0120R017,2010,0.421
0120R017,2011,0.397
0120R017,2012,0.42
0120R017,2013,0.396
0120R017,2014,0.397
0120R017,2015,0.403
0120R017,2016,0.417
0120R017,2017,0.407
0120R017,2018,0.398
0120R017,2019,0.401
0120R017,2020,0.519
0120R017,2021,0.514
0120R017,2022,0.482
0120R018,1990,0.884
0120R018,1991,0.86
0120R018,1992,0.658
0120R018,1993,0.689
0120R018,1994,0.675
0120R018,1995,0.698
0120R018,1996,0.661
0120R018,1997,0.65
0120R018,1998,0.626
0120R018,1999,0.613
0120R018,2000,0.614
0120R018,2001,0.605
0120R018,2002,0.598
0120R018,2003,0.588
0120R018,2004,0.572
0120R018,2005,0.591
0120R018,2006,0.564
0120R018,2007,0.542
0120R018,2008,0.489
0120R018,2009,0.463
0120R018,2010,0.488
0120R018,2011,0.507
0120R018,2012,0.503
0120R018,2013,0.513
0120R018,2014,0.505
0120R018,2015,0.497
0120R018,2016,0.488
0120R018,2017,0.47
0120R018,2018,0.479
0120R018,2019,0.485
0120R018,2020,0.659
0120R018,2021,0.633
0120R018,2022,0.593
0120R019,1990,0.851
0120R019,1991,0.839
0120R019,1992,0.598
0120R019,1993,0.539
0120R019,1994,0.565
0120R019,1995,0.558
0120R019,1996,0.55
0120R019,1997,0.535
0120R019,1998,0.536
0120R019,1999,0.537
0120R019,2000,0.498
0120R019,2001,0.529
0120R019,2002,0.487
0120R019,2003,0.482
0120R019,2004,0.481
0120R019,2005,0.515
0120R019,2006,0.511
0120R019,2007,0.498
0120R019,2008,0.474
0120R019,2009,0.472
0120R019,2010,0.454
0120R019,2011,0.484
0120R019,2012,0.481
0120R019,2013,0.492
0120R019,2014,0.506
0120R019,2015,0.492
0120R019,2016,0.496
0120R019,2017,0.482
0120R019,2018,0.472
0120R019,2019,0.481
0120R019,2020,0.601
0120R019,2021,0.566
0120R019,2022,0.527
0123R001,1990,0.75
0123R001,1991,0.727
0123R001,1992,0.462
0123R001,1993,0.463
0123R001,1994,0.452
0123R001,1995,0.463
0123R001,1996,0.438
0123R001,1997,0.422
0123R001,1998,0.428
0123R001,1999,0.438
0123R001,2000,0.432
0123R001,2001,0.451
0123R001,2002,0.454
0123R001,2003,0.465
0123R001,2004,0.444
0123R001,2005,0.443
0123R001,2006,0.467
0123R001,2007,0.439
0123R001,2008,0.422
0123R001,2009,0.426
0123R001,2010,0.43
0123R001,2011,0.428
0123R001,2012,0.411
0123R001,2013,0.432
0123R001,2014,0.427
0123R001,2015,0.432
0123R001,2016,0.432
0123R001,2017,0.44
0123R001,2018,0.429
0123R001,2019,0.428
0123R001,2020,0.529
0123R001,2021,0.487
0123R001,2022,0.465
0123R002,1990,0.816
0123R002,1991,0.789
0123R002,1992,0.535
0123R002,1993,0.52
0123R002,1994,0.53
0123R002,1995,0.513
0123R002,1996,0.492
0123R002,1997,0.479
0123R002,1998,0.479
0123R002,1999,0.477
0123R002,2000,0.476
0123R002,2001,0.486
0123R002,2002,0.488
0123R002,2003,0.511
0123R002,2004,0.543
0123R002,2005,0.547
0123R002,2006,0.524
0123R002,2007,0.504
0123R002,2008,0.487
0123R002,2009,0.503
0123R002,2010,0.497
0123R002,2011,0.488
0123R002,2012,0.496
0123R002,2013,0.51
0123R002,2014,0.488
0123R002,2015,0.507
0123R002,2016,0.5
0123R002,2017,0.506
0123R002,2018,0.496
0123R002,2019,0.497
0123R002,2020,0.655
0123R002,2021,0.62
0123R002,2022,0.573
0123R003,1990,0.8
0123R003,1991,0.667
0123R003,1992,0.333
0123R003,1993,1.0
0123R003,1994,0.667
0123R003,1995,1.0
0123R003,1996,1.0
0123R003,1997,0.667
0123R003,1998,0.0
0123R003,1999,0.0
0123R003,2014,0.477
0123R003,2015,0.44
0123R003,2016,0.457
0123R003,2017,0.439
0123R003,2018,0.432
0123R003,2019,0.441
0123R003,2020,0.633
0123R003,2021,0.619
0123R003,2022,0.587
0123R004,1990,0.571
0123R004,1991,0.7
0123R004,1992,0.5
0123R004,1993,0.364
0123R004,1994,0.333
0123R004,1995,0.625
0123R004,1996,0.25
0123R004,1997,0.444
0123R004,1998,0.556
0123R004,1999,0.455
0123R004,2000,0.286
0123R004,2001,0.727
0123R004,2002,0.45
0123R004,2003,0.338
0123R004,2004,0.347
0123R004,2005,0.364
0123R004,2006,0.386
0123R004,2007,0.384
0123R004,2008,0.353
0123R004,2009,0.33
0123R004,2010,0.337
0123R004,2011,0.345
0123R004,2012,0.365
0123R004,2013,0.389
0123R004,2014,0.368
0123R004,2015,0.364
0123R004,2016,0.344
0123R004,2017,0.354
0123R004,2018,0.351
0123R004,2019,0.359
0123R004,2020,0.516
0123R004,2021,0.484
0123R004,2022,0.447
0123R005,1990,0.818
0123R005,1991,0.808
0123R005,1992,0.535
0123R005,1993,0.529
0123R005,1994,0.534
0123R005,1995,0.546
0123R005,1996,0.531
0123R005,1997,0.509
0123R005,1998,0.513
0123R005,1999,0.508
0123R005,2000,0.505
0123R005,2001,0.496
0123R005,2002,0.492
0123R005,2003,0.491
0123R005,2004,0.494
0123R005,2005,0.513
0123R005,2006,0.497
0123R005,2007,0.465
0123R005,2008,0.46
0123R005,2009,0.478
0123R005,2010,0.478
0123R005,2011,0.467
0123R005,2012,0.465
0123R005,2013,0.463
0123R005,2014,0.463
0123R005,2015,0.48
0123R005,2016,0.469
0123R005,2017,0.454
0123R005,2018,0.456
0123R005,2019,0.454
0123R005,2020,0.633
0123R005,2021,0.616
0123R005,2022,0.582
0123R006,1990,0.793
0123R006,1991,0.778
0123R006,1992,0.459
0123R006,1993,0.463
0123R006,1994,0.487
0123R006,1995,0.496
0123R006,1996,0.464
0123R006,1997,0.448
0123R006,1998,0.441
0123R006,1999,0.443
0123R006,2000,0.455
0123R006,2001,0.439
0123R006,2002,0.436
0123R006,2003,0.444
0123R006,2004,0.446
0123R006,2005,0.461
0123R006,2006,0.452
0123R006,2007,0.408
0123R006,2008,0.391
0123R006,2009,0.401
0123R006,2010,0.416
0123R006,2011,0.406
0123R006,2012,0.39
0123R006,2013,0.416
0123R006,2014,0.412
0123R006,2015,0.42
0123R006,2016,0.404
0123R006,2017,0.398
0123R006,2018,0.397
0123R006,2019,0.403
0123R006,2020,0.572
0123R006,2021,0.56
0123R006,2022,0.515
0123R007,1990,0.841
0123R007,1991,0.813
0123R007,1992,0.599
0123R007,1993,0.563
0123R007,1994,0.599
0123R007,1995,0.631
0123R007,1996,0.611
0123R007,1997,0.535
0123R007,1998,0.511
0123R007,1999,0.544
0123R007,2000,0.5
0123R007,2001,0.526
0123R007,2002,0.543
0123R007,2003,0.575
0123R007,2004,0.575
0123R007,2005,0.594
0123R007,2006,0.591
0123R007,2007,0.528
0123R007,2008,0.529
0123R007,2009,0.506
0123R007,2010,0.507
0123R007,2011,0.525
0123R007,2012,0.522
0123R007,2013,0.521
0123R007,2014,0.559
0123R007,2015,0.514
0123R007,2016,0.529
0123R007,2017,0.567
0123R007,2018,0.545
0123R007,2019,0.559
0123R007,2020,0.689
0123R007,2021,0.681
0123R007,2022,0.618
0123R008,1990,0.825
0123R008,1991,0.817
0123R008,1992,0.513
0123R008,1993,0.526
0123R008,1994,0.552
0123R008,1995,0.543
0123R008,1996,0.517
0123R008,1997,0.526
0123R008,1998,0.519
0123R008,1999,0.516
0123R008,2000,0.522
0123R008,2001,0.515
0123R008,2002,0.503
0123R008,2003,0.52
0123R008,2004,0.559
0123R008,2005,0.545
0123R008,2006,0.523
0123R008,2007,0.474
0123R008,2008,0.446
0123R008,2009,0.47
0123R008,2010,0.439
0123R008,2011,0.449
0123R008,2012,0.455
0123R008,2013,0.457
0123R008,2014,0.468
0123R008,2015,0.455
0123R008,2016,0.476
0123R008,2017,0.484
0123R008,2018,0.482
0123R008,2019,0.486
0123R008,2020,0.638
0123R008,2021,0.634
0123R008,2022,0.572
0123R009,1990,0.792
0123R009,1991,0.768
0123R009,1992,0.465
0123R009,1993,0.453
0123R009,1994,0.474
0123R009,1995,0.464
0123R009,1996,0.435
0123R009,1997,0.426
0123R009,1998,0.426
0123R009,1999,0.442
0123R009,2000,0.451
0123R009,2001,0.46
0123R009,2002,0.458
0123R009,2003,0.463
0123R009,2004,0.468
0123R009,2005,0.483
0123R009,2006,0.484
0123R009,2007,0.456
0123R009,2008,0.434
0123R009,2009,0.443
0123R009,2010,0.455
0123R009,2011,0.462
0123R009,2012,0.467
0123R009,2013,0.483
0123R009,2014,0.482
0123R009,2015,0.489
0123R009,2016,0.5
0123R009,2017,0.466
0123R009,2018,0.476
0123R009,2019,0.469
0123R009,2020,0.607
0123R009,2021,0.602
0123R009,2022,0.562
0123R010,1990,0.8
0123R010,1991,0.783
0123R010,1992,0.489
0123R010,1993,0.475
0123R010,1994,0.489
0123R010,1995,0.481
0123R010,1996,0.448
0123R010,1997,0.419
0123R010,1998,0.418
0123R010,1999,0.423
0123R010,2000,0.439
0123R010,2001,0.46
0123R010,2002,0.457
0123R010,2003,0.473
0123R010,2004,0.448
0123R010,2005,0.477
0123R010,2006,0.475
0123R010,2007,0.456
0123R010,2008,0.429
0123R010,2009,0.447
0123R010,2010,0.447
0123R010,2011,0.449
0123R010,2012,0.464
0123R010,2013,0.458
0123R010,2014,0.472
0123R010,2015,0.486
0123R010,2016,0.473
0123R010,2017,0.482
0123R010,2018,0.471
0123R010,2019,0.453
0123R010,2020,0.582
0123R010,2021,0.554
0123R010,2022,0.527
0123R011,1990,0.832
0123R011,1991,0.808
0123R011,1992,0.492
0123R011,1993,0.472
0123R011,1994,0.503
0123R011,1995,0.515
0123R011,1996,0.466
0123R011,1997,0.455
0123R011,1998,0.465
0123R011,1999,0.437
0123R011,2000,0.455
0123R011,2001,0.417
0123R011,2002,0.463
0123R011,2003,0.46
0123R011,2004,0.429
0123R011,2005,0.488
0123R011,2006,0.48
0123R011,2007,0.451
0123R011,2008,0.461
0123R011,2009,0.457
0123R011,2010,0.458
0123R011,2011,0.467
0123R011,2012,0.439
0123R011,2013,0.445
0123R011,2014,0.463
0123R011,2015,0.494
0123R011,2016,0.489
0123R011,2017,0.477
0123R011,2018,0.48
0123R011,2019,0.49
0123R011,2020,0.665
0123R011,2021,0.636
0123R011,2022,0.57
0123R012,1990,0.748
0123R012,1991,0.748
0123R012,1992,0.466
0123R012,1993,0.468
0123R012,1994,0.478
0123R012,1995,0.468
0123R012,1996,0.453
0123R012,1997,0.433
0123R012,1998,0.46
0123R012,1999,0.467
0123R012,2000,0.447
0123R012,2001,0.461
0123R012,2002,0.496
0123R012,2003,0.502
0123R012,2004,0.497
0123R012,2005,0.511
0123R012,2006,0.507
0123R012,2007,0.488
0123R012,2008,0.479
0123R012,2009,0.49
0123R012,2010,0.491
0123R012,2011,0.485
0123R012,2012,0.477
0123R012,2013,0.468
0123R012,2014,0.458
0123R012,2015,0.483
0123R012,2016,0.481
0123R012,2017,0.462
0123R012,2018,0.459
0123R012,2019,0.462
0123R012,2020,0.602
0123R012,2021,0.569
0123R012,2022,0.534
0123R013,1990,0.741
0123R013,1991,0.7
0123R013,1992,0.416
0123R013,1993,0.392
0123R013,1994,0.419
0123R013,1995,0.409
0123R013,1996,0.42
0123R013,1997,0.41
0123R013,1998,0.419
0123R013,1999,0.42
0123R013,2000,0.436
0123R013,2001,0.461
0123R013,2002,0.468
0123R013,2003,0.475
0123R013,2004,0.477
0123R013,2005,0.466
0123R013,2006,0.486
0123R013,2007,0.455
0123R013,2008,0.449
0123R013,2009,0.46
0123R013,2010,0.443
0123R013,2011,0.443
0123R013,2012,0.434
0123R013,2013,0.432
0123R013,2014,0.429
0123R013,2015,0.443
0123R013,2016,0.432
0123R013,2017,0.418
0123R013,2018,0.418
0123R013,2019,0.405
0123R013,2020,0.532
0123R013,2021,0.502
0123R013,2022,0.472
0123R014,1990,0.781
0123R014,1991,0.76
0123R014,1992,0.52
0123R014,1993,0.515
0123R014,1994,0.533
0123R014,1995,0.53
0123R014,1996,0.504
0123R014,1997,0.486
0123R014,1998,0.483
0123R014,1999,0.497
0123R014,2000,0.486
0123R014,2001,0.516
0123R014,2002,0.499
0123R014,2003,0.478
0123R014,2004,0.496
0123R014,2005,0.505
0123R014,2006,0.468
0123R014,2007,0.43
0123R014,2008,0.44
0123R014,2009,0.461
0123R014,2010,0.447
0123R014,2011,0.435
0123R014,2012,0.443
0123R014,2013,0.458
0123R014,2014,0.459
0123R014,2015,0.468
0123R014,2016,0.508
0123R014,2017,0.49
0123R014,2018,0.469
0123R014,2019,0.492
0123R014,2020,0.621
0123R014,2021,0.623
0123R014,2022,0.58
0123R015,1990,0.81
0123R015,1991,0.795
0123R015,1992,0.466
0123R015,1993,0.472
0123R015,1994,0.5
0123R015,1995,0.473
0123R015,1996,0.437
0123R015,1997,0.409
0123R015,1998,0.426
0123R015,1999,0.436
0123R015,2000,0.416
0123R015,2001,0.398
0123R015,2002,0.421
0123R015,2003,0.434
0123R015,2004,0.435
0123R015,2005,0.463
0123R015,2006,0.467
0123R015,2007,0.43
0123R015,2008,0.399
0123R015,2009,0.39
0123R015,2010,0.394
0123R015,2011,0.394
0123R015,2012,0.375
0123R015,2013,0.392
0123R015,2014,0.396
0123R015,2015,0.395
0123R015,2016,0.4
0123R015,2017,0.408
0123R015,2018,0.406
0123R015,2019,0.431
0123R015,2020,0.597
0123R015,2021,0.58
0123R015,2022,0.552
0123R016,1990,0.849
0123R016,1991,0.817
0123R016,1992,0.58
0123R016,1993,0.592
0123R016,1994,0.626
0123R016,1995,0.623
0123R016,1996,0.607
0123R016,1997,0.586
0123R016,1998,0.58
0123R016,1999,0.589
0123R016,2000,0.551
0123R016,2001,0.558
0123R016,2002,0.574
0123R016,2003,0.559
0123R016,2004,0.568
0123R016,2005,0.557
0123R016,2006,0.559
0123R016,2007,0.548
0123R016,2008,0.535
0123R016,2009,0.542
0123R016,2010,0.544
0123R016,2011,0.504
0123R016,2012,0.508
0123R016,2013,0.484
0123R016,2014,0.513
0123R016,2015,0.514
0123R016,2016,0.505
0123R016,2017,0.516
0123R016,2018,0.501
0123R016,2019,0.483
0123R016,2020,0.63
0123R016,2021,0.637
0123R016,2022,0.58
