regso,year,mean_gift_20_64
0120R002,1999,0.552
0120R002,2000,0.546
0120R002,2001,0.538
0120R002,2002,0.537
0120R002,2003,0.531
0120R002,2004,0.525
0120R002,2005,0.509
0120R002,2006,0.504
0120R002,2007,0.506
0120R002,2008,0.498
0120R002,2009,0.494
0120R002,2010,0.469
0120R002,2011,0.473
0120R002,2012,0.458
0120R002,2013,0.465
0120R002,2014,0.47
0120R002,2015,0.457
0120R002,2016,0.446
0120R002,2017,0.42
0120R002,2018,0.41
0120R002,2019,0.419
0120R002,2020,0.424
0120R002,2021,0.421
0120R002,2022,0.44
0120R003,1990,0.507
0120R003,1991,0.49
0120R003,1992,0.405
0120R003,1993,0.467
0120R003,1994,0.425
0120R003,1995,0.52
0120R003,1996,0.5
0120R003,1997,0.427
0120R003,1998,0.468
0120R003,1999,0.462
0120R003,2000,0.448
0120R003,2001,0.471
0120R003,2002,0.495
0120R003,2003,0.475
0120R003,2004,0.506
0120R003,2005,0.49
0120R003,2006,0.471
0120R003,2007,0.485
0120R003,2008,0.451
0120R003,2009,0.447
0120R003,2010,0.439
0120R003,2011,0.43
0120R003,2012,0.436
0120R003,2013,0.432
0120R003,2014,0.437
0120R003,2015,0.418
0120R003,2016,0.379
0120R003,2017,0.328
0120R003,2018,0.304
0120R003,2019,0.301
0120R003,2020,0.304
0120R003,2021,0.291
0120R003,2022,0.287
0120R004,1990,0.563
0120R004,1991,0.503
0120R004,1992,0.471
0120R004,1993,0.439
0120R004,1994,0.475
0120R004,1995,0.436
0120R004,1996,0.491
0120R004,1997,0.537
0120R004,1998,0.555
0120R004,1999,0.554
0120R004,2000,0.522
0120R004,2001,0.532
0120R004,2002,0.557
0120R004,2003,0.556
0120R004,2004,0.584
0120R004,2005,0.574
0120R004,2006,0.588
0120R004,2007,0.612
0120R004,2008,0.611
0120R004,2009,0.616
0120R004,2010,0.611
0120R004,2011,0.617
0120R004,2012,0.647
0120R004,2013,0.656
0120R004,2014,0.659
0120R004,2015,0.64
0120R004,2016,0.648
0120R004,2017,0.63
0120R004,2018,0.627
0120R004,2019,0.635
0120R004,2020,0.621
0120R004,2021,0.623
0120R004,2022,0.615
0120R005,1990,0.656
0120R005,1991,0.647
0120R005,1992,0.636
0120R005,1993,0.64
0120R005,1994,0.64
0120R005,1995,0.615
0120R005,1996,0.617
0120R005,1997,0.614
0120R005,1998,0.603
0120R005,1999,0.589
0120R005,2000,0.582
0120R005,2001,0.569
0120R005,2002,0.557
0120R005,2003,0.548
0120R005,2004,0.555
0120R005,2005,0.544
0120R005,2006,0.52
0120R005,2007,0.492
0120R005,2008,0.492
0120R005,2009,0.484
0120R005,2010,0.48
0120R005,2011,0.483
0120R005,2012,0.47
0120R005,2013,0.464
0120R005,2014,0.46
0120R005,2015,0.465
0120R005,2016,0.459
0120R005,2017,0.466
0120R005,2018,0.478
0120R005,2019,0.476
0120R005,2020,0.471
0120R005,2021,0.461
0120R005,2022,0.466
0120R006,1990,0.638
0120R006,1991,0.627
0120R006,1992,0.586
0120R006,1993,0.583
0120R006,1994,0.574
0120R006,1995,0.574
0120R006,1996,0.574
0120R006,1997,0.529
0120R006,1998,0.548
0120R006,1999,0.554
0120R006,2000,0.542
0120R006,2001,0.536
0120R006,2002,0.542
0120R006,2003,0.548
0120R006,2004,0.551
0120R006,2005,0.559
0120R006,2006,0.55
0120R006,2007,0.544
0120R006,2008,0.556
0120R006,2009,0.561
0120R006,2010,0.546
0120R006,2011,0.545
0120R006,2012,0.532
0120R006,2013,0.531
0120R006,2014,0.513
0120R006,2015,0.506
0120R006,2016,0.491
0120R006,2017,0.487
0120R006,2018,0.497
0120R006,2019,0.483
0120R006,2020,0.483
0120R006,2021,0.482
0120R006,2022,0.487
0120R007,1990,0.577
0120R007,1991,0.59
0120R007,1992,0.575
0120R007,1993,0.578
0120R007,1994,0.583
0120R007,1995,0.569
0120R007,1996,0.562
0120R007,1997,0.566
0120R007,1998,0.567
0120R007,1999,0.545
0120R007,2000,0.549
0120R007,2001,0.553
0120R007,2002,0.561
0120R007,2003,0.563
0120R007,2004,0.568
0120R007,2005,0.563
0120R007,2006,0.571
0120R007,2007,0.574
0120R007,2008,0.573
0120R007,2009,0.569
0120R007,2010,0.565
0120R007,2011,0.568
0120R007,2012,0.56
0120R007,2013,0.561
0120R007,2014,0.572
0120R007,2015,0.57
0120R007,2016,0.571
0120R007,2017,0.575
0120R007,2018,0.575
0120R007,2019,0.571
0120R007,2020,0.563
0120R007,2021,0.548
0120R007,2022,0.542
0120R008,1990,0.62
0120R008,1991,0.597
0120R008,1992,0.574
0120R008,1993,0.585
0120R008,1994,0.579
0120R008,1995,0.575
0120R008,1996,0.546
0120R008,1997,0.544
0120R008,1998,0.55
0120R008,1999,0.533
0120R008,2000,0.532
0120R008,2001,0.516
0120R008,2002,0.526
0120R008,2003,0.532
0120R008,2004,0.535
0120R008,2005,0.524
0120R008,2006,0.515
0120R008,2007,0.499
0120R008,2008,0.5
0120R008,2009,0.497
0120R008,2010,0.494
0120R008,2011,0.511
0120R008,2012,0.513
0120R008,2013,0.514
0120R008,2014,0.488
0120R008,2015,0.489
0120R008,2016,0.492
0120R008,2017,0.493
0120R008,2018,0.497
0120R008,2019,0.485
0120R008,2020,0.483
0120R008,2021,0.477
0120R008,2022,0.479
0120R009,1990,0.426
0120R009,1991,0.39
0120R009,1992,0.403
0120R009,1993,0.403
0120R009,1994,0.39
0120R009,1995,0.382
0120R009,1996,0.377
0120R009,1997,0.377
0120R009,1998,0.38
0120R009,1999,0.38
0120R009,2000,0.353
0120R009,2001,0.354
0120R009,2002,0.344
0120R009,2003,0.36
0120R009,2004,0.343
0120R009,2005,0.313
0120R009,2006,0.301
0120R009,2007,0.293
0120R009,2008,0.31
0120R009,2009,0.317
0120R009,2010,0.304
0120R009,2011,0.294
0120R009,2012,0.287
0120R009,2013,0.289
0120R009,2014,0.292
0120R009,2015,0.291
0120R009,2016,0.295
0120R009,2017,0.298
0120R009,2018,0.307
0120R009,2019,0.295
0120R009,2020,0.281
0120R009,2021,0.289
0120R009,2022,0.304
0120R010,1990,0.358
0120R010,1991,0.342
0120R010,1992,0.361
0120R010,1993,0.351
0120R010,1994,0.353
0120R010,1995,0.347
0120R010,1996,0.359
0120R010,1997,0.351
0120R010,1998,0.346
0120R010,1999,0.328
0120R010,2000,0.301
0120R010,2001,0.287
0120R010,2002,0.298
0120R010,2003,0.296
0120R010,2004,0.299
0120R010,2005,0.285
0120R010,2006,0.292
0120R010,2007,0.278
0120R010,2008,0.263
0120R010,2009,0.275
0120R010,2010,0.282
0120R010,2011,0.282
0120R010,2012,0.27
0120R010,2013,0.266
0120R010,2014,0.27
0120R010,2015,0.27
0120R010,2016,0.271
0120R010,2017,0.277
0120R010,2018,0.283
0120R010,2019,0.293
0120R010,2020,0.293
0120R010,2021,0.291
0120R010,2022,0.294
0120R011,1990,0.584
0120R011,1991,0.576
0120R011,1992,0.586
0120R011,1993,0.585
0120R011,1994,0.584
0120R011,1995,0.581
0120R011,1996,0.571
0120R011,1997,0.544
0120R011,1998,0.588
0120R011,1999,0.592
0120R011,2000,0.596
0120R011,2001,0.588
0120R011,2002,0.592
0120R011,2003,0.587
0120R011,2004,0.594
0120R011,2005,0.586
0120R011,2006,0.589
0120R011,2007,0.582
0120R011,2008,0.6
0120R011,2009,0.585
0120R011,2010,0.588
0120R011,2011,0.559
0120R011,2012,0.552
0120R011,2013,0.554
0120R011,2014,0.53
0120R011,2015,0.535
0120R011,2016,0.547
0120R011,2017,0.551
0120R011,2018,0.546
0120R011,2019,0.549
0120R011,2020,0.545
0120R011,2021,0.542
0120R011,2022,0.541
0120R012,1990,0.6
0120R012,1991,0.569
0120R012,1992,0.573
0120R012,1993,0.574
0120R012,1994,0.579
0120R012,1995,0.566
0120R012,1996,0.557
0120R012,1997,0.546
0120R012,1998,0.534
0120R012,1999,0.532
0120R012,2000,0.531
0120R012,2001,0.524
0120R012,2002,0.516
0120R012,2003,0.499
0120R012,2004,0.495
0120R012,2005,0.496
0120R012,2006,0.493
0120R012,2007,0.49
0120R012,2008,0.49
0120R012,2009,0.484
0120R012,2010,0.48
0120R012,2011,0.474
0120R012,2012,0.474
0120R012,2013,0.466
0120R012,2014,0.464
0120R012,2015,0.453
0120R012,2016,0.446
0120R012,2017,0.449
0120R012,2018,0.448
0120R012,2019,0.442
0120R012,2020,0.441
0120R012,2021,0.446
0120R012,2022,0.447
0120R013,1990,0.626
0120R013,1991,0.6
0120R013,1992,0.611
0120R013,1993,0.615
0120R013,1994,0.605
0120R013,1995,0.602
0120R013,1996,0.607
0120R013,1997,0.619
0120R013,1998,0.587
0120R013,1999,0.561
0120R013,2000,0.552
0120R013,2001,0.532
0120R013,2002,0.545
0120R013,2003,0.529
0120R013,2004,0.547
0120R013,2005,0.541
0120R013,2006,0.522
0120R013,2007,0.542
0120R013,2008,0.552
0120R013,2009,0.541
0120R013,2010,0.538
0120R013,2011,0.532
0120R013,2012,0.544
0120R013,2013,0.552
0120R013,2014,0.538
0120R013,2015,0.536
0120R013,2016,0.522
0120R013,2017,0.529
0120R013,2018,0.531
0120R013,2019,0.541
0120R013,2020,0.531
0120R013,2021,0.524
0120R013,2022,0.51
0120R014,1990,0.701
0120R014,1991,0.661
0120R014,1992,0.686
0120R014,1993,0.69
0120R014,1994,0.708
0120R014,1995,0.697
0120R014,1996,0.687
0120R014,1997,0.67
0120R014,1998,0.641
0120R014,1999,0.639
0120R014,2000,0.635
0120R014,2001,0.634
0120R014,2002,0.615
0120R014,2003,0.59
0120R014,2004,0.57
0120R014,2005,0.565
0120R014,2006,0.582
0120R014,2007,0.579
0120R014,2008,0.584
0120R014,2009,0.579
0120R014,2010,0.55
0120R014,2011,0.544
0120R014,2012,0.527
0120R014,2013,0.517
0120R014,2014,0.537
0120R014,2015,0.526
0120R014,2016,0.53
0120R014,2017,0.539
0120R014,2018,0.54
0120R014,2019,0.528
0120R014,2020,0.53
0120R014,2021,0.538
0120R014,2022,0.519
0120R015,1990,0.541
0120R015,1991,0.552
0120R015,1992,0.515
0120R015,1993,0.526
0120R015,1994,0.523
0120R015,1995,0.516
0120R015,1996,0.495
0120R015,1997,0.486
0120R015,1998,0.479
0120R015,1999,0.466
0120R015,2000,0.449
0120R015,2001,0.441
0120R015,2002,0.435
0120R015,2003,0.442
0120R015,2004,0.445
0120R015,2005,0.469
0120R015,2006,0.462
0120R015,2007,0.466
0120R015,2008,0.462
0120R015,2009,0.47
0120R015,2010,0.464
0120R015,2011,0.457
0120R015,2012,0.461
0120R015,2013,0.434
0120R015,2014,0.44
0120R015,2015,0.42
0120R015,2016,0.419
0120R015,2017,0.432
0120R015,2018,0.427
0120R015,2019,0.417
0120R015,2020,0.416
0120R015,2021,0.413
0120R015,2022,0.425
0120R016,1990,0.56
0120R016,1991,0.559
0120R016,1992,0.562
0120R016,1993,0.554
0120R016,1994,0.544
0120R016,1995,0.528
0120R016,1996,0.513
0120R016,1997,0.524
0120R016,1998,0.5
0120R016,1999,0.501
0120R016,2000,0.508
0120R016,2001,0.492
0120R016,2002,0.497
0120R016,2003,0.488
0120R016,2004,0.482
0120R016,2005,0.473
0120R016,2006,0.494
0120R016,2007,0.508
0120R016,2008,0.509
0120R016,2009,0.502
0120R016,2010,0.48
0120R016,2011,0.478
0120R016,2012,0.479
0120R016,2013,0.486
0120R016,2014,0.5
0120R016,2015,0.489
0120R016,2016,0.494
0120R016,2017,0.514
0120R016,2018,0.491
0120R016,2019,0.465
0120R016,2020,0.456
0120R016,2021,0.435
0120R016,2022,0.412
0120R017,1990,0.527
0120R017,1991,0.544
0120R017,1992,0.535
0120R017,1993,0.555
0120R017,1994,0.568
0120R017,1995,0.581
0120R017,1996,0.572
0120R017,1997,0.565
0120R017,1998,0.552
0120R017,1999,0.535
0120R017,2000,0.534
0120R017,2001,0.528
0120R017,2002,0.518
0120R017,2003,0.517
0120R017,2004,0.516
0120R017,2005,0.515
0120R017,2006,0.518
0120R017,2007,0.52
0120R017,2008,0.502
0120R017,2009,0.511
0120R017,2010,0.517
0120R017,2011,0.481
0120R017,2012,0.468
0120R017,2013,0.452
0120R017,2014,0.439
0120R017,2015,0.41
0120R017,2016,0.421
0120R017,2017,0.433
0120R017,2018,0.443
0120R017,2019,0.422
0120R017,2020,0.402
0120R017,2021,0.425
0120R017,2022,0.418
0120R018,1990,0.585
0120R018,1991,0.442
0120R018,1992,0.454
0120R018,1993,0.457
0120R018,1994,0.484
0120R018,1995,0.492
0120R018,1996,0.492
0120R018,1997,0.477
0120R018,1998,0.464
0120R018,1999,0.452
0120R018,2000,0.464
0120R018,2001,0.431
0120R018,2002,0.416
0120R018,2003,0.419
0120R018,2004,0.421
0120R018,2005,0.412
0120R018,2006,0.411
0120R018,2007,0.402
0120R018,2008,0.414
0120R018,2009,0.406
0120R018,2010,0.405
0120R018,2011,0.413
0120R018,2012,0.405
0120R018,2013,0.395
0120R018,2014,0.389
0120R018,2015,0.39
0120R018,2016,0.387
0120R018,2017,0.404
0120R018,2018,0.411
0120R018,2019,0.417
0120R018,2020,0.415
0120R018,2021,0.424
0120R018,2022,0.414
0120R019,1990,0.399
0120R019,1991,0.397
0120R019,1992,0.413
0120R019,1993,0.422
0120R019,1994,0.435
0120R019,1995,0.466
0120R019,1996,0.463
0120R019,1997,0.475
0120R019,1998,0.479
0120R019,1999,0.461
0120R019,2000,0.468
0120R019,2001,0.469
0120R019,2002,0.462
0120R019,2003,0.43
0120R019,2004,0.442
0120R019,2005,0.437
0120R019,2006,0.457
0120R019,2007,0.464
0120R019,2008,0.472
0120R019,2009,0.474
0120R019,2010,0.456
0120R019,2011,0.419
0120R019,2012,0.43
0120R019,2013,0.408
0120R019,2014,0.439
0120R019,2015,0.434
0120R019,2016,0.43
0120R019,2017,0.424
0120R019,2018,0.438
0120R019,2019,0.477
0120R019,2020,0.474
0120R019,2021,0.456
0120R019,2022,0.453
0123R001,1990,0.683
0123R001,1991,0.684
0123R001,1992,0.665
0123R001,1993,0.654
0123R001,1994,0.655
0123R001,1995,0.641
0123R001,1996,0.629
0123R001,1997,0.619
0123R001,1998,0.607
0123R001,1999,0.6
0123R001,2000,0.604
0123R001,2001,0.595
0123R001,2002,0.594
0123R001,2003,0.602
0123R001,2004,0.609
0123R001,2005,0.604
0123R001,2006,0.594
0123R001,2007,0.588
0123R001,2008,0.574
0123R001,2009,0.573
0123R001,2010,0.565
0123R001,2011,0.553
0123R001,2012,0.546
0123R001,2013,0.544
0123R001,2014,0.534
0123R001,2015,0.543
0123R001,2016,0.538
0123R001,2017,0.548
0123R001,2018,0.554
0123R001,2019,0.56
0123R001,2020,0.557
0123R001,2021,0.55
0123R001,2022,0.542
0123R002,1990,0.503
0123R002,1991,0.507
0123R002,1992,0.497
0123R002,1993,0.495
0123R002,1994,0.478
0123R002,1995,0.48
0123R002,1996,0.465
0123R002,1997,0.446
0123R002,1998,0.448
0123R002,1999,0.445
0123R002,2000,0.434
0123R002,2001,0.426
0123R002,2002,0.422
0123R002,2003,0.424
0123R002,2004,0.419
0123R002,2005,0.426
0123R002,2006,0.414
0123R002,2007,0.417
0123R002,2008,0.427
0123R002,2009,0.412
0123R002,2010,0.408
0123R002,2011,0.41
0123R002,2012,0.412
0123R002,2013,0.413
0123R002,2014,0.414
0123R002,2015,0.425
0123R002,2016,0.415
0123R002,2017,0.412
0123R002,2018,0.403
0123R002,2019,0.387
0123R002,2020,0.374
0123R002,2021,0.383
0123R002,2022,0.385
0123R003,1990,0.0
0123R003,1991,0.0
0123R003,1992,0.0
0123R003,1993,0.0
0123R003,1994,0.0
0123R003,1995,0.5
0123R003,1996,0.667
0123R003,1997,0.667
0123R003,1998,0.0
0123R003,1999,0.0
0123R003,2014,0.269
0123R003,2015,0.307
0123R003,2016,0.334
0123R003,2017,0.332
0123R003,2018,0.342
0123R003,2019,0.348
0123R003,2020,0.336
0123R003,2021,0.35
0123R003,2022,0.318
0123R004,1990,0.571
0123R004,1991,0.4
0123R004,1992,0.333
0123R004,1993,0.455
0123R004,1994,0.333
0123R004,1995,0.375
0123R004,1996,0.25
0123R004,1997,0.444
0123R004,1998,0.444
0123R004,1999,0.364
0123R004,2000,0.286
0123R004,2001,0.636
0123R004,2002,0.625
0123R004,2003,0.541
0123R004,2004,0.536
0123R004,2005,0.536
0123R004,2006,0.522
0123R004,2007,0.537
0123R004,2008,0.515
0123R004,2009,0.529
0123R004,2010,0.504
0123R004,2011,0.493
0123R004,2012,0.487
0123R004,2013,0.466
0123R004,2014,0.472
0123R004,2015,0.46
0123R004,2016,0.451
0123R004,2017,0.46
0123R004,2018,0.452
0123R004,2019,0.442
0123R004,2020,0.403
0123R004,2021,0.408
0123R004,2022,0.402
0123R005,1990,0.381
0123R005,1991,0.364
0123R005,1992,0.351
0123R005,1993,0.362
0123R005,1994,0.357
0123R005,1995,0.373
0123R005,1996,0.369
0123R005,1997,0.355
0123R005,1998,0.36
0123R005,1999,0.356
0123R005,2000,0.339
0123R005,2001,0.336
0123R005,2002,0.332
0123R005,2003,0.329
0123R005,2004,0.331
0123R005,2005,0.319
0123R005,2006,0.328
0123R005,2007,0.338
0123R005,2008,0.34
0123R005,2009,0.347
0123R005,2010,0.34
0123R005,2011,0.346
0123R005,2012,0.344
0123R005,2013,0.354
0123R005,2014,0.355
0123R005,2015,0.357
0123R005,2016,0.352
0123R005,2017,0.359
0123R005,2018,0.369
0123R005,2019,0.355
0123R005,2020,0.345
0123R005,2021,0.342
0123R005,2022,0.343
0123R006,1990,0.372
0123R006,1991,0.349
0123R006,1992,0.334
0123R006,1993,0.331
0123R006,1994,0.332
0123R006,1995,0.325
0123R006,1996,0.316
0123R006,1997,0.311
0123R006,1998,0.3
0123R006,1999,0.294
0123R006,2000,0.292
0123R006,2001,0.29
0123R006,2002,0.283
0123R006,2003,0.273
0123R006,2004,0.274
0123R006,2005,0.27
0123R006,2006,0.259
0123R006,2007,0.252
0123R006,2008,0.252
0123R006,2009,0.249
0123R006,2010,0.256
0123R006,2011,0.244
0123R006,2012,0.246
0123R006,2013,0.234
0123R006,2014,0.241
0123R006,2015,0.243
0123R006,2016,0.251
0123R006,2017,0.263
0123R006,2018,0.271
0123R006,2019,0.289
0123R006,2020,0.283
0123R006,2021,0.286
0123R006,2022,0.285
0123R007,1990,0.421
0123R007,1991,0.441
0123R007,1992,0.425
0123R007,1993,0.414
0123R007,1994,0.424
0123R007,1995,0.397
0123R007,1996,0.381
0123R007,1997,0.351
0123R007,1998,0.367
0123R007,1999,0.366
0123R007,2000,0.337
0123R007,2001,0.345
0123R007,2002,0.332
0123R007,2003,0.331
0123R007,2004,0.347
0123R007,2005,0.346
0123R007,2006,0.368
0123R007,2007,0.397
0123R007,2008,0.423
0123R007,2009,0.453
0123R007,2010,0.469
0123R007,2011,0.471
0123R007,2012,0.474
0123R007,2013,0.475
0123R007,2014,0.473
0123R007,2015,0.459
0123R007,2016,0.443
0123R007,2017,0.455
0123R007,2018,0.453
0123R007,2019,0.452
0123R007,2020,0.417
0123R007,2021,0.393
0123R007,2022,0.385
0123R008,1990,0.356
0123R008,1991,0.349
0123R008,1992,0.339
0123R008,1993,0.351
0123R008,1994,0.349
0123R008,1995,0.335
0123R008,1996,0.328
0123R008,1997,0.317
0123R008,1998,0.305
0123R008,1999,0.316
0123R008,2000,0.317
0123R008,2001,0.306
0123R008,2002,0.302
0123R008,2003,0.296
0123R008,2004,0.291
0123R008,2005,0.284
0123R008,2006,0.305
0123R008,2007,0.282
0123R008,2008,0.297
0123R008,2009,0.309
0123R008,2010,0.316
0123R008,2011,0.322
0123R008,2012,0.312
0123R008,2013,0.3
0123R008,2014,0.311
0123R008,2015,0.313
0123R008,2016,0.301
0123R008,2017,0.306
0123R008,2018,0.314
0123R008,2019,0.316
0123R008,2020,0.298
0123R008,2021,0.303
0123R008,2022,0.298
0123R009,1990,0.655
0123R009,1991,0.652
0123R009,1992,0.638
0123R009,1993,0.625
0123R009,1994,0.619
0123R009,1995,0.614
0123R009,1996,0.606
0123R009,1997,0.599
0123R009,1998,0.583
0123R009,1999,0.568
0123R009,2000,0.563
0123R009,2001,0.551
0123R009,2002,0.544
0123R009,2003,0.542
0123R009,2004,0.538
0123R009,2005,0.538
0123R009,2006,0.533
0123R009,2007,0.536
0123R009,2008,0.54
0123R009,2009,0.53
0123R009,2010,0.516
0123R009,2011,0.493
0123R009,2012,0.496
0123R009,2013,0.493
0123R009,2014,0.482
0123R009,2015,0.485
0123R009,2016,0.477
0123R009,2017,0.464
0123R009,2018,0.459
0123R009,2019,0.457
0123R009,2020,0.457
0123R009,2021,0.455
0123R009,2022,0.46
0123R010,1990,0.699
0123R010,1991,0.688
0123R010,1992,0.685
0123R010,1993,0.687
0123R010,1994,0.694
0123R010,1995,0.682
0123R010,1996,0.681
0123R010,1997,0.677
0123R010,1998,0.665
0123R010,1999,0.657
0123R010,2000,0.648
0123R010,2001,0.644
0123R010,2002,0.631
0123R010,2003,0.625
0123R010,2004,0.624
0123R010,2005,0.625
0123R010,2006,0.63
0123R010,2007,0.61
0123R010,2008,0.615
0123R010,2009,0.605
0123R010,2010,0.6
0123R010,2011,0.589
0123R010,2012,0.586
0123R010,2013,0.579
0123R010,2014,0.569
0123R010,2015,0.582
0123R010,2016,0.585
0123R010,2017,0.576
0123R010,2018,0.577
0123R010,2019,0.576
0123R010,2020,0.565
0123R010,2021,0.557
0123R010,2022,0.549
0123R011,1990,0.274
0123R011,1991,0.256
0123R011,1992,0.228
0123R011,1993,0.227
0123R011,1994,0.218
0123R011,1995,0.217
0123R011,1996,0.23
0123R011,1997,0.22
0123R011,1998,0.221
0123R011,1999,0.22
0123R011,2000,0.214
0123R011,2001,0.206
0123R011,2002,0.191
0123R011,2003,0.202
0123R011,2004,0.195
0123R011,2005,0.205
0123R011,2006,0.211
0123R011,2007,0.225
0123R011,2008,0.233
0123R011,2009,0.243
0123R011,2010,0.246
0123R011,2011,0.231
0123R011,2012,0.227
0123R011,2013,0.231
0123R011,2014,0.238
0123R011,2015,0.253
0123R011,2016,0.272
0123R011,2017,0.283
0123R011,2018,0.299
0123R011,2019,0.302
0123R011,2020,0.299
0123R011,2021,0.327
0123R011,2022,0.33
0123R012,1990,0.627
0123R012,1991,0.62
0123R012,1992,0.619
0123R012,1993,0.624
0123R012,1994,0.617
0123R012,1995,0.611
0123R012,1996,0.598
0123R012,1997,0.585
0123R012,1998,0.586
0123R012,1999,0.575
0123R012,2000,0.565
0123R012,2001,0.563
0123R012,2002,0.561
0123R012,2003,0.563
0123R012,2004,0.568
0123R012,2005,0.562
0123R012,2006,0.563
0123R012,2007,0.552
0123R012,2008,0.55
0123R012,2009,0.558
0123R012,2010,0.556
0123R012,2011,0.551
0123R012,2012,0.539
0123R012,2013,0.538
0123R012,2014,0.543
0123R012,2015,0.537
0123R012,2016,0.546
0123R012,2017,0.544
0123R012,2018,0.544
0123R012,2019,0.548
0123R012,2020,0.544
0123R012,2021,0.549
0123R012,2022,0.546
0123R013,1990,0.721
0123R013,1991,0.725
0123R013,1992,0.718
0123R013,1993,0.727
0123R013,1994,0.722
0123R013,1995,0.714
0123R013,1996,0.713
0123R013,1997,0.7
0123R013,1998,0.704
0123R013,1999,0.695
0123R013,2000,0.681
0123R013,2001,0.679
0123R013,2002,0.678
0123R013,2003,0.666
0123R013,2004,0.659
0123R013,2005,0.653
0123R013,2006,0.66
0123R013,2007,0.662
0123R013,2008,0.647
0123R013,2009,0.642
0123R013,2010,0.642
0123R013,2011,0.623
0123R013,2012,0.62
0123R013,2013,0.615
0123R013,2014,0.589
0123R013,2015,0.593
0123R013,2016,0.584
0123R013,2017,0.593
0123R013,2018,0.594
0123R013,2019,0.586
0123R013,2020,0.574
0123R013,2021,0.573
0123R013,2022,0.562
0123R014,1990,0.58
0123R014,1991,0.565
0123R014,1992,0.568
0123R014,1993,0.554
0123R014,1994,0.557
0123R014,1995,0.548
0123R014,1996,0.546
0123R014,1997,0.539
0123R014,1998,0.524
0123R014,1999,0.506
0123R014,2000,0.483
0123R014,2001,0.478
0123R014,2002,0.478
0123R014,2003,0.477
0123R014,2004,0.468
0123R014,2005,0.481
0123R014,2006,0.474
0123R014,2007,0.482
0123R014,2008,0.481
0123R014,2009,0.476
0123R014,2010,0.477
0123R014,2011,0.469
0123R014,2012,0.464
0123R014,2013,0.457
0123R014,2014,0.455
0123R014,2015,0.452
0123R014,2016,0.467
0123R014,2017,0.475
0123R014,2018,0.463
0123R014,2019,0.453
0123R014,2020,0.442
0123R014,2021,0.438
0123R014,2022,0.446
0123R015,1990,0.466
0123R015,1991,0.474
0123R015,1992,0.477
0123R015,1993,0.472
0123R015,1994,0.468
0123R015,1995,0.465
0123R015,1996,0.462
0123R015,1997,0.446
0123R015,1998,0.433
0123R015,1999,0.403
0123R015,2000,0.385
0123R015,2001,0.381
0123R015,2002,0.377
0123R015,2003,0.363
0123R015,2004,0.372
0123R015,2005,0.374
0123R015,2006,0.351
0123R015,2007,0.353
0123R015,2008,0.351
0123R015,2009,0.337
0123R015,2010,0.329
0123R015,2011,0.337
0123R015,2012,0.323
0123R015,2013,0.326
0123R015,2014,0.324
0123R015,2015,0.321
0123R015,2016,0.341
0123R015,2017,0.339
0123R015,2018,0.353
0123R015,2019,0.344
0123R015,2020,0.359
0123R015,2021,0.351
0123R015,2022,0.348
0123R016,1990,0.486
0123R016,1991,0.449
0123R016,1992,0.454
0123R016,1993,0.482
0123R016,1994,0.51
0123R016,1995,0.519
0123R016,1996,0.528
0123R016,1997,0.53
0123R016,1998,0.518
0123R016,1999,0.527
0123R016,2000,0.511
0123R016,2001,0.503
0123R016,2002,0.492
0123R016,2003,0.496
0123R016,2004,0.471
0123R016,2005,0.483
0123R016,2006,0.47
0123R016,2007,0.477
0123R016,2008,0.491
0123R016,2009,0.489
0123R016,2010,0.47
0123R016,2011,0.447
0123R016,2012,0.44
0123R016,2013,0.457
0123R016,2014,0.467
0123R016,2015,0.454
0123R016,2016,0.429
0123R016,2017,0.43
0123R016,2018,0.418
0123R016,2019,0.412
