kommun,year,mean_socialink_20_64
1486,2003,0.442
1486,2004,0.428
1486,2005,0.441
1486,2006,0.438
1486,2007,0.407
1486,2008,0.369
1486,2009,0.367
1486,2010,0.359
1486,2011,0.355
1486,2012,0.355
1486,2013,0.361
1486,2014,0.357
1486,2015,0.355
1486,2016,0.365
1486,2017,0.371
1486,2018,0.373
1486,2019,0.374
1486,2020,0.484
1486,2021,0.497
1486,2022,0.462
1487,1990,0.792
1487,1991,0.786
1487,1992,0.569
1487,1993,0.553
1487,1994,0.564
1487,1995,0.565
1487,1996,0.534
1487,1997,0.514
1487,1998,0.522
1487,1999,0.528
1487,2000,0.527
1487,2001,0.531
1487,2002,0.534
1487,2003,0.531
1487,2004,0.524
1487,2005,0.532
1487,2006,0.524
1487,2007,0.492
1487,2008,0.471
1487,2009,0.486
1487,2010,0.491
1487,2011,0.483
1487,2012,0.493
1487,2013,0.498
1487,2014,0.484
1487,2015,0.486
1487,2016,0.491
1487,2017,0.494
1487,2018,0.489
1487,2019,0.484
1487,2020,0.646
1487,2021,0.635
1487,2022,0.606
1488,1990,0.808
1488,1991,0.791
1488,1992,0.562
1488,1993,0.57
1488,1994,0.583
1488,1995,0.583
1488,1996,0.556
1488,1997,0.53
1488,1998,0.524
1488,1999,0.526
1488,2000,0.533
1488,2001,0.54
1488,2002,0.543
1488,2003,0.539
1488,2004,0.541
1488,2005,0.543
1488,2006,0.538
1488,2007,0.505
1488,2008,0.486
1488,2009,0.504
1488,2010,0.513
1488,2011,0.502
1488,2012,0.527
1488,2013,0.521
1488,2014,0.509
1488,2015,0.509
1488,2016,0.509
1488,2017,0.501
1488,2018,0.498
1488,2019,0.49
1488,2020,0.647
1488,2021,0.634
1488,2022,0.6
1489,1990,0.781
1489,1991,0.777
1489,1992,0.575
1489,1993,0.566
1489,1994,0.577
1489,1995,0.571
1489,1996,0.54
1489,1997,0.526
1489,1998,0.523
1489,1999,0.525
1489,2000,0.521
1489,2001,0.521
1489,2002,0.528
1489,2003,0.53
1489,2004,0.523
1489,2005,0.528
1489,2006,0.529
1489,2007,0.501
1489,2008,0.477
1489,2009,0.482
1489,2010,0.491
1489,2011,0.486
1489,2012,0.481
1489,2013,0.49
1489,2014,0.496
1489,2015,0.493
1489,2016,0.489
1489,2017,0.489
1489,2018,0.487
1489,2019,0.483
1489,2020,0.63
1489,2021,0.621
1489,2022,0.595
1490,1990,0.799
1490,1991,0.796
1490,1992,0.595
1490,1993,0.572
1490,1994,0.583
1490,1995,0.574
1490,1996,0.548
1490,1997,0.532
1490,1998,0.535
1490,1999,0.537
1490,2000,0.533
1490,2001,0.536
1490,2002,0.543
1490,2003,0.545
1490,2004,0.541
1490,2005,0.542
1490,2006,0.542
1490,2007,0.512
1490,2008,0.488
1490,2009,0.49
1490,2010,0.494
1490,2011,0.482
1490,2012,0.483
1490,2013,0.495
1490,2014,0.495
1490,2015,0.501
1490,2016,0.498
1490,2017,0.49
1490,2018,0.486
1490,2019,0.485
1490,2020,0.649
1490,2021,0.633
1490,2022,0.596
1491,1990,0.753
1491,1991,0.747
1491,1992,0.576
1491,1993,0.552
1491,1994,0.56
1491,1995,0.535
1491,1996,0.504
1491,1997,0.492
1491,1998,0.495
1491,1999,0.504
1491,2000,0.506
1491,2001,0.51
1491,2002,0.519
1491,2003,0.509
1491,2004,0.498
1491,2005,0.506
1491,2006,0.498
1491,2007,0.466
1491,2008,0.44
1491,2009,0.45
1491,2010,0.454
1491,2011,0.436
1491,2012,0.428
1491,2013,0.445
1491,2014,0.441
1491,2015,0.444
1491,2016,0.445
1491,2017,0.448
1491,2018,0.45
1491,2019,0.452
1491,2020,0.612
1491,2021,0.598
1491,2022,0.573
1492,1990,0.777
1492,1991,0.779
1492,1992,0.601
1492,1993,0.592
1492,1994,0.595
1492,1995,0.573
1492,1996,0.54
1492,1997,0.527
1492,1998,0.541
1492,1999,0.557
1492,2000,0.564
1492,2001,0.555
1492,2002,0.562
1492,2003,0.55
1492,2004,0.537
1492,2005,0.533
1492,2006,0.542
1492,2007,0.508
1492,2008,0.482
1492,2009,0.482
1492,2010,0.486
1492,2011,0.47
1492,2012,0.464
1492,2013,0.471
1492,2014,0.465
1492,2015,0.474
1492,2016,0.479
1492,2017,0.469
1492,2018,0.472
1492,2019,0.477
1492,2020,0.614
1492,2021,0.603
1492,2022,0.583
1493,1990,0.793
1493,1991,0.781
1493,1992,0.581
1493,1993,0.58
1493,1994,0.576
1493,1995,0.572
1493,1996,0.549
1493,1997,0.532
1493,1998,0.541
1493,1999,0.543
1493,2000,0.545
1493,2001,0.544
1493,2002,0.546
1493,2003,0.535
1493,2004,0.529
1493,2005,0.532
1493,2006,0.54
1493,2007,0.503
1493,2008,0.48
1493,2009,0.486
1493,2010,0.493
1493,2011,0.483
1493,2012,0.481
1493,2013,0.486
1493,2014,0.489
1493,2015,0.489
1493,2016,0.481
1493,2017,0.481
1493,2018,0.476
1493,2019,0.473
1493,2020,0.63
1493,2021,0.624
1493,2022,0.608
1494,1990,0.773
1494,1991,0.768
1494,1992,0.571
1494,1993,0.569
1494,1994,0.565
1494,1995,0.556
1494,1996,0.524
1494,1997,0.513
1494,1998,0.52
1494,1999,0.518
1494,2000,0.516
1494,2001,0.521
1494,2002,0.517
1494,2003,0.515
1494,2004,0.504
1494,2005,0.511
1494,2006,0.507
1494,2007,0.48
1494,2008,0.455
1494,2009,0.47
1494,2010,0.477
1494,2011,0.469
1494,2012,0.464
1494,2013,0.477
1494,2014,0.481
1494,2015,0.481
1494,2016,0.476
1494,2017,0.468
1494,2018,0.469
1494,2019,0.465
1494,2020,0.626
1494,2021,0.613
1494,2022,0.592
1495,1990,0.772
1495,1991,0.77
1495,1992,0.572
1495,1993,0.553
1495,1994,0.563
1495,1995,0.553
1495,1996,0.524
1495,1997,0.512
1495,1998,0.511
1495,1999,0.52
1495,2000,0.525
1495,2001,0.54
1495,2002,0.535
1495,2003,0.535
1495,2004,0.519
1495,2005,0.529
1495,2006,0.536
1495,2007,0.509
1495,2008,0.481
1495,2009,0.492
1495,2010,0.497
1495,2011,0.49
1495,2012,0.492
1495,2013,0.495
1495,2014,0.486
1495,2015,0.487
1495,2016,0.478
1495,2017,0.477
1495,2018,0.48
1495,2019,0.474
1495,2020,0.622
1495,2021,0.61
1495,2022,0.584
1496,1990,0.781
1496,1991,0.77
1496,1992,0.549
1496,1993,0.551
1496,1994,0.558
1496,1995,0.546
1496,1996,0.525
1496,1997,0.513
1496,1998,0.512
1496,1999,0.522
1496,2000,0.527
1496,2001,0.535
1496,2002,0.541
1496,2003,0.536
1496,2004,0.523
1496,2005,0.523
1496,2006,0.526
1496,2007,0.498
1496,2008,0.473
1496,2009,0.488
1496,2010,0.494
1496,2011,0.476
1496,2012,0.471
1496,2013,0.48
1496,2014,0.48
1496,2015,0.486
1496,2016,0.487
1496,2017,0.484
1496,2018,0.476
1496,2019,0.479
1496,2020,0.636
1496,2021,0.619
1496,2022,0.597
1497,1990,0.745
1497,1991,0.753
1497,1992,0.562
1497,1993,0.558
1497,1994,0.56
1497,1995,0.541
1497,1996,0.517
1497,1997,0.506
1497,1998,0.51
1497,1999,0.516
1497,2000,0.513
1497,2001,0.516
1497,2002,0.524
1497,2003,0.535
1497,2004,0.529
1497,2005,0.518
1497,2006,0.523
1497,2007,0.486
1497,2008,0.454
1497,2009,0.47
1497,2010,0.483
1497,2011,0.474
1497,2012,0.46
1497,2013,0.475
1497,2014,0.464
1497,2015,0.475
1497,2016,0.459
1497,2017,0.451
1497,2018,0.461
1497,2019,0.468
1497,2020,0.608
1497,2021,0.596
1497,2022,0.575
1498,1990,0.773
1498,1991,0.777
1498,1992,0.585
1498,1993,0.586
1498,1994,0.594
1498,1995,0.574
1498,1996,0.547
1498,1997,0.536
1498,1998,0.545
1498,1999,0.54
1498,2000,0.546
1498,2001,0.544
1498,2002,0.554
1498,2003,0.527
1498,2004,0.517
1498,2005,0.541
1498,2006,0.524
1498,2007,0.486
1498,2008,0.466
1498,2009,0.493
1498,2010,0.5
1498,2011,0.482
1498,2012,0.48
1498,2013,0.484
1498,2014,0.489
1498,2015,0.485
1498,2016,0.483
1498,2017,0.485
1498,2018,0.482
1498,2019,0.481
1498,2020,0.65
1498,2021,0.63
1498,2022,0.619
1499,1990,0.746
1499,1991,0.744
1499,1992,0.543
1499,1993,0.545
1499,1994,0.557
1499,1995,0.543
1499,1996,0.509
1499,1997,0.504
1499,1998,0.503
1499,1999,0.511
1499,2000,0.506
1499,2001,0.506
1499,2002,0.513
1499,2003,0.519
1499,2004,0.504
1499,2005,0.509
1499,2006,0.507
1499,2007,0.471
1499,2008,0.454
1499,2009,0.461
1499,2010,0.469
1499,2011,0.465
1499,2012,0.464
1499,2013,0.471
1499,2014,0.474
1499,2015,0.476
1499,2016,0.478
1499,2017,0.479
1499,2018,0.477
1499,2019,0.476
1499,2020,0.622
1499,2021,0.611
1499,2022,0.591
1715,1990,0.795
1715,1991,0.787
1715,1992,0.569
1715,1993,0.593
1715,1994,0.586
1715,1995,0.577
1715,1996,0.545
1715,1997,0.543
1715,1998,0.549
1715,1999,0.559
1715,2000,0.564
1715,2001,0.562
1715,2002,0.567
1715,2003,0.555
1715,2004,0.542
1715,2005,0.55
1715,2006,0.546
1715,2007,0.503
1715,2008,0.48
1715,2009,0.482
1715,2010,0.492
1715,2011,0.477
1715,2012,0.476
1715,2013,0.489
1715,2014,0.485
1715,2015,0.494
1715,2016,0.49
1715,2017,0.485
1715,2018,0.486
1715,2019,0.492
1715,2020,0.619
1715,2021,0.609
1715,2022,0.599
1730,1990,0.74
1730,1991,0.737
1730,1992,0.602
1730,1993,0.623
1730,1994,0.608
1730,1995,0.581
1730,1996,0.572
1730,1997,0.538
1730,1998,0.523
1730,1999,0.524
1730,2000,0.506
1730,2001,0.493
1730,2002,0.478
1730,2003,0.467
1730,2004,0.459
1730,2005,0.466
1730,2006,0.455
1730,2007,0.414
1730,2008,0.386
1730,2009,0.394
1730,2010,0.395
1730,2011,0.381
1730,2012,0.365
1730,2013,0.371
1730,2014,0.373
1730,2015,0.376
1730,2016,0.382
1730,2017,0.362
1730,2018,0.373
1730,2019,0.378
1730,2020,0.481
1730,2021,0.495
1730,2022,0.475
1737,1990,0.784
1737,1991,0.783
1737,1992,0.621
1737,1993,0.625
1737,1994,0.628
1737,1995,0.622
1737,1996,0.598
1737,1997,0.583
1737,1998,0.574
1737,1999,0.576
1737,2000,0.593
1737,2001,0.578
1737,2002,0.556
1737,2003,0.55
1737,2004,0.543
1737,2005,0.53
1737,2006,0.525
1737,2007,0.48
1737,2008,0.444
1737,2009,0.434
1737,2010,0.444
1737,2011,0.419
1737,2012,0.41
1737,2013,0.414
1737,2014,0.406
1737,2015,0.406
1737,2016,0.4
1737,2017,0.406
1737,2018,0.4
1737,2019,0.401
1737,2020,0.524
1737,2021,0.519
1737,2022,0.495
1760,1990,0.789
1760,1991,0.783
1760,1992,0.609
1760,1993,0.599
1760,1994,0.592
1760,1995,0.596
1760,1996,0.57
1760,1997,0.563
1760,1998,0.571
1760,1999,0.572
1760,2000,0.572
1760,2001,0.573
1760,2002,0.566
1760,2003,0.566
1760,2004,0.573
1760,2005,0.559
1760,2006,0.535
1760,2007,0.495
1760,2008,0.46
1760,2009,0.478
1760,2010,0.507
1760,2011,0.468
1760,2012,0.465
1760,2013,0.463
1760,2014,0.453
1760,2015,0.478
1760,2016,0.451
1760,2017,0.452
1760,2018,0.446
1760,2019,0.453
1760,2020,0.603
1760,2021,0.589
1760,2022,0.582
1761,1990,0.794
1761,1991,0.775
1761,1992,0.552
1761,1993,0.563
1761,1994,0.559
1761,1995,0.554
1761,1996,0.519
1761,1997,0.512
1761,1998,0.523
1761,1999,0.524
1761,2000,0.531
1761,2001,0.533
1761,2002,0.545
1761,2003,0.537
1761,2004,0.533
1761,2005,0.545
1761,2006,0.545
1761,2007,0.509
1761,2008,0.479
1761,2009,0.482
1761,2010,0.486
1761,2011,0.47
1761,2012,0.477
1761,2013,0.485
1761,2014,0.484
1761,2015,0.489
1761,2016,0.491
1761,2017,0.491
1761,2018,0.496
1761,2019,0.5
1761,2020,0.628
1761,2021,0.599
1761,2022,0.594
1762,1990,0.788
1762,1991,0.802
1762,1992,0.607
1762,1993,0.597
1762,1994,0.598
1762,1995,0.587
1762,1996,0.572
1762,1997,0.564
1762,1998,0.584
1762,1999,0.587
1762,2000,0.585
1762,2001,0.581
1762,2002,0.606
1762,2003,0.591
1762,2004,0.571
1762,2005,0.58
1762,2006,0.563
1762,2007,0.503
1762,2008,0.467
1762,2009,0.466
1762,2010,0.479
1762,2011,0.446
1762,2012,0.443
1762,2013,0.457
1762,2014,0.451
1762,2015,0.45
1762,2016,0.436
1762,2017,0.448
1762,2018,0.464
1762,2019,0.442
1762,2020,0.608
1762,2021,0.598
1762,2022,0.588
1763,1990,0.802
1763,1991,0.79
1763,1992,0.585
1763,1993,0.576
1763,1994,0.59
1763,1995,0.595
1763,1996,0.575
1763,1997,0.562
1763,1998,0.573
1763,1999,0.591
1763,2000,0.582
1763,2001,0.577
1763,2002,0.589
1763,2003,0.591
1763,2004,0.592
1763,2005,0.584
1763,2006,0.578
1763,2007,0.534
1763,2008,0.514
1763,2009,0.511
1763,2010,0.51
1763,2011,0.495
1763,2012,0.494
1763,2013,0.497
1763,2014,0.504
1763,2015,0.507
1763,2016,0.507
1763,2017,0.506
1763,2018,0.507
1763,2019,0.513
1763,2020,0.648
1763,2021,0.626
1763,2022,0.614
1764,1990,0.785
1764,1991,0.775
1764,1992,0.563
1764,1993,0.571
1764,1994,0.575
1764,1995,0.563
1764,1996,0.535
1764,1997,0.53
1764,1998,0.55
1764,1999,0.557
1764,2000,0.551
1764,2001,0.548
1764,2002,0.557
1764,2003,0.546
1764,2004,0.532
1764,2005,0.537
1764,2006,0.527
1764,2007,0.496
1764,2008,0.471
1764,2009,0.462
1764,2010,0.469
1764,2011,0.465
1764,2012,0.453
1764,2013,0.462
1764,2014,0.458
1764,2015,0.459
1764,2016,0.473
1764,2017,0.476
1764,2018,0.471
1764,2019,0.47
1764,2020,0.606
1764,2021,0.601
1764,2022,0.592
1765,1990,0.73
1765,1991,0.75
1765,1992,0.596
1765,1993,0.612
1765,1994,0.612
1765,1995,0.603
1765,1996,0.579
1765,1997,0.548
1765,1998,0.541
1765,1999,0.538
1765,2000,0.516
1765,2001,0.496
1765,2002,0.497
1765,2003,0.499
1765,2004,0.484
1765,2005,0.483
1765,2006,0.471
1765,2007,0.434
1765,2008,0.387
1765,2009,0.394
1765,2010,0.398
1765,2011,0.379
1765,2012,0.36
1765,2013,0.349
1765,2014,0.351
1765,2015,0.35
1765,2016,0.35
1765,2017,0.357
1765,2018,0.349
1765,2019,0.349
1765,2020,0.462
1765,2021,0.472
1765,2022,0.452
1766,1990,0.762
1766,1991,0.75
1766,1992,0.597
1766,1993,0.605
1766,1994,0.61
1766,1995,0.609
1766,1996,0.573
1766,1997,0.561
1766,1998,0.572
1766,1999,0.577
1766,2000,0.579
1766,2001,0.571
1766,2002,0.569
1766,2003,0.569
1766,2004,0.555
1766,2005,0.555
1766,2006,0.542
1766,2007,0.491
1766,2008,0.458
1766,2009,0.461
1766,2010,0.455
1766,2011,0.431
1766,2012,0.426
1766,2013,0.429
1766,2014,0.421
1766,2015,0.42
1766,2016,0.423
1766,2017,0.415
1766,2018,0.433
1766,2019,0.438
1766,2020,0.567
1766,2021,0.553
1766,2022,0.544
1780,1990,0.795
1780,1991,0.786
1780,1992,0.564
1780,1993,0.569
1780,1994,0.583
1780,1995,0.575
1780,1996,0.553
1780,1997,0.541
1780,1998,0.553
1780,1999,0.553
1780,2000,0.55
1780,2001,0.554
1780,2002,0.561
1780,2003,0.557
1780,2004,0.55
1780,2005,0.553
1780,2006,0.546
1780,2007,0.51
1780,2008,0.479
1780,2009,0.482
1780,2010,0.484
1780,2011,0.478
1780,2012,0.476
1780,2013,0.487
1780,2014,0.484
1780,2015,0.495
1780,2016,0.493
1780,2017,0.489
1780,2018,0.488
1780,2019,0.483
1780,2020,0.628
1780,2021,0.614
1780,2022,0.597
1781,1990,0.799
1781,1991,0.794
1781,1992,0.58
1781,1993,0.58
1781,1994,0.575
1781,1995,0.564
1781,1996,0.536
1781,1997,0.523
1781,1998,0.537
1781,1999,0.55
1781,2000,0.554
1781,2001,0.558
1781,2002,0.551
1781,2003,0.554
1781,2004,0.544
1781,2005,0.541
1781,2006,0.536
1781,2007,0.502
1781,2008,0.475
1781,2009,0.465
1781,2010,0.481
1781,2011,0.473
1781,2012,0.467
1781,2013,0.48
1781,2014,0.474
1781,2015,0.477
1781,2016,0.473
1781,2017,0.477
1781,2018,0.473
1781,2019,0.472
1781,2020,0.611
1781,2021,0.6
1781,2022,0.602
1782,1990,0.81
1782,1991,0.806
1782,1992,0.617
1782,1993,0.601
1782,1994,0.61
1782,1995,0.595
1782,1996,0.588
1782,1997,0.576
1782,1998,0.593
1782,1999,0.596
1782,2000,0.598
1782,2001,0.597
1782,2002,0.593
1782,2003,0.605
1782,2004,0.6
1782,2005,0.603
1782,2006,0.585
1782,2007,0.539
1782,2008,0.502
1782,2009,0.513
1782,2010,0.505
1782,2011,0.486
1782,2012,0.472
1782,2013,0.485
1782,2014,0.477
1782,2015,0.473
1782,2016,0.456
1782,2017,0.462
1782,2018,0.451
1782,2019,0.463
1782,2020,0.619
1782,2021,0.596
1782,2022,0.596
1783,1990,0.813
1783,1991,0.798
1783,1992,0.64
1783,1993,0.614
1783,1994,0.616
1783,1995,0.597
1783,1996,0.578
1783,1997,0.571
1783,1998,0.576
1783,1999,0.597
1783,2000,0.605
1783,2001,0.593
1783,2002,0.578
1783,2003,0.562
1783,2004,0.56
1783,2005,0.551
1783,2006,0.556
1783,2007,0.512
1783,2008,0.48
1783,2009,0.485
1783,2010,0.474
1783,2011,0.461
1783,2012,0.449
1783,2013,0.453
1783,2014,0.441
1783,2015,0.441
1783,2016,0.441
1783,2017,0.448
1783,2018,0.439
1783,2019,0.441
1783,2020,0.594
1783,2021,0.581
1783,2022,0.547
1784,1990,0.792
1784,1991,0.782
1784,1992,0.615
1784,1993,0.598
1784,1994,0.6
1784,1995,0.592
1784,1996,0.568
1784,1997,0.555
1784,1998,0.556
1784,1999,0.57
1784,2000,0.577
1784,2001,0.572
1784,2002,0.579
1784,2003,0.572
1784,2004,0.55
1784,2005,0.556
1784,2006,0.543
1784,2007,0.501
1784,2008,0.465
1784,2009,0.493
1784,2010,0.488
1784,2011,0.472
1784,2012,0.478
1784,2013,0.475
1784,2014,0.472
1784,2015,0.476
1784,2016,0.477
1784,2017,0.462
1784,2018,0.464
1784,2019,0.461
1784,2020,0.605
1784,2021,0.607
1784,2022,0.592
1785,1990,0.754
1785,1991,0.755
1785,1992,0.579
1785,1993,0.574
1785,1994,0.578
1785,1995,0.555
1785,1996,0.542
1785,1997,0.529
1785,1998,0.535
1785,1999,0.551
1785,2000,0.557
1785,2001,0.554
1785,2002,0.549
1785,2003,0.55
1785,2004,0.534
1785,2005,0.536
1785,2006,0.535
1785,2007,0.491
1785,2008,0.456
1785,2009,0.459
1785,2010,0.467
1785,2011,0.446
1785,2012,0.442
1785,2013,0.464
1785,2014,0.452
1785,2015,0.454
1785,2016,0.455
1785,2017,0.455
1785,2018,0.449
1785,2019,0.452
1785,2020,0.585
1785,2021,0.574
1785,2022,0.558
1814,1990,0.765
1814,1991,0.757
1814,1992,0.574
1814,1993,0.575
1814,1994,0.568
1814,1995,0.554
1814,1996,0.537
1814,1997,0.527
1814,1998,0.534
1814,1999,0.528
1814,2000,0.545
1814,2001,0.534
1814,2002,0.547
1814,2003,0.538
1814,2004,0.541
1814,2005,0.551
1814,2006,0.541
1814,2007,0.504
1814,2008,0.494
1814,2009,0.492
1814,2010,0.503
1814,2011,0.483
1814,2012,0.482
1814,2013,0.479
1814,2014,0.498
1814,2015,0.509
1814,2016,0.503
1814,2017,0.495
1814,2018,0.506
1814,2019,0.494
1814,2020,0.634
1814,2021,0.614
1814,2022,0.606
1860,1990,0.796
1860,1991,0.803
1860,1992,0.593
1860,1993,0.589
1860,1994,0.584
1860,1995,0.556
1860,1996,0.544
1860,1997,0.521
1860,1998,0.52
1860,1999,0.538
1860,2000,0.546
1860,2001,0.547
1860,2002,0.554
1860,2003,0.555
1860,2004,0.552
1860,2005,0.559
1860,2006,0.564
1860,2007,0.52
1860,2008,0.489
1860,2009,0.506
1860,2010,0.489
1860,2011,0.465
1860,2012,0.455
1860,2013,0.483
1860,2014,0.469
1860,2015,0.474
1860,2016,0.472
1860,2017,0.455
1860,2018,0.449
1860,2019,0.448
1860,2020,0.602
1860,2021,0.591
1860,2022,0.558
1861,1990,0.795
1861,1991,0.784
1861,1992,0.565
1861,1993,0.569
1861,1994,0.562
1861,1995,0.555
1861,1996,0.535
1861,1997,0.506
1861,1998,0.523
1861,1999,0.527
1861,2000,0.542
1861,2001,0.549
1861,2002,0.558
1861,2003,0.545
1861,2004,0.536
1861,2005,0.544
1861,2006,0.545
1861,2007,0.511
1861,2008,0.494
1861,2009,0.511
1861,2010,0.508
1861,2011,0.485
1861,2012,0.483
1861,2013,0.493
1861,2014,0.49
1861,2015,0.493
1861,2016,0.495
1861,2017,0.499
1861,2018,0.481
1861,2019,0.484
1861,2020,0.642
1861,2021,0.638
1861,2022,0.602
1862,1990,0.799
1862,1991,0.793
1862,1992,0.624
1862,1993,0.578
1862,1994,0.58
1862,1995,0.574
1862,1996,0.565
1862,1997,0.55
1862,1998,0.558
1862,1999,0.561
1862,2000,0.555
1862,2001,0.558
1862,2002,0.561
1862,2003,0.555
1862,2004,0.566
1862,2005,0.557
1862,2006,0.552
1862,2007,0.509
1862,2008,0.492
1862,2009,0.496
1862,2010,0.493
1862,2011,0.485
1862,2012,0.459
1862,2013,0.479
1862,2014,0.481
1862,2015,0.476
1862,2016,0.467
1862,2017,0.467
1862,2018,0.474
1862,2019,0.47
1862,2020,0.634
1862,2021,0.616
1862,2022,0.595
1863,1990,0.786
1863,1991,0.794
1863,1992,0.646
1863,1993,0.608
1863,1994,0.607
1863,1995,0.606
1863,1996,0.602
1863,1997,0.58
1863,1998,0.603
1863,1999,0.613
1863,2000,0.612
1863,2001,0.617
1863,2002,0.6
1863,2003,0.576
1863,2004,0.564
1863,2005,0.56
1863,2006,0.556
1863,2007,0.516
1863,2008,0.497
1863,2009,0.526
1863,2010,0.535
1863,2011,0.499
1863,2012,0.492
1863,2013,0.497
1863,2014,0.481
1863,2015,0.473
1863,2016,0.471
1863,2017,0.469
1863,2018,0.463
1863,2019,0.475
1863,2020,0.627
1863,2021,0.621
1863,2022,0.575
1864,1990,0.795
1864,1991,0.796
1864,1992,0.665
1864,1993,0.645
1864,1994,0.637
1864,1995,0.642
1864,1996,0.627
1864,1997,0.61
1864,1998,0.625
1864,1999,0.635
1864,2000,0.631
1864,2001,0.613
1864,2002,0.594
1864,2003,0.595
1864,2004,0.592
1864,2005,0.597
1864,2006,0.585
1864,2007,0.534
1864,2008,0.504
1864,2009,0.495
1864,2010,0.495
1864,2011,0.474
1864,2012,0.463
1864,2013,0.438
1864,2014,0.44
1864,2015,0.435
1864,2016,0.428
1864,2017,0.433
1864,2018,0.448
1864,2019,0.447
1864,2020,0.57
1864,2021,0.572
1864,2022,0.553
1880,1990,0.803
1880,1991,0.791
1880,1992,0.573
1880,1993,0.566
1880,1994,0.572
1880,1995,0.574
1880,1996,0.557
1880,1997,0.544
1880,1998,0.548
1880,1999,0.549
1880,2000,0.545
1880,2001,0.548
1880,2002,0.55
1880,2003,0.549
1880,2004,0.546
1880,2005,0.551
1880,2006,0.548
1880,2007,0.517
1880,2008,0.496
1880,2009,0.502
1880,2010,0.507
1880,2011,0.498
1880,2012,0.493
1880,2013,0.499
1880,2014,0.5
1880,2015,0.509
1880,2016,0.509
1880,2017,0.503
1880,2018,0.499
1880,2019,0.5
1880,2020,0.66
1880,2021,0.64
1880,2022,0.611
1881,1990,0.803
1881,1991,0.796
1881,1992,0.571
1881,1993,0.561
1881,1994,0.556
1881,1995,0.54
1881,1996,0.512
1881,1997,0.496
1881,1998,0.508
1881,1999,0.525
1881,2000,0.531
1881,2001,0.54
1881,2002,0.565
1881,2003,0.56
1881,2004,0.561
1881,2005,0.572
1881,2006,0.563
1881,2007,0.533
1881,2008,0.51
1881,2009,0.518
1881,2010,0.521
1881,2011,0.507
1881,2012,0.503
1881,2013,0.516
1881,2014,0.513
1881,2015,0.52
1881,2016,0.52
1881,2017,0.514
1881,2018,0.51
1881,2019,0.506
1881,2020,0.661
1881,2021,0.645
1881,2022,0.628
1882,1990,0.762
1882,1991,0.765
1882,1992,0.6
1882,1993,0.579
1882,1994,0.58
1882,1995,0.565
1882,1996,0.531
1882,1997,0.523
1882,1998,0.529
1882,1999,0.54
1882,2000,0.538
1882,2001,0.542
1882,2002,0.542
1882,2003,0.528
1882,2004,0.519
1882,2005,0.53
1882,2006,0.533
1882,2007,0.495
1882,2008,0.476
1882,2009,0.477
1882,2010,0.476
1882,2011,0.447
1882,2012,0.445
1882,2013,0.448
1882,2014,0.448
1882,2015,0.446
1882,2016,0.44
1882,2017,0.445
1882,2018,0.448
1882,2019,0.445
1882,2020,0.602
1882,2021,0.587
1882,2022,0.561
1883,1990,0.802
1883,1991,0.789
1883,1992,0.605
1883,1993,0.562
1883,1994,0.568
1883,1995,0.555
1883,1996,0.533
1883,1997,0.53
1883,1998,0.54
1883,1999,0.546
1883,2000,0.544
1883,2001,0.547
1883,2002,0.552
1883,2003,0.546
1883,2004,0.545
1883,2005,0.552
1883,2006,0.547
1883,2007,0.513
1883,2008,0.499
1883,2009,0.499
1883,2010,0.499
1883,2011,0.482
1883,2012,0.474
1883,2013,0.485
1883,2014,0.483
1883,2015,0.484
1883,2016,0.477
1883,2017,0.469
1883,2018,0.465
1883,2019,0.457
1883,2020,0.622
1883,2021,0.606
1883,2022,0.588
1884,1990,0.798
1884,1991,0.778
1884,1992,0.593
1884,1993,0.585
1884,1994,0.563
1884,1995,0.569
1884,1996,0.538
1884,1997,0.521
1884,1998,0.537
1884,1999,0.545
1884,2000,0.55
1884,2001,0.546
1884,2002,0.547
1884,2003,0.538
1884,2004,0.522
1884,2005,0.533
1884,2006,0.53
1884,2007,0.494
1884,2008,0.477
1884,2009,0.481
1884,2010,0.478
1884,2011,0.461
1884,2012,0.451
1884,2013,0.462
1884,2014,0.462
1884,2015,0.464
1884,2016,0.47
1884,2017,0.472
1884,2018,0.469
1884,2019,0.47
1884,2020,0.615
1884,2021,0.61
1884,2022,0.577
1885,1990,0.785
1885,1991,0.785
1885,1992,0.594
1885,1993,0.588
1885,1994,0.588
1885,1995,0.572
1885,1996,0.543
1885,1997,0.526
1885,1998,0.53
1885,1999,0.542
1885,2000,0.548
1885,2001,0.544
1885,2002,0.547
1885,2003,0.545
1885,2004,0.539
1885,2005,0.54
1885,2006,0.53
1885,2007,0.499
1885,2008,0.477
1885,2009,0.484
1885,2010,0.481
1885,2011,0.451
1885,2012,0.449
1885,2013,0.461
1885,2014,0.455
1885,2015,0.453
1885,2016,0.451
1885,2017,0.458
1885,2018,0.464
1885,2019,0.457
1885,2020,0.619
1885,2021,0.615
1885,2022,0.592
1904,1990,0.793
1904,1991,0.81
1904,1992,0.663
1904,1993,0.637
1904,1994,0.649
1904,1995,0.628
1904,1996,0.598
1904,1997,0.58
1904,1998,0.575
1904,1999,0.578
1904,2000,0.578
1904,2001,0.582
1904,2002,0.576
1904,2003,0.564
1904,2004,0.549
1904,2005,0.542
1904,2006,0.561
1904,2007,0.53
1904,2008,0.477
1904,2009,0.473
1904,2010,0.48
1904,2011,0.458
1904,2012,0.453
1904,2013,0.45
1904,2014,0.457
