regso,year,mean_andelhushall_brf
0136R016,2013,0.243
0136R016,2014,0.245
0136R016,2015,0.243
0136R016,2016,0.238
0136R016,2017,0.238
0136R016,2018,0.198
0136R016,2019,0.2
0136R016,2020,0.217
0136R016,2021,0.223
0136R016,2022,0.227
0136R017,2012,0.024
0136R017,2013,0.025
0136R017,2014,0.025
0136R017,2015,0.025
0136R017,2016,0.024
0136R017,2017,0.023
0136R017,2018,0.022
0136R017,2019,0.021
0136R017,2020,0.021
0136R017,2021,0.022
0136R017,2022,0.023
0136R018,2017,0.08
0136R018,2018,0.22
0136R018,2019,0.412
0136R018,2020,0.465
0136R018,2021,0.51
0136R018,2022,0.431
0136R020,2020,0.157
0136R020,2021,0.189
0136R020,2022,0.168
0136R021,2012,0.428
0136R021,2013,0.426
0136R021,2014,0.428
0136R021,2015,0.427
0136R021,2016,0.426
0136R021,2017,0.424
0136R021,2018,0.43
0136R021,2019,0.426
0136R021,2020,0.405
0136R021,2021,0.404
0136R021,2022,0.404
0136R022,2012,0.493
0136R022,2013,0.615
0136R022,2014,0.607
0136R022,2015,0.609
0136R022,2016,0.615
0136R022,2017,0.614
0136R022,2018,0.619
0136R022,2019,0.617
0136R022,2020,0.614
0136R022,2021,0.616
0136R022,2022,0.614
0136R023,2012,0.534
0136R023,2013,0.534
0136R023,2014,0.536
0136R023,2015,0.535
0136R023,2016,0.537
0136R023,2017,0.535
0136R023,2018,0.534
0136R023,2019,0.538
0136R023,2020,0.539
0136R023,2021,0.54
0136R023,2022,0.542
0136R026,2012,0.496
0136R026,2013,0.502
0136R026,2014,0.495
0136R026,2015,0.5
0136R026,2016,0.503
0136R026,2017,0.497
0136R026,2018,0.495
0136R026,2019,0.499
0136R026,2020,0.498
0136R026,2021,0.501
0136R026,2022,0.503
0136R028,2012,0.799
0136R028,2013,0.796
0136R028,2014,0.786
0136R028,2015,0.79
0136R028,2016,0.77
0136R028,2017,0.745
0136R028,2018,0.733
0136R028,2019,0.701
0136R028,2020,0.703
0136R028,2021,0.697
0136R028,2022,0.692
0138R001,2012,0.114
0138R001,2013,0.114
0138R001,2014,0.115
0138R001,2015,0.115
0138R001,2016,0.129
0138R001,2017,0.128
0138R001,2018,0.13
0138R001,2019,0.128
0138R001,2020,0.13
0138R001,2021,0.13
0138R001,2022,0.133
0138R004,2012,0.025
0138R004,2013,0.026
0138R004,2014,0.026
0138R004,2015,0.026
0138R004,2016,0.025
0138R004,2017,0.026
0138R004,2018,0.026
0138R004,2019,0.026
0138R004,2020,0.026
0138R004,2021,0.025
0138R004,2022,0.038
0138R005,2016,0.04
0138R006,2012,0.476
0138R006,2013,0.479
0138R006,2014,0.477
0138R006,2015,0.535
0138R006,2016,0.495
0138R006,2017,0.472
0138R006,2018,0.419
0138R006,2019,0.42
0138R006,2020,0.373
0138R006,2021,0.34
0138R006,2022,0.335
0138R008,2012,1.0
0138R008,2013,1.0
0138R008,2014,1.0
0138R008,2015,1.0
0138R008,2016,1.0
0138R008,2017,1.0
0138R008,2018,1.0
0138R008,2019,1.0
0138R008,2020,1.0
0138R008,2021,1.0
0138R008,2022,1.0
0138R009,2012,0.757
0138R009,2013,0.759
0138R009,2014,0.771
0138R009,2015,0.773
0138R009,2016,0.775
0138R009,2017,0.774
0138R009,2018,0.759
0138R009,2019,0.703
0138R009,2020,0.713
0138R009,2021,0.716
0138R009,2022,0.718
0138R010,2012,0.18
0138R010,2013,0.18
0138R010,2014,0.251
0138R010,2015,0.264
0138R010,2016,0.272
0138R010,2017,0.267
0138R010,2018,0.27
0138R010,2019,0.266
0138R010,2020,0.266
0138R010,2021,0.268
0138R010,2022,0.264
0138R011,2015,0.099
0138R011,2016,0.148
0138R011,2017,0.273
0138R011,2018,0.24
0138R011,2019,0.232
0138R011,2020,0.236
0138R011,2021,0.23
0138R011,2022,0.236
0138R012,2012,0.168
0138R012,2013,0.18
0138R012,2014,0.177
0138R012,2015,0.176
0138R012,2016,0.189
0138R012,2017,0.195
0138R012,2018,0.196
0138R012,2019,0.199
0138R012,2020,0.198
0138R012,2021,0.197
0138R012,2022,0.207
0138R013,2012,0.109
0138R013,2013,0.112
0138R013,2014,0.247
0138R013,2015,0.247
0138R013,2016,0.248
0138R013,2017,0.249
0138R013,2018,0.268
0138R013,2019,0.274
0138R013,2020,0.274
0138R013,2021,0.275
0138R013,2022,0.274
0138R014,2012,0.504
0138R014,2013,0.503
0138R014,2014,0.503
0138R014,2015,0.495
0138R014,2016,0.498
0138R014,2017,0.491
0138R014,2018,0.482
0138R014,2019,0.478
0138R014,2020,0.476
0138R014,2021,0.483
0138R014,2022,0.481
0139R001,2012,0.239
0139R001,2013,0.24
0139R001,2014,0.243
0139R001,2015,0.243
0139R001,2016,0.241
0139R001,2017,0.246
0139R001,2018,0.245
0139R001,2019,0.243
0139R001,2020,0.243
0139R001,2021,0.244
0139R001,2022,0.242
0139R002,2012,0.081
0139R002,2013,0.084
0139R002,2014,0.083
0139R002,2015,0.083
0139R002,2016,0.085
0139R002,2017,0.083
0139R002,2018,0.084
0139R002,2019,0.084
0139R002,2020,0.083
0139R002,2021,0.082
0139R002,2022,0.083
0139R003,2012,0.305
0139R003,2013,0.307
0139R003,2014,0.303
0139R003,2015,0.3
0139R003,2016,0.3
0139R003,2017,0.302
0139R003,2018,0.303
0139R003,2019,0.305
0139R003,2020,0.303
0139R003,2021,0.32
0139R003,2022,0.323
0139R004,2012,0.301
0139R004,2013,0.301
0139R004,2014,0.305
0139R004,2015,0.304
0139R004,2016,0.296
0139R004,2017,0.294
0139R004,2018,0.295
0139R004,2019,0.293
0139R004,2020,0.292
0139R004,2021,0.294
0139R004,2022,0.294
0139R006,2012,0.878
0139R006,2013,0.878
0139R006,2014,0.853
0139R006,2015,0.817
0139R006,2016,0.724
0139R006,2017,0.725
0139R006,2018,0.669
0139R006,2019,0.691
0139R006,2020,0.691
0139R006,2021,0.691
0139R006,2022,0.691
0139R007,2016,0.071
0139R007,2017,0.186
0139R007,2018,0.193
0139R007,2019,0.198
0139R007,2020,0.193
0139R007,2021,0.194
0139R007,2022,0.191
0139R008,2012,0.257
0139R008,2013,0.257
0139R008,2014,0.287
0139R008,2015,0.281
0139R008,2016,0.291
0139R008,2017,0.292
0139R008,2018,0.344
0139R008,2019,0.286
0139R008,2020,0.29
0139R008,2021,0.296
0139R008,2022,0.3
0139R010,2016,0.053
0139R010,2017,0.091
0139R010,2018,0.097
0139R010,2019,0.097
0139R010,2020,0.078
0139R010,2021,0.056
0139R010,2022,0.038
0140R001,2012,0.062
0140R001,2013,0.069
0140R001,2014,0.081
0140R001,2015,0.082
0140R001,2016,0.08
0140R001,2017,0.078
0140R001,2018,0.096
0140R001,2019,0.102
0140R001,2020,0.105
0140R001,2021,0.107
0140R001,2022,0.117
0140R003,2016,0.083
0140R003,2017,0.112
0140R003,2018,0.118
0140R003,2019,0.118
0140R003,2020,0.112
0140R003,2021,0.108
0140R003,2022,0.108
0160R001,2015,0.099
0160R001,2016,0.107
0160R001,2017,0.168
0160R001,2018,0.313
0160R001,2019,0.317
0160R001,2020,0.225
0160R001,2021,0.297
0160R001,2022,0.292
0160R002,2014,0.017
0160R002,2015,0.053
0160R002,2016,0.052
0160R002,2017,0.065
0160R002,2018,0.064
0160R002,2019,0.066
0160R002,2020,0.06
0160R002,2021,0.059
0160R002,2022,0.059
0160R004,2016,0.019
0160R004,2017,0.02
0160R004,2018,0.017
0160R004,2019,0.017
0160R004,2020,0.02
0160R004,2021,0.02
0160R004,2022,0.02
0160R007,2012,0.208
0160R007,2013,0.209
0160R007,2014,0.211
0160R007,2015,0.483
0160R007,2016,0.487
0160R007,2017,0.487
0160R007,2018,0.485
0160R007,2019,0.49
0160R007,2020,0.488
0160R007,2021,0.486
0160R007,2022,0.487
0160R008,2012,0.097
0160R008,2013,0.095
0160R008,2014,0.095
0160R008,2015,0.095
0160R008,2016,0.092
0160R008,2017,0.088
0160R008,2018,0.089
0160R008,2019,0.089
0160R008,2020,0.086
0160R008,2021,0.087
0160R008,2022,0.088
0160R009,2012,0.042
0160R009,2013,0.045
0160R009,2014,0.044
0160R009,2015,0.042
0160R009,2016,0.042
0160R009,2017,0.044
0160R009,2018,0.042
0160R009,2019,0.043
0160R009,2020,0.039
0160R009,2021,0.041
0160R009,2022,0.041
0160R010,2012,0.704
0160R010,2013,0.705
0160R010,2014,0.718
0160R010,2015,0.718
0160R010,2016,0.7
0160R010,2017,0.698
0160R010,2018,0.7
0160R010,2019,0.699
0160R010,2020,0.7
0160R010,2021,0.705
0160R010,2022,0.706
0160R011,2012,0.173
0160R011,2013,0.176
0160R011,2014,0.174
0160R011,2015,0.177
0160R011,2016,0.177
0160R011,2017,0.183
0160R011,2018,0.183
0160R011,2019,0.182
0160R011,2020,0.184
0160R011,2021,0.185
0160R011,2022,0.18
0160R012,2012,0.121
0160R012,2013,0.116
0160R012,2014,0.118
0160R012,2015,0.116
0160R012,2016,0.133
0160R012,2017,0.284
0160R012,2018,0.383
0160R012,2019,0.386
0160R012,2020,0.392
0160R012,2021,0.389
0160R012,2022,0.39
0160R013,2012,0.098
0160R013,2013,0.098
0160R013,2014,0.098
0160R013,2015,0.094
0160R013,2016,0.097
0160R013,2017,0.1
0160R013,2018,0.101
0160R013,2019,0.103
0160R013,2020,0.102
0160R013,2021,0.101
0160R013,2022,0.103
0160R014,2012,0.093
0160R014,2013,0.097
0160R014,2014,0.103
0160R014,2015,0.115
0160R014,2016,0.161
0160R014,2017,0.158
0160R014,2018,0.162
0160R014,2019,0.16
0160R014,2020,0.24
0160R014,2021,0.321
0160R014,2022,0.423
0160R015,2012,1.0
0160R015,2013,1.0
0160R015,2014,1.0
0160R015,2015,1.0
0160R015,2016,1.0
0160R015,2017,1.0
0160R015,2018,1.0
0160R015,2019,1.0
0160R015,2020,1.0
0160R015,2021,1.0
0160R015,2022,1.0
0160R016,2012,0.435
0160R016,2013,0.47
0160R016,2014,0.51
0160R016,2015,0.51
0160R016,2016,0.515
0160R016,2017,0.514
0160R016,2018,0.517
0160R016,2019,0.551
0160R016,2020,0.555
0160R016,2021,0.573
0160R016,2022,0.6
0160R019,2012,1.0
0160R019,2013,1.0
0160R019,2014,1.0
0160R019,2015,1.0
0160R019,2016,1.0
0160R019,2017,1.0
0160R019,2018,1.0
0160R019,2019,1.0
0160R019,2020,1.0
0160R019,2021,1.0
0160R019,2022,1.0
0160R020,2012,0.986
0160R020,2013,1.0
0160R020,2014,0.989
0160R020,2015,1.0
0160R020,2016,1.0
0160R020,2017,1.0
0160R020,2018,1.0
0160R020,2019,1.0
0160R020,2020,1.0
0160R020,2021,1.0
0160R020,2022,1.0
0160R021,2012,1.0
0160R021,2013,1.0
0160R021,2014,1.0
0160R021,2015,1.0
0160R021,2016,1.0
0160R021,2017,1.0
0160R021,2018,1.0
0160R021,2019,1.0
0160R021,2020,0.868
0160R021,2021,0.785
0160R021,2022,0.761
0160R023,2012,0.215
0160R023,2013,0.219
0160R023,2014,0.216
0160R023,2015,0.211
0160R023,2016,0.22
0160R023,2017,0.218
0160R023,2018,0.219
0160R023,2019,0.216
0160R023,2020,0.217
0160R023,2021,0.216
0160R023,2022,0.216
0160R024,2014,0.032
0160R024,2015,0.031
0160R024,2016,0.061
0160R024,2017,0.064
0160R024,2018,0.064
0160R024,2019,0.065
0160R024,2020,0.058
0160R024,2021,0.06
0160R024,2022,0.06
0160R025,2012,0.148
0160R025,2013,0.147
0160R025,2014,0.146
0160R025,2015,0.148
0160R025,2016,0.148
0160R025,2017,0.148
0160R025,2018,0.149
0160R025,2019,0.145
0160R025,2020,0.144
0160R025,2021,0.143
0160R025,2022,0.15
0160R026,2012,0.557
0160R026,2013,0.56
0160R026,2014,0.562
0160R026,2015,0.565
0160R026,2016,0.564
0160R026,2017,0.566
0160R026,2018,0.561
0160R026,2019,0.562
0160R026,2020,0.562
0160R026,2021,0.564
0160R026,2022,0.565
0160R027,2012,0.973
0160R027,2013,0.978
0160R027,2014,0.977
0160R027,2015,0.977
0160R027,2016,0.977
0160R027,2017,0.977
0160R027,2018,0.942
0160R027,2019,0.924
0160R027,2020,0.921
0160R027,2021,0.922
0160R027,2022,0.921
0162R001,2012,0.494
0162R001,2013,0.491
0162R001,2014,0.541
0162R001,2015,0.549
0162R001,2016,0.559
0162R001,2017,0.563
0162R001,2018,0.554
0162R001,2019,0.564
0162R001,2020,0.564
0162R001,2021,0.569
0162R001,2022,0.573
0162R002,2012,0.66
0162R002,2013,0.663
0162R002,2014,0.572
0162R002,2015,0.583
0162R002,2016,0.942
0162R002,2017,0.94
0162R002,2018,0.925
0162R002,2019,0.924
0162R002,2020,0.924
0162R002,2021,0.927
0162R002,2022,0.93
0162R003,2012,0.227
0162R003,2013,0.228
0162R003,2014,0.228
0162R003,2015,0.228
0162R003,2016,0.232
0162R003,2017,0.231
0162R003,2018,0.236
0162R003,2019,0.236
0162R003,2020,0.241
0162R003,2021,0.241
0162R003,2022,0.234
0162R004,2012,0.322
0162R004,2013,0.324
0162R004,2014,0.324
0162R004,2015,0.32
0162R004,2016,0.321
0162R004,2017,0.32
0162R004,2018,0.306
0162R004,2019,0.31
0162R004,2020,0.314
0162R004,2021,0.312
0162R004,2022,0.309
0162R005,2012,0.168
0162R005,2013,0.188
0162R005,2014,0.193
0162R005,2015,0.194
0162R005,2016,0.202
0162R005,2017,0.201
0162R005,2018,0.2
0162R005,2019,0.2
0162R005,2020,0.201
0162R005,2021,0.205
0162R005,2022,0.201
0162R006,2012,0.06
0162R006,2013,0.064
0162R006,2014,0.073
0162R006,2015,0.075
0162R006,2016,0.075
0162R006,2017,0.078
0162R006,2018,0.086
0162R006,2019,0.086
0162R006,2020,0.085
0162R006,2021,0.086
0162R006,2022,0.082
0162R007,2012,0.177
0162R007,2013,0.18
0162R007,2014,0.183
0162R007,2015,0.183
0162R007,2016,0.181
0162R007,2017,0.191
0162R007,2018,0.211
0162R007,2019,0.213
0162R007,2020,0.217
0162R007,2021,0.221
0162R007,2022,0.221
0163R001,2012,0.324
0163R001,2013,0.324
0163R001,2014,0.321
0163R001,2015,0.319
0163R001,2016,0.437
0163R001,2017,0.437
0163R001,2018,0.438
0163R001,2019,0.518
0163R001,2020,0.517
0163R001,2021,0.511
0163R001,2022,0.515
0163R002,2012,0.303
0163R002,2013,0.306
0163R002,2014,0.302
0163R002,2015,0.308
0163R002,2016,0.31
0163R002,2017,0.315
0163R002,2018,0.315
0163R002,2019,0.312
0163R002,2020,0.313
0163R002,2021,0.311
0163R002,2022,0.307
0163R003,2012,0.089
0163R003,2013,0.093
0163R003,2014,0.109
0163R003,2015,0.111
0163R003,2016,0.11
0163R003,2017,0.109
0163R003,2018,0.112
0163R003,2019,0.112
0163R003,2020,0.117
0163R003,2021,0.118
0163R003,2022,0.117
0163R004,2012,0.071
0163R004,2013,0.069
0163R004,2014,0.073
0163R004,2015,0.074
0163R004,2016,0.084
0163R004,2017,0.088
0163R004,2018,0.087
0163R004,2019,0.087
0163R004,2020,0.086
0163R004,2021,0.094
0163R004,2022,0.094
0163R005,2012,0.255
0163R005,2013,0.253
0163R005,2014,0.25
0163R005,2015,0.257
0163R005,2016,0.254
0163R005,2017,0.253
0163R005,2018,0.25
0163R005,2019,0.253
0163R005,2020,0.253
0163R005,2021,0.251
0163R005,2022,0.257
0163R006,2012,0.12
0163R006,2013,0.123
0163R006,2014,0.123
0163R006,2015,0.123
0163R006,2016,0.124
0163R006,2017,0.125
0163R006,2018,0.126
0163R006,2019,0.128
0163R006,2020,0.129
0163R006,2021,0.13
0163R006,2022,0.128
0163R007,2012,1.0
0163R007,2013,1.0
0163R007,2014,1.0
0163R007,2015,1.0
0163R007,2016,1.0
0163R007,2017,1.0
0163R007,2018,1.0
0163R007,2019,1.0
0163R007,2020,1.0
0163R007,2021,1.0
0163R007,2022,1.0
0163R008,2012,0.334
0163R008,2013,0.33
0163R008,2014,0.327
0163R008,2015,0.388
0163R008,2016,0.391
0163R008,2017,0.411
0163R008,2018,0.444
0163R008,2019,0.457
0163R008,2020,0.459
0163R008,2021,0.464
0163R008,2022,0.404
0163R009,2012,0.497
0163R009,2013,0.496
0163R009,2014,0.477
0163R009,2015,0.406
0163R009,2016,0.359
0163R009,2017,0.428
0163R009,2018,0.446
0163R009,2019,0.451
0163R009,2020,0.459
0163R009,2021,0.452
0163R009,2022,0.458
0163R010,2012,0.559
0163R010,2013,0.563
0163R010,2014,0.571
0163R010,2015,0.576
0163R010,2016,0.576
0163R010,2017,0.58
0163R010,2018,0.594
0163R010,2019,0.597
0163R010,2020,0.6
0163R010,2021,0.602
0163R010,2022,0.603
0163R011,2012,0.094
0163R011,2013,0.098
0163R011,2014,0.103
0163R011,2015,0.104
0163R011,2016,0.102
0163R011,2017,0.102
0163R011,2018,0.104
0163R011,2019,0.103
0163R011,2020,0.104
0163R011,2021,0.105
0163R011,2022,0.105
0163R012,2012,0.181
0163R012,2013,0.183
0163R012,2014,0.18
0163R012,2015,0.19
0163R012,2016,0.233
0163R012,2017,0.238
0163R012,2018,0.238
0163R012,2019,0.239
0163R012,2020,0.288
0163R012,2021,0.308
0163R012,2022,0.307
0163R013,2012,0.159
0163R013,2013,0.161
0163R013,2014,0.324
0163R013,2015,0.322
0163R013,2016,0.324
0163R013,2017,0.321
0163R013,2018,0.327
0163R013,2019,0.323
0163R013,2020,0.328
0163R013,2021,0.332
0163R013,2022,0.329
0163R014,2012,0.258
0163R014,2013,0.253
0163R014,2014,0.254
0163R014,2015,0.255
0163R014,2016,0.254
0163R014,2017,0.258
0163R014,2018,0.256
0163R014,2019,0.258
0163R014,2020,0.261
0163R014,2021,0.261
0163R014,2022,0.261
0163R015,2012,1.0
0163R015,2013,1.0
0163R015,2014,1.0
0163R015,2015,1.0
0163R015,2016,1.0
0163R015,2017,1.0
0163R015,2018,1.0
0163R015,2019,1.0
0163R015,2020,1.0
0163R015,2021,1.0
0163R015,2022,1.0
0163R016,2012,0.596
0163R016,2013,0.564
0163R016,2014,0.606
0163R016,2015,0.632
0163R016,2016,0.631
0163R016,2017,0.636
0163R016,2018,0.634
0163R016,2019,0.638
0163R016,2020,0.64
0163R016,2021,0.642
0163R016,2022,0.666
0163R017,2012,0.28
0163R017,2013,0.271
0163R017,2014,0.338
0163R017,2015,0.339
0163R017,2016,0.338
0163R017,2017,0.334
0163R017,2018,0.336
0163R017,2019,0.334
0163R017,2020,0.349
0163R017,2021,0.385
0163R017,2022,0.405
0163R018,2012,0.111
0163R018,2013,0.111
0163R018,2014,0.111
0163R018,2015,0.114
0163R018,2016,0.113
0163R018,2017,0.114
0163R018,2018,0.114
0163R018,2019,0.116
0163R018,2020,0.115
0163R018,2021,0.116
0163R018,2022,0.116
0163R019,2012,0.067
0163R019,2013,0.082
0163R019,2014,0.13
0163R019,2015,0.182
0163R019,2016,0.185
0163R019,2017,0.185
0163R019,2018,0.183
0163R019,2019,0.203
0163R019,2020,0.195
0163R019,2021,0.264
0163R019,2022,0.255
0163R020,2012,0.045
0163R020,2013,0.045
0163R020,2014,0.046
0163R020,2015,0.046
0163R020,2016,0.045
0163R020,2017,0.044
0163R020,2018,0.043
0163R020,2019,0.047
0163R020,2020,0.047
0163R020,2021,0.051
0163R020,2022,0.053
0180R001,2012,0.311
0180R001,2013,0.356
0180R001,2014,0.368
0180R001,2015,0.369
0180R001,2016,0.381
0180R001,2017,0.391
0180R001,2018,0.421
0180R001,2019,0.419
0180R001,2020,0.444
0180R001,2021,0.433
0180R001,2022,0.435
0180R002,2012,0.62
0180R002,2013,0.614
0180R002,2014,0.615
0180R002,2015,0.615
0180R002,2016,0.613
0180R002,2017,0.621
0180R002,2018,0.617
0180R002,2019,0.613
0180R002,2020,0.615
0180R002,2021,0.614
0180R002,2022,0.605
0180R003,2012,0.504
0180R003,2013,0.505
0180R003,2014,0.549
0180R003,2015,0.54
0180R003,2016,0.61
0180R003,2017,0.612
0180R003,2018,0.619
0180R003,2019,0.618
0180R003,2020,0.627
0180R003,2021,0.628
0180R003,2022,0.631
0180R004,2012,0.497
0180R004,2013,0.499
0180R004,2014,0.493
0180R004,2015,0.494
0180R004,2016,0.501
0180R004,2017,0.494
0180R004,2018,0.501
0180R004,2019,0.501
0180R004,2020,0.502
0180R004,2021,0.503
0180R004,2022,0.504
0180R005,2012,0.267
0180R005,2013,0.272
0180R005,2014,0.272
0180R005,2015,0.283
0180R005,2016,0.277
0180R005,2017,0.283
0180R005,2018,0.296
0180R005,2019,0.292
0180R005,2020,0.293
0180R005,2021,0.306
0180R005,2022,0.304
0180R006,2012,0.304
0180R006,2013,0.31
0180R006,2014,0.309
0180R006,2015,0.343
0180R006,2016,0.347
0180R006,2017,0.345
0180R006,2018,0.349
0180R006,2019,0.346
0180R006,2020,0.328
0180R006,2021,0.329
0180R006,2022,0.323
0180R007,2012,0.632
0180R007,2013,0.652
0180R007,2014,0.686
0180R007,2015,0.669
0180R007,2016,0.684
0180R007,2017,0.736
0180R007,2018,0.739
0180R007,2019,0.74
0180R007,2020,0.739
0180R007,2021,0.74
0180R007,2022,0.74
0180R008,2012,0.584
0180R008,2013,0.59
0180R008,2014,0.598
0180R008,2015,0.588
0180R008,2016,0.58
0180R008,2017,0.571
0180R008,2018,0.571
0180R008,2019,0.572
0180R008,2020,0.573
0180R008,2021,0.575
0180R008,2022,0.572
0180R009,2012,0.335
0180R009,2013,0.413
0180R009,2014,0.404
0180R009,2015,0.422
0180R009,2016,0.417
0180R009,2017,0.411
0180R009,2018,0.412
0180R009,2019,0.438
0180R009,2020,0.435
0180R009,2021,0.433
0180R009,2022,0.415
0180R010,2012,0.124
0180R010,2013,0.124
0180R010,2014,0.124
0180R010,2015,0.125
0180R010,2016,0.122
0180R010,2017,0.145
0180R010,2018,0.147
0180R010,2019,0.142
0180R010,2020,0.143
0180R010,2021,0.142
0180R010,2022,0.147
0180R011,2012,0.029
0180R011,2013,0.029
0180R011,2014,0.027
0180R011,2015,0.026
0180R011,2016,0.028
0180R011,2017,0.035
0180R011,2018,0.038
0180R011,2019,0.036
0180R011,2020,0.034
0180R011,2021,0.035
0180R011,2022,0.038
0180R012,2012,0.23
0180R012,2013,0.227
0180R012,2014,0.224
0180R012,2015,0.226
0180R012,2016,0.228
0180R012,2017,0.235
0180R012,2018,0.235
0180R012,2019,0.236
0180R012,2020,0.236
0180R012,2021,0.222
0180R012,2022,0.211
0180R013,2012,0.042
0180R013,2013,0.042
0180R013,2015,0.042
0180R013,2016,0.041
0180R013,2017,0.045
0180R013,2018,0.049
0180R013,2019,0.049
0180R013,2020,0.045
0180R013,2021,0.048
0180R013,2022,0.048
0180R014,2012,0.094
0180R014,2013,0.098
0180R014,2014,0.101
0180R014,2015,0.127
0180R014,2016,0.124
0180R014,2017,0.118
0180R014,2018,0.12
0180R014,2019,0.123
0180R014,2020,0.126
0180R014,2021,0.128
0180R014,2022,0.128
0180R015,2021,0.045
0180R015,2022,0.045
0180R016,2012,0.745
0180R016,2013,0.75
0180R016,2014,0.755
0180R016,2015,0.769
0180R016,2016,0.748
0180R016,2017,0.746
0180R016,2018,0.745
0180R016,2019,0.741
0180R016,2020,0.742
0180R016,2021,0.74
0180R016,2022,0.745
0180R017,2012,0.182
0180R017,2013,0.184
0180R017,2014,0.198
0180R017,2015,0.218
0180R017,2016,0.214
0180R017,2017,0.211
0180R017,2018,0.213
0180R017,2019,0.195
0180R017,2020,0.188
0180R017,2021,0.191
0180R017,2022,0.192
0180R018,2012,0.284
0180R018,2013,0.327
0180R018,2014,0.325
0180R018,2015,0.33
0180R018,2016,0.322
0180R018,2017,0.333
0180R018,2018,0.352
0180R018,2019,0.378
0180R018,2020,0.375
0180R018,2021,0.383
0180R018,2022,0.381
0180R019,2017,0.061
0180R019,2018,0.127
0180R019,2019,0.118
0180R019,2020,0.121
0180R019,2021,0.124
0180R019,2022,0.125
0180R020,2012,0.101
0180R020,2013,0.104
0180R020,2014,0.164
0180R020,2015,0.162
0180R020,2016,0.156
0180R020,2017,0.158
0180R020,2018,0.155
0180R020,2019,0.157
0180R020,2020,0.159
0180R020,2021,0.275
0180R020,2022,0.275
0180R021,2012,0.373
0180R021,2013,0.398
0180R021,2014,0.436
0180R021,2015,0.444
0180R021,2016,0.451
0180R021,2017,0.452
0180R021,2018,0.454
0180R021,2019,0.455
0180R021,2020,0.456
0180R021,2021,0.449
0180R021,2022,0.454
0180R023,2012,0.633
0180R023,2013,0.631
0180R023,2014,0.637
0180R023,2015,0.645
0180R023,2016,0.644
0180R023,2017,0.644
0180R023,2018,0.645
0180R023,2019,0.65
0180R023,2020,0.644
0180R023,2021,0.644
0180R023,2022,0.645
0180R024,2012,0.697
0180R024,2013,0.709
0180R024,2014,0.72
0180R024,2015,0.712
0180R024,2016,0.707
0180R024,2017,0.724
0180R024,2018,0.725
0180R024,2019,0.731
0180R024,2020,0.734
0180R024,2021,0.731
0180R024,2022,0.73
0180R025,2012,0.476
0180R025,2013,0.478
0180R025,2014,0.49
0180R025,2015,0.489
0180R025,2016,0.477
0180R025,2017,0.476
0180R025,2018,0.477
0180R025,2019,0.479
0180R025,2020,0.476
0180R025,2021,0.478
0180R025,2022,0.479
0180R026,2012,0.137
0180R026,2013,0.139
0180R026,2014,0.136
0180R026,2015,0.137
0180R026,2016,0.139
0180R026,2017,0.139
0180R026,2018,0.138
0180R026,2019,0.139
0180R026,2020,0.134
0180R026,2021,0.216
0180R026,2022,0.265
0180R027,2012,0.726
0180R027,2013,0.733
0180R027,2014,0.738
0180R027,2015,0.739
0180R027,2016,0.724
0180R027,2017,0.724
0180R027,2018,0.719
0180R027,2019,0.73
0180R027,2020,0.718
0180R027,2021,0.72
0180R027,2022,0.726
0180R028,2012,0.362
0180R028,2013,0.408
0180R028,2014,0.409
0180R028,2015,0.412
0180R028,2016,0.414
0180R028,2017,0.44
0180R028,2018,0.443
0180R028,2019,0.449
0180R028,2020,0.446
0180R028,2021,0.445
0180R028,2022,0.442
0180R029,2012,0.626
0180R029,2013,0.639
0180R029,2014,0.635
0180R029,2015,0.644
0180R029,2016,0.593
0180R029,2017,0.594
0180R029,2018,0.593
0180R029,2019,0.601
0180R029,2020,0.62
0180R029,2021,0.613
0180R029,2022,0.611
0180R030,2012,0.642
0180R030,2013,0.64
0180R030,2014,0.641
0180R030,2015,0.641
0180R030,2016,0.642
0180R030,2017,0.644
0180R030,2018,0.645
