kommun,year,rank_dispink_20_64
1904,2013,222
1904,2014,206
1904,2015,250
1904,2016,214
1904,2017,191
1904,2018,228
1904,2019,236
1904,2020,255
1904,2021,266
1904,2022,269
1907,1990,53
1907,1991,78
1907,1992,61
1907,1993,63
1907,1994,75
1907,1995,70
1907,1996,92
1907,1997,101
1907,1998,90
1907,1999,112
1907,2000,112
1907,2001,93
1907,2002,93
1907,2003,83
1907,2004,89
1907,2005,131
1907,2006,133
1907,2007,156
1907,2008,132
1907,2009,153
1907,2010,142
1907,2011,137
1907,2012,137
1907,2013,153
1907,2014,130
1907,2015,161
1907,2016,161
1907,2017,134
1907,2018,162
1907,2019,169
1907,2020,176
1907,2021,200
1907,2022,194
1960,1990,107
1960,1991,151
1960,1992,155
1960,1993,127
1960,1994,137
1960,1995,127
1960,1996,126
1960,1997,139
1960,1998,134
1960,1999,122
1960,2000,155
1960,2001,146
1960,2002,139
1960,2003,125
1960,2004,131
1960,2005,110
1960,2006,127
1960,2007,157
1960,2008,140
1960,2009,122
1960,2010,138
1960,2011,136
1960,2012,134
1960,2013,183
1960,2014,181
1960,2015,202
1960,2016,183
1960,2017,201
1960,2018,205
1960,2019,208
1960,2020,217
1960,2021,146
1960,2022,116
1961,1990,146
1961,1991,117
1961,1992,108
1961,1993,133
1961,1994,118
1961,1995,125
1961,1996,141
1961,1997,118
1961,1998,99
1961,1999,132
1961,2000,166
1961,2001,154
1961,2002,153
1961,2003,151
1961,2004,142
1961,2005,168
1961,2006,185
1961,2007,197
1961,2008,180
1961,2009,199
1961,2010,190
1961,2011,187
1961,2012,190
1961,2013,192
1961,2014,172
1961,2015,166
1961,2016,158
1961,2017,148
1961,2018,170
1961,2019,171
1961,2020,181
1961,2021,186
1961,2022,198
1962,1990,120
1962,1991,162
1962,1992,92
1962,1993,123
1962,1994,72
1962,1995,140
1962,1996,161
1962,1997,123
1962,1998,101
1962,1999,189
1962,2000,200
1962,2001,196
1962,2002,169
1962,2003,162
1962,2004,215
1962,2005,200
1962,2006,208
1962,2007,231
1962,2008,191
1962,2009,184
1962,2010,187
1962,2011,203
1962,2012,169
1962,2013,173
1962,2014,215
1962,2015,213
1962,2016,143
1962,2017,160
1962,2018,160
1962,2019,159
1962,2020,202
1962,2021,219
1962,2022,208
1980,1990,44
1980,1991,44
1980,1992,41
1980,1993,47
1980,1994,43
1980,1995,45
1980,1996,48
1980,1997,52
1980,1998,51
1980,1999,60
1980,2000,55
1980,2001,54
1980,2002,58
1980,2003,53
1980,2004,53
1980,2005,56
1980,2006,60
1980,2007,57
1980,2008,52
1980,2009,51
1980,2010,60
1980,2011,60
1980,2012,52
1980,2013,53
1980,2014,54
1980,2015,55
1980,2016,55
1980,2017,55
1980,2018,55
1980,2019,55
1980,2020,53
1980,2021,58
1980,2022,62
1981,1990,171
1981,1991,181
1981,1992,185
1981,1993,184
1981,1994,206
1981,1995,218
1981,1996,177
1981,1997,233
1981,1998,225
1981,1999,215
1981,2000,210
1981,2001,191
1981,2002,196
1981,2003,182
1981,2004,200
1981,2005,187
1981,2006,203
1981,2007,172
1981,2008,185
1981,2009,159
1981,2010,156
1981,2011,175
1981,2012,183
1981,2013,187
1981,2014,183
1981,2015,162
1981,2016,142
1981,2017,151
1981,2018,168
1981,2019,181
1981,2020,169
1981,2021,208
1981,2022,178
1982,1990,173
1982,1991,159
1982,1992,144
1982,1993,154
1982,1994,150
1982,1995,77
1982,1996,111
1982,1997,120
1982,1998,103
1982,1999,130
1982,2000,157
1982,2001,126
1982,2002,109
1982,2003,61
1982,2004,106
1982,2005,118
1982,2006,120
1982,2007,142
1982,2008,122
1982,2009,113
1982,2010,177
1982,2011,169
1982,2012,159
1982,2013,138
1982,2014,190
1982,2015,197
1982,2016,203
1982,2017,204
1982,2018,189
1982,2019,194
1982,2020,210
1982,2021,229
1982,2022,221
1983,1990,177
1983,1991,194
1983,1992,186
1983,1993,185
1983,1994,194
1983,1995,168
1983,1996,182
1983,1997,209
1983,1998,177
1983,1999,200
1983,2000,142
1983,2001,86
1983,2002,160
1983,2003,165
1983,2004,133
1983,2005,156
1983,2006,175
1983,2007,185
1983,2008,172
1983,2009,186
1983,2010,204
1983,2011,161
1983,2012,143
1983,2013,164
1983,2014,153
1983,2015,159
1983,2016,160
1983,2017,156
1983,2018,156
1983,2019,160
1983,2020,189
1983,2021,173
1983,2022,174
1984,1990,127
1984,1991,128
1984,1992,154
1984,1993,144
1984,1994,191
1984,1995,196
1984,1996,166
1984,1997,145
1984,1998,140
1984,1999,149
1984,2000,56
1984,2001,183
1984,2002,181
1984,2003,169
1984,2004,182
1984,2005,149
1984,2006,195
1984,2007,175
1984,2008,167
1984,2009,202
1984,2010,200
1984,2011,186
1984,2012,111
1984,2013,197
1984,2014,204
1984,2015,207
1984,2016,206
1984,2017,184
1984,2018,186
1984,2019,150
1984,2020,213
1984,2021,220
1984,2022,204
2021,1990,288
2021,1991,281
2021,1992,280
2021,1993,280
2021,1994,285
2021,1995,283
2021,1996,283
2021,1997,272
2021,1998,282
2021,1999,250
2021,2000,286
2021,2001,274
2021,2002,276
2021,2003,283
2021,2004,286
2021,2005,284
2021,2006,239
2021,2007,273
2021,2008,275
2021,2009,280
2021,2010,270
2021,2011,275
2021,2012,272
2021,2013,270
2021,2014,214
2021,2015,256
2021,2016,255
2021,2017,256
2021,2018,252
2021,2019,256
2021,2020,220
2021,2021,224
2021,2022,128
2023,1990,256
2023,1991,221
2023,1992,254
2023,1993,248
2023,1994,253
2023,1995,216
2023,1996,250
2023,1997,251
2023,1998,256
2023,1999,218
2023,2000,269
2023,2001,260
2023,2002,254
2023,2003,256
2023,2004,261
2023,2005,266
2023,2006,237
2023,2007,261
2023,2008,256
2023,2009,235
2023,2010,219
2023,2011,230
2023,2012,238
2023,2013,234
2023,2014,222
2023,2015,211
2023,2016,220
2023,2017,203
2023,2018,213
2023,2019,173
2023,2020,139
2023,2021,100
2023,2022,79
2026,1990,110
2026,1991,120
2026,1992,126
2026,1993,167
2026,1994,178
2026,1995,179
2026,1996,124
2026,1997,198
2026,1998,189
2026,1999,196
2026,2000,189
2026,2001,73
2026,2002,129
2026,2003,170
2026,2004,146
2026,2005,205
2026,2006,196
2026,2007,145
2026,2008,171
2026,2009,139
2026,2010,128
2026,2011,115
2026,2012,99
2026,2013,104
2026,2014,105
2026,2015,100
2026,2016,104
2026,2017,115
2026,2018,113
2026,2019,129
2026,2020,101
2026,2021,118
2026,2022,140
2029,1990,192
2029,1991,173
2029,1992,162
2029,1993,163
2029,1994,145
2029,1995,156
2029,1996,190
2029,1997,179
2029,1998,155
2029,1999,110
2029,2000,111
2029,2001,122
2029,2002,116
2029,2003,100
2029,2004,134
2029,2005,101
2029,2006,81
2029,2007,68
2029,2008,90
2029,2009,63
2029,2010,81
2029,2011,106
2029,2012,100
2029,2013,67
2029,2014,86
2029,2015,89
2029,2016,94
2029,2017,104
2029,2018,88
2029,2019,51
2029,2020,94
2029,2021,59
2029,2022,72
2031,1990,242
2031,1991,245
2031,1992,240
2031,1993,250
2031,1994,269
2031,1995,262
2031,1996,266
2031,1997,275
2031,1998,279
2031,1999,276
2031,2000,268
2031,2001,253
2031,2002,247
2031,2003,244
2031,2004,256
2031,2005,239
2031,2006,241
2031,2007,223
2031,2008,231
2031,2009,214
2031,2010,216
2031,2011,218
2031,2012,204
2031,2013,178
2031,2014,173
2031,2015,163
2031,2016,186
2031,2017,172
2031,2018,185
2031,2019,170
2031,2020,151
2031,2021,150
2031,2022,191
2034,1990,278
2034,1991,282
2034,1992,281
2034,1993,278
2034,1994,271
2034,1995,261
2034,1996,272
2034,1997,260
2034,1998,281
2034,1999,281
2034,2000,274
2034,2001,284
2034,2002,284
2034,2003,252
2034,2004,285
2034,2005,270
2034,2006,278
2034,2007,278
2034,2008,282
2034,2009,277
2034,2010,279
2034,2011,286
2034,2012,277
2034,2013,277
2034,2014,270
2034,2015,267
2034,2016,268
2034,2017,275
2034,2018,262
2034,2019,264
2034,2020,263
2034,2021,264
2034,2022,267
2039,1990,267
2039,1991,260
2039,1992,267
2039,1993,256
2039,1994,273
2039,1995,263
2039,1996,280
2039,1997,284
2039,1998,283
2039,1999,282
2039,2000,281
2039,2001,282
2039,2002,274
2039,2003,258
2039,2004,272
2039,2005,282
2039,2006,279
2039,2007,282
2039,2008,285
2039,2009,279
2039,2010,275
2039,2011,277
2039,2012,276
2039,2013,276
2039,2014,272
2039,2015,253
2039,2016,233
2039,2017,262
2039,2018,244
2039,2019,260
2039,2020,222
2039,2021,246
2039,2022,219
2061,1990,155
2061,1991,157
2061,1992,122
2061,1993,124
2061,1994,129
2061,1995,99
2061,1996,134
2061,1997,125
2061,1998,118
2061,1999,176
2061,2000,153
2061,2001,178
2061,2002,150
2061,2003,158
2061,2004,169
2061,2005,162
2061,2006,180
2061,2007,184
2061,2008,149
2061,2009,170
2061,2010,169
2061,2011,148
2061,2012,121
2061,2013,119
2061,2014,118
2061,2015,150
2061,2016,155
2061,2017,145
2061,2018,151
2061,2019,121
2061,2020,153
2061,2021,153
2061,2022,154
2062,1990,201
2062,1991,208
2062,1992,191
2062,1993,187
2062,1994,166
2062,1995,187
2062,1996,218
2062,1997,232
2062,1998,102
2062,1999,96
2062,2000,232
2062,2001,221
2062,2002,212
2062,2003,63
2062,2004,233
2062,2005,190
2062,2006,227
2062,2007,211
2062,2008,214
2062,2009,178
2062,2010,192
2062,2011,193
2062,2012,184
2062,2013,181
2062,2014,159
2062,2015,155
2062,2016,128
2062,2017,141
2062,2018,142
2062,2019,114
2062,2020,88
2062,2021,132
2062,2022,106
2080,1990,49
2080,1991,47
2080,1992,47
2080,1993,43
2080,1994,45
2080,1995,46
2080,1996,62
2080,1997,59
2080,1998,64
2080,1999,72
2080,2000,85
2080,2001,75
2080,2002,66
2080,2003,78
2080,2004,92
2080,2005,97
2080,2006,106
2080,2007,94
2080,2008,99
2080,2009,73
2080,2010,82
2080,2011,86
2080,2012,77
2080,2013,84
2080,2014,78
2080,2015,72
2080,2016,80
2080,2017,78
2080,2018,74
2080,2019,72
2080,2020,70
2080,2021,74
2080,2022,65
2081,1990,140
2081,1991,125
2081,1992,117
2081,1993,130
2081,1994,161
2081,1995,151
2081,1996,130
2081,1997,163
2081,1998,175
2081,1999,171
2081,2000,201
2081,2001,198
2081,2002,193
2081,2003,201
2081,2004,212
2081,2005,215
2081,2006,229
2081,2007,219
2081,2008,206
2081,2009,194
2081,2010,212
2081,2011,210
2081,2012,202
2081,2013,188
2081,2014,180
2081,2015,178
2081,2016,178
2081,2017,195
2081,2018,195
2081,2019,198
2081,2020,223
2081,2021,218
2081,2022,228
2082,1990,126
2082,1991,150
2082,1992,141
2082,1993,147
2082,1994,127
2082,1995,178
2082,1996,181
2082,1997,188
2082,1998,168
2082,1999,184
2082,2000,191
2082,2001,141
2082,2002,179
2082,2003,157
2082,2004,199
2082,2005,203
2082,2006,202
2082,2007,182
2082,2008,187
2082,2009,138
2082,2010,124
2082,2011,133
2082,2012,130
2082,2013,128
2082,2014,117
2082,2015,76
2082,2016,102
2082,2017,108
2082,2018,111
2082,2019,101
2082,2020,102
2082,2021,68
2082,2022,122
2083,1990,210
2083,1991,200
2083,1992,204
2083,1993,208
2083,1994,208
2083,1995,164
2083,1996,196
2083,1997,219
2083,1998,209
2083,1999,212
2083,2000,216
2083,2001,199
2083,2002,203
2083,2003,199
2083,2004,196
2083,2005,218
2083,2006,226
2083,2007,214
2083,2008,216
2083,2009,200
2083,2010,202
2083,2011,200
2083,2012,206
2083,2013,219
2083,2014,212
2083,2015,208
2083,2016,185
2083,2017,221
2083,2018,198
2083,2019,216
2083,2020,215
2083,2021,167
2083,2022,232
2084,1990,175
2084,1991,147
2084,1992,164
2084,1993,152
2084,1994,169
2084,1995,142
2084,1996,127
2084,1997,132
2084,1998,119
2084,1999,114
2084,2000,174
2084,2001,165
2084,2002,119
2084,2003,118
2084,2004,132
2084,2005,128
2084,2006,183
2084,2007,186
2084,2008,162
2084,2009,132
2084,2010,126
2084,2011,149
2084,2012,135
2084,2013,167
2084,2014,166
2084,2015,195
2084,2016,208
2084,2017,209
2084,2018,193
2084,2019,180
2084,2020,180
2084,2021,211
2084,2022,192
2085,1990,194
2085,1991,170
2085,1992,165
2085,1993,126
2085,1994,154
2085,1995,118
2085,1996,132
2085,1997,150
2085,1998,143
2085,1999,187
2085,2000,215
2085,2001,195
2085,2002,155
2085,2003,171
2085,2004,195
2085,2005,196
2085,2006,206
2085,2007,212
2085,2008,205
2085,2009,156
2085,2010,167
2085,2011,156
2085,2012,147
2085,2013,132
2085,2014,158
2085,2015,182
2085,2016,194
2085,2017,180
2085,2018,201
2085,2019,182
2085,2020,200
2085,2021,226
2085,2022,234
2101,1990,250
2101,1991,257
2101,1992,259
2101,1993,238
2101,1994,249
2101,1995,236
2101,1996,244
2101,1997,246
2101,1998,230
2101,1999,236
2101,2000,262
2101,2001,238
2101,2002,233
2101,2003,211
2101,2004,194
2101,2005,182
2101,2006,182
2101,2007,203
2101,2008,200
2101,2009,204
2101,2010,191
2101,2011,219
2101,2012,220
2101,2013,217
2101,2014,218
2101,2015,222
2101,2016,238
2101,2017,229
2101,2018,254
2101,2019,249
2101,2020,235
2101,2021,212
2101,2022,258
2104,1990,159
2104,1991,182
2104,1992,156
2104,1993,169
2104,1994,157
2104,1995,97
2104,1996,74
2104,1997,96
2104,1998,89
2104,1999,144
2104,2000,132
2104,2001,142
2104,2002,130
2104,2003,114
2104,2004,100
2104,2005,139
2104,2006,136
2104,2007,121
2104,2008,96
2104,2009,137
2104,2010,162
2104,2011,147
2104,2012,170
2104,2013,175
2104,2014,161
2104,2015,185
2104,2016,187
2104,2017,186
2104,2018,165
2104,2019,195
2104,2020,201
2104,2021,223
2104,2022,230
2121,1990,259
2121,1991,276
2121,1992,248
2121,1993,267
2121,1994,266
2121,1995,249
2121,1996,260
2121,1997,270
2121,1998,276
2121,1999,267
2121,2000,276
2121,2001,271
2121,2002,268
2121,2003,262
2121,2004,253
2121,2005,256
2121,2006,259
2121,2007,238
2121,2008,223
2121,2009,223
2121,2010,234
2121,2011,227
2121,2012,241
2121,2013,232
2121,2014,225
2121,2015,242
2121,2016,249
2121,2017,219
2121,2018,225
2121,2019,243
2121,2020,243
2121,2021,182
2121,2022,227
2132,1990,247
2132,1991,261
2132,1992,263
2132,1993,261
2132,1994,274
2132,1995,264
2132,1996,255
2132,1997,257
2132,1998,245
2132,1999,252
2132,2000,179
2132,2001,245
2132,2002,227
2132,2003,205
2132,2004,251
2132,2005,247
2132,2006,261
2132,2007,253
2132,2008,267
2132,2009,261
2132,2010,257
2132,2011,253
2132,2012,257
2132,2013,262
2132,2014,246
2132,2015,238
2132,2016,240
2132,2017,251
2132,2018,247
2132,2019,253
2132,2020,269
2132,2021,250
2132,2022,263
2161,1990,254
2161,1991,250
2161,1992,257
2161,1993,259
2161,1994,261
2161,1995,260
2161,1996,257
2161,1997,263
2161,1998,262
2161,1999,245
2161,2000,250
2161,2001,248
2161,2002,251
2161,2003,254
2161,2004,257
2161,2005,254
2161,2006,242
2161,2007,250
2161,2008,258
2161,2009,253
2161,2010,246
2161,2011,256
2161,2012,258
2161,2013,250
2161,2014,245
2161,2015,254
2161,2016,246
2161,2017,246
2161,2018,240
2161,2019,229
2161,2020,239
2161,2021,217
2161,2022,235
2180,1990,78
2180,1991,76
2180,1992,66
2180,1993,69
2180,1994,84
2180,1995,78
2180,1996,94
2180,1997,103
2180,1998,92
2180,1999,89
2180,2000,78
2180,2001,101
2180,2002,118
2180,2003,116
2180,2004,108
2180,2005,114
2180,2006,128
2180,2007,104
2180,2008,109
2180,2009,91
2180,2010,92
2180,2011,94
2180,2012,105
2180,2013,110
2180,2014,111
2180,2015,107
2180,2016,98
2180,2017,98
2180,2018,103
2180,2019,103
2180,2020,109
2180,2021,113
2180,2022,109
2181,1990,151
2181,1991,158
2181,1992,159
2181,1993,155
2181,1994,124
2181,1995,80
2181,1996,107
2181,1997,107
2181,1998,78
2181,1999,85
2181,2000,99
2181,2001,100
2181,2002,85
2181,2003,82
2181,2004,69
2181,2005,73
2181,2006,80
2181,2007,84
2181,2008,89
2181,2009,119
2181,2010,96
2181,2011,92
2181,2012,97
2181,2013,109
2181,2014,133
2181,2015,142
2181,2016,134
2181,2017,171
2181,2018,154
2181,2019,143
2181,2020,162
2181,2021,165
2181,2022,156
2182,1990,156
2182,1991,178
2182,1992,175
2182,1993,149
2182,1994,183
2182,1995,152
2182,1996,139
2182,1997,174
2182,1998,170
2182,1999,107
2182,2000,158
2182,2001,189
2182,2002,206
2182,2003,193
2182,2004,209
2182,2005,233
2182,2006,252
2182,2007,246
2182,2008,228
2182,2009,222
2182,2010,214
2182,2011,225
2182,2012,225
2182,2013,226
2182,2014,228
2182,2015,226
2182,2016,217
2182,2017,216
2182,2018,218
2182,2019,215
2182,2020,214
2182,2021,227
2182,2022,217
2183,1990,184
2183,1991,196
2183,1992,194
2183,1993,178
2183,1994,205
2183,1995,194
2183,1996,201
2183,1997,231
2183,1998,232
2183,1999,227
2183,2000,245
2183,2001,230
2183,2002,226
2183,2003,226
2183,2004,216
2183,2005,227
2183,2006,234
2183,2007,232
2183,2008,225
2183,2009,191
2183,2010,224
2183,2011,223
2183,2012,226
2183,2013,207
2183,2014,241
2183,2015,248
2183,2016,236
2183,2017,231
2183,2018,230
2183,2019,237
2183,2020,249
2183,2021,197
2183,2022,224
2184,1990,125
2184,1991,116
2184,1992,131
2184,1993,125
2184,1994,180
2184,1995,129
2184,1996,100
2184,1997,135
2184,1998,149
2184,1999,133
2184,2000,160
2184,2001,174
2184,2002,167
2184,2003,160
2184,2004,164
2184,2005,191
2184,2006,197
2184,2007,198
2184,2008,203
2184,2009,172
2184,2010,164
2184,2011,155
2184,2012,136
2184,2013,151
2184,2014,146
2184,2015,134
2184,2016,151
2184,2017,128
2184,2018,130
2184,2019,146
2184,2020,128
2184,2021,88
2184,2022,107
2260,1990,185
2260,1991,227
2260,1992,208
2260,1993,191
2260,1994,190
2260,1995,169
2260,1996,159
2260,1997,210
2260,1998,195
2260,1999,182
2260,2000,221
2260,2001,226
2260,2002,214
2260,2003,220
2260,2004,227
2260,2005,197
2260,2006,200
2260,2007,218
2260,2008,222
2260,2009,215
2260,2010,226
2260,2011,234
2260,2012,164
2260,2013,205
2260,2014,211
2260,2015,228
2260,2016,242
2260,2017,254
2260,2018,245
2260,2019,238
2260,2020,236
2260,2021,258
2260,2022,261
2262,1990,63
2262,1991,89
2262,1992,74
2262,1993,84
2262,1994,88
2262,1995,63
2262,1996,64
2262,1997,98
2262,1998,110
2262,1999,115
2262,2000,116
2262,2001,96
2262,2002,86
2262,2003,92
2262,2004,112
2262,2005,137
2262,2006,145
2262,2007,161
2262,2008,166
2262,2009,161
2262,2010,166
2262,2011,167
2262,2012,157
2262,2013,152
2262,2014,151
2262,2015,147
2262,2016,137
2262,2017,139
2262,2018,140
2262,2019,155
2262,2020,175
2262,2021,170
2262,2022,165
2280,1990,87
2280,1991,113
2280,1992,100
2280,1993,112
2280,1994,134
2280,1995,128
2280,1996,171
2280,1997,155
2280,1998,199
2280,1999,197
2280,2000,206
2280,2001,202
2280,2002,208
2280,2003,206
2280,2004,222
2280,2005,223
2280,2006,238
2280,2007,233
2280,2008,218
2280,2009,201
2280,2010,210
2280,2011,212
2280,2012,224
2280,2013,216
2280,2014,227
2280,2015,241
2280,2016,247
2280,2017,234
2280,2018,235
2280,2019,247
2280,2020,237
2280,2021,230
2280,2022,238
2281,1990,45
2281,1991,56
2281,1992,52
2281,1993,52
2281,1994,57
2281,1995,54
2281,1996,60
2281,1997,64
2281,1998,57
2281,1999,84
2281,2000,64
2281,2001,71
2281,2002,70
2281,2003,69
2281,2004,77
2281,2005,86
2281,2006,87
2281,2007,85
2281,2008,85
2281,2009,75
2281,2010,90
2281,2011,85
2281,2012,78
2281,2013,68
2281,2014,67
2281,2015,77
2281,2016,73
2281,2017,77
2281,2018,69
2281,2019,70
2281,2020,75
2281,2021,80
2281,2022,91
2282,1990,216
2282,1991,230
2282,1992,239
2282,1993,229
2282,1994,227
2282,1995,217
2282,1996,228
2282,1997,240
2282,1998,244
2282,1999,240
2282,2000,247
2282,2001,247
2282,2002,250
2282,2003,248
2282,2004,252
2282,2005,244
2282,2006,247
2282,2007,257
2282,2008,243
2282,2009,245
2282,2010,239
2282,2011,240
2282,2012,233
2282,2013,242
2282,2014,220
2282,2015,230
2282,2016,258
2282,2017,250
2282,2018,255
2282,2019,258
2282,2020,271
2282,2021,254
2282,2022,271
2283,1990,209
2283,1991,220
2283,1992,200
2283,1993,182
2283,1994,187
2283,1995,207
2283,1996,222
2283,1997,235
2283,1998,239
2283,1999,235
2283,2000,230
2283,2001,241
2283,2002,245
2283,2003,247
2283,2004,224
2283,2005,253
2283,2006,255
2283,2007,264
2283,2008,253
2283,2009,248
2283,2010,255
2283,2011,260
2283,2012,251
2283,2013,246
2283,2014,251
2283,2015,258
2283,2016,256
2283,2017,257
2283,2018,258
2283,2019,261
2283,2020,259
2283,2021,263
2283,2022,268
2284,1990,74
2284,1991,93
2284,1992,86
2284,1993,92
2284,1994,98
2284,1995,84
2284,1996,78
2284,1997,76
2284,1998,113
2284,1999,99
2284,2000,123
2284,2001,102
2284,2002,89
2284,2003,94
2284,2004,97
2284,2005,92
2284,2006,91
2284,2007,92
2284,2008,70
2284,2009,68
2284,2010,70
2284,2011,73
2284,2012,68
2284,2013,80
2284,2014,70
2284,2015,81
2284,2016,89
2284,2017,99
2284,2018,83
2284,2019,89
2284,2020,96
2284,2021,106
2284,2022,110
2303,1990,261
2303,1991,229
2303,1992,242
2303,1993,233
2303,1994,231
2303,1995,230
2303,1996,237
2303,1997,249
2303,1998,267
2303,1999,263
2303,2000,260
2303,2001,262
2303,2002,258
2303,2003,260
2303,2004,240
2303,2005,257
2303,2006,257
2303,2007,266
2303,2008,254
2303,2009,254
2303,2010,256
2303,2011,261
2303,2012,266
2303,2013,260
2303,2014,267
2303,2015,259
2303,2016,275
2303,2017,271
2303,2018,274
2303,2019,275
2303,2020,272
2303,2021,282
2303,2022,280
2305,1990,232
2305,1991,223
2305,1992,225
2305,1993,218
2305,1994,225
2305,1995,232
2305,1996,243
2305,1997,242
2305,1998,260
2305,1999,264
2305,2000,256
2305,2001,251
2305,2002,235
2305,2003,246
2305,2004,238
2305,2005,240
2305,2006,254
2305,2007,263
2305,2008,270
2305,2009,262
2305,2010,259
2305,2011,273
2305,2012,268
2305,2013,258
2305,2014,266
2305,2015,271
2305,2016,273
2305,2017,279
2305,2018,278
2305,2019,277
2305,2020,281
2305,2021,284
2305,2022,260
2309,1990,174
2309,1991,160
2309,1992,146
2309,1993,134
2309,1994,152
2309,1995,148
2309,1996,198
2309,1997,201
2309,1998,200
2309,1999,165
2309,2000,143
2309,2001,204
2309,2002,166
2309,2003,190
2309,2004,170
2309,2005,184
2309,2006,139
2309,2007,187
2309,2008,153
2309,2009,133
2309,2010,123
2309,2011,131
2309,2012,119
2309,2013,99
2309,2014,104
2309,2015,108
2309,2016,121
2309,2017,113
2309,2018,68
2309,2019,85
2309,2020,67
2309,2021,66
2309,2022,60
2313,1990,268
2313,1991,275
2313,1992,230
2313,1993,258
2313,1994,270
2313,1995,268
2313,1996,268
2313,1997,278
2313,1998,278
2313,1999,284
2313,2000,280
2313,2001,280
2313,2002,275
2313,2003,285
2313,2004,283
2313,2005,262
2313,2006,263
2313,2007,271
2313,2008,202
2313,2009,272
2313,2010,269
2313,2011,278
2313,2012,270
2313,2013,273
2313,2014,263
2313,2015,269
2313,2016,235
2313,2017,214
2313,2018,259
2313,2019,259
2313,2020,266
2313,2021,231
2313,2022,121
2321,1990,269
2321,1991,271
2321,1992,279
2321,1993,271
2321,1994,255
2321,1995,276
2321,1996,285
2321,1997,286
2321,1998,284
2321,1999,286
2321,2000,272
2321,2001,272
2321,2002,277
2321,2003,275
2321,2004,264
2321,2005,237
2321,2006,212
2321,2007,224
2321,2008,233
2321,2009,224
2321,2010,217
2321,2011,207
2321,2012,213
2321,2013,224
2321,2014,230
2321,2015,223
2321,2016,196
2321,2017,159
2321,2018,148
2321,2019,148
2321,2020,100
2321,2021,55
2321,2022,38
2326,1990,277
2326,1991,279
2326,1992,276
2326,1993,275
2326,1994,281
2326,1995,282
2326,1996,287
2326,1997,271
2326,1998,264
2326,1999,266
2326,2000,257
2326,2001,263
2326,2002,265
2326,2003,261
2326,2004,268
2326,2005,260
2326,2006,262
2326,2007,260
2326,2008,246
2326,2009,255
2326,2010,263
2326,2011,271
2326,2012,263
2326,2013,244
2326,2014,216
2326,2015,227
2326,2016,253
2326,2017,253
2326,2018,220
2326,2019,217
2326,2020,230
2326,2021,209
2326,2022,226
2361,1990,263
2361,1991,272
2361,1992,266
2361,1993,270
2361,1994,279
2361,1995,277
2361,1996,275
2361,1997,281
2361,1998,257
2361,1999,283
2361,2000,277
2361,2001,279
2361,2002,267
2361,2003,280
2361,2004,265
2361,2005,267
2361,2006,269
2361,2007,248
2361,2008,245
2361,2009,264
2361,2010,253
2361,2011,248
2361,2012,255
2361,2013,269
2361,2014,255
2361,2015,239
2361,2016,228
2361,2017,222
2361,2018,226
2361,2019,234
2361,2020,219
2361,2021,143
2361,2022,152
2380,1990,96
2380,1991,79
2380,1992,79
2380,1993,94
2380,1994,107
2380,1995,132
2380,1996,120
2380,1997,133
2380,1998,146
2380,1999,123
2380,2000,134
2380,2001,139
2380,2002,163
2380,2003,172
2380,2004,165
2380,2005,158
2380,2006,123
2380,2007,82
2380,2008,177
2380,2009,150
2380,2010,158
2380,2011,157
2380,2012,166
2380,2013,155
2380,2014,147
2380,2015,132
2380,2016,113
2380,2017,127
2380,2018,125
2380,2019,87
2380,2020,127
2380,2021,129
2380,2022,101
2401,1990,179
2401,1991,191
2401,1992,133
2401,1993,166
2401,1994,167
2401,1995,159
2401,1996,170
2401,1997,195
2401,1998,187
2401,1999,151
2401,2000,196
2401,2001,180
2401,2002,188
2401,2003,183
2401,2004,188
2401,2005,169
2401,2006,134
2401,2007,179
2401,2008,159
2401,2009,182
2401,2010,168
2401,2011,154
2401,2012,197
2401,2013,200
2401,2014,202
2401,2015,198
2401,2016,173
2401,2017,215
2401,2018,211
2401,2019,200
2401,2020,207
2401,2021,201
2401,2022,214
2403,1990,275
2403,1991,267
2403,1992,256
2403,1993,257
2403,1994,251
2403,1995,242
2403,1996,230
2403,1997,221
2403,1998,220
2403,1999,232
2403,2000,217
2403,2001,233
2403,2002,234
2403,2003,202
2403,2004,229
2403,2005,229
2403,2006,233
2403,2007,259
2403,2008,265
2403,2009,263
2403,2010,268
2403,2011,259
2403,2012,247
2403,2013,249
2403,2014,221
2403,2015,214
2403,2016,225
2403,2017,224
2403,2018,219
2403,2019,241
2403,2020,264
2403,2021,260
2403,2022,272
2404,1990,230
2404,1991,244
2404,1992,241
2404,1993,230
2404,1994,83
2404,1995,221
2404,1996,232
2404,1997,234
2404,1998,219
2404,1999,209
2404,2000,244
2404,2001,244
2404,2002,238
2404,2003,240
2404,2004,236
2404,2005,231
2404,2006,155
2404,2007,171
2404,2008,170
2404,2009,238
2404,2010,233
2404,2011,236
2404,2012,215
2404,2013,161
2404,2014,113
2404,2015,201
2404,2016,202
2404,2017,202
2404,2018,204
2404,2019,206
2404,2020,233
2404,2021,242
2404,2022,245
2409,1990,200
2409,1991,216
2409,1992,215
2409,1993,201
2409,1994,218
2409,1995,172
2409,1996,199
2409,1997,190
2409,1998,182
2409,1999,204
2409,2000,208
2409,2001,192
2409,2002,176
2409,2003,167
2409,2004,191
2409,2005,206
2409,2006,190
2409,2007,149
2409,2008,207
2409,2009,180
2409,2010,194
