regso,year,mean_gymnasial_20_64
0120R002,1998,0.544
0120R002,1999,0.543
0120R002,2000,0.54
0120R002,2001,0.545
0120R002,2002,0.55
0120R002,2003,0.556
0120R002,2004,0.555
0120R002,2005,0.558
0120R002,2006,0.566
0120R002,2007,0.563
0120R002,2008,0.567
0120R002,2009,0.561
0120R002,2010,0.571
0120R002,2011,0.574
0120R002,2012,0.564
0120R002,2013,0.585
0120R002,2014,0.612
0120R002,2015,0.599
0120R002,2016,0.589
0120R002,2017,0.579
0120R002,2018,0.575
0120R002,2019,0.57
0120R002,2020,0.561
0120R002,2021,0.556
0120R002,2022,0.531
0120R003,1990,0.383
0120R003,1991,0.379
0120R003,1992,0.439
0120R003,1993,0.451
0120R003,1994,0.485
0120R003,1995,0.459
0120R003,1996,0.478
0120R003,1997,0.45
0120R003,1998,0.416
0120R003,1999,0.401
0120R003,2000,0.403
0120R003,2001,0.402
0120R003,2002,0.398
0120R003,2003,0.386
0120R003,2004,0.393
0120R003,2005,0.41
0120R003,2006,0.403
0120R003,2007,0.398
0120R003,2008,0.394
0120R003,2009,0.416
0120R003,2010,0.41
0120R003,2011,0.4
0120R003,2012,0.407
0120R003,2013,0.412
0120R003,2014,0.412
0120R003,2015,0.4
0120R003,2016,0.417
0120R003,2017,0.43
0120R003,2018,0.433
0120R003,2019,0.425
0120R003,2020,0.417
0120R003,2021,0.419
0120R003,2022,0.406
0120R004,1990,0.549
0120R004,1991,0.531
0120R004,1992,0.555
0120R004,1993,0.575
0120R004,1994,0.535
0120R004,1995,0.514
0120R004,1996,0.458
0120R004,1997,0.447
0120R004,1998,0.44
0120R004,1999,0.445
0120R004,2000,0.472
0120R004,2001,0.467
0120R004,2002,0.43
0120R004,2003,0.441
0120R004,2004,0.411
0120R004,2005,0.404
0120R004,2006,0.392
0120R004,2007,0.411
0120R004,2008,0.416
0120R004,2009,0.416
0120R004,2010,0.421
0120R004,2011,0.412
0120R004,2012,0.401
0120R004,2013,0.399
0120R004,2014,0.4
0120R004,2015,0.409
0120R004,2016,0.415
0120R004,2017,0.399
0120R004,2018,0.402
0120R004,2019,0.398
0120R004,2020,0.394
0120R004,2021,0.376
0120R004,2022,0.386
0120R005,1990,0.522
0120R005,1991,0.528
0120R005,1992,0.537
0120R005,1993,0.528
0120R005,1994,0.522
0120R005,1995,0.526
0120R005,1996,0.539
0120R005,1997,0.547
0120R005,1998,0.537
0120R005,1999,0.534
0120R005,2000,0.538
0120R005,2001,0.543
0120R005,2002,0.546
0120R005,2003,0.553
0120R005,2004,0.552
0120R005,2005,0.543
0120R005,2006,0.525
0120R005,2007,0.529
0120R005,2008,0.525
0120R005,2009,0.532
0120R005,2010,0.528
0120R005,2011,0.525
0120R005,2012,0.529
0120R005,2013,0.521
0120R005,2014,0.518
0120R005,2015,0.502
0120R005,2016,0.503
0120R005,2017,0.497
0120R005,2018,0.486
0120R005,2019,0.47
0120R005,2020,0.464
0120R005,2021,0.464
0120R005,2022,0.453
0120R006,1990,0.491
0120R006,1991,0.532
0120R006,1992,0.552
0120R006,1993,0.546
0120R006,1994,0.546
0120R006,1995,0.534
0120R006,1996,0.54
0120R006,1997,0.543
0120R006,1998,0.544
0120R006,1999,0.532
0120R006,2000,0.541
0120R006,2001,0.532
0120R006,2002,0.517
0120R006,2003,0.505
0120R006,2004,0.517
0120R006,2005,0.514
0120R006,2006,0.506
0120R006,2007,0.516
0120R006,2008,0.505
0120R006,2009,0.5
0120R006,2010,0.506
0120R006,2011,0.507
0120R006,2012,0.512
0120R006,2013,0.515
0120R006,2014,0.516
0120R006,2015,0.499
0120R006,2016,0.501
0120R006,2017,0.501
0120R006,2018,0.489
0120R006,2019,0.481
0120R006,2020,0.473
0120R006,2021,0.465
0120R006,2022,0.455
0120R007,1990,0.538
0120R007,1991,0.533
0120R007,1992,0.522
0120R007,1993,0.531
0120R007,1994,0.529
0120R007,1995,0.527
0120R007,1996,0.525
0120R007,1997,0.527
0120R007,1998,0.534
0120R007,1999,0.526
0120R007,2000,0.514
0120R007,2001,0.514
0120R007,2002,0.519
0120R007,2003,0.512
0120R007,2004,0.512
0120R007,2005,0.505
0120R007,2006,0.516
0120R007,2007,0.516
0120R007,2008,0.521
0120R007,2009,0.514
0120R007,2010,0.502
0120R007,2011,0.492
0120R007,2012,0.495
0120R007,2013,0.495
0120R007,2014,0.481
0120R007,2015,0.481
0120R007,2016,0.479
0120R007,2017,0.467
0120R007,2018,0.471
0120R007,2019,0.466
0120R007,2020,0.458
0120R007,2021,0.447
0120R007,2022,0.45
0120R008,1990,0.501
0120R008,1991,0.512
0120R008,1992,0.509
0120R008,1993,0.518
0120R008,1994,0.506
0120R008,1995,0.518
0120R008,1996,0.524
0120R008,1997,0.531
0120R008,1998,0.532
0120R008,1999,0.529
0120R008,2000,0.528
0120R008,2001,0.534
0120R008,2002,0.531
0120R008,2003,0.537
0120R008,2004,0.529
0120R008,2005,0.521
0120R008,2006,0.522
0120R008,2007,0.516
0120R008,2008,0.51
0120R008,2009,0.515
0120R008,2010,0.515
0120R008,2011,0.518
0120R008,2012,0.516
0120R008,2013,0.515
0120R008,2014,0.516
0120R008,2015,0.516
0120R008,2016,0.519
0120R008,2017,0.518
0120R008,2018,0.518
0120R008,2019,0.515
0120R008,2020,0.495
0120R008,2021,0.488
0120R008,2022,0.483
0120R009,1990,0.435
0120R009,1991,0.431
0120R009,1992,0.449
0120R009,1993,0.464
0120R009,1994,0.452
0120R009,1995,0.461
0120R009,1996,0.476
0120R009,1997,0.492
0120R009,1998,0.496
0120R009,1999,0.492
0120R009,2000,0.522
0120R009,2001,0.531
0120R009,2002,0.527
0120R009,2003,0.514
0120R009,2004,0.511
0120R009,2005,0.517
0120R009,2006,0.504
0120R009,2007,0.532
0120R009,2008,0.526
0120R009,2009,0.512
0120R009,2010,0.499
0120R009,2011,0.502
0120R009,2012,0.501
0120R009,2013,0.492
0120R009,2014,0.507
0120R009,2015,0.493
0120R009,2016,0.486
0120R009,2017,0.481
0120R009,2018,0.48
0120R009,2019,0.479
0120R009,2020,0.493
0120R009,2021,0.48
0120R009,2022,0.459
0120R010,1990,0.515
0120R010,1991,0.529
0120R010,1992,0.547
0120R010,1993,0.545
0120R010,1994,0.534
0120R010,1995,0.535
0120R010,1996,0.536
0120R010,1997,0.533
0120R010,1998,0.525
0120R010,1999,0.528
0120R010,2000,0.554
0120R010,2001,0.553
0120R010,2002,0.564
0120R010,2003,0.575
0120R010,2004,0.567
0120R010,2005,0.567
0120R010,2006,0.575
0120R010,2007,0.579
0120R010,2008,0.587
0120R010,2009,0.568
0120R010,2010,0.564
0120R010,2011,0.556
0120R010,2012,0.548
0120R010,2013,0.577
0120R010,2014,0.572
0120R010,2015,0.565
0120R010,2016,0.572
0120R010,2017,0.569
0120R010,2018,0.572
0120R010,2019,0.568
0120R010,2020,0.57
0120R010,2021,0.553
0120R010,2022,0.548
0120R011,1990,0.516
0120R011,1991,0.514
0120R011,1992,0.52
0120R011,1993,0.509
0120R011,1994,0.492
0120R011,1995,0.489
0120R011,1996,0.494
0120R011,1997,0.495
0120R011,1998,0.467
0120R011,1999,0.472
0120R011,2000,0.479
0120R011,2001,0.462
0120R011,2002,0.458
0120R011,2003,0.445
0120R011,2004,0.427
0120R011,2005,0.419
0120R011,2006,0.416
0120R011,2007,0.407
0120R011,2008,0.401
0120R011,2009,0.399
0120R011,2010,0.397
0120R011,2011,0.384
0120R011,2012,0.378
0120R011,2013,0.367
0120R011,2014,0.386
0120R011,2015,0.368
0120R011,2016,0.361
0120R011,2017,0.345
0120R011,2018,0.353
0120R011,2019,0.351
0120R011,2020,0.347
0120R011,2021,0.343
0120R011,2022,0.331
0120R012,1990,0.501
0120R012,1991,0.512
0120R012,1992,0.519
0120R012,1993,0.516
0120R012,1994,0.51
0120R012,1995,0.515
0120R012,1996,0.515
0120R012,1997,0.516
0120R012,1998,0.51
0120R012,1999,0.504
0120R012,2000,0.513
0120R012,2001,0.506
0120R012,2002,0.509
0120R012,2003,0.51
0120R012,2004,0.519
0120R012,2005,0.518
0120R012,2006,0.521
0120R012,2007,0.523
0120R012,2008,0.526
0120R012,2009,0.526
0120R012,2010,0.531
0120R012,2011,0.532
0120R012,2012,0.535
0120R012,2013,0.534
0120R012,2014,0.533
0120R012,2015,0.534
0120R012,2016,0.529
0120R012,2017,0.524
0120R012,2018,0.521
0120R012,2019,0.52
0120R012,2020,0.508
0120R012,2021,0.503
0120R012,2022,0.496
0120R013,1990,0.465
0120R013,1991,0.445
0120R013,1992,0.45
0120R013,1993,0.439
0120R013,1994,0.419
0120R013,1995,0.418
0120R013,1996,0.416
0120R013,1997,0.413
0120R013,1998,0.416
0120R013,1999,0.425
0120R013,2000,0.448
0120R013,2001,0.444
0120R013,2002,0.43
0120R013,2003,0.413
0120R013,2004,0.4
0120R013,2005,0.403
0120R013,2006,0.427
0120R013,2007,0.427
0120R013,2008,0.429
0120R013,2009,0.44
0120R013,2010,0.428
0120R013,2011,0.409
0120R013,2012,0.412
0120R013,2013,0.422
0120R013,2014,0.412
0120R013,2015,0.416
0120R013,2016,0.416
0120R013,2017,0.432
0120R013,2018,0.411
0120R013,2019,0.408
0120R013,2020,0.393
0120R013,2021,0.38
0120R013,2022,0.367
0120R014,1990,0.538
0120R014,1991,0.535
0120R014,1992,0.515
0120R014,1993,0.513
0120R014,1994,0.504
0120R014,1995,0.482
0120R014,1996,0.47
0120R014,1997,0.494
0120R014,1998,0.494
0120R014,1999,0.496
0120R014,2000,0.49
0120R014,2001,0.5
0120R014,2002,0.501
0120R014,2003,0.499
0120R014,2004,0.467
0120R014,2005,0.472
0120R014,2006,0.474
0120R014,2007,0.472
0120R014,2008,0.48
0120R014,2009,0.494
0120R014,2010,0.499
0120R014,2011,0.511
0120R014,2012,0.501
0120R014,2013,0.503
0120R014,2014,0.496
0120R014,2015,0.509
0120R014,2016,0.497
0120R014,2017,0.499
0120R014,2018,0.512
0120R014,2019,0.491
0120R014,2020,0.477
0120R014,2021,0.456
0120R014,2022,0.443
0120R015,1990,0.528
0120R015,1991,0.531
0120R015,1992,0.548
0120R015,1993,0.553
0120R015,1994,0.537
0120R015,1995,0.532
0120R015,1996,0.524
0120R015,1997,0.527
0120R015,1998,0.528
0120R015,1999,0.529
0120R015,2000,0.544
0120R015,2001,0.533
0120R015,2002,0.541
0120R015,2003,0.536
0120R015,2004,0.533
0120R015,2005,0.535
0120R015,2006,0.526
0120R015,2007,0.515
0120R015,2008,0.511
0120R015,2009,0.528
0120R015,2010,0.531
0120R015,2011,0.528
0120R015,2012,0.537
0120R015,2013,0.547
0120R015,2014,0.54
0120R015,2015,0.547
0120R015,2016,0.544
0120R015,2017,0.521
0120R015,2018,0.517
0120R015,2019,0.51
0120R015,2020,0.493
0120R015,2021,0.481
0120R015,2022,0.481
0120R016,1990,0.535
0120R016,1991,0.552
0120R016,1992,0.529
0120R016,1993,0.538
0120R016,1994,0.516
0120R016,1995,0.535
0120R016,1996,0.535
0120R016,1997,0.535
0120R016,1998,0.538
0120R016,1999,0.544
0120R016,2000,0.546
0120R016,2001,0.53
0120R016,2002,0.512
0120R016,2003,0.511
0120R016,2004,0.511
0120R016,2005,0.518
0120R016,2006,0.527
0120R016,2007,0.505
0120R016,2008,0.495
0120R016,2009,0.505
0120R016,2010,0.516
0120R016,2011,0.529
0120R016,2012,0.525
0120R016,2013,0.521
0120R016,2014,0.515
0120R016,2015,0.502
0120R016,2016,0.503
0120R016,2017,0.501
0120R016,2018,0.491
0120R016,2019,0.505
0120R016,2020,0.501
0120R016,2021,0.457
0120R016,2022,0.456
0120R017,1990,0.527
0120R017,1991,0.511
0120R017,1992,0.519
0120R017,1993,0.531
0120R017,1994,0.522
0120R017,1995,0.537
0120R017,1996,0.533
0120R017,1997,0.522
0120R017,1998,0.519
0120R017,1999,0.515
0120R017,2000,0.517
0120R017,2001,0.515
0120R017,2002,0.509
0120R017,2003,0.505
0120R017,2004,0.503
0120R017,2005,0.498
0120R017,2006,0.494
0120R017,2007,0.479
0120R017,2008,0.49
0120R017,2009,0.493
0120R017,2010,0.501
0120R017,2011,0.494
0120R017,2012,0.487
0120R017,2013,0.493
0120R017,2014,0.501
0120R017,2015,0.526
0120R017,2016,0.511
0120R017,2017,0.511
0120R017,2018,0.534
0120R017,2019,0.542
0120R017,2020,0.54
0120R017,2021,0.538
0120R017,2022,0.521
0120R018,1990,0.569
0120R018,1991,0.586
0120R018,1992,0.561
0120R018,1993,0.553
0120R018,1994,0.551
0120R018,1995,0.542
0120R018,1996,0.53
0120R018,1997,0.536
0120R018,1998,0.541
0120R018,1999,0.541
0120R018,2000,0.553
0120R018,2001,0.544
0120R018,2002,0.552
0120R018,2003,0.552
0120R018,2004,0.544
0120R018,2005,0.541
0120R018,2006,0.56
0120R018,2007,0.554
0120R018,2008,0.552
0120R018,2009,0.559
0120R018,2010,0.551
0120R018,2011,0.562
0120R018,2012,0.561
0120R018,2013,0.56
0120R018,2014,0.555
0120R018,2015,0.55
0120R018,2016,0.549
0120R018,2017,0.545
0120R018,2018,0.536
0120R018,2019,0.53
0120R018,2020,0.505
0120R018,2021,0.5
0120R018,2022,0.49
0120R019,1990,0.41
0120R019,1991,0.449
0120R019,1992,0.437
0120R019,1993,0.428
0120R019,1994,0.432
0120R019,1995,0.459
0120R019,1996,0.457
0120R019,1997,0.442
0120R019,1998,0.445
0120R019,1999,0.44
0120R019,2000,0.471
0120R019,2001,0.47
0120R019,2002,0.455
0120R019,2003,0.477
0120R019,2004,0.469
0120R019,2005,0.465
0120R019,2006,0.46
0120R019,2007,0.449
0120R019,2008,0.442
0120R019,2009,0.459
0120R019,2010,0.469
0120R019,2011,0.458
0120R019,2012,0.451
0120R019,2013,0.452
0120R019,2014,0.423
0120R019,2015,0.426
0120R019,2016,0.405
0120R019,2017,0.39
0120R019,2018,0.385
0120R019,2019,0.377
0120R019,2020,0.378
0120R019,2021,0.36
0120R019,2022,0.344
0123R001,1990,0.477
0123R001,1991,0.479
0123R001,1992,0.495
0123R001,1993,0.491
0123R001,1994,0.494
0123R001,1995,0.488
0123R001,1996,0.487
0123R001,1997,0.488
0123R001,1998,0.482
0123R001,1999,0.474
0123R001,2000,0.48
0123R001,2001,0.479
0123R001,2002,0.475
0123R001,2003,0.464
0123R001,2004,0.467
0123R001,2005,0.468
0123R001,2006,0.457
0123R001,2007,0.45
0123R001,2008,0.439
0123R001,2009,0.436
0123R001,2010,0.429
0123R001,2011,0.423
0123R001,2012,0.421
0123R001,2013,0.429
0123R001,2014,0.418
0123R001,2015,0.402
0123R001,2016,0.396
0123R001,2017,0.381
0123R001,2018,0.378
0123R001,2019,0.373
0123R001,2020,0.38
0123R001,2021,0.376
0123R001,2022,0.361
0123R002,1990,0.476
0123R002,1991,0.467
0123R002,1992,0.486
0123R002,1993,0.487
0123R002,1994,0.469
0123R002,1995,0.481
0123R002,1996,0.479
0123R002,1997,0.488
0123R002,1998,0.484
0123R002,1999,0.483
0123R002,2000,0.495
0123R002,2001,0.499
0123R002,2002,0.503
0123R002,2003,0.507
0123R002,2004,0.5
0123R002,2005,0.499
0123R002,2006,0.498
0123R002,2007,0.486
0123R002,2008,0.501
0123R002,2009,0.507
0123R002,2010,0.502
0123R002,2011,0.49
0123R002,2012,0.486
0123R002,2013,0.478
0123R002,2014,0.458
0123R002,2015,0.434
0123R002,2016,0.419
0123R002,2017,0.412
0123R002,2018,0.409
0123R002,2019,0.41
0123R002,2020,0.408
0123R002,2021,0.395
0123R002,2022,0.382
0123R003,1990,0.6
0123R003,1991,0.667
0123R003,1992,0.667
0123R003,1993,0.667
0123R003,1994,0.667
0123R003,1995,0.5
0123R003,1996,0.333
0123R003,1997,0.333
0123R003,1998,0.0
0123R003,1999,0.0
0123R003,2014,0.377
0123R003,2015,0.392
0123R003,2016,0.386
0123R003,2017,0.387
0123R003,2018,0.386
0123R003,2019,0.386
0123R003,2020,0.389
0123R003,2021,0.389
0123R003,2022,0.371
0123R004,1990,0.571
0123R004,1991,0.6
0123R004,1992,0.5
0123R004,1993,0.444
0123R004,1994,0.444
0123R004,1995,0.5
0123R004,1996,0.5
0123R004,1997,0.667
0123R004,1998,0.667
0123R004,1999,0.6
0123R004,2000,0.286
0123R004,2001,0.364
0123R004,2002,0.45
0123R004,2003,0.399
0123R004,2004,0.357
0123R004,2005,0.386
0123R004,2006,0.385
0123R004,2007,0.395
0123R004,2008,0.37
0123R004,2009,0.371
0123R004,2010,0.378
0123R004,2011,0.375
0123R004,2012,0.362
0123R004,2013,0.369
0123R004,2014,0.375
0123R004,2015,0.367
0123R004,2016,0.382
0123R004,2017,0.369
0123R004,2018,0.359
0123R004,2019,0.342
0123R004,2020,0.342
0123R004,2021,0.343
0123R004,2022,0.339
0123R005,1990,0.522
0123R005,1991,0.521
0123R005,1992,0.543
0123R005,1993,0.537
0123R005,1994,0.53
0123R005,1995,0.525
0123R005,1996,0.52
0123R005,1997,0.511
0123R005,1998,0.507
0123R005,1999,0.502
0123R005,2000,0.523
0123R005,2001,0.524
0123R005,2002,0.507
0123R005,2003,0.511
0123R005,2004,0.512
0123R005,2005,0.503
0123R005,2006,0.505
0123R005,2007,0.511
0123R005,2008,0.506
0123R005,2009,0.505
0123R005,2010,0.491
0123R005,2011,0.483
0123R005,2012,0.477
0123R005,2013,0.476
0123R005,2014,0.472
0123R005,2015,0.463
0123R005,2016,0.463
0123R005,2017,0.457
0123R005,2018,0.45
0123R005,2019,0.445
0123R005,2020,0.448
0123R005,2021,0.442
0123R005,2022,0.445
0123R006,1990,0.504
0123R006,1991,0.519
0123R006,1992,0.527
0123R006,1993,0.528
0123R006,1994,0.527
0123R006,1995,0.531
0123R006,1996,0.528
0123R006,1997,0.531
0123R006,1998,0.533
0123R006,1999,0.537
0123R006,2000,0.543
0123R006,2001,0.533
0123R006,2002,0.535
0123R006,2003,0.532
0123R006,2004,0.528
0123R006,2005,0.53
0123R006,2006,0.527
0123R006,2007,0.537
0123R006,2008,0.535
0123R006,2009,0.515
0123R006,2010,0.505
0123R006,2011,0.499
0123R006,2012,0.489
0123R006,2013,0.487
0123R006,2014,0.485
0123R006,2015,0.472
0123R006,2016,0.441
0123R006,2017,0.439
0123R006,2018,0.434
0123R006,2019,0.427
0123R006,2020,0.423
0123R006,2021,0.414
0123R006,2022,0.405
0123R007,1990,0.451
0123R007,1991,0.453
0123R007,1992,0.442
0123R007,1993,0.457
0123R007,1994,0.424
0123R007,1995,0.417
0123R007,1996,0.426
0123R007,1997,0.451
0123R007,1998,0.446
0123R007,1999,0.432
0123R007,2000,0.486
0123R007,2001,0.481
0123R007,2002,0.472
0123R007,2003,0.459
0123R007,2004,0.461
0123R007,2005,0.446
0123R007,2006,0.417
0123R007,2007,0.428
0123R007,2008,0.428
0123R007,2009,0.428
0123R007,2010,0.403
0123R007,2011,0.424
0123R007,2012,0.392
0123R007,2013,0.412
0123R007,2014,0.408
0123R007,2015,0.418
0123R007,2016,0.41
0123R007,2017,0.418
0123R007,2018,0.433
0123R007,2019,0.43
0123R007,2020,0.46
0123R007,2021,0.446
0123R007,2022,0.417
0123R008,1990,0.516
0123R008,1991,0.521
0123R008,1992,0.542
0123R008,1993,0.559
0123R008,1994,0.544
0123R008,1995,0.55
0123R008,1996,0.558
0123R008,1997,0.569
0123R008,1998,0.558
0123R008,1999,0.539
0123R008,2000,0.54
0123R008,2001,0.541
0123R008,2002,0.538
0123R008,2003,0.523
0123R008,2004,0.539
0123R008,2005,0.544
0123R008,2006,0.535
0123R008,2007,0.542
0123R008,2008,0.539
0123R008,2009,0.542
0123R008,2010,0.553
0123R008,2011,0.548
0123R008,2012,0.546
0123R008,2013,0.556
0123R008,2014,0.545
0123R008,2015,0.547
0123R008,2016,0.542
0123R008,2017,0.544
0123R008,2018,0.532
0123R008,2019,0.535
0123R008,2020,0.522
0123R008,2021,0.523
0123R008,2022,0.502
0123R009,1990,0.502
0123R009,1991,0.508
0123R009,1992,0.517
0123R009,1993,0.518
0123R009,1994,0.516
0123R009,1995,0.516
0123R009,1996,0.508
0123R009,1997,0.505
0123R009,1998,0.513
0123R009,1999,0.512
0123R009,2000,0.516
0123R009,2001,0.52
0123R009,2002,0.519
0123R009,2003,0.513
0123R009,2004,0.515
0123R009,2005,0.521
0123R009,2006,0.503
0123R009,2007,0.504
0123R009,2008,0.512
0123R009,2009,0.513
0123R009,2010,0.516
0123R009,2011,0.523
0123R009,2012,0.517
0123R009,2013,0.51
0123R009,2014,0.508
0123R009,2015,0.504
0123R009,2016,0.502
0123R009,2017,0.503
0123R009,2018,0.508
0123R009,2019,0.502
0123R009,2020,0.501
0123R009,2021,0.487
0123R009,2022,0.488
0123R010,1990,0.482
0123R010,1991,0.482
0123R010,1992,0.483
0123R010,1993,0.477
0123R010,1994,0.469
0123R010,1995,0.473
0123R010,1996,0.473
0123R010,1997,0.47
0123R010,1998,0.467
0123R010,1999,0.466
0123R010,2000,0.482
0123R010,2001,0.473
0123R010,2002,0.478
0123R010,2003,0.47
0123R010,2004,0.47
0123R010,2005,0.471
0123R010,2006,0.462
0123R010,2007,0.455
0123R010,2008,0.462
0123R010,2009,0.464
0123R010,2010,0.451
0123R010,2011,0.454
0123R010,2012,0.446
0123R010,2013,0.445
0123R010,2014,0.441
0123R010,2015,0.432
0123R010,2016,0.43
0123R010,2017,0.423
0123R010,2018,0.421
0123R010,2019,0.423
0123R010,2020,0.419
0123R010,2021,0.416
0123R010,2022,0.4
0123R011,1990,0.503
0123R011,1991,0.51
0123R011,1992,0.505
0123R011,1993,0.495
0123R011,1994,0.493
0123R011,1995,0.514
0123R011,1996,0.493
0123R011,1997,0.511
0123R011,1998,0.519
0123R011,1999,0.501
0123R011,2000,0.527
0123R011,2001,0.515
0123R011,2002,0.515
0123R011,2003,0.514
0123R011,2004,0.493
0123R011,2005,0.491
0123R011,2006,0.499
0123R011,2007,0.497
0123R011,2008,0.493
0123R011,2009,0.488
0123R011,2010,0.48
0123R011,2011,0.482
0123R011,2012,0.494
0123R011,2013,0.476
0123R011,2014,0.488
0123R011,2015,0.488
0123R011,2016,0.466
0123R011,2017,0.457
0123R011,2018,0.445
0123R011,2019,0.436
0123R011,2020,0.423
0123R011,2021,0.425
0123R011,2022,0.41
0123R012,1990,0.494
0123R012,1991,0.492
0123R012,1992,0.498
0123R012,1993,0.505
0123R012,1994,0.49
0123R012,1995,0.482
0123R012,1996,0.487
0123R012,1997,0.488
0123R012,1998,0.487
0123R012,1999,0.485
0123R012,2000,0.493
0123R012,2001,0.481
0123R012,2002,0.477
0123R012,2003,0.467
0123R012,2004,0.46
0123R012,2005,0.463
0123R012,2006,0.469
0123R012,2007,0.457
0123R012,2008,0.459
0123R012,2009,0.457
0123R012,2010,0.453
0123R012,2011,0.442
0123R012,2012,0.438
0123R012,2013,0.432
0123R012,2014,0.433
0123R012,2015,0.433
0123R012,2016,0.431
0123R012,2017,0.419
0123R012,2018,0.409
0123R012,2019,0.391
0123R012,2020,0.394
0123R012,2021,0.388
0123R012,2022,0.376
0123R013,1990,0.463
0123R013,1991,0.461
0123R013,1992,0.457
0123R013,1993,0.452
0123R013,1994,0.452
0123R013,1995,0.45
0123R013,1996,0.44
0123R013,1997,0.445
0123R013,1998,0.436
0123R013,1999,0.448
0123R013,2000,0.447
0123R013,2001,0.439
0123R013,2002,0.433
0123R013,2003,0.431
0123R013,2004,0.423
0123R013,2005,0.421
0123R013,2006,0.409
0123R013,2007,0.404
0123R013,2008,0.408
0123R013,2009,0.408
0123R013,2010,0.396
0123R013,2011,0.382
0123R013,2012,0.377
0123R013,2013,0.366
0123R013,2014,0.37
0123R013,2015,0.366
0123R013,2016,0.359
0123R013,2017,0.359
0123R013,2018,0.362
0123R013,2019,0.357
0123R013,2020,0.353
0123R013,2021,0.35
0123R013,2022,0.341
0123R014,1990,0.481
0123R014,1991,0.482
0123R014,1992,0.494
0123R014,1993,0.501
0123R014,1994,0.494
0123R014,1995,0.5
0123R014,1996,0.48
0123R014,1997,0.48
0123R014,1998,0.479
0123R014,1999,0.484
0123R014,2000,0.508
0123R014,2001,0.515
0123R014,2002,0.5
0123R014,2003,0.505
0123R014,2004,0.499
0123R014,2005,0.492
0123R014,2006,0.484
0123R014,2007,0.487
0123R014,2008,0.492
0123R014,2009,0.488
0123R014,2010,0.493
0123R014,2011,0.483
0123R014,2012,0.491
0123R014,2013,0.5
0123R014,2014,0.494
0123R014,2015,0.5
0123R014,2016,0.497
0123R014,2017,0.508
0123R014,2018,0.491
0123R014,2019,0.493
0123R014,2020,0.488
0123R014,2021,0.464
0123R014,2022,0.457
0123R015,1990,0.527
0123R015,1991,0.524
0123R015,1992,0.537
0123R015,1993,0.537
0123R015,1994,0.541
0123R015,1995,0.552
0123R015,1996,0.558
0123R015,1997,0.563
0123R015,1998,0.562
0123R015,1999,0.572
0123R015,2000,0.573
0123R015,2001,0.557
0123R015,2002,0.544
0123R015,2003,0.543
0123R015,2004,0.54
0123R015,2005,0.532
0123R015,2006,0.545
0123R015,2007,0.534
0123R015,2008,0.542
0123R015,2009,0.552
0123R015,2010,0.535
0123R015,2011,0.532
0123R015,2012,0.529
0123R015,2013,0.521
0123R015,2014,0.507
0123R015,2015,0.504
0123R015,2016,0.495
0123R015,2017,0.484
0123R015,2018,0.463
0123R015,2019,0.456
0123R015,2020,0.458
0123R015,2021,0.451
0123R015,2022,0.438
0123R016,1990,0.45
0123R016,1991,0.446
0123R016,1992,0.459
0123R016,1993,0.467
0123R016,1994,0.446
0123R016,1995,0.449
0123R016,1996,0.452
0123R016,1997,0.441
0123R016,1998,0.448
0123R016,1999,0.44
0123R016,2000,0.469
0123R016,2001,0.475
0123R016,2002,0.468
0123R016,2003,0.47
0123R016,2004,0.474
0123R016,2005,0.456
0123R016,2006,0.456
0123R016,2007,0.464
0123R016,2008,0.46
0123R016,2009,0.459
0123R016,2010,0.451
0123R016,2011,0.425
0123R016,2012,0.426
0123R016,2013,0.411
0123R016,2014,0.422
0123R016,2015,0.413
0123R016,2016,0.413
0123R016,2017,0.416
0123R016,2018,0.412
0123R016,2019,0.404
0123R016,2020,0.413
0123R016,2021,0.41
