kommun,year,inmovers
1491,2014,0.03
1491,2015,0.035
1491,2016,0.037
1491,2017,0.041
1491,2018,0.036
1491,2019,0.037
1491,2020,0.037
1491,2021,0.041
1491,2022,0.04
1492,1991,0.025
1492,1992,0.022
1492,1993,0.021
1492,1994,0.026
1492,1995,0.026
1492,1996,0.027
1492,1997,0.024
1492,1998,0.027
1492,1999,0.024
1492,2000,0.026
1492,2001,0.025
1492,2002,0.028
1492,2003,0.03
1492,2004,0.023
1492,2005,0.027
1492,2006,0.026
1492,2007,0.025
1492,2008,0.026
1492,2009,0.028
1492,2010,0.025
1492,2011,0.028
1492,2012,0.033
1492,2013,0.026
1492,2014,0.031
1492,2015,0.039
1492,2016,0.031
1492,2017,0.026
1492,2018,0.034
1492,2019,0.03
1492,2020,0.032
1492,2021,0.033
1492,2022,0.033
1493,1991,0.029
1493,1992,0.023
1493,1993,0.02
1493,1994,0.021
1493,1995,0.025
1493,1996,0.021
1493,1997,0.025
1493,1998,0.027
1493,1999,0.03
1493,2000,0.028
1493,2001,0.028
1493,2002,0.028
1493,2003,0.031
1493,2004,0.03
1493,2005,0.028
1493,2006,0.031
1493,2007,0.03
1493,2008,0.029
1493,2009,0.029
1493,2010,0.028
1493,2011,0.03
1493,2012,0.032
1493,2013,0.034
1493,2014,0.035
1493,2015,0.036
1493,2016,0.033
1493,2017,0.033
1493,2018,0.033
1493,2019,0.033
1493,2020,0.032
1493,2021,0.037
1493,2022,0.033
1494,1991,0.027
1494,1992,0.025
1494,1993,0.022
1494,1994,0.028
1494,1995,0.029
1494,1996,0.028
1494,1997,0.03
1494,1998,0.031
1494,1999,0.033
1494,2000,0.031
1494,2001,0.03
1494,2002,0.033
1494,2003,0.031
1494,2004,0.031
1494,2005,0.031
1494,2006,0.031
1494,2007,0.031
1494,2008,0.03
1494,2009,0.028
1494,2010,0.029
1494,2011,0.03
1494,2012,0.03
1494,2013,0.029
1494,2014,0.033
1494,2015,0.032
1494,2016,0.03
1494,2017,0.03
1494,2018,0.033
1494,2019,0.029
1494,2020,0.033
1494,2021,0.029
1494,2022,0.029
1495,1991,0.036
1495,1992,0.027
1495,1993,0.026
1495,1994,0.031
1495,1995,0.037
1495,1996,0.034
1495,1997,0.037
1495,1998,0.041
1495,1999,0.04
1495,2000,0.039
1495,2001,0.04
1495,2002,0.038
1495,2003,0.04
1495,2004,0.043
1495,2005,0.042
1495,2006,0.038
1495,2007,0.04
1495,2008,0.041
1495,2009,0.041
1495,2010,0.042
1495,2011,0.041
1495,2012,0.044
1495,2013,0.05
1495,2014,0.049
1495,2015,0.044
1495,2016,0.043
1495,2017,0.039
1495,2018,0.044
1495,2019,0.043
1495,2020,0.046
1495,2021,0.045
1495,2022,0.044
1496,1991,0.031
1496,1992,0.028
1496,1993,0.029
1496,1994,0.031
1496,1995,0.034
1496,1996,0.038
1496,1997,0.037
1496,1998,0.041
1496,1999,0.038
1496,2000,0.041
1496,2001,0.037
1496,2002,0.04
1496,2003,0.041
1496,2004,0.037
1496,2005,0.038
1496,2006,0.041
1496,2007,0.039
1496,2008,0.041
1496,2009,0.038
1496,2010,0.042
1496,2011,0.043
1496,2012,0.042
1496,2013,0.044
1496,2014,0.04
1496,2015,0.041
1496,2016,0.041
1496,2017,0.045
1496,2018,0.043
1496,2019,0.042
1496,2020,0.045
1496,2021,0.045
1496,2022,0.044
1497,1991,0.044
1497,1992,0.036
1497,1993,0.03
1497,1994,0.039
1497,1995,0.031
1497,1996,0.035
1497,1997,0.034
1497,1998,0.039
1497,1999,0.034
1497,2000,0.041
1497,2001,0.041
1497,2002,0.04
1497,2003,0.04
1497,2004,0.037
1497,2005,0.044
1497,2006,0.036
1497,2007,0.033
1497,2008,0.038
1497,2009,0.038
1497,2010,0.036
1497,2011,0.036
1497,2012,0.044
1497,2013,0.035
1497,2014,0.041
1497,2015,0.039
1497,2016,0.044
1497,2017,0.041
1497,2018,0.043
1497,2019,0.039
1497,2020,0.042
1497,2021,0.038
1497,2022,0.037
1498,1991,0.026
1498,1992,0.023
1498,1993,0.021
1498,1994,0.023
1498,1995,0.022
1498,1996,0.023
1498,1997,0.024
1498,1998,0.023
1498,1999,0.023
1498,2000,0.021
1498,2001,0.025
1498,2002,0.024
1498,2003,0.026
1498,2004,0.03
1498,2005,0.028
1498,2006,0.035
1498,2007,0.028
1498,2008,0.029
1498,2009,0.027
1498,2010,0.027
1498,2011,0.028
1498,2012,0.028
1498,2013,0.029
1498,2014,0.024
1498,2015,0.027
1498,2016,0.025
1498,2017,0.026
1498,2018,0.027
1498,2019,0.029
1498,2020,0.031
1498,2021,0.031
1498,2022,0.029
1499,1991,0.024
1499,1992,0.019
1499,1993,0.018
1499,1994,0.021
1499,1995,0.024
1499,1996,0.025
1499,1997,0.025
1499,1998,0.024
1499,1999,0.024
1499,2000,0.022
1499,2001,0.024
1499,2002,0.026
1499,2003,0.027
1499,2004,0.029
1499,2005,0.031
1499,2006,0.028
1499,2007,0.028
1499,2008,0.026
1499,2009,0.026
1499,2010,0.028
1499,2011,0.031
1499,2012,0.028
1499,2013,0.032
1499,2014,0.031
1499,2015,0.032
1499,2016,0.029
1499,2017,0.033
1499,2018,0.03
1499,2019,0.032
1499,2020,0.033
1499,2021,0.034
1499,2022,0.036
1715,1991,0.04
1715,1992,0.033
1715,1993,0.032
1715,1994,0.031
1715,1995,0.032
1715,1996,0.034
1715,1997,0.035
1715,1998,0.038
1715,1999,0.035
1715,2000,0.039
1715,2001,0.039
1715,2002,0.039
1715,2003,0.038
1715,2004,0.036
1715,2005,0.037
1715,2006,0.036
1715,2007,0.041
1715,2008,0.041
1715,2009,0.042
1715,2010,0.04
1715,2011,0.041
1715,2012,0.039
1715,2013,0.042
1715,2014,0.044
1715,2015,0.035
1715,2016,0.039
1715,2017,0.044
1715,2018,0.038
1715,2019,0.04
1715,2020,0.045
1715,2021,0.038
1715,2022,0.037
1730,1991,0.031
1730,1992,0.023
1730,1993,0.02
1730,1994,0.021
1730,1995,0.021
1730,1996,0.022
1730,1997,0.023
1730,1998,0.022
1730,1999,0.019
1730,2000,0.025
1730,2001,0.018
1730,2002,0.025
1730,2003,0.022
1730,2004,0.024
1730,2005,0.021
1730,2006,0.026
1730,2007,0.027
1730,2008,0.024
1730,2009,0.025
1730,2010,0.027
1730,2011,0.03
1730,2012,0.035
1730,2013,0.026
1730,2014,0.028
1730,2015,0.032
1730,2016,0.029
1730,2017,0.039
1730,2018,0.027
1730,2019,0.028
1730,2020,0.032
1730,2021,0.034
1730,2022,0.028
1737,1991,0.023
1737,1992,0.019
1737,1993,0.019
1737,1994,0.022
1737,1995,0.021
1737,1996,0.021
1737,1997,0.022
1737,1998,0.023
1737,1999,0.02
1737,2000,0.02
1737,2001,0.022
1737,2002,0.021
1737,2003,0.024
1737,2004,0.02
1737,2005,0.02
1737,2006,0.022
1737,2007,0.022
1737,2008,0.02
1737,2009,0.022
1737,2010,0.023
1737,2011,0.022
1737,2012,0.021
1737,2013,0.022
1737,2014,0.024
1737,2015,0.022
1737,2016,0.026
1737,2017,0.024
1737,2018,0.023
1737,2019,0.025
1737,2020,0.029
1737,2021,0.025
1737,2022,0.024
1760,1991,0.041
1760,1992,0.029
1760,1993,0.037
1760,1994,0.033
1760,1995,0.038
1760,1996,0.031
1760,1997,0.034
1760,1998,0.033
1760,1999,0.042
1760,2000,0.031
1760,2001,0.044
1760,2002,0.039
1760,2003,0.042
1760,2004,0.047
1760,2005,0.038
1760,2006,0.044
1760,2007,0.044
1760,2008,0.039
1760,2009,0.044
1760,2010,0.03
1760,2011,0.041
1760,2012,0.044
1760,2013,0.034
1760,2014,0.032
1760,2015,0.055
1760,2016,0.054
1760,2017,0.061
1760,2018,0.045
1760,2019,0.056
1760,2020,0.054
1760,2021,0.044
1760,2022,0.046
1761,1991,0.043
1761,1992,0.041
1761,1993,0.047
1761,1994,0.043
1761,1995,0.036
1761,1996,0.041
1761,1997,0.045
1761,1998,0.049
1761,1999,0.045
1761,2000,0.046
1761,2001,0.043
1761,2002,0.047
1761,2003,0.045
1761,2004,0.041
1761,2005,0.042
1761,2006,0.043
1761,2007,0.049
1761,2008,0.048
1761,2009,0.049
1761,2010,0.047
1761,2011,0.039
1761,2012,0.043
1761,2013,0.046
1761,2014,0.049
1761,2015,0.051
1761,2016,0.055
1761,2017,0.059
1761,2018,0.054
1761,2019,0.042
1761,2020,0.045
1761,2021,0.042
1761,2022,0.04
1762,1991,0.037
1762,1992,0.026
1762,1993,0.027
1762,1994,0.028
1762,1995,0.033
1762,1996,0.03
1762,1997,0.033
1762,1998,0.026
1762,1999,0.024
1762,2000,0.041
1762,2001,0.045
1762,2002,0.036
1762,2003,0.042
1762,2004,0.041
1762,2005,0.035
1762,2006,0.031
1762,2007,0.035
1762,2008,0.039
1762,2009,0.038
1762,2010,0.041
1762,2011,0.032
1762,2012,0.032
1762,2013,0.041
1762,2014,0.043
1762,2015,0.047
1762,2016,0.035
1762,2017,0.049
1762,2018,0.053
1762,2019,0.041
1762,2020,0.056
1762,2021,0.041
1762,2022,0.055
1763,1991,0.049
1763,1992,0.054
1763,1993,0.034
1763,1994,0.037
1763,1995,0.035
1763,1996,0.043
1763,1997,0.044
1763,1998,0.044
1763,1999,0.046
1763,2000,0.04
1763,2001,0.043
1763,2002,0.039
1763,2003,0.045
1763,2004,0.042
1763,2005,0.044
1763,2006,0.038
1763,2007,0.038
1763,2008,0.038
1763,2009,0.038
1763,2010,0.037
1763,2011,0.038
1763,2012,0.046
1763,2013,0.045
1763,2014,0.044
1763,2015,0.046
1763,2016,0.041
1763,2017,0.045
1763,2018,0.042
1763,2019,0.043
1763,2020,0.048
1763,2021,0.049
1763,2022,0.043
1764,1991,0.032
1764,1992,0.029
1764,1993,0.026
1764,1994,0.028
1764,1995,0.027
1764,1996,0.024
1764,1997,0.026
1764,1998,0.028
1764,1999,0.023
1764,2000,0.024
1764,2001,0.026
1764,2002,0.029
1764,2003,0.039
1764,2004,0.032
1764,2005,0.035
1764,2006,0.026
1764,2007,0.033
1764,2008,0.034
1764,2009,0.027
1764,2010,0.034
1764,2011,0.032
1764,2012,0.033
1764,2013,0.035
1764,2014,0.038
1764,2015,0.033
1764,2016,0.043
1764,2017,0.041
1764,2018,0.039
1764,2019,0.043
1764,2020,0.047
1764,2021,0.041
1764,2022,0.045
1765,1991,0.02
1765,1992,0.016
1765,1993,0.018
1765,1994,0.021
1765,1995,0.021
1765,1996,0.023
1765,1997,0.025
1765,1998,0.026
1765,1999,0.02
1765,2000,0.021
1765,2001,0.019
1765,2002,0.018
1765,2003,0.02
1765,2004,0.024
1765,2005,0.02
1765,2006,0.021
1765,2007,0.024
1765,2008,0.023
1765,2009,0.021
1765,2010,0.018
1765,2011,0.022
1765,2012,0.024
1765,2013,0.021
1765,2014,0.018
1765,2015,0.019
1765,2016,0.019
1765,2017,0.02
1765,2018,0.023
1765,2019,0.02
1765,2020,0.021
1765,2021,0.021
1765,2022,0.024
1766,1991,0.03
1766,1992,0.031
1766,1993,0.022
1766,1994,0.026
1766,1995,0.027
1766,1996,0.024
1766,1997,0.025
1766,1998,0.03
1766,1999,0.027
1766,2000,0.03
1766,2001,0.028
1766,2002,0.03
1766,2003,0.032
1766,2004,0.031
1766,2005,0.031
1766,2006,0.03
1766,2007,0.028
1766,2008,0.03
1766,2009,0.024
1766,2010,0.032
1766,2011,0.031
1766,2012,0.028
1766,2013,0.031
1766,2014,0.034
1766,2015,0.032
1766,2016,0.032
1766,2017,0.027
1766,2018,0.032
1766,2019,0.033
1766,2020,0.034
1766,2021,0.034
1766,2022,0.033
1780,1991,0.037
1780,1992,0.037
1780,1993,0.041
1780,1994,0.049
1780,1995,0.047
1780,1996,0.044
1780,1997,0.048
1780,1998,0.051
1780,1999,0.05
1780,2000,0.049
1780,2001,0.049
1780,2002,0.045
1780,2003,0.046
1780,2004,0.045
1780,2005,0.047
1780,2006,0.048
1780,2007,0.05
1780,2008,0.045
1780,2009,0.046
1780,2010,0.051
1780,2011,0.049
1780,2012,0.045
1780,2013,0.049
1780,2014,0.048
1780,2015,0.049
1780,2016,0.047
1780,2017,0.048
1780,2018,0.052
1780,2019,0.05
1780,2020,0.049
1780,2021,0.048
1780,2022,0.05
1781,1991,0.023
1781,1992,0.023
1781,1993,0.019
1781,1994,0.023
1781,1995,0.022
1781,1996,0.022
1781,1997,0.023
1781,1998,0.021
1781,1999,0.021
1781,2000,0.023
1781,2001,0.023
1781,2002,0.027
1781,2003,0.026
1781,2004,0.029
1781,2005,0.029
1781,2006,0.028
1781,2007,0.032
1781,2008,0.032
1781,2009,0.03
1781,2010,0.025
1781,2011,0.027
1781,2012,0.029
1781,2013,0.032
1781,2014,0.03
1781,2015,0.032
1781,2016,0.033
1781,2017,0.03
1781,2018,0.027
1781,2019,0.032
1781,2020,0.033
1781,2021,0.032
1781,2022,0.036
1782,1991,0.022
1782,1992,0.021
1782,1993,0.022
1782,1994,0.024
1782,1995,0.021
1782,1996,0.022
1782,1997,0.021
1782,1998,0.024
1782,1999,0.023
1782,2000,0.021
1782,2001,0.021
1782,2002,0.022
1782,2003,0.024
1782,2004,0.028
1782,2005,0.021
1782,2006,0.024
1782,2007,0.023
1782,2008,0.029
1782,2009,0.027
1782,2010,0.027
1782,2011,0.025
1782,2012,0.029
1782,2013,0.029
1782,2014,0.032
1782,2015,0.03
1782,2016,0.032
1782,2017,0.038
1782,2018,0.044
1782,2019,0.035
1782,2020,0.033
1782,2021,0.036
1782,2022,0.034
1783,1991,0.019
1783,1992,0.019
1783,1993,0.015
1783,1994,0.016
1783,1995,0.018
1783,1996,0.018
1783,1997,0.016
1783,1998,0.019
1783,1999,0.02
1783,2000,0.02
1783,2001,0.023
1783,2002,0.02
1783,2003,0.021
1783,2004,0.021
1783,2005,0.019
1783,2006,0.017
1783,2007,0.019
1783,2008,0.018
1783,2009,0.019
1783,2010,0.018
1783,2011,0.018
1783,2012,0.021
1783,2013,0.02
1783,2014,0.025
1783,2015,0.023
1783,2016,0.026
1783,2017,0.026
1783,2018,0.029
1783,2019,0.024
1783,2020,0.029
1783,2021,0.032
1783,2022,0.024
1784,1991,0.023
1784,1992,0.019
1784,1993,0.022
1784,1994,0.025
1784,1995,0.023
1784,1996,0.02
1784,1997,0.023
1784,1998,0.022
1784,1999,0.022
1784,2000,0.021
1784,2001,0.023
1784,2002,0.025
1784,2003,0.025
1784,2004,0.023
1784,2005,0.025
1784,2006,0.021
1784,2007,0.027
1784,2008,0.024
1784,2009,0.025
1784,2010,0.024
1784,2011,0.028
1784,2012,0.025
1784,2013,0.027
1784,2014,0.023
1784,2015,0.025
1784,2016,0.026
1784,2017,0.024
1784,2018,0.026
1784,2019,0.024
1784,2020,0.024
1784,2021,0.029
1784,2022,0.027
1785,1991,0.016
1785,1992,0.017
1785,1993,0.017
1785,1994,0.017
1785,1995,0.019
1785,1996,0.025
1785,1997,0.017
1785,1998,0.021
1785,1999,0.021
1785,2000,0.019
1785,2001,0.019
1785,2002,0.018
1785,2003,0.022
1785,2004,0.017
1785,2005,0.018
1785,2006,0.02
1785,2007,0.022
1785,2008,0.021
1785,2009,0.02
1785,2010,0.022
1785,2011,0.023
1785,2012,0.023
1785,2013,0.021
1785,2014,0.027
1785,2015,0.023
1785,2016,0.029
1785,2017,0.032
1785,2018,0.027
1785,2019,0.027
1785,2020,0.03
1785,2021,0.038
1785,2022,0.032
1814,1991,0.062
1814,1992,0.048
1814,1993,0.045
1814,1994,0.042
1814,1995,0.044
1814,1996,0.045
1814,1997,0.055
1814,1998,0.045
1814,1999,0.045
1814,2000,0.05
1814,2001,0.049
1814,2002,0.047
1814,2003,0.048
1814,2004,0.049
1814,2005,0.043
1814,2006,0.048
1814,2007,0.054
1814,2008,0.048
1814,2009,0.04
1814,2010,0.044
1814,2011,0.048
1814,2012,0.048
1814,2013,0.038
1814,2014,0.055
1814,2015,0.051
1814,2016,0.053
1814,2017,0.062
1814,2018,0.064
1814,2019,0.048
1814,2020,0.057
1814,2021,0.059
1814,2022,0.056
1860,1991,0.025
1860,1992,0.019
1860,1993,0.016
1860,1994,0.016
1860,1995,0.02
1860,1996,0.023
1860,1997,0.024
1860,1998,0.03
1860,1999,0.031
1860,2000,0.022
1860,2001,0.024
1860,2002,0.024
1860,2003,0.026
1860,2004,0.028
1860,2005,0.024
1860,2006,0.029
1860,2007,0.028
1860,2008,0.029
1860,2009,0.027
1860,2010,0.029
1860,2011,0.033
1860,2012,0.026
1860,2013,0.033
1860,2014,0.032
1860,2015,0.033
1860,2016,0.042
1860,2017,0.038
1860,2018,0.049
1860,2019,0.051
1860,2020,0.055
1860,2021,0.039
1860,2022,0.043
1861,1991,0.039
1861,1992,0.026
1861,1993,0.029
1861,1994,0.029
1861,1995,0.031
1861,1996,0.035
1861,1997,0.039
1861,1998,0.03
1861,1999,0.039
1861,2000,0.036
1861,2001,0.038
1861,2002,0.041
1861,2003,0.042
1861,2004,0.038
1861,2005,0.04
1861,2006,0.043
1861,2007,0.042
1861,2008,0.04
1861,2009,0.039
1861,2010,0.041
1861,2011,0.043
1861,2012,0.042
1861,2013,0.044
1861,2014,0.046
1861,2015,0.055
1861,2016,0.048
1861,2017,0.061
1861,2018,0.053
1861,2019,0.049
1861,2020,0.058
1861,2021,0.061
1861,2022,0.059
1862,1991,0.027
1862,1992,0.025
1862,1993,0.021
1862,1994,0.022
1862,1995,0.025
1862,1996,0.024
1862,1997,0.029
1862,1998,0.024
1862,1999,0.025
1862,2000,0.023
1862,2001,0.029
1862,2002,0.031
1862,2003,0.024
1862,2004,0.031
1862,2005,0.036
1862,2006,0.031
1862,2007,0.031
1862,2008,0.033
1862,2009,0.028
1862,2010,0.032
1862,2011,0.034
1862,2012,0.032
1862,2013,0.038
1862,2014,0.041
1862,2015,0.037
1862,2016,0.044
1862,2017,0.042
1862,2018,0.043
1862,2019,0.037
1862,2020,0.047
1862,2021,0.041
1862,2022,0.045
1863,1991,0.016
1863,1992,0.014
1863,1993,0.018
1863,1994,0.016
1863,1995,0.019
1863,1996,0.022
1863,1997,0.024
1863,1998,0.02
1863,1999,0.023
1863,2000,0.028
1863,2001,0.022
1863,2002,0.025
1863,2003,0.027
1863,2004,0.032
1863,2005,0.032
1863,2006,0.031
1863,2007,0.036
1863,2008,0.029
1863,2009,0.033
1863,2010,0.033
1863,2011,0.036
1863,2012,0.031
1863,2013,0.037
1863,2014,0.037
1863,2015,0.042
1863,2016,0.035
1863,2017,0.038
1863,2018,0.042
1863,2019,0.051
1863,2020,0.049
1863,2021,0.045
1863,2022,0.042
1864,1991,0.038
1864,1992,0.03
1864,1993,0.031
1864,1994,0.026
1864,1995,0.028
1864,1996,0.03
1864,1997,0.027
1864,1998,0.029
1864,1999,0.027
1864,2000,0.03
1864,2001,0.027
1864,2002,0.037
1864,2003,0.036
1864,2004,0.036
1864,2005,0.038
1864,2006,0.04
1864,2007,0.039
1864,2008,0.046
1864,2009,0.039
1864,2010,0.037
1864,2011,0.041
1864,2012,0.04
1864,2013,0.045
1864,2014,0.039
1864,2015,0.042
1864,2016,0.036
1864,2017,0.048
1864,2018,0.048
1864,2019,0.059
1864,2020,0.048
1864,2021,0.04
1864,2022,0.042
1880,1991,0.031
1880,1992,0.03
1880,1993,0.03
1880,1994,0.035
1880,1995,0.038
1880,1996,0.038
1880,1997,0.04
1880,1998,0.041
1880,1999,0.041
1880,2000,0.04
1880,2001,0.039
1880,2002,0.039
1880,2003,0.037
1880,2004,0.039
1880,2005,0.039
1880,2006,0.039
1880,2007,0.039
1880,2008,0.039
1880,2009,0.038
1880,2010,0.038
1880,2011,0.04
1880,2012,0.039
1880,2013,0.038
1880,2014,0.04
1880,2015,0.038
1880,2016,0.041
1880,2017,0.048
1880,2018,0.045
1880,2019,0.042
1880,2020,0.039
1880,2021,0.04
1880,2022,0.044
1881,1991,0.039
1881,1992,0.034
1881,1993,0.034
1881,1994,0.036
1881,1995,0.04
1881,1996,0.036
1881,1997,0.039
1881,1998,0.038
1881,1999,0.048
1881,2000,0.042
1881,2001,0.037
1881,2002,0.045
1881,2003,0.046
1881,2004,0.05
1881,2005,0.043
1881,2006,0.047
1881,2007,0.046
1881,2008,0.053
1881,2009,0.041
1881,2010,0.047
1881,2011,0.044
1881,2012,0.044
1881,2013,0.044
1881,2014,0.044
1881,2015,0.046
1881,2016,0.044
1881,2017,0.051
1881,2018,0.046
1881,2019,0.047
1881,2020,0.049
1881,2021,0.054
1881,2022,0.055
1882,1991,0.034
1882,1992,0.041
1882,1993,0.029
1882,1994,0.036
1882,1995,0.032
1882,1996,0.029
1882,1997,0.038
1882,1998,0.038
1882,1999,0.034
1882,2000,0.035
1882,2001,0.039
1882,2002,0.039
1882,2003,0.042
1882,2004,0.034
1882,2005,0.035
1882,2006,0.039
1882,2007,0.034
1882,2008,0.034
1882,2009,0.03
1882,2010,0.036
1882,2011,0.035
1882,2012,0.031
1882,2013,0.036
1882,2014,0.037
1882,2015,0.038
1882,2016,0.037
1882,2017,0.04
1882,2018,0.047
1882,2019,0.039
1882,2020,0.044
1882,2021,0.044
1882,2022,0.037
1883,1991,0.02
1883,1992,0.017
1883,1993,0.02
1883,1994,0.021
1883,1995,0.02
1883,1996,0.02
1883,1997,0.023
1883,1998,0.025
1883,1999,0.023
1883,2000,0.026
1883,2001,0.022
1883,2002,0.027
1883,2003,0.026
1883,2004,0.027
1883,2005,0.027
1883,2006,0.028
1883,2007,0.028
1883,2008,0.029
1883,2009,0.027
1883,2010,0.027
1883,2011,0.028
1883,2012,0.031
1883,2013,0.029
1883,2014,0.032
1883,2015,0.032
1883,2016,0.029
1883,2017,0.027
1883,2018,0.032
1883,2019,0.034
1883,2020,0.034
1883,2021,0.036
1883,2022,0.033
1884,1991,0.037
1884,1992,0.031
1884,1993,0.034
1884,1994,0.028
1884,1995,0.03
1884,1996,0.03
1884,1997,0.036
1884,1998,0.041
1884,1999,0.039
1884,2000,0.046
1884,2001,0.039
1884,2002,0.037
1884,2003,0.039
1884,2004,0.038
1884,2005,0.037
1884,2006,0.034
1884,2007,0.032
1884,2008,0.036
1884,2009,0.033
1884,2010,0.043
1884,2011,0.037
1884,2012,0.032
1884,2013,0.036
1884,2014,0.033
1884,2015,0.043
1884,2016,0.042
1884,2017,0.044
1884,2018,0.046
1884,2019,0.041
1884,2020,0.045
1884,2021,0.048
1884,2022,0.041
1885,1991,0.029
1885,1992,0.021
1885,1993,0.022
1885,1994,0.022
1885,1995,0.024
1885,1996,0.023
1885,1997,0.024
1885,1998,0.028
1885,1999,0.024
1885,2000,0.025
1885,2001,0.028
1885,2002,0.028
1885,2003,0.029
1885,2004,0.027
1885,2005,0.029
1885,2006,0.028
1885,2007,0.031
1885,2008,0.033
1885,2009,0.03
1885,2010,0.029
1885,2011,0.031
1885,2012,0.029
1885,2013,0.033
1885,2014,0.035
1885,2015,0.034
1885,2016,0.034
1885,2017,0.033
1885,2018,0.038
1885,2019,0.038
1885,2020,0.043
1885,2021,0.037
1885,2022,0.036
1904,1991,0.045
1904,1992,0.049
1904,1993,0.038
1904,1994,0.033
1904,1995,0.048
1904,1996,0.036
1904,1997,0.037
1904,1998,0.048
1904,1999,0.046
1904,2000,0.051
1904,2001,0.047
1904,2002,0.052
1904,2003,0.057
1904,2004,0.059
1904,2005,0.047
1904,2006,0.058
1904,2007,0.043
1904,2008,0.048
1904,2009,0.047
1904,2010,0.044
1904,2011,0.053
1904,2012,0.058
1904,2013,0.051
1904,2014,0.055
1904,2015,0.05
1904,2016,0.053
1904,2017,0.061
1904,2018,0.066
1904,2019,0.052
1904,2020,0.06
1904,2021,0.051
1904,2022,0.054
1907,1991,0.036
1907,1992,0.027
1907,1993,0.025
1907,1994,0.028
1907,1995,0.026
1907,1996,0.032
1907,1997,0.039
1907,1998,0.037
1907,1999,0.037
1907,2000,0.035
1907,2001,0.037
1907,2002,0.04
1907,2003,0.041
1907,2004,0.044
1907,2005,0.035
1907,2006,0.034
1907,2007,0.043
1907,2008,0.038
1907,2009,0.039
1907,2010,0.04
1907,2011,0.044
1907,2012,0.048
1907,2013,0.045
1907,2014,0.052
1907,2015,0.049
1907,2016,0.045
1907,2017,0.047
1907,2018,0.056
1907,2019,0.05
1907,2020,0.05
1907,2021,0.054
1907,2022,0.047
1960,1991,0.042
1960,1992,0.034
1960,1993,0.022
1960,1994,0.028
1960,1995,0.036
1960,1996,0.035
1960,1997,0.033
1960,1998,0.038
1960,1999,0.039
1960,2000,0.038
1960,2001,0.042
1960,2002,0.043
1960,2003,0.041
1960,2004,0.047
1960,2005,0.041
1960,2006,0.036
1960,2007,0.042
1960,2008,0.04
1960,2009,0.036
1960,2010,0.044
1960,2011,0.046
1960,2012,0.047
1960,2013,0.051
1960,2014,0.048
1960,2015,0.043
1960,2016,0.047
1960,2017,0.057
1960,2018,0.052
1960,2019,0.051
1960,2020,0.056
1960,2021,0.05
1960,2022,0.056
1961,1991,0.033
1961,1992,0.023
1961,1993,0.023
1961,1994,0.017
1961,1995,0.027
1961,1996,0.024
1961,1997,0.027
1961,1998,0.028
1961,1999,0.03
1961,2000,0.031
1961,2001,0.034
1961,2002,0.035
1961,2003,0.033
1961,2004,0.033
1961,2005,0.038
1961,2006,0.04
1961,2007,0.04
1961,2008,0.04
1961,2009,0.041
1961,2010,0.04
1961,2011,0.043
1961,2012,0.045
1961,2013,0.048
1961,2014,0.044
1961,2015,0.045
1961,2016,0.049
1961,2017,0.053
1961,2018,0.051
1961,2019,0.054
1961,2020,0.05
1961,2021,0.06
1961,2022,0.052
1962,1991,0.038
1962,1992,0.029
1962,1993,0.023
1962,1994,0.03
1962,1995,0.029
1962,1996,0.029
1962,1997,0.036
1962,1998,0.026
1962,1999,0.032
1962,2000,0.028
1962,2001,0.04
1962,2002,0.038
1962,2003,0.048
1962,2004,0.041
1962,2005,0.033
1962,2006,0.042
1962,2007,0.04
1962,2008,0.039
1962,2009,0.036
1962,2010,0.043
1962,2011,0.047
1962,2012,0.038
1962,2013,0.047
1962,2014,0.049
1962,2015,0.049
1962,2016,0.04
1962,2017,0.044
1962,2018,0.052
1962,2019,0.045
1962,2020,0.063
1962,2021,0.053
1962,2022,0.048
1980,1991,0.026
1980,1992,0.022
1980,1993,0.024
1980,1994,0.028
1980,1995,0.029
1980,1996,0.028
1980,1997,0.03
1980,1998,0.034
1980,1999,0.034
1980,2000,0.034
1980,2001,0.036
1980,2002,0.032
1980,2003,0.031
1980,2004,0.031
1980,2005,0.031
1980,2006,0.032
1980,2007,0.03
1980,2008,0.031
1980,2009,0.029
1980,2010,0.031
1980,2011,0.032
1980,2012,0.033
1980,2013,0.032
1980,2014,0.031
1980,2015,0.032
1980,2016,0.032
1980,2017,0.036
1980,2018,0.033
1980,2019,0.035
1980,2020,0.035
1980,2021,0.035
1980,2022,0.037
1981,1991,0.036
1981,1992,0.028
1981,1993,0.025
1981,1994,0.024
1981,1995,0.028
1981,1996,0.033
1981,1997,0.03
1981,1998,0.035
1981,1999,0.034
1981,2000,0.035
1981,2001,0.037
1981,2002,0.039
1981,2003,0.036
1981,2004,0.03
1981,2005,0.034
1981,2006,0.036
1981,2007,0.037
1981,2008,0.031
1981,2009,0.036
1981,2010,0.034
1981,2011,0.035
1981,2012,0.038
1981,2013,0.039
1981,2014,0.04
1981,2015,0.039
1981,2016,0.037
1981,2017,0.035
1981,2018,0.036
1981,2019,0.036
1981,2020,0.038
1981,2021,0.042
1981,2022,0.037
1982,1991,0.03
1982,1992,0.031
1982,1993,0.026
1982,1994,0.027
1982,1995,0.031
1982,1996,0.032
1982,1997,0.026
1982,1998,0.029
1982,1999,0.03
1982,2000,0.029
1982,2001,0.032
1982,2002,0.04
1982,2003,0.033
